group	x	y
26507	-4086676800	23.5
26507	-4083998400	24.9
26507	-4081320000	21.4
26507	-4078728000	16.5
26507	-4076049600	14.5
26507	-4073457600	7.7
26507	-4070779200	8.1
26507	-4068100800	11.4
26507	-4065681600	11.6
26507	-4063003200	14.4
26507	-4060411200	20.1
26507	-4057732800	22.1
26507	-4055140800	25.1
26507	-4052462400	23.9
26507	-4049784000	21.6
26507	-4047192000	19
26507	-4044513600	12.2
26507	-4041921600	10.7
26507	-4039243200	6.6
26507	-4036564800	7.7
26507	-4034145600	10.9
26507	-4031467200	12.9
26507	-4028875200	17.3
26507	-4026196800	23.1
26507	-4023604800	25.4
26507	-4020926400	24.1
26507	-4018248000	19.5
26507	-4015656000	15.7
26507	-4012977600	12.9
26507	-4010385600	9.6
26507	-4007707200	7.7
26507	-4005028800	9.4
26507	-4002609600	11.4
26507	-3999931200	14.6
26507	-3997339200	17.6
26507	-3994660800	20.9
26507	-3992068800	22.2
26507	-3989390400	23.4
26507	-3986712000	20.9
26507	-3984120000	17.9
26507	-3981441600	12
26507	-3978849600	12.7
26507	-3976171200	6.6
26507	-3973492800	9.2
26507	-3970987200	10.6
26507	-3968308800	14.4
26507	-3965716800	17.4
26507	-3963038400	23
26507	-3960446400	24.4
26507	-3957768000	23.2
26507	-3955089600	22.2
26507	-3952497600	18.4
26507	-3949819200	13
26507	-3947227200	9.9
26507	-3944548800	10.4
26507	-3941870400	7.4
26507	-3939451200	13
26507	-3936772800	14.2
26507	-3934180800	17.2
26507	-3931502400	22.5
26507	-3928910400	25.1
26507	-3926232000	23.9
26507	-3923553600	21.2
26507	-3920961600	16.9
26507	-3918283200	12.4
26507	-3915691200	9.4
26507	-3913012800	7.6
26507	-3910334400	8.9
26507	-3907915200	11.9
26507	-3905236800	14.7
26507	-3902644800	19.4
26507	-3899966400	23.4
26507	-3897374400	25.7
26507	-3894696000	24.5
26507	-3892017600	19.1
26507	-3889425600	16.2
26507	-3886747200	11.7
26507	-3884155200	7.9
26507	-3881476800	8.1
26507	-3878798400	6.9
26507	-3876379200	8
26507	-3873700800	12.7
26507	-3871108800	19.9
26507	-3868430400	19.5
26507	-3865838400	23.5
26507	-3863160000	23.4
26507	-3860481600	18.6
26507	-3857889600	15.5
26507	-3855211200	9.7
26507	-3852619200	8.4
26507	-3849940800	5.1
26507	-3847262400	9
26507	-3844756800	10.1
26507	-3842078400	14.1
26507	-3839486400	17
26507	-3836808000	22.4
26507	-3834216000	23.5
26507	-3831537600	24.2
26507	-3828859200	19.4
26507	-3826267200	16.5
26507	-3823588800	10.4
26507	-3820996800	6.9
26507	-3818318400	5.6
26507	-3815640000	7.7
26507	-3813220800	9.6
26507	-3810542400	11.5
26507	-3807950400	17.1
26507	-3805272000	23.4
26507	-3802680000	23.7
26507	-3800001600	22.9
26507	-3797323200	20.4
26507	-3794731200	17.1
26507	-3792052800	10.5
26507	-3789460800	5.6
26507	-3786782400	4.2
26507	-3784104000	8.4
26507	-3781684800	8
26507	-3779006400	13.1
26507	-3776414400	16.2
26507	-3773736000	20.6
26507	-3771144000	23.1
26507	-3768465600	23.4
26507	-3765787200	18.4
26507	-3763195200	13.7
26507	-3760516800	11.4
26507	-3757924800	7.1
26507	-3755246400	7.7
26507	-3752568000	8.2
26507	-3750148800	9.2
26507	-3747470400	13.7
26507	-3744878400	15.7
26507	-3742200000	20.5
26507	-3739608000	23.2
26507	-3736929600	22.5
26507	-3734251200	17.4
26507	-3731659200	16.6
26507	-3728980800	9
26507	-3726388800	4.4
26507	-3723710400	7.6
26507	-3721032000	8
26507	-3718526400	7.9
26507	-3715848000	11.9
26507	-3713256000	16
26507	-3710577600	20.5
26507	-3707985600	23.7
26507	-3705307200	23.1
26507	-3702628800	20.6
26507	-3700036800	16.7
26507	-3697358400	14.4
26507	-3694766400	10
26507	-3692088000	8.4
26507	-3689409600	7.5
26507	-3686990400	8.4
26507	-3684312000	11.7
26507	-3681720000	16.9
26507	-3679041600	19.1
26507	-3676449600	24.4
26507	-3673771200	23.7
26507	-3671092800	19.9
26507	-3668500800	16.9
26507	-3665822400	11.9
26507	-3663230400	8.5
26507	-3660552000	9.2
26507	-3657873600	5.7
26507	-3655454400	8.9
26507	-3652776000	12.9
26507	-3650184000	16.8
26507	-3647505600	20.5
26507	-3644913600	23.7
26507	-3642235200	23.8
26507	-3639556800	19
26507	-3636964800	16.7
26507	-3634286400	10.3
26507	-3631694400	7.6
26507	-3629016000	5.2
26507	-3626337600	10.9
26507	-3623918400	10.5
26507	-3621240000	13.9
26507	-3618648000	17
26507	-3615969600	20.9
26507	-3613377600	24.4
26507	-3610699200	23.9
26507	-3608020800	21.5
26507	-3605428800	18.7
26507	-3602750400	12.5
26507	-3600158400	5.9
26507	-3597480000	10.4
26507	-3594801600	8.5
26507	-3592296000	9.9
26507	-3589617600	13.7
26507	-3587025600	16.5
26507	-3584347200	22.1
26507	-3581755200	24.6
26507	-3579076800	24.6
26507	-3576398400	20.4
26507	-3573806400	16.7
26507	-3571128000	8.6
26507	-3568536000	7.2
26507	-3565857600	6.3
26507	-3563179200	7.5
26507	-3560760000	10
26507	-3558081600	13.7
26507	-3555489600	17.4
26507	-3552811200	21.1
26507	-3550219200	23.9
26507	-3547540800	24.4
26507	-3544862400	21
26507	-3542270400	17.1
26507	-3539592000	10.6
26507	-3.537e+09	6.1
26507	-3534321600	4
26507	-3531643200	6.3
26507	-3529224000	10
26507	-3526545600	14.7
26507	-3523953600	17.5
26507	-3521275200	23.2
26507	-3518683200	24.5
26507	-3516004800	23.1
26507	-3513326400	20.3
26507	-3510734400	17.3
26507	-3508056000	10.4
26507	-3505464000	7.9
26507	-3502785600	4.4
26507	-3500107200	7.8
26507	-3497688000	10.8
26507	-3495009600	14.5
26507	-3492417600	17.6
26507	-3489739200	21
26507	-3487147200	25.4
26507	-3484468800	25.4
26507	-3481790400	20.3
26507	-3479198400	18.4
26507	-3476520000	11.9
26507	-3473928000	5.6
26507	-3471249600	7.9
26507	-3468571200	6.2
26507	-3466065600	9.4
26507	-3463387200	13.3
26507	-3460795200	18.2
26507	-3458116800	22.3
26507	-3455524800	23.2
26507	-3452846400	23.3
26507	-3450168000	22.2
26507	-3447576000	16.5
26507	-3444897600	10.4
26507	-3442305600	9.2
26507	-3439627200	7.4
26507	-3436948800	10.6
26507	-3434529600	10.2
26507	-3431851200	13
26507	-3429259200	16.2
26507	-3426580800	22.1
26507	-3423988800	24.3
26507	-3421310400	25.9
26507	-3418632000	20.8
26507	-3416040000	17.2
26507	-3413361600	12.7
26507	-3410769600	5.5
26507	-3408091200	6.6
26507	-3405412800	9.1
26507	-3402993600	12.7
26507	-3400315200	15.2
26507	-3397723200	18.7
26507	-3395044800	21.9
26507	-3392452800	24.8
26507	-3389774400	23.8
26507	-3387096000	20.3
26507	-3384504000	17.6
26507	-3381825600	12.3
26507	-3379233600	6.5
26507	-3376555200	8.9
26507	-3373876800	6.8
26507	-3371457600	10.7
26507	-3368779200	14.2
26507	-3366187200	19.1
26507	-3363508800	22.3
26507	-3360916800	25.1
26507	-3358238400	24.7
26507	-3355560000	20.9
26507	-3352968000	17.4
26507	-3350289600	12.3
26507	-3347697600	7.5
26507	-3345019200	3.7
26507	-3342340800	8.3
26507	-3339835200	12.2
26507	-3337156800	12.6
26507	-3334564800	17.9
26507	-3331886400	21.7
26507	-3329294400	25.1
26507	-3326616000	24.3
26507	-3323937600	20.2
26507	-3321345600	14.8
26507	-3318667200	12.6
26507	-3316075200	8
26507	-3313396800	8.5
26507	-3310718400	5.5
26507	-3308299200	8.4
26507	-3305620800	14.5
26507	-3303028800	20.4
26507	-3300350400	22.1
26507	-3297758400	25.7
26507	-3295080000	25.3
26507	-3292401600	22.5
26507	-3289809600	16.8
26507	-3287131200	11.8
26507	-3284539200	6.7
26507	-3281860800	7
26507	-3279182400	10.7
26507	-3276763200	11.6
26507	-3274084800	14.4
26507	-3271492800	16.9
26507	-3268814400	22.9
26507	-3266222400	25.3
26507	-3263544000	22.9
26507	-3260865600	20.6
26507	-3258273600	15.9
26507	-3255595200	10.6
26507	-3253003200	7.7
26507	-3250324800	9.3
26507	-3247646400	9.3
26507	-3245227200	12.7
26507	-3242548800	15
26507	-3239956800	18.9
26507	-3237278400	22.6
26507	-3234686400	24.6
26507	-3232008000	24.1
26507	-3229329600	22.4
26507	-3226737600	14.3
26507	-3224059200	9.2
26507	-3221467200	5.5
26507	-3218788800	6.6
26507	-3216110400	7.5
26507	-3213604800	9.5
26507	-3210926400	12.8
26507	-3208334400	20.2
26507	-3205656000	22.6
26507	-3203064000	23.6
26507	-3200385600	24.4
26507	-3197707200	21.5
26507	-3195115200	17.6
26507	-3192436800	10.1
26507	-3189844800	10.1
26507	-3187166400	4.8
26507	-3184488000	9.6
26507	-3182068800	8.2
26507	-3179390400	13.7
26507	-3176798400	20.1
26507	-3174120000	21.2
26507	-3171528000	25.5
26507	-3168849600	23.4
26507	-3166171200	20.9
26507	-3163579200	15.3
26507	-3160900800	10.3
26507	-3158308800	9.6
26507	-3155630400	5.2
26507	-3152952000	8.4
26507	-3150532800	9.8
26507	-3147854400	12.8
26507	-3145262400	19.5
26507	-3142584000	22.7
26507	-3139992000	25.3
26507	-3137313600	23.2
26507	-3134635200	20
26507	-3132043200	15.4
26507	-3129364800	13
26507	-3126772800	7.7
26507	-3124094400	6.7
26507	-3121416000	7.8
26507	-3118996800	10
26507	-3116318400	14.1
26507	-3113726400	17.3
26507	-3111048000	19.9
26507	-3108456000	24.9
26507	-3105777600	23.8
26507	-3103099200	22.3
26507	-3100507200	15.6
26507	-3097828800	11.2
26507	-3095236800	4.3
26507	-3092558400	7.6
26507	-3089880000	9.1
26507	-3087374400	11.9
26507	-3084696000	14.8
26507	-3082104000	18
26507	-3079425600	20.6
26507	-3076833600	24.7
26507	-3074155200	23.9
26507	-3071476800	21.9
26507	-3068884800	17.7
26507	-3066206400	11
26507	-3063614400	10.7
26507	-3060936000	7.6
26507	-3058257600	7.8
26507	-3055838400	12.3
26507	-3053160000	13.6
26507	-3050568000	16.9
26507	-3047889600	21.3
26507	-3045297600	26.1
26507	-3042619200	26.4
26507	-3039940800	20.8
26507	-3037348800	17.5
26507	-3034670400	11.3
26507	-3032078400	7
26507	-3029400000	5.8
26507	-3026721600	6.4
26507	-3024302400	7.9
26507	-3021624000	13.9
26507	-3019032000	15
26507	-3016353600	23.4
26507	-3013761600	25.8
26507	-3011083200	22.8
26507	-3008404800	21.8
26507	-3005812800	17
26507	-3003134400	9.1
26507	-3000542400	8.4
26507	-2997864000	7.8
26507	-2995185600	5.7
26507	-2992766400	8.6
26507	-2990088000	12.2
26507	-2987496000	19.7
26507	-2984817600	22.9
26507	-2982225600	24.2
26507	-2979547200	24.9
26507	-2976868800	20.7
26507	-2974276800	15.6
26507	-2971598400	10.6
26507	-2969006400	6.1
26507	-2966328000	6.7
26507	-2963649600	9
26507	-2961144000	11.4
26507	-2958465600	14.7
26507	-2955873600	17.7
26507	-2953195200	21.3
26507	-2950603200	24.1
26507	-2947924800	24.3
26507	-2945246400	20.2
26507	-2942654400	17.3
26507	-2939976000	9.8
26507	-2937384000	10.8
26507	-2934705600	8
26507	-2932027200	8.1
26507	-2929608000	9.2
26507	-2926929600	14.2
26507	-2924337600	17
26507	-2921659200	23.2
26507	-2919067200	25.3
26507	-2916388800	25.5
26507	-2913710400	21.7
26507	-2911118400	13.9
26507	-2908440000	11.9
26507	-2905848000	7.7
26507	-2903169600	5.8
26507	-2900491200	7.3
26507	-2898072000	9.1
26507	-2895393600	14.6
26507	-2892801600	19.5
26507	-2890123200	22.2
26507	-2887531200	23.9
26507	-2884852800	25
26507	-2882174400	22.2
26507	-2879582400	18
26507	-2876904000	11.7
26507	-2874312000	7.8
26507	-2871633600	8.2
26507	-2868955200	10.3
26507	-2866536000	10.7
26507	-2863857600	13.3
26507	-2861265600	14.8
26507	-2858587200	22.5
26507	-2855995200	23
26507	-2853316800	25.7
26507	-2850638400	21.8
26507	-2848046400	15.5
26507	-2845368000	9.6
26507	-2842776000	4.3
26507	-2840097600	3.7
26507	-2837419200	8.4
26507	-2834913600	10.4
26507	-2832235200	14.6
26507	-2829643200	17.6
26507	-2826964800	20.8
26507	-2824372800	26.1
26507	-2821694400	23.8
26507	-2819016000	21.4
26507	-2816424000	17.6
26507	-2813745600	13.5
26507	-2811153600	9.7
26507	-2808475200	8.4
26507	-2805796800	8.5
26507	-2803377600	11.3
26507	-2800699200	15.2
26507	-2798107200	16.9
26507	-2795428800	20.8
26507	-2792836800	26.3
26507	-2790158400	25.3
26507	-2787480000	19.7
26507	-2784888000	15.4
26507	-2782209600	10.7
26507	-2779617600	8.1
26507	-2776939200	6.9
26507	-2774260800	6.9
26507	-2771841600	12.7
26507	-2769163200	13.8
26507	-2766571200	18.2
26507	-2763892800	22
26507	-2761300800	24.6
26507	-2758622400	24.2
26507	-2755944000	20.6
26507	-2753352000	17.7
26507	-2750673600	11.8
26507	-2748081600	9.2
26507	-2745403200	7.7
26507	-2742724800	9.6
26507	-2740305600	8.1
26507	-2737627200	12.5
26507	-2735035200	17.2
26507	-2732356800	20.9
26507	-2729764800	23.9
26507	-2727086400	23.7
26507	-2724408000	20.7
26507	-2721816000	15.5
26507	-2719137600	11.5
26507	-2716545600	6.7
26507	-2713867200	6.9
26507	-2711188800	8.4
26507	-2708683200	10.7
26507	-2706004800	14.5
26507	-2703412800	19.5
26507	-2700734400	18.7
26507	-2698142400	24.7
26507	-2695464000	24.1
26507	-2692785600	20
26507	-2690193600	13.6
26507	-2687515200	8.1
26507	-2684923200	7.9
26507	-2682244800	6
26507	-2679566400	10
26507	-2677147200	11.5
26507	-2674468800	13.6
26507	-2671876800	17.3
26507	-2669198400	21.9
26507	-2666606400	25.2
26507	-2663928000	26.2
26507	-2661249600	21.5
26507	-2658657600	16.2
26507	-2655979200	12.9
26507	-2653387200	7.4
26507	-2650708800	7.4
26507	-2648030400	8.1
26507	-2645611200	9.2
26507	-2642932800	13.8
26507	-2640340800	17.2
26507	-2637662400	21.2
26507	-2635070400	24.6
26507	-2632392000	23.7
26507	-2629713600	22.4
26507	-2627121600	18
26507	-2624443200	12.3
26507	-2621851200	9
26507	-2619172800	5.7
26507	-2616494400	6
26507	-2614075200	11.6
26507	-2611396800	12.8
26507	-2608804800	16.9
26507	-2606126400	22.4
26507	-2603534400	26.1
26507	-2600856000	25
26507	-2598177600	22
26507	-2595585600	14.2
26507	-2592907200	12.1
26507	-2590315200	8.2
26507	-2587636800	5.1
26507	-2584958400	7.1
26507	-2582452800	10.3
26507	-2579774400	13.3
26507	-2577182400	18.7
26507	-2574504000	23.4
26507	-2571912000	23.6
26507	-2569233600	23.1
26507	-2566555200	22.4
26507	-2563963200	14.6
26507	-2561284800	11.1
26507	-2558692800	7.7
26507	-2556014400	5.8
26507	-2553336000	7.1
26507	-2550916800	9.6
26507	-2548238400	13
26507	-2545646400	19.2
26507	-2542968000	22.9
26507	-2540376000	24.5
26507	-2537697600	24.1
26507	-2535019200	20.2
26507	-2532427200	17.6
26507	-2529748800	9.8
26507	-2527156800	6.1
26507	-2524478400	8
26507	-2521800000	7.2
26507	-2519380800	9.8
26507	-2516702400	13.2
26507	-2514110400	17.8
26507	-2511432000	21.3
26507	-2508840000	23.3
26507	-2506161600	25
26507	-2503483200	19.2
26507	-2500891200	15
26507	-2498212800	10.9
26507	-2495620800	7.2
26507	-2492942400	4.7
26507	-2490264000	6
26507	-2487844800	10.2
26507	-2485166400	12.8
26507	-2482574400	18.1
26507	-2479896000	21.1
26507	-2477304000	24.7
26507	-2474625600	23.7
26507	-2471947200	21.2
26507	-2469355200	17
26507	-2466676800	12.2
26507	-2464084800	8
26507	-2461406400	8.1
26507	-2458728000	9.5
26507	-2456222400	9.9
26507	-2453544000	14.8
26507	-2450952000	18
26507	-2448273600	22.8
26507	-2445681600	24.8
26507	-2443003200	24.4
26507	-2440324800	21.5
26507	-2437732800	17.3
26507	-2435054400	11.7
26507	-2432462400	7
26507	-2429784000	4.2
26507	-2427105600	8.3
26507	-2424686400	10.6
26507	-2422008000	14.4
26507	-2419416000	18.3
26507	-2416737600	22
26507	-2414145600	25
26507	-2411467200	24.8
26507	-2408788800	22.6
26507	-2406196800	17.8
26507	-2403518400	12.9
26507	-2400926400	8.7
26507	-2398248000	6.4
26507	-2395569600	7.4
26507	-2393150400	10
26507	-2390472000	14.7
26507	-2387880000	17.9
26507	-2385201600	21.1
26507	-2382609600	25.5
26507	-2379931200	24.6
26507	-2377252800	22
26507	-2374660800	17.4
26507	-2371982400	12.1
26507	-2369390400	7.2
26507	-2366712000	6.9
26507	-2364033600	6.5
26507	-2361614400	10
26507	-2358936000	14.9
26507	-2356344000	17.4
26507	-2353665600	21.8
26507	-2351073600	24.9
26507	-2348395200	23.8
26507	-2345716800	22.6
26507	-2343124800	17.1
26507	-2340446400	12.8
26507	-2337854400	8.2
26507	-2335176000	4.8
26507	-2332497600	6.4
26507	-2329992000	11.4
26507	-2327313600	11.6
26507	-2324721600	16.4
26507	-2322043200	21.5
26507	-2319451200	25.1
26507	-2316772800	22.8
26507	-2314094400	20.6
26507	-2311502400	16.1
26507	-2308824000	11.2
26507	-2306232000	9.5
26507	-2303553600	7.5
26507	-2300875200	9.4
26507	-2298456000	11.6
26507	-2295777600	14.2
26507	-2293185600	17
26507	-2290507200	22.4
26507	-2287915200	26.3
26507	-2285236800	24.1
26507	-2282558400	21.6
26507	-2279966400	15.1
26507	-2277288000	10
26507	-2274696000	7
26507	-2272017600	6.7
26507	-2269339200	8.3
26507	-2266920000	11.3
26507	-2264241600	14.2
26507	-2261649600	17.2
26507	-2258971200	21.8
26507	-2256379200	23.7
26507	-2253700800	24.7
26507	-2251022400	22
26507	-2248430400	17.7
26507	-2245752000	14.7
26507	-2243160000	8.1
26507	-2240481600	9.1
26507	-2237803200	8.9
26507	-2235384000	10.5
26507	-2232705600	13.5
26507	-2230113600	17.5
26507	-2227435200	21.1
26507	-2224843200	23.6
26507	-2222164800	23.9
26507	-2219486400	21.3
26507	-2216894400	16.9
26507	-2214216000	10.7
26507	-2211624000	7.3
26507	-2208945600	8.4
26507	-2206267200	10.3
26507	-2203848000	8.8
26507	-2201169600	12.3
26507	-2198577600	17.7
26507	-2195899200	21.9
26507	-2193307200	24
26507	-2190628800	23.4
26507	-2187950400	21.4
26507	-2185358400	18
26507	-2182680000	12.8
26507	-2180088000	7.4
26507	-2177409600	5.1
26507	-2174731200	5.1
26507	-2172312000	11
26507	-2169633600	14.1
26507	-2167041600	16.9
26507	-2164363200	22.4
26507	-2161771200	24.7
26507	-2159092800	24.6
26507	-2156414400	21.1
26507	-2153822400	16.6
26507	-2151144000	11.1
26507	-2148552000	9.5
26507	-2145873600	7.4
26507	-2143195200	9.9
26507	-2140776000	10.7
26507	-2138097600	15.6
26507	-2135505600	15.3
26507	-2132827200	20.5
26507	-2130235200	25.2
26507	-2127556800	24.4
26507	-2124878400	22.1
26507	-2122286400	16.8
26507	-2119608000	10.5
26507	-2117016000	7.2
26507	-2114337600	6.7
26507	-2111659200	8.4
26507	-2109240000	10.9
26507	-2106561600	11.5
26507	-2103969600	18
26507	-2101291200	20.5
26507	-2098699200	25.5
26507	-2096020800	24
26507	-2093342400	21.6
26507	-2090750400	16.6
26507	-2088072000	11.4
26507	-2085480000	9.5
26507	-2082801600	8.2
26507	-2080123200	9.4
26507	-2077617600	11.4
26507	-2074939200	14.8
26507	-2072347200	18.4
26507	-2069668800	23.5
26507	-2067076800	26.2
26507	-2064398400	25.1
26507	-2061720000	19.7
26507	-2059128000	15.7
26507	-2056449600	9.4
26507	-2053857600	7.4
26507	-2051179200	4.1
26507	-2048500800	6.4
26507	-2046081600	11
26507	-2043403200	14.1
26507	-2040811200	17.2
26507	-2038132800	21.6
26507	-2035540800	26.2
26507	-2032862400	24.5
26507	-2030184000	21.8
26507	-2027592000	13.5
26507	-2024913600	12.9
26507	-2022321600	8.5
26507	-2019643200	6.4
26507	-2016964800	6.7
26507	-2014545600	10.3
26507	-2011867200	13.4
26507	-2009275200	16.9
26507	-2006596800	21.3
26507	-2004004800	24.2
26507	-2001326400	24.9
26507	-1998648000	19.8
26507	-1996056000	16.8
26507	-1993377600	12.7
26507	-1990785600	7.7
26507	-1988107200	5.7
26507	-1985428800	7.1
26507	-1983009600	8.2
26507	-1980331200	11.8
26507	-1977739200	18.2
26507	-1975060800	21.5
26507	-1972468800	23
26507	-1969790400	24.6
26507	-1967112000	21.7
26507	-1964520000	18.5
26507	-1961841600	12.4
26507	-1959249600	9.9
26507	-1956571200	5.9
26507	-1953892800	7.7
26507	-1951387200	9.2
26507	-1948708800	11.8
26507	-1946116800	19.8
26507	-1943438400	22.8
26507	-1940846400	24.3
26507	-1938168000	23.8
26507	-1935489600	19.5
26507	-1932897600	16.3
26507	-1930219200	10.1
26507	-1927627200	7.3
26507	-1924948800	5.9
26507	-1922270400	5.3
26507	-1919851200	10.4
26507	-1917172800	14.3
26507	-1914580800	17.8
26507	-1911902400	20.5
26507	-1909310400	22.1
26507	-1906632000	23.8
26507	-1903953600	20.1
26507	-1901361600	17.1
26507	-1898683200	11.2
26507	-1896091200	10.5
26507	-1893412800	7.9
26507	-1890734400	9
26507	-1888315200	10.3
26507	-1885636800	13.9
26507	-1883044800	16.5
26507	-1880366400	21.1
26507	-1877774400	22.4
26507	-1875096000	23.3
26507	-1872417600	18.9
26507	-1869825600	17.2
26507	-1867147200	10.8
26507	-1864555200	9.9
26507	-1861876800	5.5
26507	-1859198400	6.6
26507	-1856779200	11
26507	-1854100800	13.1
26507	-1851508800	17.3
26507	-1848830400	21.9
26507	-1846238400	24.9
26507	-1843560000	25.8
26507	-1840881600	21.9
26507	-1838289600	17.2
26507	-1835611200	13.9
26507	-1833019200	9.2
