group	x	y
21261	-1257163200	12.3
21261	-1254484800	18.3
21261	-1251892800	23.5
21261	-1249214400	24.6
21261	-1246622400	28.5
21261	-1243944000	26.1
21261	-1241265600	26.5
21261	-1238673600	17.9
21261	-1235995200	13
21261	-1233403200	8.1
21261	-1230724800	9.1
21261	-1228046400	10.7
21261	-1225627200	11.7
21261	-1222948800	17.3
21261	-1220356800	21.5
21261	-1217678400	25.4
21261	-1215086400	28
21261	-1212408000	26.3
21261	-1209729600	25.6
21261	-1207137600	20.8
21261	-1204459200	16.9
21261	-1201867200	15.9
21261	-1199188800	15.2
21261	-1196510400	15.2
21261	-1194004800	12.6
21261	-1191326400	18.6
21261	-1188734400	22.2
21261	-1186056000	25.8
21261	-1183464000	28.4
21261	-1180785600	26.7
21261	-1178107200	24.4
21261	-1175515200	20.3
21261	-1172836800	13.4
21261	-1170244800	13.3
21261	-1167566400	12.9
21261	-1164888000	11.8
21261	-1162468800	14.2
21261	-1159790400	17.7
21261	-1157198400	25.1
21261	-1154520000	26.1
21261	-1151928000	26.5
21261	-1149249600	27.1
21261	-1146571200	27
21261	-1143979200	20
21261	-1141300800	13.6
21261	-1138708800	14.1
21261	-1136030400	11.1
21261	-1133352000	7.5
21261	-1130932800	13
21261	-1128254400	18.4
21261	-1125662400	21.3
21261	-1122984000	26.6
21261	-1120392000	28.5
21261	-1117713600	27.5
21261	-1115035200	25.3
21261	-1112443200	20.1
21261	-1109764800	15
21261	-1107172800	9.9
21261	-1104494400	10.4
21261	-1101816000	10.4
21261	-1099396800	17.1
21261	-1096718400	18.8
21261	-1094126400	22.7
21261	-1091448000	26.4
21261	-1088856000	25.9
21261	-1086177600	27
21261	-1083499200	24.1
21261	-1080907200	19.9
21261	-1078228800	15.4
21261	-1075636800	6.7
21261	-1072958400	8.1
21261	-1070280000	8.7
21261	-1067774400	15.2
21261	-1065096000	17.7
21261	-1062504000	22.5
21261	-1059825600	25.6
21261	-1057233600	27.9
21261	-1054555200	27.2
21261	-1051876800	25.6
21261	-1049284800	21
21261	-1046606400	13.5
21261	-1044014400	10.9
21261	-1041336000	16.2
21261	-1038657600	10.2
21261	-1036238400	13.5
21261	-1033560000	17.7
21261	-1030968000	22.2
21261	-1028289600	26.8
21261	-1025697600	26.9
21261	-1023019200	26.9
21261	-1020340800	23.8
21261	-1017748800	18.1
21261	-1015070400	12.6
21261	-1012478400	8.8
21261	-1009800000	9.8
21261	-1007121600	12.6
21261	-1004702400	17
21261	-1002024000	18.7
21261	-999432000	24.2
21261	-996753600	25
21261	-994161600	26.3
21261	-991483200	28
21261	-988804800	25
21261	-986212800	18.4
21261	-983534400	15.7
21261	-980942400	10.1
21261	-978264000	11.2
21261	-975585600	14
21261	-973166400	16
21261	-970488000	18.5
21261	-967896000	22
21261	-965217600	27.4
21261	-962625600	27.3
21261	-959947200	26.4
21261	-957268800	25.8
21261	-954676800	20.5
21261	-951998400	12.4
21261	-949406400	10.4
21261	-946728000	4.1
21261	-944049600	9
21261	-941544000	12.4
21261	-938865600	16.7
21261	-936273600	20.9
21261	-933595200	26.8
21261	-931003200	27.1
21261	-928324800	26.7
21261	-925646400	23.5
21261	-923054400	18.9
21261	-920376000	14.7
21261	-917784000	12.5
21261	-915105600	9.4
21261	-912427200	7.1
21261	-910008000	10.4
21261	-907329600	18.6
21261	-904737600	22.4
21261	-902059200	25.6
21261	-899467200	27.2
21261	-896788800	27.6
21261	-894110400	25.4
21261	-891518400	22.8
21261	-888840000	15.3
21261	-886248000	12.1
21261	-883569600	9.5
21261	-880891200	6.9
21261	-878472000	14.1
21261	-875793600	18.5
21261	-873201600	22.6
21261	-870523200	26.3
21261	-867931200	28.6
21261	-865252800	26.7
21261	-862574400	25.2
21261	-859982400	20.4
21261	-857304000	15.8
21261	-854712000	9.9
21261	-852033600	9.9
21261	-849355200	10.1
21261	-846936000	12.7
21261	-844257600	17.2
21261	-841665600	22.8
21261	-838987200	27.7
21261	-836395200	27.4
21261	-833716800	27.3
21261	-831038400	23.4
21261	-828446400	18.3
21261	-825768000	13.2
21261	-823176000	9.8
21261	-820497600	9.6
21261	-817819200	13
21261	-815313600	14.5
21261	-812635200	17.5
21261	-810043200	23.2
21261	-807364800	27.5
21261	-804772800	26.3
21261	-802094400	26.2
21261	-799416000	25.5
21261	-796824000	19.3
21261	-794145600	13.5
21261	-791553600	7.6
21261	-788875200	9.2
21261	-786196800	11.9
21261	-783777600	18.4
21261	-781099200	20.6
21261	-778507200	21.5
21261	-775828800	26.5
21261	-773236800	26.7
21261	-770558400	26.7
21261	-767880000	26.5
21261	-765288000	19
21261	-762609600	15.2
21261	-760017600	7.8
21261	-757339200	10.2
21261	-754660800	11.8
21261	-752241600	16.7
21261	-749563200	18.8
21261	-746971200	22.4
21261	-744292800	25.3
21261	-741700800	26.7
21261	-739022400	26.1
21261	-736344000	23.9
21261	-733752000	19.7
21261	-731073600	17.2
21261	-728481600	12.5
21261	-725803200	13.1
21261	-723124800	7.5
21261	-720705600	10.2
21261	-718027200	19.2
21261	-715435200	22.7
21261	-712756800	25.2
21261	-710164800	25.6
21261	-707486400	27
21261	-704808000	24.7
21261	-702216000	21.3
21261	-699537600	13.6
21261	-696945600	10.5
21261	-694267200	6.7
21261	-691588800	10.1
21261	-689083200	15.3
21261	-686404800	19.4
21261	-683812800	22.9
21261	-681134400	26.9
21261	-678542400	27.4
21261	-675864000	26.2
21261	-673185600	23.7
21261	-670593600	17.3
21261	-667915200	17.6
21261	-665323200	12.8
21261	-662644800	14.6
21261	-659966400	14.6
21261	-657547200	14
21261	-654868800	18.3
21261	-652276800	22.6
21261	-649598400	25.5
21261	-647006400	28
21261	-644328000	27.1
21261	-641649600	23.8
21261	-639057600	21.5
21261	-636379200	13.6
21261	-633787200	11.8
21261	-631108800	15.7
21261	-628430400	13.6
21261	-626011200	12.8
21261	-623332800	17
21261	-620740800	22.9
21261	-618062400	27.1
21261	-615470400	26.6
21261	-612792000	26.1
21261	-610113600	23.9
21261	-607521600	20.4
21261	-604843200	12.4
21261	-602251200	7.4
21261	-599572800	10.1
21261	-596894400	10.2
21261	-594475200	14.1
21261	-591796800	17.8
21261	-589204800	21.9
21261	-586526400	25.9
21261	-583934400	27
21261	-581256000	27.4
21261	-578577600	24.3
21261	-575985600	20.8
21261	-573307200	12.7
21261	-570715200	12.4
21261	-568036800	13
21261	-565358400	11.3
21261	-562852800	14.4
21261	-560174400	17.5
21261	-557582400	23.3
21261	-554904000	28.6
21261	-552312000	27.6
21261	-549633600	26.9
21261	-546955200	23.8
21261	-544363200	17.6
21261	-541684800	14.6
21261	-539092800	9.6
21261	-536414400	11.6
21261	-533736000	12.1
21261	-531316800	15.6
21261	-528638400	18.2
21261	-526046400	25.6
21261	-523368000	25.7
21261	-520776000	26.9
21261	-518097600	26.2
21261	-515419200	24.6
21261	-512827200	19.8
21261	-510148800	13.7
21261	-507556800	11.1
21261	-504878400	11.3
21261	-502200000	12.8
21261	-499780800	13.4
21261	-497102400	19.8
21261	-494510400	20.7
21261	-491832000	26.4
21261	-489240000	27.8
21261	-486561600	28.6
21261	-483883200	25.4
21261	-481291200	19.6
21261	-478612800	13.3
21261	-476020800	9.5
21261	-473342400	9.4
21261	-470664000	10.8
21261	-468244800	15.7
21261	-465566400	19.4
21261	-462974400	23.5
21261	-460296000	24.5
21261	-457704000	27.4
21261	-455025600	27.4
21261	-452347200	24.6
21261	-449755200	19.4
21261	-447076800	14.3
21261	-444484800	8.8
21261	-441806400	7.8
21261	-439128000	13.6
21261	-436622400	14
21261	-433944000	17.6
21261	-431352000	23.2
21261	-428673600	25.5
21261	-426081600	27.5
21261	-423403200	27.4
21261	-420724800	23.4
21261	-418132800	19.8
21261	-415454400	13.8
21261	-412862400	14.7
21261	-410184000	10.5
21261	-407505600	13.3
21261	-405086400	13.1
21261	-402408000	19
21261	-399816000	22.6
21261	-397137600	25.8
21261	-394545600	26.5
21261	-391867200	26.1
21261	-389188800	25.4
21261	-386596800	17.4
21261	-383918400	15
21261	-381326400	10.6
21261	-378648000	6.6
21261	-375969600	6.1
21261	-373550400	11.4
21261	-370872000	18
21261	-368280000	22.3
21261	-365601600	25.4
21261	-363009600	28
21261	-360331200	27.1
21261	-357652800	25.1
21261	-355060800	18
21261	-352382400	16.6
21261	-349790400	8.8
21261	-347112000	8.4
21261	-344433600	11.8
21261	-342014400	13
21261	-339336000	18.7
21261	-336744000	23.8
21261	-334065600	25.9
21261	-331473600	26.8
21261	-328795200	27.3
21261	-326116800	24.2
21261	-323524800	21.3
21261	-320846400	14.1
21261	-318254400	10.3
21261	-315576000	9.6
21261	-312897600	9.3
21261	-310392000	7.9
21261	-307713600	18.5
21261	-305121600	22.2
21261	-302443200	25.2
21261	-299851200	26.8
21261	-297172800	26.9
21261	-294494400	24.7
21261	-291902400	20.9
21261	-289224000	15.4
21261	-286632000	7.7
21261	-283953600	7.7
21261	-281275200	11.3
21261	-278856000	16.1
21261	-276177600	15.7
21261	-273585600	20.8
21261	-270907200	24.6
21261	-268315200	27.5
21261	-265636800	26.1
21261	-262958400	25.1
21261	-260366400	18.8
21261	-257688000	16.1
21261	-255096000	11.6
21261	-252417600	8.8
21261	-249739200	13.3
21261	-247320000	11.8
21261	-244641600	16.9
21261	-242049600	24.3
21261	-239371200	24.6
21261	-236779200	27.3
21261	-234100800	26.2
21261	-231422400	23.7
21261	-228830400	20.3
21261	-226152000	12.8
21261	-223560000	8.2
21261	-220881600	8.2
21261	-218203200	7.4
21261	-215784000	15.6
21261	-213105600	18.9
21261	-210513600	21.8
21261	-207835200	25.7
21261	-205243200	26.5
21261	-202564800	27
21261	-199886400	22.8
21261	-197294400	19.7
21261	-194616000	14.4
21261	-192024000	6.9
21261	-189345600	8.8
21261	-186667200	8.7
21261	-184161600	13.8
21261	-181483200	18.4
21261	-178891200	22.5
21261	-176212800	26.7
21261	-173620800	25.5
21261	-170942400	26.3
21261	-168264000	24.3
21261	-165672000	17.8
21261	-162993600	16.5
21261	-160401600	12.2
21261	-157723200	9.9
21261	-155044800	11
21261	-152625600	12.5
21261	-149947200	18.3
21261	-147355200	24.1
21261	-144676800	24.7
21261	-142084800	26.6
21261	-139406400	27.2
21261	-136728000	24.7
21261	-134136000	19.2
21261	-131457600	15.4
21261	-128865600	10.8
21261	-126187200	7.6
21261	-123508800	9.8
21261	-121089600	12.7
21261	-118411200	17.8
21261	-115819200	21.4
21261	-113140800	24
21261	-110548800	26.8
21261	-107870400	26.6
21261	-105192000	24.7
21261	-102600000	19.8
21261	-99921600	14.4
21261	-97329600	10
21261	-94651200	10.5
21261	-91972800	9.4
21261	-89553600	15.2
21261	-86875200	20
21261	-84283200	22
21261	-81604800	23.9
21261	-79012800	26.3
21261	-76334400	26.2
21261	-73656000	22
21261	-71064000	18.8
21261	-68385600	13.7
21261	-65793600	13
21261	-63115200	7.1
21261	-60436800	6.9
21261	-57931200	13.6
21261	-55252800	18.8
21261	-52660800	22.2
21261	-49982400	25.6
21261	-47390400	27.4
21261	-44712000	27.9
21261	-42033600	24.2
21261	-39441600	20
21261	-36763200	13.7
21261	-34171200	8.8
21261	-31492800	8
21261	-28814400	8.7
21261	-26395200	11.4
21261	-23716800	18.4
21261	-21124800	21.6
21261	-18446400	26.6
21261	-15854400	28.3
21261	-13176000	25.5
21261	-10497600	23.3
21261	-7905600	20.2
21261	-5227200	12.7
21261	-2635200	9.2
21261	43200	5.8
21261	2721600	9.6
21261	5140800	14
21261	7819200	19.5
21261	10411200	22.9
21261	13089600	25.9
21261	15681600	27.9
21261	18360000	27.3
21261	21038400	26
21261	23630400	20.7
21261	26308800	13.2
21261	28900800	12.5
21261	31579200	9.2
21261	34257600	10.2
21261	36676800	11.5
21261	39355200	17.7
21261	41947200	21.4
21261	44625600	26.4
21261	47217600	26.7
21261	49896000	26.6
21261	52574400	25.4
21261	55166400	21.7
21261	57844800	14.5
21261	60436800	14.9
21261	63115200	12.7
21261	65793600	9.6
21261	68299200	14.2
21261	70977600	17.9
21261	73569600	20.9
21261	76248000	24
21261	78840000	27
21261	81518400	26.8
21261	84196800	25
21261	86788800	19.7
21261	89467200	14.6
21261	92059200	12.9
21261	94737600	9.3
21261	97416000	8.9
21261	99835200	15.6
21261	102513600	17.3
21261	105105600	22.5
21261	107784000	25.5
21261	110376000	27.2
21261	113054400	26.3
21261	115732800	25.8
21261	118324800	20.9
21261	121003200	16.2
21261	123595200	10.8
21261	126273600	16.1
21261	128952000	11.5
21261	131371200	16.5
21261	134049600	18.8
21261	136641600	23.1
21261	139320000	24.9
21261	141912000	26.2
21261	144590400	25.6
21261	147268800	23.2
21261	149860800	17.6
21261	152539200	13.9
21261	155131200	10.8
21261	157809600	11.9
21261	160488000	12.3
21261	162907200	13.3
21261	165585600	16.9
21261	168177600	24
21261	170856000	26.6
21261	173448000	26.7
21261	176126400	28.1
21261	178804800	24.6
21261	181396800	20.7
21261	184075200	15.5
21261	186667200	11
21261	189345600	8.7
21261	192024000	14.1
21261	194529600	17.2
21261	197208000	19.2
21261	199800000	21.8
21261	202478400	24.3
21261	205070400	27.3
21261	207748800	25.2
21261	210427200	23.6
21261	213019200	17.2
21261	215697600	11
21261	218289600	9.6
21261	220968000	4.1
21261	223646400	8.9
21261	226065600	15.9
21261	228744000	19.8
21261	231336000	23.2
21261	234014400	27.2
21261	236606400	28.8
21261	239284800	27.3
21261	241963200	26.3
21261	244555200	17.4
21261	247233600	15.8
21261	249825600	9.6
21261	252504000	5.8
21261	255182400	5.8
21261	257601600	12.2
21261	260280000	19
21261	262872000	22.3
21261	265550400	26.3
21261	268142400	27.3
21261	270820800	27.6
21261	273499200	25.2
21261	276091200	19.4
21261	278769600	17.7
21261	281361600	12.3
21261	284040000	6.4
21261	286718400	7.4
21261	289137600	13.1
21261	291816000	18.4
21261	294408000	21
21261	297086400	23.6
21261	299678400	26.9
21261	302356800	27.3
21261	305035200	24.2
21261	307627200	19.6
21261	310305600	15.9
21261	312897600	10.4
21261	315576000	9.8
21261	318254400	8.8
21261	320760000	13
21261	323438400	18.8
21261	326030400	22.9
21261	328708800	25.8
21261	331300800	28.1
21261	333979200	27.8
21261	336657600	26.7
21261	339249600	19.1
21261	341928000	13.8
21261	344520000	9.5
21261	347198400	6.2
21261	349876800	10.5
21261	352296000	12.6
21261	354974400	19.3
21261	357566400	21.7
21261	360244800	28.2
21261	362836800	28
21261	365515200	25.6
21261	368193600	24.2
21261	370785600	18.4
21261	373464000	14.4
21261	376056000	9.4
21261	378734400	8.5
21261	381412800	12
21261	383832000	15.4
21261	386510400	17.5
21261	389102400	23.1
21261	391780800	26.4
21261	394372800	27.9
21261	397051200	27.4
21261	399729600	24
21261	402321600	19.1
21261	4.05e+08	15.8
21261	407592000	13.8
21261	410270400	8
21261	412948800	9.4
21261	415368000	13.4
21261	418046400	16.2
21261	420638400	22
21261	423316800	24.7
21261	425908800	27.8
21261	428587200	27.7
21261	431265600	23.7
21261	433857600	19.9
21261	436536000	13.9
21261	439128000	9.5
21261	441806400	8.2
21261	444484800	12.4
21261	446990400	14.6
21261	449668800	18.3
21261	452260800	22.4
21261	454939200	26.5
21261	457531200	26.5
21261	460209600	27.5
21261	462888000	22.9
21261	465480000	22.1
21261	468158400	12.7
21261	470750400	13.8
21261	473428800	6.6
21261	476107200	10.6
21261	478526400	15.4
21261	481204800	19.5
21261	483796800	23
21261	486475200	27.8
21261	489067200	28.6
21261	491745600	27.5
21261	494424000	24.9
21261	497016000	22.2
21261	499694400	19.6
21261	502286400	9.8
21261	504964800	8.7
21261	507643200	13.3
21261	510062400	14.3
21261	512740800	19.2
21261	515332800	23.3
21261	518011200	27.2
21261	520603200	29.6
21261	523281600	26.8
21261	525960000	25.8
21261	528552000	21.6
21261	531230400	17.8
21261	533822400	12
21261	536500800	9.2
21261	539179200	9.7
21261	541598400	13.5
21261	544276800	17.2
21261	546868800	22.7
21261	549547200	26.4
21261	552139200	28.3
21261	554817600	28.2
21261	557496000	25.6
21261	560088000	17.4
21261	562766400	16.5
21261	565358400	12.6
21261	568036800	7.1
21261	570715200	10
21261	573220800	14.3
21261	575899200	18.4
21261	578491200	22.2
21261	581169600	24.7
21261	583761600	27.1
21261	586440000	27.5
21261	589118400	24.8
21261	591710400	18
21261	594388800	16.9
21261	596980800	11
21261	599659200	13.1
21261	602337600	12.6
21261	604756800	14.4
21261	607435200	18.2
21261	610027200	22.4
21261	612705600	26.8
21261	615297600	27.8
21261	617976000	27
21261	620654400	24.9
21261	623246400	20.7
21261	625924800	16.8
21261	628516800	7.2
21261	631195200	12.9
21261	633873600	15.2
21261	636292800	16.6
21261	638971200	18.9
21261	641563200	23.5
21261	644241600	27.1
21261	646833600	28.2
21261	649512000	27.8
21261	652190400	26.3
21261	654782400	21.9
21261	657460800	17
21261	660052800	14.2
21261	662731200	11.1
21261	665409600	12.5
21261	667828800	16.1
21261	670507200	20.3
21261	673099200	24.8
21261	675777600	25.9
21261	678369600	28.1
21261	681048000	27.8
21261	683726400	25.2
21261	686318400	20.5
21261	688996800	13.9
21261	691588800	12.7
21261	694267200	10.5
21261	696945600	12.8
21261	699451200	14.5
21261	702129600	17.6
21261	704721600	21.3
21261	707400000	24.6
21261	709992000	28.7
21261	712670400	26.4
21261	715348800	24.6
21261	717940800	19.2
21261	720619200	16.3
21261	723211200	10.8
21261	725889600	12.5
21261	728568000	10.4
21261	730987200	12.7
21261	733665600	16.5
21261	736257600	22.7
21261	738936000	26.1
21261	741528000	29.4
21261	744206400	27.5
21261	746884800	26.2
21261	749476800	20.4
21261	752155200	15.7
21261	754747200	10.4
21261	757425600	8.6
21261	760104000	12
21261	762523200	16.5
21261	765201600	20.3
21261	767793600	21.9
21261	770472000	26.2
21261	773064000	27.7
21261	775742400	26.5
21261	778420800	24.3
21261	781012800	19.3
21261	783691200	17.6
21261	786283200	13.1
21261	788961600	10.6
21261	791640000	10.1
21261	794059200	15.4
21261	796737600	20.1
21261	799329600	24.1
21261	802008000	25.7
21261	804600000	28.1
21261	807278400	27.8
21261	809956800	24.2
21261	812548800	21.5
21261	815227200	13.1
21261	817819200	9.7
21261	820497600	9.1
21261	823176000	11.3
21261	825681600	12
21261	828360000	18.1
21261	830952000	23.6
21261	833630400	26.2
21261	836222400	27.8
21261	838900800	26.4
21261	841579200	25.1
21261	844171200	20
21261	846849600	13.8
21261	849441600	12.4
21261	852120000	10.6
21261	854798400	13.1
21261	857217600	18.1
21261	859896000	17.6
21261	862488000	21.2
21261	865166400	23.7
21261	867758400	27.4
21261	870436800	26.5
21261	873115200	25.8
21261	875707200	19.9
21261	878385600	14.1
21261	880977600	10.9
21261	883656000	11.6
21261	886334400	12.2
21261	888753600	13.4
21261	891432000	19.1
21261	894024000	25.1
21261	896702400	28.6
21261	899294400	28.9
21261	901972800	27.5
21261	904651200	26.9
21261	907243200	21.7
21261	909921600	18
21261	912513600	14
21261	915192000	12.6
21261	917870400	12.7
21261	920289600	12.9
21261	922968000	19.4
21261	925560000	21.5
21261	928238400	24.6
21261	930830400	28.4
21261	933508800	28.5
21261	936187200	23.4
21261	938779200	19.9
21261	941457600	16.4
21261	944049600	11.5
21261	946728000	9.5
21261	949406400	11.8
21261	951912000	16.1
21261	954590400	17.3
21261	957182400	23.6
21261	959860800	26
21261	962452800	27.8
21261	965131200	27.4
21261	967809600	24.2
21261	970401600	19.5
21261	973080000	14.9
21261	975672000	7
21261	978350400	8.7
21261	981028800	12.9
21261	983448000	14.4
21261	986126400	18.9
21261	988718400	23.4
21261	991396800	26.7
21261	993988800	27.5
21261	996667200	27.6
21261	999345600	23.7
21261	1001937600	19.7
21261	1004616000	18
21261	1007208000	15
21261	1009886400	11.6
21261	1012564800	11.9
21261	1014984000	15.9
21261	1017662400	21.2
21261	1020254400	22.1
21261	1022932800	25.8
21261	1025524800	28.2
21261	1028203200	26.9
21261	1030881600	26.4
21261	1033473600	22.2
21261	1036152000	14.8
21261	1038744000	10.4
21261	1041422400	7.9
21261	1044100800	10.6
21261	1046520000	16
21261	1049198400	18.4
21261	1051790400	23.5
21261	1054468800	26.2
21261	1057060800	27.1
21261	1059739200	27.3
21261	1062417600	24.5
21261	1065009600	20.4
21261	1067688000	17.8
21261	1070280000	10
21261	1072958400	9.3
21261	1075636800	9.6
21261	1078142400	15.3
21261	1080820800	18.4
21261	1083412800	24.3
21261	1086091200	26.8
21261	1088683200	27.8
21261	1091361600	26
21261	1094040000	24.8
21261	1096632000	21.2
21261	1099310400	16.6
21261	1101902400	11
21261	1104580800	10.4
21261	1107259200	10.7
21261	1109678400	13.3
21261	1112356800	17.4
21261	1114948800	21.2
21261	1117627200	25.7
21261	1120219200	28.6
21261	1122897600	28
21261	1125576000	26.5
21261	1128168000	20.9
21261	1130846400	16.9
21261	1133438400	10.7
21261	1136116800	13.1
21261	1138795200	11
21261	1141214400	14.5
21261	1143892800	20
21261	1146484800	22.4
21261	1149163200	26.2
21261	1151755200	27.8
21261	1154433600	28.1
21261	1157112000	24.7
21261	1159704000	19.7
21261	1162382400	15.1
21261	1164974400	14.4
21261	1167652800	12.2
21261	1170331200	10.7
21261	1172750400	16
21261	1175428800	18.2
21261	1178020800	21.7
21261	1180699200	25.7
21261	1183291200	27.3
21261	1185969600	28.6
21261	1188648000	25.5
21261	1191240000	22.7
21261	1193918400	15.3
21261	1196510400	14.3
21261	1199188800	10.2
21261	1201867200	13.3
21261	1204372800	15.2
21261	1207051200	18.3
21261	1209643200	22.6
