group	x	y
19522	478526400	6.4
19522	481204800	15.7
19522	483796800	20.4
19522	486475200	25.6
19522	489067200	27.7
19522	491745600	27.2
19522	494424000	20.4
19522	497016000	15.6
19522	499694400	8.8
19522	502286400	1.4
19522	504964800	2
19522	507643200	2.8
19522	510062400	9.2
19522	512740800	16.1
19522	515332800	21.9
19522	518011200	26.3
19522	520603200	26.4
19522	523281600	26.2
19522	525960000	22.3
19522	528552000	14.9
19522	531230400	8.5
19522	533822400	2.7
19522	536500800	2.3
19522	539179200	4.5
19522	541598400	7
19522	544276800	15.2
19522	546868800	21.1
19522	549547200	24
19522	552139200	27
19522	554817600	26.8
19522	557496000	23
19522	560088000	17.6
19522	562766400	9
19522	565358400	4
19522	568036800	1.9
19522	570715200	2.6
19522	573220800	6.8
19522	575899200	15.5
19522	578491200	20.8
19522	581169600	26.3
19522	583761600	29.2
19522	586440000	26.3
19522	589118400	21.9
19522	591710400	16.3
19522	594388800	9.9
19522	596980800	4
19522	599659200	1.8
19522	602337600	3.1
19522	604756800	8.9
19522	607435200	16.4
19522	610027200	20.2
19522	612705600	24.4
19522	615297600	25.9
19522	617976000	26.2
19522	620654400	22.2
19522	623246400	17.4
19522	625924800	8.5
19522	628516800	4.2
19522	631195200	0.7
19522	633873600	3
19522	636292800	9.8
19522	638971200	14.8
19522	641563200	20.5
19522	644241600	25.8
19522	646833600	28.6
19522	649512000	27.2
19522	652190400	23.3
19522	654782400	17.4
19522	657460800	10.9
19522	660052800	3.3
19522	662731200	2.6
19522	665409600	4
19522	667828800	6.5
19522	670507200	14
19522	673099200	18.9
19522	675777600	24.8
19522	678369600	28.3
19522	681048000	25.8
19522	683726400	22.2
19522	686318400	16.1
19522	688996800	9.6
19522	691588800	2.5
19522	694267200	1.3
19522	696945600	5.6
19522	699451200	7.5
19522	702129600	17
19522	704721600	21.1
19522	707400000	24.9
19522	709992000	28.2
19522	712670400	26.2
19522	715348800	21.6
19522	717940800	14.4
19522	720619200	9.5
19522	723211200	4.2
19522	725889600	-0.6
19522	728568000	5.8
19522	730987200	9.3
19522	733665600	15.8
19522	736257600	19.6
19522	738936000	26.5
19522	741528000	27
19522	744206400	25.1
19522	746884800	22.7
19522	749476800	16.7
19522	752155200	7.5
19522	754747200	3.3
19522	757425600	3.3
19522	760104000	3.7
19522	762523200	8.5
19522	765201600	16.9
19522	767793600	23.5
19522	770472000	26.1
19522	773064000	30.1
19522	775742400	27.9
19522	778420800	22.6
19522	781012800	16.1
19522	783691200	11.1
19522	786283200	4.5
19522	788961600	2
19522	791640000	5.1
19522	794059200	10
19522	796737600	14.5
19522	799329600	21.5
19522	802008000	26.4
19522	804600000	28
19522	807278400	27.2
19522	809956800	22.1
19522	812548800	17.2
19522	815227200	9.9
19522	817819200	3.1
19522	820497600	1.6
19522	823176000	3.2
19522	825681600	8.1
19522	828360000	14.6
19522	830952000	21.1
19522	833630400	26.2
19522	836222400	27.3
19522	838900800	27.5
19522	841579200	22.8
19522	844171200	17
19522	846849600	7.8
19522	849441600	4.4
19522	852120000	1.1
19522	854798400	5
19522	857217600	10.3
19522	859896000	15.5
19522	862488000	21.7
19522	865166400	26.5
19522	867758400	28.5
19522	870436800	28.4
19522	873115200	20.9
19522	875707200	18.1
19522	878385600	9.4
19522	880977600	3.8
19522	883656000	1
19522	886334400	5.9
19522	888753600	9.2
19522	891432000	17.7
19522	894024000	19.5
19522	896702400	25.3
19522	899294400	29.3
19522	901972800	26.9
19522	904651200	24.6
19522	907243200	19
19522	909921600	12.3
19522	912513600	4.8
19522	915192000	4.2
19522	917870400	7
19522	920289600	9.2
19522	922968000	16.6
19522	925560000	21.7
19522	928238400	26.1
19522	930830400	27.9
19522	933508800	26.7
19522	936187200	24.8
19522	938779200	16.3
19522	941457600	10.2
19522	944049600	4.6
19522	946728000	-0.3
19522	949406400	4.1
19522	951912000	11.9
19522	954590400	17.5
19522	957182400	22.8
19522	959860800	25.9
19522	962452800	28.5
19522	965131200	27.6
19522	967809600	23.1
19522	970401600	16
19522	973080000	8.4
19522	975672000	5.6
19522	978350400	0.6
19522	981028800	3.7
19522	983448000	10.8
19522	986126400	15.6
19522	988718400	23.2
19522	991396800	26.4
19522	993988800	28.9
19522	996667200	26.8
19522	999345600	23.4
19522	1001937600	17.3
19522	1004616000	10.1
19522	1007208000	1.9
19522	1009886400	4.9
19522	1012564800	8.2
19522	1014984000	12.8
19522	1017662400	16.4
19522	1020254400	20
19522	1022932800	27.8
19522	1025524800	28.9
19522	1028203200	27.6
19522	1030881600	22.7
19522	1033473600	16.9
19522	1036152000	9.7
19522	1038744000	2.4
19522	1041422400	1.8
19522	1044100800	4.9
19522	1046520000	9.2
19522	1049198400	15.3
19522	1051790400	20.9
19522	1054468800	26.2
19522	1057060800	26.7
19522	1059739200	25.7
19522	1062417600	22.6
19522	1065009600	15.9
19522	1067688000	8.9
19522	1070280000	3
19522	1072958400	2.7
19522	1075636800	8.2
19522	1078142400	11.1
19522	1080820800	18.2
19522	1083412800	21.9
19522	1086091200	26.3
19522	1088683200	28.5
19522	1091361600	26.1
19522	1094040000	23.2
19522	1096632000	16.7
19522	1099310400	11.4
19522	1101902400	4.4
19522	1104580800	1
19522	1107259200	1.4
19522	1109678400	9.3
19522	1112356800	18.8
19522	1114948800	21.4
19522	1117627200	28.8
19522	1120219200	27.8
19522	1122897600	26.3
19522	1125576000	23
19522	1128168000	17.1
19522	1130846400	13.1
19522	1133438400	2.7
19522	1136116800	1.9
19522	1138795200	4.4
19522	1141214400	12.2
19522	1143892800	17.4
19522	1146484800	22
19522	1149163200	27.9
19522	1151755200	28.1
19522	1154433600	27.8
19522	1157112000	22.2
19522	1159704000	20.8
19522	1162382400	12.2
19522	1164974400	4.1
19522	1167652800	2.9
19522	1170331200	8.3
19522	1172750400	10.8
19522	1175428800	17.2
19522	1178020800	23.9
19522	1180699200	26.6
19522	1183291200	26.6
19522	1185969600	27.5
19522	1188648000	23.5
19522	1191240000	17.8
19522	1193918400	11.1
19522	1196510400	5.4
19522	1199188800	0.2
19522	1201867200	3.5
19522	1204372800	12.8
19522	1207051200	16.9
19522	1209643200	23.1
19522	1212321600	25.1
19522	1214913600	27.2
19522	1217592000	27.2
19522	1220270400	23
19522	1222862400	18.6
19522	1225540800	11.1
19522	1228132800	4.9
19522	1230811200	2.5
19522	1233489600	7.7
19522	1235908800	10.9
19522	1238587200	17.2
19522	1241179200	21.7
19522	1243857600	27.8
19522	1246449600	28.1
19522	1249128000	27
19522	1251806400	22.2
19522	1254398400	20.2
19522	1257076800	5.8
19522	1259668800	3.2
19522	1262347200	2.3
19522	1265025600	5.4
19522	1267444800	8.3
19522	1270123200	13.4
19522	1272715200	21.2
19522	1275393600	26.2
19522	1277985600	28.6
19522	1280664000	27.8
19522	1283342400	23.1
19522	1285934400	17.5
19522	1288612800	12.3
19522	1291204800	5.8
19522	1293883200	-0.4
19522	1296561600	4.6
19522	1298980800	9.8
19522	1301659200	17.2
19522	1304251200	21.3
19522	1306929600	26.7
19522	1309521600	28.4
19522	1312200000	25.9
19522	1314878400	20.5
19522	1317470400	16.9
19522	1320148800	10.9
19522	1322740800	2.6
19522	1325419200	1.3
19522	1328097600	3.1
19522	1330603200	8.9
19522	1333281600	17.7
19522	1335873600	23
19522	1338552000	27.3
19522	1341144000	29.1
19522	1343822400	26.6
19522	1346500800	22.5
19522	1349092800	18.6
19522	1351771200	9.1
19522	1354363200	1.3
19523	978350400	2
19523	981028800	4
19523	983448000	9.2
19523	986126400	14.1
19523	988718400	21.5
19523	991396800	24.5
19523	993988800	28.4
19523	996667200	26.2
19523	999345600	22.4
19523	1001937600	17.1
19523	1004616000	9.6
19523	1007208000	3.1
19523	1009886400	4.1
19523	1012564800	6.3
19523	1014984000	10.7
19523	1017662400	15.1
19523	1020254400	18.6
19523	1022932800	25.6
19523	1025524800	27.4
19523	1028203200	26
19523	1030881600	22.5
19523	1033473600	16.2
19523	1036152000	9.1
19523	1038744000	3.6
19523	1041422400	1.1
19523	1044100800	4.2
19523	1046520000	8.1
19523	1049198400	14.1
19523	1051790400	18.8
19523	1054468800	24
19523	1057060800	25.7
19523	1059739200	26.2
19523	1062417600	23.1
19523	1065009600	16.3
19523	1067688000	9.7
19523	1070280000	3.5
19523	1072958400	1.6
19523	1075636800	7
19523	1078142400	9.6
19523	1080820800	15.9
19523	1083412800	19.8
19523	1086091200	24.9
19523	1088683200	28.6
19523	1091361600	26.8
19523	1094040000	22.8
19523	1096632000	16.5
19523	1099310400	11.6
19523	1101902400	5.2
19523	1104580800	0.7
19523	1107259200	1.4
19523	1109678400	8
19523	1112356800	17.1
19523	1114948800	20.3
19523	1117627200	27
19523	1120219200	27.8
19523	1122897600	26
19523	1125576000	23.2
19523	1128168000	16.7
19523	1130846400	12.4
19523	1133438400	2.5
19523	1136116800	2.7
19523	1138795200	3.4
19523	1141214400	10.2
19523	1143892800	15.6
19523	1146484800	20.1
19523	1149163200	26.2
19523	1151755200	27.8
19523	1154433600	28.3
19523	1157112000	21.6
19523	1159704000	19.9
19523	1162382400	12.3
19523	1164974400	4.1
19523	1167652800	2.8
19523	1170331200	7.7
19523	1172750400	10.2
19523	1175428800	15.5
19523	1178020800	22.6
19523	1180699200	24.6
19523	1183291200	26.4
19523	1185969600	28
19523	1188648000	22.9
19523	1191240000	17.6
19523	1193918400	10.3
19523	1196510400	5.5
19523	1199188800	0.9
19523	1201867200	3
19523	1204372800	10.5
19523	1207051200	15.3
19523	1209643200	21.6
19523	1212321600	23.2
19523	1214913600	28.1
19523	1217592000	26.4
19523	1220270400	23.3
19523	1222862400	18.3
19523	1225540800	10.5
19523	1228132800	4.7
19523	1230811200	2
19523	1233489600	6.5
19523	1235908800	9.3
19523	1238587200	15.7
19523	1241179200	20.7
19523	1243857600	26.4
19523	1246449600	27
19523	1249128000	26.2
19523	1251806400	22.4
19523	1254398400	18.7
19523	1257076800	7.5
19523	1259668800	3.1
19523	1262347200	2.1
19523	1265025600	4.7
19523	1267444800	7.5
19523	1270123200	11.7
19523	1272715200	20.2
19523	1275393600	24.5
19523	1277985600	28.6
19523	1280664000	28.5
19523	1283342400	23.5
19523	1285934400	16.6
19523	1288612800	11.2
19523	1291204800	5.2
19523	1293883200	-1
19523	1296561600	4
19523	1298980800	8.8
19523	1301659200	15.5
19523	1304251200	20.5
19523	1306929600	25
19523	1309521600	27.1
19523	1312200000	26.7
19523	1314878400	21.9
19523	1317470400	16.6
19523	1320148800	13.2
19523	1322740800	3.2
19523	1325419200	1.6
19523	1328097600	2.3
19523	1330603200	7.8
19523	1333281600	16.9
19523	1335873600	21.7
19523	1338552000	25.1
19523	1341144000	28.4
19523	1343822400	27.3
19523	1346500800	21.5
19523	1349092800	17.2
19523	1351771200	8.6
19523	1354363200	2.1
19524	1425211200	10.6
19524	1427889600	15.7
19524	1430481600	21.4
19525	-13176000	27.4
19525	-10497600	22.5
19525	-7905600	16.9
19525	-5227200	8.6
19525	-2635200	4.2
19525	43200	1.3
19525	2721600	5
19525	5140800	5.7
19525	7819200	14
19525	10411200	20.3
19525	13089600	22.9
19525	15681600	26.7
19525	18360000	27.3
19525	21038400	21
19525	23630400	16.9
19525	26308800	9.8
19525	28900800	5.5
19525	31579200	2.5
19525	34257600	2.9
19525	36676800	8.1
19525	39355200	15.5
19525	41947200	20.1
19525	44625600	24.4
19525	47217600	29.5
19525	49896000	27.1
19525	52574400	21.2
19525	55166400	14.4
19525	57844800	9.9
19525	60436800	3.6
19525	63115200	2.4
19525	65793600	-0.1
19525	68299200	9.3
19525	70977600	14.1
19525	73569600	20
19525	76248000	25.3
19525	78840000	26.6
19525	81518400	26.1
19525	84196800	20.8
19525	86788800	16.1
19525	89467200	10.7
19525	92059200	4.8
19525	94737600	2.7
19525	97416000	5.2
19525	99835200	9.8
19525	102513600	16.7
19525	105105600	18.9
19525	107784000	23.7
19525	110376000	27.3
19525	113054400	27.9
19525	115732800	20.7
19525	118324800	15.3
19525	121003200	10
19525	123595200	3.9
19525	126273600	0.8
19525	128952000	2.3
19525	131371200	8.7
19525	134049600	16.9
19525	136641600	20.6
19525	139320000	23.7
19525	141912000	26.8
19525	144590400	25.9
19525	147268800	21.4
19525	149860800	15.2
19525	152539200	11
19525	155131200	2.3
19525	157809600	4
19525	160488000	4.9
19525	162907200	9.1
19525	165585600	14.9
19525	168177600	19
19525	170856000	23.7
19525	173448000	27.3
19525	176126400	26.6
19525	178804800	23.8
19525	181396800	16.3
19525	184075200	9.3
19525	186667200	2.3
19525	189345600	2.5
19525	192024000	5.6
19525	194529600	7.7
19525	197208000	14
19525	199800000	20.3
19525	202478400	23.6
19525	205070400	26
19525	207748800	27.6
19525	210427200	20.7
19525	213019200	16.5
19525	215697600	6.7
19525	218289600	4
19525	220968000	-1.7
19525	223646400	3.3
19525	226065600	10.7
19525	228744000	16.4
19525	231336000	18.7
19525	234014400	23.8
19525	236606400	27.9
19525	239284800	25.4
19525	241963200	21.3
19525	244555200	17.5
19525	247233600	9.5
19525	249825600	5.6
19525	252504000	3.1
19525	255182400	4.1
19525	257601600	8
19525	260280000	16.2
19525	262872000	20.4
19525	265550400	24.7
19525	268142400	28.7
19525	270820800	28.8
19525	273499200	22.8
19525	276091200	16
19525	278769600	9.6
19525	281361600	5.3
19525	284040000	3.5
19525	286718400	6.6
19525	289137600	8.9
19525	291816000	14.9
19525	294408000	18.7
19525	297086400	25.4
19525	299678400	27.4
19525	302356800	27.2
19525	305035200	20.2
19525	307627200	16
19525	310305600	8.7
19525	312897600	5.3
19525	315576000	2.2
19525	318254400	3.1
19525	320760000	6.4
19525	323438400	14.3
19525	326030400	20.5
19525	328708800	24.2
19525	331300800	25.7
19525	333979200	24.3
19525	336657600	20.2
19525	339249600	16.7
19525	341928000	11.5
19525	344520000	4.1
19525	347198400	0.8
19525	349876800	4.3
19525	352296000	10.3
19525	354974400	15.1
19525	357566400	20.6
19525	360244800	24.2
19525	362836800	28
19525	365515200	26.9
19525	368193600	20.5
19525	370785600	13.8
19525	373464000	8.4
19525	376056000	3.6
19525	378734400	3
19525	381412800	3.8
19525	383832000	8.6
19525	386510400	14.7
19525	389102400	22.1
19525	391780800	23.6
19525	394372800	26.1
19525	397051200	25.8
19525	399729600	20.5
19525	402321600	17.6
19525	4.05e+08	11
19525	407592000	4.3
19525	410270400	2.5
19525	412948800	3.9
19525	415368000	8.1
19525	418046400	15.8
19525	420638400	21.4
19525	423316800	23.1
19525	425908800	26
19525	428587200	26.3
19525	431265600	22.7
19525	433857600	16.2
19525	436536000	9.8
19525	439128000	4.3
19525	441806400	-0.1
19525	444484800	1.5
19525	446990400	9.1
19525	449668800	14.5
19525	452260800	18.9
19525	454939200	24.7
19525	457531200	27.4
19525	460209600	27
19525	462888000	21.4
19525	465480000	16.3
19525	468158400	11.3
19525	470750400	2.1
19525	473428800	2.2
19525	476107200	4
19525	478526400	6.2
19525	481204800	16.5
19525	483796800	21
19525	486475200	23.1
19525	489067200	27.1
19525	491745600	27.5
19525	494424000	21.4
19525	497016000	15.6
19525	499694400	9.8
19525	502286400	2.4
19525	504964800	3.6
19525	507643200	3.5
19525	510062400	9
19525	512740800	15.4
19525	515332800	21.3
19525	518011200	24.3
19525	520603200	25.8
19525	523281600	26.1
19525	525960000	21.5
19525	528552000	14.8
19525	531230400	8.9
19525	533822400	4.2
19525	536500800	4.3
19525	539179200	5.1
19525	541598400	7.9
19525	544276800	14.9
19525	546868800	20.7
19525	549547200	22.3
19525	552139200	26.3
19525	554817600	27.4
19525	557496000	22
19525	560088000	17.4
19525	562766400	9.9
19525	565358400	5.1
19525	568036800	2.9
19525	570715200	3
19525	573220800	6.6
19525	575899200	16.2
19525	578491200	20.8
19525	581169600	24.6
19525	583761600	29.3
19525	586440000	25.9
19525	589118400	21
19525	591710400	16.1
19525	594388800	10.3
19525	596980800	5.3
19525	599659200	2.8
19525	602337600	3.2
19525	604756800	9
19525	607435200	14.9
19525	610027200	19
19525	612705600	23.4
19525	615297600	26.1
19525	617976000	25.6
19525	620654400	21.2
19525	623246400	16.5
19525	625924800	9.1
19525	628516800	5.9
19525	631195200	2
19525	633873600	3.4
19525	636292800	10.4
19525	638971200	14.5
19525	641563200	20.4
19525	644241600	25.8
19525	646833600	28.8
19525	649512000	27.3
19525	652190400	22.1
19525	654782400	16.7
19525	657460800	11.9
19525	660052800	4.6
19525	662731200	2.8
19525	665409600	5.4
19525	667828800	7.3
19525	670507200	14.1
19525	673099200	19.1
19525	675777600	24.6
19525	678369600	27.6
19525	681048000	25.9
19525	683726400	21.5
19525	686318400	15.5
19525	688996800	9.8
19525	691588800	4
19525	694267200	3.4
19525	696945600	6
19525	699451200	6.7
19525	702129600	16.9
19525	704721600	21
19525	707400000	23.7
19525	709992000	27.7
19525	712670400	26.4
19525	715348800	21.3
19525	717940800	14.5
19525	720619200	9.3
19525	723211200	5.5
19525	725889600	0.7
19525	728568000	6.7
19525	730987200	9
19525	733665600	16.1
19525	736257600	19.4
19525	738936000	24.7
19525	741528000	26.3
19525	744206400	24.9
19525	746884800	22
19525	749476800	16.2
19525	752155200	9.3
19525	754747200	4.5
19525	757425600	3.9
19525	760104000	3.8
19525	762523200	9
19525	765201600	16.9
19525	767793600	23.1
19525	770472000	24.2
19525	773064000	29
19525	775742400	27.9
19525	778420800	22.1
19525	781012800	15.9
19525	783691200	12.3
19525	786283200	5.9
19525	788961600	3.1
19525	791640000	5.2
19525	794059200	10
19525	796737600	14.5
19525	799329600	21.3
19525	802008000	24.1
19525	804600000	28.4
19525	807278400	27.6
19525	809956800	23.1
19525	812548800	17.2
19525	815227200	9.7
19525	817819200	4.2
19525	820497600	2.2
19525	823176000	3.5
19525	825681600	7.5
19525	828360000	14.2
19525	830952000	20.3
19525	833630400	24.4
19525	836222400	26.8
19525	838900800	26.9
19525	841579200	22.7
19525	844171200	16.8
19525	846849600	9.2
19525	849441600	6.3
19525	852120000	3
19525	854798400	5
19525	857217600	10.7
19525	859896000	15.9
19525	862488000	23.2
19525	865166400	25
19525	867758400	26.9
19525	870436800	27.4
19525	873115200	21
19525	875707200	18
19525	878385600	9.9
19525	880977600	5.3
19525	883656000	1.8
19525	886334400	6.4
19525	888753600	9.2
19525	891432000	18.4
19525	894024000	20.3
19525	896702400	24.5
19525	899294400	29
19525	901972800	28
19525	904651200	22.9
19525	907243200	17.4
19525	909921600	13.2
19525	912513600	5.8
19525	915192000	5
19525	917870400	7.1
19525	920289600	8.7
19525	922968000	16.2
19525	925560000	21.5
19525	928238400	23.4
19525	930830400	26
19525	933508800	25.6
19525	936187200	24.1
19525	938779200	16.6
19525	941457600	10.2
19525	944049600	5.8
19525	946728000	1.1
19525	949406400	4.1
19525	951912000	11.8
19525	954590400	17.3
19525	957182400	22.9
19525	959860800	25
19525	962452800	29.1
19525	965131200	27.1
19525	967809600	22.3
19525	970401600	16.6
19525	973080000	8.5
19525	975672000	6.7
19525	978350400	3.7
19525	981028800	5.4
19525	983448000	12.1
19525	986126400	15.6
19525	988718400	22.1
19525	991396800	24.1
19525	993988800	29.3
19525	996667200	25.8
19525	999345600	22.7
19525	1001937600	17.3
19525	1004616000	10.7
19525	1007208000	3.7
19525	1009886400	5.6
19525	1012564800	8
19525	1014984000	12.4
19525	1017662400	16.8
19525	1020254400	19.2
19525	1022932800	26.1
19525	1025524800	27.8
19525	1028203200	26.1
19525	1030881600	22.7
19525	1033473600	17.3
19525	1036152000	10.9
19525	1038744000	4.2
19525	1041422400	3.1
19525	1044100800	5.8
19525	1046520000	9.7
19525	1049198400	15.7
19525	1051790400	20.7
19525	1054468800	25.1
19525	1057060800	28.2
19525	1059739200	26.9
19525	1062417600	23.5
19525	1065009600	16.1
19525	1067688000	10.3
19525	1070280000	4.5
19525	1072958400	3.2
19525	1075636800	9.3
19525	1078142400	11.3
19525	1080820800	18.7
19525	1083412800	21.4
19525	1086091200	24.1
19525	1088683200	28.4
19525	1091361600	26.6
19525	1094040000	22.6
19525	1096632000	17
19525	1099310400	12.6
19525	1101902400	5.7
19525	1104580800	1.7
19525	1107259200	2.4
19525	1109678400	9.6
19525	1112356800	19.5
19525	1114948800	21.7
19525	1117627200	27.1
19525	1120219200	28.7
19525	1122897600	25.7
19525	1125576000	23.7
19525	1128168000	16.9
19525	1130846400	13.2
19525	1133438400	3.7
19525	1136116800	3.3
19525	1138795200	4.8
19525	1141214400	12
19525	1143892800	17.6
19525	1146484800	21.9
19525	1149163200	26.3
19525	1151755200	28.7
19525	1154433600	28.3
19525	1157112000	21.1
19525	1159704000	19.6
19525	1162382400	12.3
19525	1164974400	5
19525	1167652800	3.2
19525	1170331200	9.6
19525	1172750400	11.8
19525	1175428800	16.7
