group	x	y
16452	449668800	32.1
16452	452260800	32.8
16452	454939200	30
16452	457531200	29.1
16452	460209600	28.7
16452	462888000	29.2
16452	465480000	28.6
16452	468158400	24.4
16452	470750400	23
16452	473428800	23
16452	476107200	25
16452	478526400	29.2
16452	481204800	30.9
16452	483796800	30.2
16452	486475200	29.7
16452	489067200	26.8
16452	491745600	26.5
16452	494424000	26.6
16452	497016000	25.1
16452	499694400	23.3
16452	502286400	21.7
16452	504964800	20.4
16452	507643200	24.2
16452	510062400	28
16452	512740800	29.6
16452	515332800	29.5
16452	518011200	28.8
16452	520603200	27.5
16452	523281600	27.8
16452	525960000	27.9
16452	528552000	26.1
16452	531230400	23.6
16452	533822400	21.1
16452	536500800	20.1
16452	539179200	23.1
16452	541598400	26.5
16452	544276800	29.4
16452	546868800	30.4
16452	549547200	30.3
16452	552139200	27.3
16452	554817600	27.5
16452	557496000	27.9
16452	560088000	26.7
16452	562766400	22.8
16452	565358400	19.7
16452	568036800	20.3
16452	570715200	23.2
16452	573220800	27
16452	575899200	28.8
16452	578491200	29.3
16452	581169600	27.5
16452	583761600	27.2
16452	586440000	29.6
16452	589118400	29.5
16452	591710400	28.7
16452	594388800	25.6
16452	596980800	23.6
16452	599659200	22.4
16452	602337600	26.1
16452	604756800	29.6
16452	607435200	32.6
16452	610027200	32.2
16452	612705600	29.9
16452	615297600	29.3
16452	617976000	28.9
16452	620654400	29.1
16452	623246400	28.8
16452	625924800	25.4
16452	628516800	21.6
16452	631195200	24
16452	633873600	25.3
16452	636292800	27
16452	638971200	30.1
16452	641563200	30.4
16452	644241600	30.1
16452	646833600	28.3
16452	649512000	29.1
16452	652190400	28.7
16452	654782400	27.1
16452	657460800	24.9
16452	660052800	21.9
16452	662731200	21.3
16452	665409600	26.4
16452	667828800	29.1
16452	670507200	31
16452	673099200	32.3
16452	675777600	30.8
16452	678369600	28.2
16452	681048000	27.6
16452	683726400	29
16452	686318400	27
16452	688996800	23.2
16452	691588800	21
16452	694267200	20.6
16452	696945600	24.2
16452	699451200	28.6
16452	702129600	30.4
16452	704721600	29.9
16452	707400000	29.7
16452	709992000	27.8
16452	712670400	27.3
16452	715348800	28.1
16452	717940800	27.2
16452	720619200	24.5
16452	723211200	21.2
16452	725889600	22.3
16452	728568000	24.6
16452	730987200	27.6
16452	733665600	29.5
16452	736257600	30.8
16452	738936000	29.4
16452	741528000	28.2
16452	744206400	27.1
16452	746884800	27
16452	749476800	27.2
16452	752155200	23.8
16452	754747200	20.1
16452	757425600	21.6
16452	760104000	23.4
16452	762523200	28.6
16452	765201600	29.1
16452	767793600	31.1
16452	770472000	28
16452	773064000	26.6
16452	775742400	26.8
16452	778420800	27.5
16452	781012800	26.7
16452	783691200	23.4
16452	786283200	20.4
16452	788961600	19.1
16452	791640000	23.8
16452	794059200	27.3
16452	796737600	30.1
16452	799329600	28.8
16452	802008000	29
16452	804600000	27.1
16452	807278400	27.4
16452	809956800	27.2
16452	812548800	25.5
16452	815227200	22.7
16452	817819200	20.6
16452	820497600	21.3
16452	823176000	23.1
16452	825681600	27.4
16452	828360000	29
16452	830952000	30.1
16452	833630400	27.6
16452	836222400	27
16452	838900800	26.3
16452	841579200	27.7
16452	844171200	26
16452	846849600	23
16452	849441600	19.4
16452	852120000	19.1
16452	854798400	22.8
16452	857217600	27
16452	859896000	26.6
16452	862488000	29.5
16452	865166400	28.8
16452	867758400	27
16452	870436800	26.1
16452	873115200	26
16452	875707200	26
16452	878385600	25.7
16452	880977600	21.6
16452	883656000	21.5
16452	886334400	24
16452	888753600	27
16452	891432000	29.5
16452	894024000	31.6
16452	896702400	30.5
16452	899294400	28
16452	901972800	27.9
16452	904651200	27.5
16452	907243200	26.7
16452	909921600	24.6
16452	912513600	20.8
16452	915192000	20.8
16452	917870400	25.6
16452	920289600	29.8
16452	922968000	31.9
16452	925560000	29.9
16452	928238400	29.2
16452	930830400	28
16452	933508800	28
16452	936187200	27.6
16452	938779200	27.1
16452	941457600	24.5
16452	944049600	22.1
16452	946728000	22.5
16452	949406400	23.9
16452	951912000	28.1
16452	954590400	30.6
16452	957182400	31.2
16452	959860800	29.1
16452	962452800	28.4
16452	965131200	28.5
16452	967809600	28.8
16452	970401600	28
16452	973080000	25.1
16452	975672000	21.2
16453	284040000	19.5
16453	286718400	20.5
16453	289137600	25.8
16453	291816000	29.5
16453	294408000	31.5
16453	297086400	30.6
16453	299678400	28.9
16453	302356800	29.6
16453	305035200	29.1
16453	307627200	27.8
16453	310305600	25.7
16453	312897600	20.3
16453	315576000	18.4
16453	318254400	20.5
16453	320760000	25.8
16453	323438400	30.9
16453	326030400	26.8
16453	328708800	29.1
16453	331300800	28.9
16453	333979200	29.2
16453	336657600	29.1
16453	339249600	26.9
16453	341928000	24.2
16453	344520000	21
16453	347198400	18.6
16453	349876800	21
16453	352296000	24.8
16453	354974400	26.2
16453	357566400	27.6
16453	360244800	29.8
16453	362836800	28.8
16453	365515200	29.5
16453	368193600	28.3
16453	370785600	27.6
16453	373464000	23.1
16453	376056000	19.3
16453	378734400	19.1
16453	381412800	20.1
16453	383832000	23.7
16453	386510400	27.6
16453	389102400	30.1
16453	391780800	28.8
16453	394372800	29.4
16453	397051200	28.7
16453	399729600	29.7
16453	402321600	26.9
16453	4.05e+08	23.1
16453	407592000	19.1
16453	410270400	18.2
16453	412948800	19.6
16453	415368000	25.1
16453	418046400	27.2
16453	420638400	27.5
16453	423316800	30.3
16453	425908800	29.9
16453	428587200	29.2
16453	431265600	28.6
16453	433857600	27.2
16453	436536000	24.5
16453	439128000	19.3
16453	441806400	18
16453	444484800	19.8
16453	446990400	25.8
16453	449668800	29.8
16453	452260800	27.3
16453	454939200	28.7
16453	457531200	28.4
16453	460209600	29.3
16453	462888000	28.2
16453	465480000	28
16453	468158400	23.6
16453	470750400	19.8
16453	473428800	19.3
16453	476107200	20.6
16453	478526400	26.8
16453	481204800	29.5
16453	483796800	27.9
16453	486475200	29
16453	489067200	28.1
16453	491745600	29.5
16453	494424000	28.3
16453	497016000	27.2
16453	499694400	23.6
16453	502286400	20.4
16453	504964800	19
16453	507643200	21
16453	510062400	26.1
16453	512740800	27.4
16453	515332800	27.8
16453	518011200	29.7
16453	520603200	28.5
16453	523281600	29.3
16453	525960000	27.6
16453	528552000	26.1
16453	531230400	24.3
16453	533822400	20.5
16453	536500800	19.3
16453	539179200	22.3
16453	541598400	25.7
16453	544276800	28.3
16453	546868800	29.4
16453	549547200	29.7
16453	552139200	28.2
16453	554817600	28.4
16453	557496000	28.6
16453	560088000	28.1
16453	562766400	24.7
16453	565358400	21
16454	683726400	28.3
16454	686318400	28.3
16454	688996800	25.5
16454	691588800	18.9
16454	694267200	16.8
16455	-2004004800	29.6
16455	-2001326400	28.7
16455	-1998648000	29.2
16455	-1996056000	27.2
16455	-1993377600	23.4
16455	-1990785600	19.6
16455	-1988107200	19.6
16455	-1985428800	20.6
16455	-1983009600	24
16455	-1980331200	28.9
16455	-1977739200	29.6
16456	570715200	21.3
16456	573220800	24.7
16456	575899200	28.5
16456	578491200	28
16457	1070280000	17.4
16457	1072958400	17.4
16458	44625600	28.1
16458	47217600	28.6
16458	49896000	27.9
16458	52574400	30.1
16458	55166400	28.8
16458	57844800	24.7
16458	60436800	22.3
16458	63115200	22
16458	65793600	21.6
16458	68299200	28.3
16458	70977600	29.1
16458	73569600	31.8
16459	702129600	31.8
16459	704721600	30.7
16460	-1972468800	28.9
16460	-1969790400	29.3
16460	-1967112000	29.3
16460	-1964520000	27.8
16460	-1961841600	23.2
16460	-1959249600	18.7
16460	-1956571200	17.1
16460	-1953892800	20.6
16460	-1951387200	26.2
16460	-1948708800	33.1
16460	-1946116800	31.4
16461	-1940846400	28.8
16461	-1938168000	28.7
16461	-1935489600	29.1
16461	-1932897600	27.3
16461	-1930219200	22.4
16461	-1927627200	18
16461	-1924948800	19.1
16461	-1922270400	21
16461	-1919851200	27.3
16461	-1917172800	27.7
16461	-1914580800	31.1
16462	589118400	29.6
16462	591710400	28.2
16462	594388800	25.8
16463	1325419200	15.9
16463	1328097600	19.5
16464	-1909310400	29
16464	-1906632000	28
16464	-1903953600	28.9
16464	-1901361600	27.1
16464	-1898683200	23.8
16464	-1896091200	19
16464	-1893412800	17.4
16464	-1890734400	20.2
16464	-1888315200	26.1
16464	-1885636800	30.8
16464	-1883044800	28.5
16465	1333281600	28.2
16465	1335873600	30.5
16465	1338552000	30.6
16465	1341144000	28.9
16466	128952000	22.2
16466	131371200	27
16466	134049600	29.2
16466	136641600	29.7
16466	139320000	29.4
16466	141912000	28.2
16466	144590400	29
16466	147268800	27.9
16466	149860800	28.3
16466	152539200	25.4
16466	155131200	19.7
16467	-1877774400	28.6
16467	-1875096000	28.6
16467	-1872417600	28.9
16467	-1869825600	27
16467	-1867147200	22.4
16467	-1864555200	16.7
16467	-1861876800	19.5
16467	-1859198400	20.1
16467	-1856779200	24.5
16467	-1854100800	30.4
16467	-1851508800	31
16468	607435200	29.4
16468	610027200	29.6
16469	1346500800	28.5
16469	1349092800	25.9
16470	189345600	20.1
16470	192024000	23
16470	194529600	27.9
16470	197208000	29.6
16470	199800000	29.2
16470	202478400	29.5
16470	205070400	28.8
16470	207748800	28.1
16470	210427200	28.5
16470	213019200	28.4
16470	215697600	26.6
16470	218289600	20.7
16470	220968000	19.6
16470	223646400	22.1
16470	226065600	28.4
16470	228744000	28.8
16470	231336000	28.8
16470	234014400	28.8
16471	-1846238400	29.2
16471	-1843560000	28.8
16471	-1840881600	28.5
16471	-1838289600	27.1
16471	-1835611200	22.8
16471	-1833019200	17.6
16471	-1830340800	17.2
16471	-1827662400	22
16471	-1825156800	25.8
16471	-1822478400	28.5
16471	-1819886400	30.1
16472	620654400	28.8
16472	623246400	28.2
16472	625924800	23.8
16473	1357041600	14.1
16473	1359720000	19.4
16473	1362139200	25.5
16473	1364817600	28.6
16473	1367409600	28.3
16473	1370088000	29.3
16473	1372680000	29.2
16473	1375358400	28.6
16473	1378036800	28.6
16473	1380628800	26.5
16473	1383307200	20.8
16473	1385899200	17.3
16473	1388577600	18.8
16473	1391256000	18.9
16473	1393675200	24.7
16473	1396353600	29.6
16473	1398945600	30.5
16473	1401624000	29.4
16473	1404216000	28.6
16473	1406894400	28.9
16473	1409572800	28.6
16473	1412164800	26.3
16473	1414843200	20.7
16473	1417435200	15.9
16473	1420113600	20.4
16473	1422792000	20.3
16473	1425211200	24.4
16473	1427889600	27.7
16473	1430481600	30.3
16474	239284800	29.2
16474	241963200	29.4
16475	-1814616000	28.7
16475	-1811937600	28.9
16475	-1809259200	29.3
16475	-1806667200	27.2
16475	-1803988800	22
16475	-1801396800	18.4
16475	-1798718400	16.6
16475	-1796040000	20.7
16475	-1793620800	24.3
16475	-1790942400	31.4
16475	-1788350400	28.1
16476	247233600	24.8
16476	249825600	20.7
16476	252504000	18.5
16476	255182400	22.2
16476	257601600	26
16476	260280000	29
16476	262872000	29.3
16476	265550400	29.5
16476	268142400	28.6
16476	270820800	29
16476	273499200	28.6
16476	276091200	28.6
16476	278769600	26.2
16476	281361600	21.2
16476	284040000	20.7
16476	286718400	21.5
16476	289137600	27.3
16476	291816000	29.5
16476	294408000	28.6
16476	297086400	29
16476	299678400	29.6
16476	302356800	29.1
16476	305035200	29.5
16476	307627200	28.8
16476	310305600	27.5
16476	312897600	21.5
16476	315576000	20.8
16476	318254400	22.1
16476	320760000	27.2
16476	323438400	30.8
16476	326030400	29.3
16476	328708800	29.6
16476	331300800	28.6
16476	333979200	29.1
16476	336657600	29.2
16476	339249600	27.5
16476	341928000	23.9
16476	344520000	20
16476	347198400	18.7
16476	349876800	21.8
16476	352296000	25.3
16476	354974400	27.1
16476	357566400	28.4
16476	360244800	29.3
16476	362836800	28.3
16476	365515200	29.2
16476	368193600	28.9
16476	370785600	28.5
16476	373464000	24
16476	376056000	19
16476	378734400	19.5
16476	381412800	21.8
16476	383832000	25.2
16476	386510400	28.7
16476	389102400	30.8
16476	391780800	29.2
16476	394372800	29.7
16476	397051200	28.3
16476	399729600	28.9
16476	402321600	28.2
16476	4.05e+08	23.3
16476	407592000	19.2
16476	410270400	18.8
16476	412948800	20.9
16476	415368000	26.6
16476	418046400	28.8
16476	420638400	29.1
16476	423316800	29.6
16477	-1783080000	28.9
16477	-1780401600	28.6
16477	-1777723200	28.9
16477	-1775131200	26.8
16477	-1772452800	22
16477	-1769860800	18.2
16477	-1767182400	18.5
16477	-1764504000	21.2
16477	-1762084800	25.5
16477	-1759406400	27.5
16477	-1756814400	29.2
16478	644241600	29.2
16478	646833600	28.9
16479	428587200	28.6
16479	431265600	28.7
16479	433857600	27.4
16479	436536000	24.1
16479	439128000	18.5
16479	441806400	18.4
16479	444484800	20.3
16479	446990400	26.8
16479	449668800	29.5
16479	452260800	29.8
16479	454939200	28.5
16479	457531200	28.6
16479	460209600	28.9
16479	462888000	28.7
16479	465480000	28.4
16479	468158400	23.1
16479	470750400	19.7
16479	473428800	19.7
16479	476107200	21.4
16479	478526400	28.5
16479	481204800	30.2
16479	483796800	29.4
16479	486475200	29.7
16479	489067200	28.5
16479	491745600	29.2
16479	494424000	29.1
16479	497016000	27.9
16479	499694400	23.8
16479	502286400	20.4
16479	504964800	19.4
16479	507643200	22
16479	510062400	27.2
16479	512740800	29.3
16479	515332800	28.7
16479	518011200	30
16479	520603200	28.7
16479	523281600	29.2
16479	525960000	28.5
16479	528552000	27.1
16479	531230400	25.1
16479	533822400	20.8
16479	536500800	18.8
16479	539179200	22.4
16479	541598400	26.5
16479	544276800	29.3
16479	546868800	30.1
16479	549547200	30.7
16479	552139200	28.8
16479	554817600	29.3
16479	557496000	29.3
16479	560088000	28.4
16479	562766400	25
16479	565358400	20.9
16479	568036800	19.5
16479	570715200	23
16479	573220800	26.9
16479	575899200	30
16479	578491200	29.8
16479	581169600	29.2
16479	583761600	29.3
16479	586440000	29.2
16479	589118400	29.9
16479	591710400	27.9
16479	594388800	24.4
16479	596980800	21.2
16480	-1751544000	28.8
16480	-1748865600	28.9
16480	-1746187200	28.9
16480	-1743595200	26.5
16480	-1740916800	22.9
16480	-1738324800	19.3
16480	-1735646400	18.9
16480	-1732968000	20.8
16480	-1730548800	25.2
16480	-1727870400	30.3
16480	-1725278400	30
16481	602337600	21.7
16481	604756800	26.3
16481	607435200	30.2
16481	610027200	30.3
16481	612705600	29.6
16481	615297600	29.2
16481	617976000	29.5
16481	620654400	29.2
16481	623246400	28.1
16481	625924800	24.3
16481	628516800	19.5
16482	-1720008000	29.5
16482	-1717329600	29.1
16482	-1714651200	28.8
16482	-1712059200	28.4
16482	-1709380800	24.5
16482	-1706788800	18.8
16482	-1704110400	18
16482	-1701432000	21
16482	-1698926400	27.4
16482	-1696248000	29.9
16482	-1693656000	33.2
16483	662731200	17.2
16483	665409600	22
16483	667828800	25.8
16483	670507200	27.8
16483	673099200	26.5
16483	675777600	28.5
16483	678369600	29
16483	681048000	29.3
16483	683726400	27.6
16483	686318400	26.7
16483	688996800	22.4
16483	691588800	18.5
16483	694267200	18
16483	696945600	18.9
16483	699451200	25.3
16483	702129600	28.8
16483	704721600	27.7
16483	707400000	29.2
16483	709992000	28.4
16483	712670400	29.1
16483	715348800	28.5
16483	717940800	26.9
16483	720619200	23.1
16483	723211200	18.6
16483	725889600	17.1
16483	728568000	21.2
16483	730987200	23.7
16483	733665600	26.7
16483	736257600	26.5
16483	738936000	28.2
16483	741528000	28.9
16483	744206400	28.8
16483	746884800	28.2
16483	749476800	27.2
16483	752155200	24
16483	754747200	20.2
16483	757425600	18.6
16483	760104000	19.5
16483	762523200	25
16483	765201600	27.4
16483	767793600	29.1
16483	770472000	28.5
16483	773064000	29.4
16483	775742400	29.1
16483	778420800	28.4
16483	781012800	26.9
16483	783691200	23
16484	-1688385600	29.1
16484	-1685707200	28.9
16484	-1683028800	28.7
16484	-1680436800	27.4
16484	-1677758400	22.7
16484	-1675166400	18.1
16484	-1672488000	17.7
16484	-1669809600	20.5
16484	-1667390400	24.8
16484	-1664712000	29.8
16484	-1662120000	29.1
16485	788961600	20
16485	791640000	24.2
16486	-1656849600	29
16486	-1654171200	28.8
16486	-1651492800	28.3
16486	-1648900800	27
16486	-1646222400	23
16486	-1643630400	18.7
16486	-1640952000	17.3
16486	-1638273600	19.4
16486	-1635854400	26.5
16486	-1633176000	28.9
16486	-1630584000	29.3
16487	796737600	29.8
16487	799329600	28.9
16487	802008000	29.6
16487	804600000	28.9
16487	807278400	28.4
16487	809956800	27.6
16488	-1625313600	29.9
16488	-1622635200	28.3
16488	-1619956800	29.3
16488	-1617364800	27.4
16488	-1614686400	23
16488	-1612094400	18.3
16488	-1609416000	19.2
16488	-1606737600	19.9
16488	-1604318400	27.1
16488	-1601640000	29.8
16489	817819200	17.7
16489	820497600	20.9
16490	-1596369600	29.4
16490	-1593777600	29.1
16490	-1591099200	29
16490	-1588420800	28.6
16490	-1585828800	27.6
16490	-1583150400	23
16490	-1580558400	18.4
16490	-1577880000	18.9
16490	-1575201600	20.4
16490	-1572696000	25.1
16490	-1570017600	29.9
16491	825681600	28.3
16491	828360000	29
16491	830952000	28.5
16491	833630400	29
16491	836222400	28.9
16491	838900800	29.1
16491	841579200	26.9
16492	-1564747200	31.1
16492	-1562155200	29.4
16492	-1559476800	28.8
16492	-1556798400	28.6
16492	-1554206400	27.5
16492	-1551528000	23.2
16492	-1548936000	18.9
16492	-1546257600	18.8
16492	-1543579200	20.6
16492	-1541160000	26.7
16492	-1538481600	29.9
16492	-1535889600	32.9
16492	-1533211200	30
16492	-1530619200	29.4
16492	-1527940800	28.8
16492	-1525262400	28.8
16492	-1522670400	26.4
16492	-1519992000	22.3
16492	-1517400000	19.3
16492	-1514721600	18.6
16492	-1512043200	21.4
16492	-1509624000	27.4
16492	-1506945600	31.6
16493	849441600	17.2
16493	852120000	19.4
16494	-1501675200	28.9
16494	-1499083200	29.2
16494	-1496404800	28.9
16494	-1493726400	28.7
16494	-1491134400	26.6
16494	-1488456000	22.9
16494	-1485864000	19.1
16494	-1483185600	18.3
16494	-1480507200	21
16494	-1478088000	26.2
16494	-1475409600	31.2
16495	857217600	25.3
16495	859896000	28.9
16495	862488000	28.9
16495	865166400	28.9
16495	867758400	29.2
16495	870436800	27.8
16495	873115200	26.5
16496	-1470139200	30.9
16496	-1467547200	29.3
16496	-1464868800	28.6
16496	-1462190400	29.3
16496	-1459598400	26.9
16496	-1456920000	23
16496	-1454328000	19.5
16496	-1451649600	19.1
16496	-1448971200	21.3
16496	-1446465600	28.2
16496	-1443787200	31.3
16497	883656000	20.9
16497	886334400	23.3
16497	888753600	26.9
16497	891432000	29.1
16497	894024000	30.3
16497	896702400	28.7
16497	899294400	28.8
16497	901972800	28.9
16497	904651200	29.7
16497	907243200	29.1
16497	909921600	20.6
16497	912513600	17.7
16498	-1438516800	31.4
16498	-1435924800	29
16498	-1433246400	29.2
16498	-1430568000	28.5
16498	-1427976000	28.1
16498	-1425297600	23
16498	-1422705600	19.3
16498	-1420027200	17.7
16498	-1417348800	19.4
16498	-1414929600	25.8
16498	-1412251200	28.9
16499	946728000	17.2
16499	949406400	19
16499	951912000	24
16499	954590400	27
16499	957182400	27.7
16499	959860800	29.1
16499	962452800	29.2
16499	965131200	29.2
16499	967809600	27.9
16499	970401600	27.6
16499	973080000	24.2
16499	975672000	19.5
16500	-1406980800	30.3
16500	-1404388800	29
16500	-1401710400	29.7
16500	-1399032000	29.2
16500	-1396440000	26.9
16500	-1393761600	22.9
16500	-1391169600	18.5
16500	-1388491200	18.4
16500	-1385812800	21.4
16500	-1383393600	24.9
16500	-1380715200	28.9
16501	-1375444800	31.8
16501	-1372852800	29
16501	-1370174400	29.1
16501	-1367496000	29.2
16501	-1364904000	27.7
16501	-1362225600	22.1
16501	-1359633600	19.6
16501	-1356955200	18.2
16501	-1354276800	20.4
16501	-1351857600	24.2
16501	-1349179200	31.5
16502	1070280000	18.8
16502	1072958400	18.8
16503	-1343908800	30.7
16503	-1341316800	29.4
