group	x	y
19253	-168264000	26.1
19253	-165672000	20.3
19253	-162993600	17.9
19253	-160401600	13.9
19253	-157723200	14.7
19253	-155044800	15.2
19253	-152625600	16.2
19253	-149947200	25.2
19253	-147355200	26.6
19253	-144676800	28.7
19253	-142084800	29.9
19253	-139406400	28.7
19253	-136728000	27
19253	-134136000	20.4
19253	-131457600	19.3
19253	-128865600	14.3
19253	-126187200	9.1
19253	-123508800	11.8
19253	-121089600	18.2
19253	-118411200	23.7
19253	-115819200	23.8
19253	-113140800	26.9
19253	-110548800	29.5
19253	-107870400	27.5
19253	-105192000	26.2
19253	-102600000	21.3
19253	-99921600	18.3
19253	-97329600	12.9
19253	-94651200	12.3
19253	-91972800	14.5
19253	-89553600	21.9
19253	-86875200	25.8
19253	-84283200	27.6
19253	-81604800	30.1
19253	-79012800	29.6
19253	-76334400	26.7
19253	-73656000	23.3
19253	-71064000	20.4
19253	-68385600	17.5
19253	-65793600	12.2
19253	-63115200	11.4
19253	-60436800	12.4
19253	-57931200	15.9
19253	-55252800	23
19253	-52660800	26.8
19253	-49982400	28.5
19253	-47390400	27
19253	-44712000	27.7
19253	-42033600	23.2
19253	-39441600	22.8
19253	-36763200	15.9
19253	-34171200	13.7
19253	-31492800	14.5
19253	-28814400	15
19253	-26395200	15.9
19253	-23716800	21.1
19253	-21124800	26.1
19253	-18446400	29.9
19253	-15854400	30.5
19253	-13176000	28.9
19253	-10497600	26.3
19253	-7905600	21.8
19253	-5227200	15.1
19253	-2635200	13.9
19253	43200	10.6
19253	2721600	14.1
19253	5140800	17.4
19253	7819200	25
19253	10411200	24.5
19253	13089600	28.1
19253	15681600	28.8
19253	18360000	29.4
19253	21038400	25.1
19253	23630400	21
19253	26308800	16.2
19253	28900800	16.4
19253	31579200	16.3
19253	34257600	16.7
19253	36676800	20.9
19253	39355200	23.5
19253	41947200	27.9
19253	44625600	25.9
19253	47217600	27.4
19253	49896000	25.6
19253	52574400	24.1
19253	55166400	21.2
19253	57844800	17
19253	60436800	14.6
19253	63115200	14.5
19253	65793600	15.4
19253	68299200	21.3
19253	70977600	25.7
19253	73569600	24.2
19253	76248000	26.9
19253	78840000	26.4
19253	81518400	26.9
19253	84196800	26.9
19253	86788800	23.1
19253	89467200	14.5
19253	92059200	13.1
19253	94737600	10.4
19253	97416000	12.4
19253	99835200	21.7
19253	102513600	23.4
19253	105105600	27.8
19253	107784000	27.5
19253	110376000	28.1
19253	113054400	26.4
19253	115732800	27
19253	118324800	22.6
19253	121003200	20.3
19253	123595200	15.4
19253	126273600	14.2
19253	128952000	16.8
19253	131371200	22.4
19253	134049600	24.6
19253	136641600	28.8
19253	139320000	30.1
19253	141912000	29.5
19253	144590400	29.3
19253	147268800	23.8
19253	149860800	22
19253	152539200	16.6
19253	155131200	12.5
19253	157809600	14.6
19253	160488000	16.4
19253	162907200	21.7
19253	165585600	24.5
19253	168177600	27.4
19253	170856000	29.3
19253	173448000	26.7
19253	176126400	27.4
19253	178804800	22.6
19253	181396800	20.9
19253	184075200	16.9
19253	186667200	13.4
19253	189345600	11.4
19253	192024000	17.4
19253	194529600	20.3
19253	197208000	22.4
19253	199800000	23.5
19253	202478400	28.2
19253	205070400	25
19253	207748800	27
19253	210427200	25.9
19253	213019200	18.4
19253	215697600	12.2
19253	218289600	11.1
19253	220968000	10.8
19253	223646400	16.5
19253	226065600	20.6
19253	228744000	22.9
19253	231336000	27.6
19253	234014400	31.2
19253	236606400	31.2
19253	239284800	31.4
19253	241963200	30
19253	244555200	23.3
19253	247233600	20.8
19253	249825600	17.2
19253	252504000	11.3
19253	255182400	15.2
19253	257601600	21.4
19253	260280000	27.5
19253	262872000	30
19253	265550400	31.3
19253	268142400	30.5
19253	270820800	27.4
19253	273499200	23.3
19253	276091200	19.6
19253	278769600	17.5
19253	281361600	13.4
19253	284040000	9.4
19253	286718400	14.5
19253	289137600	19.4
19253	291816000	23.1
19253	294408000	25
19253	297086400	26.7
19253	299678400	29.8
19253	302356800	28.4
19253	305035200	26.4
19253	307627200	25.4
19253	310305600	15.9
19253	312897600	12.7
19253	315576000	16.1
19253	318254400	15.6
19253	320760000	19.8
19253	323438400	23.6
19253	326030400	28.5
19253	328708800	32.1
19253	331300800	31.5
19253	333979200	28.7
19253	336657600	28.1
19253	339249600	21.5
19253	341928000	15.4
19253	344520000	14
19253	347198400	12
19253	349876800	14.7
19253	352296000	18.3
19253	354974400	24
19253	357566400	26.4
19253	360244800	28.7
19253	362836800	29.7
19253	365515200	28.6
19253	368193600	26.9
19253	370785600	23.1
19253	373464000	19.2
19253	376056000	15.4
19253	378734400	14.1
19253	381412800	13.2
19253	383832000	21.5
19253	386510400	24.2
19253	389102400	26.1
19253	391780800	29.8
19253	394372800	30.8
19253	397051200	30.6
19253	399729600	27.9
19253	402321600	22.1
19253	4.05e+08	16.3
19253	407592000	13.1
19253	410270400	12.7
19253	412948800	15.6
19253	415368000	20.2
19253	418046400	23.6
19253	420638400	28.4
19254	762523200	20.9
19254	765201600	24.8
19255	944049600	14.4
19255	946728000	15.4
19255	949406400	19
19255	951912000	22.5
19255	954590400	26.1
19256	770472000	28.8
19256	773064000	28.7
19256	775742400	28
19256	778420800	24.5
19256	781012800	22.9
19256	783691200	22.1
19256	786283200	16.6
19256	788961600	15.4
19256	791640000	19.2
19256	794059200	21.4
19256	796737600	24.7
19256	799329600	29.7
19256	802008000	29.5
19256	804600000	28.6
19256	807278400	28
19256	809956800	26
19256	812548800	22.6
19256	815227200	19.3
19256	817819200	14.7
19256	820497600	15
19256	823176000	18.7
19256	825681600	19.7
19256	828360000	22.9
19256	830952000	30.1
19256	833630400	28.9
19257	962452800	34.2
19257	965131200	33
19257	967809600	30.3
19258	838900800	27.4
19258	841579200	26.8
19259	654782400	22.2
19259	657460800	19.3
19259	660052800	15.4
19260	507643200	17
19260	510062400	21.5
19260	512740800	25.8
19260	515332800	27
19260	518011200	25.8
19260	520603200	29.4
19261	762523200	15.5
19261	765201600	18.9
19262	978350400	11.5
19262	981028800	16.4
19262	983448000	16.7
19262	986126400	25.1
19262	988718400	29.2
19262	991396800	31.8
19262	993988800	33.2
19262	996667200	33.1
19262	999345600	28
19263	770472000	21.9
19263	773064000	22.1
19263	775742400	20.6
19263	778420800	17.9
19263	781012800	19.8
19264	536500800	11.6
19264	539179200	11.7
19264	541598400	14.3
19264	544276800	18.5
19264	546868800	23
19264	549547200	25.5
19264	552139200	26.4
19264	554817600	28
19264	557496000	24.4
19264	560088000	21.2
19264	562766400	16.2
19264	565358400	14.6
19264	568036800	9.6
19264	570715200	14.5
19264	573220800	18.6
19264	575899200	24.5
19264	578491200	26.8
19264	581169600	28
19264	583761600	22.3
19264	586440000	20.9
19264	589118400	24
19265	786283200	12.6
19265	788961600	12.6
19265	791640000	14.5
19265	794059200	15.5
19266	691588800	15.9
19266	694267200	12.3
19266	696945600	20
19267	1009886400	14.8
19267	1012564800	14
19267	1014984000	19.5
19267	1017662400	26.4
19268	883656000	15.5
19268	886334400	16.8
19269	799329600	23.3
19269	802008000	22.5
19269	804600000	22.3
19269	807278400	19.8
19269	809956800	18.9
19269	812548800	16.2
19270	1022932800	31.6
19270	1025524800	32.1
19270	1028203200	32.4
19270	1030881600	28
19270	1033473600	23.2
19270	1036152000	15.4
19270	1038744000	13.2
19270	1041422400	11.7
19270	1044100800	13.5
19270	1046520000	19.1
19270	1049198400	24.6
19270	1051790400	29.6
19270	1054468800	29.9
19270	1057060800	29.9
19270	1059739200	31.6
19270	1062417600	25.9
19270	1065009600	25.5
19270	1067688000	17.8
19270	1070280000	13.5
19270	1072958400	13.2
19271	894024000	30.1
19271	896702400	31.4
19272	820497600	12.2
19272	823176000	14.5
19272	825681600	13.8
19272	828360000	18.3
19272	830952000	23.7
19272	833630400	21.9
19272	836222400	22.1
19272	838900800	19.8
19272	841579200	19.2
19272	844171200	16.9
19272	846849600	16.9
19272	849441600	12.3
19273	1080820800	27.4
19273	1083412800	25.8
19273	1086091200	28.1
19273	1088683200	30
19273	1091361600	30.6
19273	1094040000	27.5
19273	1096632000	25.4
19273	1099310400	16.9
19274	870436800	21.1
19274	873115200	18.8
19275	909921600	20.4
19275	912513600	16.2
19275	915192000	15.2
19275	917870400	19.8
19275	920289600	22.2
19275	922968000	27.3
19276	762523200	20.6
19276	765201600	23.4
19276	767793600	25.8
19276	770472000	28.3
19277	1109678400	19.8
19277	1112356800	24.4
19278	928238400	28.2
19278	930830400	28.2
19278	933508800	28.2
19278	936187200	27.2
19278	938779200	22.1
19278	941457600	18.1
19278	944049600	13.7
19279	883656000	12.4
19279	886334400	12.4
19280	775742400	27.9
19280	778420800	25.2
19280	781012800	23.4
19280	783691200	20.8
19280	786283200	16.4
19280	788961600	15.1
19280	791640000	18.6
19280	794059200	19.7
19280	796737600	24.4
19280	799329600	27.8
19280	802008000	27.7
19280	804600000	29.3
19280	807278400	27.3
19280	809956800	26.3
19280	812548800	23.9
19281	1117627200	32
19281	1120219200	32.8
19281	1122897600	32.1
19281	1125576000	32
19281	1128168000	22.7
19281	1130846400	18.7
19281	1133438400	13.2
19281	1136116800	16.3
19281	1138795200	15.6
19281	1141214400	22.7
19281	1143892800	27.3
19281	1146484800	29.5
19281	1149163200	32.7
19281	1151755200	32.2
19282	770472000	31.8
19282	773064000	31.1
19282	775742400	30
19282	778420800	26.9
19282	781012800	23.9
19282	783691200	20.3
19282	786283200	14.7
19282	788961600	14.6
19282	791640000	19
19282	794059200	19.3
19282	796737600	25.4
19282	799329600	29.7
19282	802008000	30.1
19282	804600000	31.3
19282	807278400	30
19282	809956800	26.9
19282	812548800	24.1
19282	815227200	18.4
19282	817819200	14.2
19282	820497600	14.3
19282	823176000	17.8
19282	825681600	18.9
19282	828360000	24.1
19282	830952000	29.9
19282	833630400	30.4
19282	836222400	31.4
19282	838900800	28.5
19283	817819200	15.4
19283	820497600	15.6
19283	823176000	18.1
19283	825681600	19.3
19283	828360000	24.3
19284	1157112000	28.6
19284	1159704000	24.7
19284	1162382400	19.8
19284	1164974400	13.4
19284	1167652800	10
19284	1170331200	15.1
19284	1172750400	20.6
19284	1175428800	22
19284	1178020800	26.2
19284	1180699200	28
19284	1183291200	27.5
19284	1185969600	30
19284	1188648000	28
19284	1191240000	24.3
19284	1193918400	18.6
19284	1196510400	14.8
19284	1199188800	13.3
19284	1201867200	18.9
19284	1204372800	21.2
19284	1207051200	25.1
19284	1209643200	29.1
19284	1212321600	32.9
19284	1214913600	30.7
19284	1217592000	30.9
19284	1220270400	27.1
19284	1222862400	24
19284	1225540800	18.6
19284	1228132800	13.5
19284	1230811200	14.6
19284	1233489600	18.8
19285	844171200	22.3
19285	846849600	18.2
19285	849441600	15.1
19286	907243200	16.5
19286	909921600	15
19287	833630400	29.4
19287	836222400	30.1
19287	838900800	27.7
19287	841579200	27.1
19287	844171200	23.4
19287	846849600	19.3
19287	849441600	16.1
19288	1238587200	25.2
19288	1241179200	28.9
19288	1243857600	32.3
19288	1246449600	33.9
19288	1249128000	33
19288	1251806400	27.1
19288	1254398400	23
19288	1257076800	17.5
19288	1259668800	14
19288	1262347200	11.3
19288	1265025600	12.6
19288	1267444800	17.9
19288	1270123200	23.7
19288	1272715200	28.1
19288	1275393600	31.4
19288	1277985600	30.1
19288	1280664000	33.7
19288	1283342400	28.4
19288	1285934400	25
19288	1288612800	18.2
19288	1291204800	13.5
19288	1293883200	12.6
19288	1296561600	14.8
19288	1298980800	22.5
19288	1301659200	27.7
19288	1304251200	29.2
19288	1306929600	32.9
19288	1309521600	33
19288	1312200000	34.1
19288	1314878400	30.4
19288	1317470400	23.7
19288	1320148800	18.4
19288	1322740800	11.5
19288	1325419200	14.2
19288	1328097600	15.4
19288	1330603200	21.6
19288	1333281600	26.1
19288	1335873600	27.3
19288	1338552000	32.2
19288	1341144000	32.1
19288	1343822400	33.3
19288	1346500800	29
19288	1349092800	24.3
19288	1351771200	20
19288	1354363200	14.9
19288	1357041600	13.1
19288	1359720000	17.2
19288	1362139200	20.6
19288	1364817600	23.5
19288	1367409600	27.5
19288	1370088000	30.2
19288	1372680000	30.9
19288	1375358400	32.2
19288	1378036800	28
19288	1380628800	23.5
19288	1383307200	15.8
19288	1385899200	11.2
19288	1388577600	11.3
19288	1391256000	14.3
19288	1393675200	18
19288	1396353600	24.3
19288	1398945600	27
19288	1401624000	30.5
19288	1404216000	31.8
19288	1406894400	32.5
19288	1409572800	28
19288	1412164800	25.4
19288	1414843200	14.5
19288	1417435200	14.1
19288	1420113600	10.5
19288	1422792000	13
19288	1425211200	17.7
19288	1427889600	23.3
19288	1430481600	25.9
19289	854798400	14.2
19289	857217600	20
19289	859896000	21.1
19289	862488000	25.6
19290	915192000	12.4
19290	917870400	14.6
19290	920289600	15.7
19290	922968000	20.7
19290	925560000	22
19290	928238400	21.1
19290	930830400	19.7
19290	933508800	20.7
19290	936187200	18.6
19290	938779200	16.8
19291	859896000	20.4
19291	862488000	24.8
19292	870436800	30.4
19292	873115200	27.7
19292	875707200	21.9
19292	878385600	16.2
19293	967809600	26.4
19293	970401600	22
19294	944049600	10.2
19294	946728000	13
19295	870436800	30
19295	873115200	27.7
19296	883656000	16.3
19296	886334400	17.6
19296	888753600	19.6
19296	891432000	24.7
19296	894024000	30.7
19296	896702400	32.6
19297	951912000	17.8
19297	954590400	19.7
19298	883656000	18.3
19298	886334400	19
19299	907243200	22.4
19299	909921600	18.3
19299	912513600	13.5
19299	915192000	16.3
19299	917870400	19.6
19299	920289600	20.8
19300	996667200	29
19300	999345600	26.4
19300	1001937600	23.2
19301	894024000	30
19301	896702400	30.7
19302	925560000	29.1
19302	928238400	28.7
19302	930830400	28.9
19302	933508800	30.4
19302	936187200	27.4
19303	1007208000	15.2
19303	1009886400	16.2
19303	1012564800	15.8
19303	1014984000	22
19303	1017662400	27.4
19303	1020254400	29.4
19303	1022932800	29.7
19304	970401600	16.1
19304	973080000	13.9
19304	975672000	11.2
19305	901972800	28.8
19305	904651200	26.9
19306	946728000	15.9
19306	949406400	19.3
19306	951912000	22.9
19306	954590400	25.2
19307	981028800	14.1
19307	983448000	14.4
19307	986126400	19.9
19307	988718400	20.5
19307	991396800	21.6
19307	993988800	22
19307	996667200	21.2
19307	999345600	18.4
19307	1001937600	17.2
19307	1004616000	14.1
19307	1007208000	12.1
19308	909921600	19.5
19308	912513600	15.7
19309	1012564800	10.7
19309	1014984000	16.5
19309	1017662400	21.1
19310	917870400	20.5
19310	920289600	21.8
19311	965131200	25.5
19311	967809600	27.8
19311	970401600	20.7
19311	973080000	15.2
19311	975672000	10.8
19311	978350400	12
19311	981028800	16.9
19311	983448000	17.2
19311	986126400	24.9
19311	988718400	28.5
19311	991396800	29.6
19311	993988800	31.3
19311	996667200	30.7
19311	999345600	26.3
19311	1001937600	22.7
19311	1004616000	18.3
19311	1007208000	13.5
19311	1009886400	14.8
19311	1012564800	14.1
19311	1014984000	20.1
19311	1017662400	26.6
19312	1022932800	21.9
19312	1025524800	20.8
19312	1028203200	21.4
19312	1030881600	17.7
19312	1033473600	17.8
19313	1022932800	30.4
19313	1025524800	28.3
19313	1028203200	30.4
19313	1030881600	25.9
19313	1033473600	23.4
19313	1036152000	16.4
19313	1038744000	15.2
19313	1041422400	12.9
19313	1044100800	15.2
19313	1046520000	20.2
19313	1049198400	25.6
19314	1046520000	21.1
19314	1049198400	25.4
19315	1041422400	11
19315	1044100800	14
19315	1046520000	15.6
19316	930830400	27.5
19316	933508800	29.6
19316	936187200	26.4
19316	938779200	22.5
19317	1054468800	29.6
19317	1057060800	27.6
19318	944049600	15
19318	946728000	17.4
19318	949406400	20.5
19318	951912000	23.5
19318	954590400	25.1
19319	1067688000	18.9
19319	1070280000	15.1
19319	1072958400	14.5
19319	1075636800	15.5
19319	1078142400	21.2
19320	1062417600	25.3
19320	1065009600	22.3
19320	1067688000	20.3
19320	1070280000	14.3
19320	1072958400	14.3
19320	1075636800	17.5
19321	1057060800	19.8
19321	1059739200	19.9
19321	1062417600	17.7
19321	1065009600	15.8
19321	1067688000	15.5
19322	959860800	27.3
19322	962452800	30.4
19322	965131200	28.5
19322	967809600	27.5
19322	970401600	20.7
19322	973080000	17.2
19323	1086091200	29.8
19323	1088683200	30.2
19324	978350400	14.4
19324	981028800	22.7
19324	983448000	18.7
19324	986126400	23.5
19324	988718400	26.7
19324	991396800	29.1
19324	993988800	29.2
19324	996667200	29
19324	999345600	25.3
19324	1001937600	22.4
19324	1004616000	18.5
19325	1096632000	25.8
19325	1099310400	18.4
19325	1101902400	14.2
19325	1104580800	16.5
19325	1107259200	14.8
19325	1109678400	20.9
19325	1112356800	25.7
19325	1114948800	28.1
19326	1086091200	27.8
19326	1088683200	28
19327	1080820800	17.5
19327	1083412800	20.8
19328	1009886400	16.3
19328	1012564800	15.5
19328	1014984000	20.9
19329	1120219200	30.8
19329	1122897600	29.9
19329	1125576000	30.6
19329	1128168000	23.7
19329	1130846400	20.8
19329	1133438400	16
19329	1136116800	18.3
19329	1138795200	18
19329	1141214400	22.5
19329	1143892800	28
19329	1146484800	29.3
19329	1149163200	30.9
19330	1088683200	20.7
19330	1091361600	19.9
19330	1094040000	17.7
19330	1096632000	18.9
19330	1099310400	14.4
19330	1101902400	11
19330	1104580800	12.7
19330	1107259200	12.3
19330	1109678400	15.4
19330	1112356800	18.5
19330	1114948800	19.9
19331	1020254400	28.2
19331	1022932800	29.3
19331	1025524800	27.4
19331	1028203200	29.4
19331	1030881600	25.8
19332	1157112000	27.1
19332	1159704000	23.6
19332	1162382400	19.2
19332	1164974400	13.2
19333	1104580800	16.8
19333	1107259200	16.9
19334	1120219200	20.8
19334	1122897600	19.8
19334	1125576000	19.3
19334	1128168000	16.4
19334	1130846400	14
19334	1133438400	11.8
19334	1136116800	12.1
19335	1036152000	17.3
19335	1038744000	15.9
19335	1041422400	13.9
19335	1044100800	16.3
19335	1046520000	21.8
19335	1049198400	24.4
19335	1051790400	29.1
19335	1054468800	28.8
19335	1057060800	28
19335	1059739200	28.4
19335	1062417600	24.9
19335	1065009600	22.8
19335	1067688000	19.3
19335	1070280000	14.9
19335	1072958400	14.9
19335	1075636800	16.2
19335	1078142400	20.7
19335	1080820800	21.7
19335	1083412800	25.2
19335	1086091200	27.9
19335	1088683200	29.7
19335	1091361600	28.4
19335	1094040000	25.1
19335	1096632000	24.8
19335	1099310400	18.4
19335	1101902400	14.4
19336	1112356800	25
19336	1114948800	27.5
19336	1117627200	30.6
19336	1120219200	28.7
19336	1122897600	27.4
19336	1125576000	27.7
19336	1128168000	23.9
19337	1141214400	17.1
19337	1143892800	21.1
19337	1146484800	21
19337	1149163200	20.6
19337	1151755200	20.3
19338	1107259200	15.6
19338	1109678400	21
19338	1112356800	23.9
19338	1114948800	25.3
19338	1117627200	29.6
19338	1120219200	28.8
19338	1122897600	28.6
19338	1125576000	28
19338	1128168000	22.4
19338	1130846400	19.4
19338	1133438400	15.5
19339	1157112000	18.1
19339	1159704000	15
19339	1162382400	14.1
19339	1164974400	10.3
19339	1167652800	9.8
19339	1170331200	12.5
19339	1172750400	15.7
19339	1175428800	18.9
19339	1178020800	20
19339	1180699200	21.5
19339	1183291200	19.5
19340	1138795200	16.9
19340	1141214400	22.3
19340	1143892800	26.4
19340	1146484800	27.4
19340	1149163200	28.9
19340	1151755200	28.9
19341	1183291200	27.1
19341	1185969600	29.2
19341	1188648000	27
19341	1191240000	24.6
19341	1193918400	18.7
19341	1196510400	16.2
19341	1199188800	13.1
19341	1201867200	19.9
19341	1204372800	21.6
19341	1207051200	26.1
19341	1209643200	29
19341	1212321600	31.8
19341	1214913600	28.4
19341	1217592000	28.3
19341	1220270400	25
19341	1222862400	22.5
19341	1225540800	18.2
19341	1228132800	15.1
19341	1230811200	15.3
19342	1138795200	19.3
19342	1141214400	23.7
19342	1143892800	27.3
19342	1146484800	28.6
19342	1149163200	29.1
19343	1157112000	26.1
19343	1159704000	23.4
19343	1162382400	19.2
19343	1164974400	14.7
19343	1167652800	11.9
19343	1170331200	17.4
19343	1172750400	21.2
