group	x	y
22958	44625600	24.7
22958	47217600	25.6
22958	49896000	23.4
22958	52574400	19.1
22958	55166400	13.6
22958	57844800	10.5
22958	60436800	7.3
22958	63115200	-3.7
22958	65793600	-7
22958	68299200	4.5
22958	70977600	14.5
22958	73569600	18
22958	76248000	23.5
22958	78840000	23.8
22958	81518400	22.1
22958	84196800	18.7
22958	86788800	13.6
22958	89467200	9.4
22958	92059200	-0.8
22958	94737600	-3.2
22958	97416000	5
22958	99835200	6.5
22958	102513600	14.6
22958	105105600	18.9
22958	107784000	25.7
22958	110376000	26.7
22958	113054400	24.5
22958	115732800	17.2
22958	118324800	13.6
22958	121003200	9
22958	123595200	3.2
22958	126273600	-3.5
22958	128952000	-2
22958	131371200	7.5
22958	134049600	14
22958	136641600	19.7
22958	139320000	24.1
22958	141912000	26.2
22958	144590400	22.7
22958	147268800	18.7
22958	149860800	12.7
22958	152539200	8.1
22958	155131200	0.9
22958	157809600	0.6
22958	160488000	1.4
22958	162907200	8.8
22958	165585600	15
22958	168177600	19.2
22958	170856000	25
22958	173448000	27.1
22958	176126400	24.5
22958	178804800	19.6
22958	181396800	12.1
22958	184075200	3.6
22958	186667200	2.4
22958	189345600	4.5
22958	192024000	0.6
22958	194529600	5.1
22958	197208000	14.1
22958	199800000	20
22958	202478400	23.9
22958	205070400	26.8
22958	207748800	25.5
22958	210427200	19.4
22958	213019200	11.4
22958	215697600	3.8
22958	218289600	1.2
22958	220968000	-4.8
22958	223646400	2.6
22958	226065600	12
22958	228744000	17.1
22958	231336000	20.8
22958	234014400	26.5
22958	236606400	26.2
22958	239284800	24.2
22958	241963200	20.2
22958	244555200	12.3
22958	247233600	9.3
22958	249825600	3.1
22958	252504000	0.7
22958	255182400	-0.3
22958	257601600	6.7
22958	260280000	15.5
22958	262872000	19
22958	265550400	24.2
22958	268142400	26.4
22958	270820800	23.6
22958	273499200	20.8
22958	276091200	14
22958	278769600	4.3
22958	281361600	7.6
22958	284040000	1.2
22958	286718400	4.7
22958	289137600	7.2
22958	291816000	15
22958	294408000	16.3
22958	297086400	23.4
22958	299678400	26.8
22958	302356800	24.4
22958	305035200	19.7
22958	307627200	15.9
22958	310305600	6.4
22958	312897600	5.6
22958	315576000	0
22958	318254400	-0.6
22958	320760000	6.4
22958	323438400	17.2
22958	326030400	20.7
22958	328708800	24.9
22958	331300800	27
22958	333979200	24.3
22958	336657600	19.9
22958	339249600	13.2
22958	341928000	10.8
22958	344520000	5
22958	347198400	4.3
22958	349876800	3.8
22958	352296000	9.9
22958	354974400	14
22958	357566400	19.2
22958	360244800	23.3
22958	362836800	25.6
22958	365515200	23.9
22958	368193600	19.5
22958	370785600	11.2
22958	373464000	8.7
22958	376056000	5.4
22958	378734400	1.8
22958	381412800	2.1
22958	383832000	6.3
22958	386510400	16.4
22958	389102400	20.7
22958	391780800	24.2
22958	394372800	25.8
22958	397051200	24.4
22958	399729600	18.1
22958	402321600	12.7
22958	4.05e+08	2.7
22958	407592000	0.7
22958	410270400	1.8
22958	412948800	5.9
22958	415368000	6.7
22958	418046400	14.8
22958	420638400	20.2
22958	423316800	25
22958	425908800	27.8
22958	428587200	25.6
22958	431265600	19.7
22958	433857600	12.5
22958	436536000	10.5
22958	439128000	2.9
22958	441806400	-0.1
22958	444484800	-5.5
22958	446990400	7.9
22958	449668800	14.6
22958	452260800	19.8
22958	454939200	25.3
22958	457531200	27.9
22958	460209600	27.1
22958	462888000	19.1
22958	465480000	12.5
22958	468158400	8.6
22958	470750400	-5.2
22958	473428800	0.8
22958	476107200	6
22958	478526400	5.5
22958	481204800	16.2
22958	483796800	19.8
22958	486475200	25.6
22958	489067200	27
22958	491745600	23.5
22958	494424000	20.8
22958	497016000	12.1
22958	499694400	7
22958	502286400	4.7
22958	504964800	4.4
22958	507643200	4.4
22958	510062400	3.9
22958	512740800	14
22958	515332800	21.2
22958	518011200	24.1
22958	520603200	26.8
22958	523281600	24.4
22958	525960000	21.1
22958	528552000	14.3
22958	531230400	6.4
22958	533822400	3
22958	536500800	4.9
22958	539179200	5.2
22958	541598400	9.5
22958	544276800	12.3
22958	546868800	19.8
22958	549547200	23.6
22958	552139200	24.9
22958	554817600	25.9
22958	557496000	19.3
22958	560088000	9.1
22958	562766400	7.4
22958	565358400	6.2
22958	568036800	2
22958	570715200	3.1
22958	573220800	7.8
22958	575899200	16.4
22958	578491200	18.8
22958	581169600	26.2
22958	583761600	27.4
22958	586440000	23.9
22958	589118400	19.4
22958	591710400	12.9
22958	594388800	11.2
22958	596980800	7
22958	599659200	-1.6
22958	602337600	-2.2
22958	604756800	9
22958	607435200	12.8
22958	610027200	17.8
22958	612705600	24.5
22958	615297600	27
22958	617976000	24.5
22958	620654400	19.1
22958	623246400	14.8
22958	625924800	7.6
22958	628516800	6
22958	631195200	-0.3
22958	633873600	3.5
22958	636292800	8.2
22958	638971200	13.4
22958	641563200	20.7
22958	644241600	26.6
22958	646833600	26.2
22958	649512000	25.7
22958	652190400	21.7
22958	654782400	13.2
22958	657460800	9.8
22958	660052800	1.9
22958	662731200	0.3
22958	665409600	2.5
22958	667828800	7
22958	670507200	15.4
22958	673099200	18.3
22958	675777600	23.9
22958	678369600	26.8
22958	681048000	24.5
22958	683726400	20.1
22958	686318400	14.1
22958	688996800	7.6
22958	691588800	5.1
22958	694267200	2.4
22958	696945600	5.6
22958	699451200	6.1
22958	702129600	14.3
22958	704721600	15.8
22958	707400000	23.3
22958	709992000	26.5
22958	712670400	23.4
22958	715348800	18.7
22958	717940800	12.3
22958	720619200	10.5
22958	723211200	5.9
22958	725889600	1.3
22958	728568000	3.7
22958	730987200	6.7
22958	733665600	14.6
22958	736257600	17.5
22958	738936000	24.1
22958	741528000	26.4
22958	744206400	23.7
22958	746884800	20.3
22958	749476800	11.6
22958	752155200	5.1
22958	754747200	2.5
22958	757425600	1.3
22958	760104000	-0.2
22958	762523200	10.1
22958	765201600	12.4
22958	767793600	20.2
22958	770472000	26.3
22958	773064000	26.4
22958	775742400	26.2
22958	778420800	17.6
22958	781012800	13.7
22958	783691200	12.3
22958	786283200	3.1
22958	788961600	2.3
22958	791640000	4.7
22958	794059200	7.5
22958	796737600	15.1
22958	799329600	19.6
22958	802008000	25.5
22958	804600000	27.9
22958	807278400	26.1
22958	809956800	19.7
22958	812548800	12.9
22958	815227200	11
22958	817819200	2.2
22958	820497600	0.3
22958	823176000	2.5
22958	825681600	5.9
22958	828360000	13.6
22958	830952000	19.4
22958	833630400	24.9
22958	836222400	26.8
22958	838900800	24.5
22958	841579200	21.1
22958	844171200	13.2
22958	846849600	6
22958	849441600	7.3
22958	852120000	4.4
22958	854798400	2.6
22958	857217600	7.8
22958	859896000	15.2
22958	862488000	18.7
22958	865166400	25.9
22958	867758400	28.3
22958	870436800	25.5
22958	873115200	20.7
22958	875707200	17.1
22958	878385600	6.7
22958	880977600	3.8
22958	883656000	1.4
22958	886334400	1.9
22958	888753600	7.3
22958	891432000	16.4
22958	894024000	18.1
22958	896702400	23.7
22959	236606400	23.4
22959	239284800	23
22959	241963200	18.7
22959	244555200	13.5
22959	247233600	7
22959	249825600	1.7
22959	252504000	-2.1
22959	255182400	1.6
22959	257601600	5.4
22959	260280000	13.4
22959	262872000	17.1
22959	265550400	20.7
22959	268142400	23.4
22959	270820800	21.2
22959	273499200	18.8
22959	276091200	13.3
22959	278769600	3.5
22959	281361600	1.1
22959	284040000	-1.3
22959	286718400	1.6
22959	289137600	6.7
22959	291816000	12.1
22959	294408000	13.4
22959	297086400	20
22959	299678400	23.7
22959	302356800	23.6
22959	305035200	17.9
22960	549547200	20
22960	552139200	22.5
22960	554817600	23.2
22960	557496000	18.9
22960	560088000	11.4
22960	562766400	7.4
22960	565358400	3
22960	568036800	-0.9
22960	570715200	0.7
22960	573220800	7.7
22960	575899200	13
22960	578491200	16
22960	581169600	20.5
22960	583761600	23.3
22960	586440000	22
22960	589118400	17.4
22960	591710400	11.9
22960	594388800	6.9
22960	596980800	4.2
22960	599659200	-0.9
22960	602337600	1.3
22960	604756800	6.6
22960	607435200	12.4
22960	610027200	16.5
22960	612705600	20.6
22960	615297600	21.8
22960	617976000	23.1
22960	620654400	18.2
22960	623246400	13.6
22960	625924800	6.9
22960	628516800	2.6
22960	631195200	-0.2
22960	633873600	3
22960	636292800	8.8
22960	638971200	13
22960	641563200	18.6
22960	644241600	22.5
22960	646833600	23.3
22960	649512000	23.1
22960	652190400	18.6
22960	654782400	12.9
22960	657460800	8.8
22961	549547200	14.9
22961	552139200	16.7
22961	554817600	19
22961	557496000	13.5
22961	560088000	7.6
22961	562766400	3
22961	565358400	1.2
22961	568036800	-3
22961	570715200	-0.4
22961	573220800	2.9
22961	575899200	9.8
22961	578491200	12.7
22961	581169600	16.3
22961	583761600	17.7
22961	586440000	18.5
22961	589118400	14.6
22961	591710400	8.7
22961	594388800	4.7
22961	596980800	-0.7
22961	599659200	-3.7
22961	602337600	-3.2
22961	604756800	4.4
22961	607435200	7.7
22961	610027200	12.4
22961	612705600	17.1
22961	615297600	18
22961	617976000	18.2
22961	620654400	13.7
22961	623246400	9.7
22961	625924800	2.8
22961	628516800	1.5
22961	631195200	-3.5
22961	633873600	-4.5
22961	636292800	1.5
22961	638971200	7.9
22961	641563200	12.4
22961	644241600	16.2
22961	646833600	17
22961	649512000	17.7
22961	652190400	14.8
22961	654782400	7.7
22961	657460800	4.6
22962	641563200	16.8
22962	644241600	23.4
22962	646833600	25.7
22962	649512000	25.2
22963	49896000	28.4
22963	52574400	23.4
22963	55166400	17.9
22963	57844800	10.8
22963	60436800	5.7
22963	63115200	1.9
22963	65793600	-1.1
22963	68299200	9.7
22963	70977600	16.9
22963	73569600	21.9
22963	76248000	26.1
22963	78840000	28.4
22963	81518400	28
22963	84196800	24.7
22963	86788800	19.4
22963	89467200	12.5
22963	92059200	6.8
22963	94737600	1.6
22963	97416000	8.5
22963	99835200	11.2
22963	102513600	18.8
22963	105105600	22.3
22963	107784000	28.5
22963	110376000	30.8
22963	113054400	29
22963	115732800	23.5
22963	118324800	17.9
22963	121003200	10.6
22963	123595200	5.7
22963	126273600	4.5
22963	128952000	7
22963	131371200	10.9
22963	134049600	18.2
22963	136641600	22.2
22963	139320000	27.1
22963	141912000	31
22963	144590400	27.7
22963	147268800	23.7
22963	149860800	15.7
22963	152539200	10.1
22963	155131200	5
22963	157809600	3.4
22963	160488000	5.6
22963	162907200	10.3
22963	165585600	17.5
22963	168177600	22.1
22963	170856000	26.6
22963	173448000	29.5
22963	176126400	28.5
22963	178804800	24.3
22963	181396800	17.9
22963	184075200	9.8
22963	186667200	4.5
22963	189345600	6.9
22963	192024000	8.7
22963	194529600	10.3
22964	620654400	25
22964	623246400	19.4
22964	625924800	10.5
22964	628516800	8.2
22964	631195200	2.1
22964	633873600	5.9
22964	636292800	11.1
22964	638971200	17
22964	641563200	27.3
22964	644241600	33
22964	646833600	33.2
22964	649512000	33.1
22964	652190400	27.1
22964	654782400	17.8
22964	657460800	11.8
22964	660052800	4
22964	662731200	3.1
22964	665409600	4.8
22964	667828800	10.5
22964	670507200	18.5
22964	673099200	22.7
22965	310305600	7.8
22965	312897600	3.5
22965	315576000	1.1
22965	318254400	0.3
22965	320760000	4.3
22965	323438400	11.4
22965	326030400	16.6
22965	328708800	20.7
22965	331300800	25
22965	333979200	23.1
22965	336657600	17.4
22965	339249600	11.6
22965	341928000	7.9
22965	344520000	1.2
22965	347198400	0
22965	349876800	1
22965	352296000	5.4
22965	354974400	10.9
22965	357566400	15.3
22965	360244800	18
22965	362836800	23.3
22965	365515200	21
22965	368193600	16.8
22965	370785600	8.8
22965	373464000	4.9
22965	376056000	3.5
22965	378734400	-0.5
22965	381412800	-0.5
22965	383832000	4.9
22965	386510400	10.4
22965	389102400	17
22965	391780800	20.6
22965	394372800	23.4
22965	397051200	22.6
22965	399729600	16.7
22965	402321600	11.5
22965	4.05e+08	2.2
22965	407592000	-2.3
22965	410270400	-2.8
22965	412948800	-0.3
22965	415368000	3.7
22965	418046400	11
22965	420638400	16
22965	423316800	18.8
22965	425908800	22.9
22965	428587200	23.1
22965	431265600	18.4
22965	433857600	11.2
22965	436536000	6.7
22965	439128000	2.8
22965	441806400	-1.7
22965	444484800	-2.1
22965	446990400	5.3
22965	449668800	11.4
22965	452260800	14.8
22965	454939200	20.7
22965	457531200	24.1
22965	460209600	24.4
22965	462888000	17.1
22965	465480000	11.6
22965	468158400	4.3
22965	470750400	-3.2
22965	473428800	-0.4
22965	476107200	3.6
22965	478526400	3.6
22965	481204800	11.2
22965	483796800	15
22965	486475200	20.1
22965	489067200	24.1
22965	491745600	21.4
22965	494424000	18.3
22965	497016000	9.2
22965	499694400	3.4
22965	502286400	0.3
22965	504964800	-0.1
22965	507643200	1.4
22965	510062400	2.1
22965	512740800	11.2
22965	515332800	16
22965	518011200	19.1
22965	520603200	22.7
22965	523281600	21.3
22965	525960000	18.1
22965	528552000	12.6
22965	531230400	4.5
22965	533822400	0.4
22965	536500800	2.6
22965	539179200	3.4
22965	541598400	6.7
22965	544276800	10
22965	546868800	15
22965	549547200	19.3
22965	552139200	22.6
22965	554817600	23.9
22965	557496000	17.8
22965	560088000	9.9
22965	562766400	8
22965	565358400	3.9
22965	568036800	-0.7
22965	570715200	1.5
22965	573220800	4.9
22965	575899200	12.7
22965	578491200	15.6
22965	581169600	20.3
22965	583761600	25.1
22965	586440000	22.1
22965	589118400	17.9
22965	591710400	11.6
22965	594388800	9.7
22965	596980800	2.9
22965	599659200	-4.5
22965	602337600	-3.6
22965	604756800	5.8
22965	607435200	8.2
22965	610027200	14.3
22965	612705600	19.2
22965	615297600	21.9
22965	617976000	22
22965	620654400	17
22965	623246400	11.2
22965	625924800	4.2
22965	628516800	3.6
22965	631195200	-0.2
22965	633873600	2
22965	636292800	6.7
22966	654782400	11.7
22966	657460800	8.5
22967	1262347200	6.5
22967	1265025600	5
22967	1267444800	12.6
22967	1270123200	17.4
22967	1272715200	19.5
22967	1275393600	24
22967	1277985600	25.5
22968	202478400	26.8
22968	205070400	30.9
22968	207748800	29.9
22968	210427200	24.6
22968	213019200	17.9
22968	215697600	12.5
22968	218289600	6.9
22968	220968000	2.1
22968	223646400	6.1
22968	226065600	12.5
22968	228744000	18.8
22968	231336000	24.2
22968	234014400	28.1
22968	236606400	31.3
22968	239284800	28.6
22968	241963200	23.8
22968	244555200	18.4
22968	247233600	14.8
22968	249825600	6.2
22968	252504000	0.9
22968	255182400	3.9
22968	257601600	11.2
22968	260280000	16.7
22968	262872000	21.8
22968	265550400	27.5
22968	268142400	29.7
22968	270820800	28.1
22968	273499200	23.7
22968	276091200	17.7
22968	278769600	8.2
22968	281361600	7.4
22968	284040000	6.5
22968	286718400	8.8
22968	289137600	12.8
22968	291816000	18.3
22968	294408000	19.4
22968	297086400	27.2
22968	299678400	30.7
22968	302356800	28.8
22968	305035200	24.6
22969	678369600	33.3
22969	681048000	31.3
22969	683726400	26
22969	686318400	18.2
22969	688996800	10.9
22969	691588800	7.3
22969	694267200	4.4
22969	696945600	7
22970	909921600	9.8
22970	912513600	6.1
22970	915192000	2.6
22970	917870400	8.5
22970	920289600	6.9
22970	922968000	12.7
22970	925560000	20
22970	928238400	24.7
22970	930830400	25.6
22970	933508800	26.7
22970	936187200	20.8
22970	938779200	15.4
22970	941457600	7.1
22970	944049600	5.2
22970	946728000	3.6
22970	949406400	3.3
22970	951912000	8.6
22970	954590400	18.3
22970	957182400	22.2
22970	959860800	25.1
22970	962452800	26.8
22970	965131200	26.1
22970	967809600	20.7
22970	970401600	12
22970	973080000	6.1
22970	975672000	5.1
22970	978350400	-0.2
22970	981028800	4.4
22970	983448000	10.8
22970	986126400	17.5
22970	988718400	24.3
22970	991396800	27.2
22970	993988800	25.7
22970	996667200	25
22970	999345600	19.5
22970	1001937600	13.4
22970	1004616000	10.3
22970	1007208000	5.5
22970	1009886400	4.3
22970	1012564800	5.2
22970	1014984000	10.8
22970	1017662400	14
22970	1020254400	18.8
22970	1022932800	24.4
22970	1025524800	26.2
22970	1028203200	26
22970	1030881600	21
22970	1033473600	16.5
22970	1036152000	9.8
22970	1038744000	-0.4
22970	1041422400	4.3
22970	1044100800	5.2
22970	1046520000	7.6
22970	1049198400	13.3
22970	1051790400	17.6
22970	1054468800	23.3
22970	1057060800	26.9
22970	1059739200	25.1
22970	1062417600	20.5
22970	1065009600	16.2
22970	1067688000	7.9
22970	1070280000	3.1
22970	1072958400	5.1
22970	1075636800	7.3
22970	1078142400	9.5
22970	1080820800	13.9
22970	1083412800	21
22970	1086091200	25.6
22970	1088683200	25.7
22970	1091361600	25.5
22970	1094040000	21
22970	1096632000	12.3
22970	1099310400	11.2
22970	1101902400	3.4
22970	1104580800	1.9
22970	1107259200	0.9
22970	1109678400	12
22970	1112356800	15.4
22970	1114948800	18.8
22970	1117627200	25.6
22970	1120219200	27.3
22970	1122897600	24.1
22970	1125576000	22.4
22970	1128168000	14.8
22970	1130846400	8
22970	1133438400	5.5
22971	641563200	14.6
22971	644241600	21.2
22971	646833600	23.6
22971	649512000	22.2
22971	652190400	18.3
22971	654782400	10.8
22972	1283342400	19.8
22972	1285934400	16.7
22972	1288612800	8.9
22972	1291204800	3.7
22973	310305600	8
22973	312897600	7.4
22974	1262347200	5.6
22974	1265025600	3.1
22974	1267444800	11.2
22974	1270123200	16
22974	1272715200	20.3
22974	1275393600	25.6
22974	1277985600	27.1
22974	1280664000	26
22974	1283342400	19.8
22974	1285934400	16.3
22974	1288612800	9.3
22974	1291204800	4.4
22974	1293883200	2.1
22974	1296561600	2.7
22974	1298980800	9.1
22974	1301659200	17.2
22974	1304251200	22.7
22974	1306929600	26.9
22974	1309521600	27.3
22974	1312200000	27.1
22974	1314878400	21.1
22974	1317470400	14.7
22974	1320148800	5.6
22974	1322740800	-0.5
22974	1325419200	0.2
22974	1328097600	0
22974	1330603200	7.2
22974	1333281600	18.1
22974	1335873600	20.8
22974	1338552000	25.5
22974	1341144000	27.4
22974	1343822400	27
22974	1346500800	20.8
22975	1296561600	4.4
22975	1298980800	10
22976	318254400	3.5
22976	320760000	11.2
22976	323438400	20
22976	326030400	22.8
22976	328708800	28.5
22976	331300800	30.5
22976	333979200	29.7
22976	336657600	25.6
22976	339249600	19.1
22976	341928000	10.9
22976	344520000	4.8
22976	347198400	5.8
22976	349876800	8.8
22976	352296000	10.3
22976	354974400	15.9
22976	357566400	21.7
22976	360244800	27.9
22976	362836800	30.1
22976	365515200	28.2
22976	368193600	23.3
22976	370785600	17.3
22976	373464000	10.2
22976	376056000	5.9
22977	1351771200	7.1
22977	1354363200	1.9
22977	1357041600	4.5
22977	1359720000	5.2
22977	1362139200	10.6
22977	1364817600	14.1
22977	1367409600	20.6
22977	1370088000	26.2
22977	1372680000	27.7
22977	1375358400	25.7
22977	1378036800	23.2
22977	1380628800	14.4
22977	1383307200	8.9
22977	1385899200	2.3
22977	1388577600	3.3
22977	1391256000	-2.5
22977	1393675200	8.8
22977	1396353600	13.8
22977	1398945600	22.9
22977	1401624000	26.9
22977	1404216000	26.8
22977	1406894400	26.8
22977	1409572800	22.1
22977	1412164800	13.2
22977	1414843200	5.3
22977	1417435200	3.5
22977	1420113600	3.1
22977	1422792000	6.1
22977	1425211200	7.2
22977	1427889600	16.9
22977	1430481600	22.2
22978	1304251200	22.1
22978	1306929600	26.1
22979	381412800	3.5
22979	383832000	11.1
22979	386510400	16.9
22979	389102400	24.4
22979	391780800	28.3
22979	394372800	30.5
22979	397051200	28.8
22979	399729600	23.3
22979	402321600	16.7
22979	4.05e+08	10.3
22979	407592000	5.2
22979	410270400	3.7
22979	412948800	7.9
22979	415368000	11.8
22979	418046400	16.3
22979	420638400	21.9
22979	423316800	27.2
22979	425908800	31.4
22979	428587200	29.2
22979	431265600	23.1
22979	433857600	16.2
22979	436536000	9.7
22980	1425211200	3.6
22980	1427889600	9
22981	1314878400	21.5
22981	1317470400	15.2
22982	441806400	6.1
22982	444484800	3.8
22982	446990400	12.4
22982	449668800	17.8
22982	452260800	22.2
22982	454939200	28.7
22982	457531200	30.9
22982	460209600	29.8
22982	462888000	23.4
22982	465480000	17.5
22982	468158400	12.2
22982	470750400	3.5
22982	473428800	0
22982	476107200	7
22982	478526400	11
22982	481204800	16.3
22982	483796800	21.6
22982	486475200	28.4
22982	489067200	30.5
22982	491745600	28.3
22982	494424000	23.7
22983	499694400	12.2
22983	502286400	4
22983	504964800	4.2
22983	507643200	5.6
22983	510062400	9.1
22983	512740800	16.7
22983	515332800	22.5
