group	x	y
26151	-2637662400	20.2
26151	-2635070400	21.3
26151	-2632392000	21.7
26151	-2629713600	18.1
26151	-2627121600	13.2
26151	-2624443200	8.9
26151	-2621851200	8.6
26151	-2619172800	2.7
26151	-2616494400	3.7
26151	-2614075200	7.3
26151	-2611396800	10.9
26151	-2608804800	17.1
26151	-2606126400	19.2
26151	-2603534400	21.6
26151	-2600856000	23.3
26151	-2598177600	21.3
26151	-2595585600	16.4
26151	-2592907200	11.6
26151	-2590315200	9.3
26151	-2587636800	4.4
26151	-2584958400	6.4
26151	-2582452800	9.5
26151	-2579774400	13.6
26151	-2577182400	15.6
26151	-2574504000	19.5
26151	-2571912000	22.3
26151	-2569233600	23.2
26151	-2566555200	18.8
26151	-2563963200	17.3
26151	-2561284800	8.7
26151	-2558692800	5
26151	-2556014400	3.9
26151	-2553336000	8.8
26151	-2550916800	8.2
26151	-2548238400	12.3
26151	-2545646400	17.2
26151	-2542968000	19.7
26151	-2540376000	23.4
26151	-2537697600	23
26151	-2535019200	19
26151	-2532427200	14.9
26151	-2529748800	8.4
26151	-2527156800	5
26151	-2524478400	3.4
26151	-2521800000	4.3
26151	-2519380800	8.6
26151	-2516702400	12.4
26151	-2514110400	17.7
26151	-2511432000	19.6
26151	-2508840000	24.1
26151	-2506161600	24.9
26151	-2503483200	19.9
26151	-2500891200	13.2
26151	-2498212800	11.9
26151	-2495620800	6
26151	-2492942400	5.7
26151	-2490264000	2.2
26151	-2487844800	8.3
26151	-2485166400	10.9
26151	-2482574400	15
26151	-2479896000	21.6
26151	-2477304000	23.4
26151	-2474625600	23.7
26151	-2471947200	18.5
26151	-2469355200	14.9
26151	-2466676800	9.4
26151	-2464084800	7.8
26151	-2461406400	4.9
26151	-2458728000	5.9
26151	-2456222400	8.7
26151	-2453544000	9.9
26151	-2450952000	15.3
26151	-2448273600	21.4
26151	-2445681600	23
26151	-2443003200	23
26151	-2440324800	20.7
26151	-2437732800	16.8
26151	-2435054400	10.3
26151	-2432462400	7.2
26151	-2429784000	5.9
26151	-2427105600	3.5
26151	-2424686400	6.2
26151	-2422008000	8.3
26151	-2419416000	14.6
26151	-2416737600	18.8
26151	-2414145600	22.9
26151	-2411467200	23.7
26151	-2408788800	18.8
26151	-2406196800	14.7
26151	-2403518400	12.3
26151	-2400926400	6.5
26151	-2398248000	2.9
26151	-2395569600	4.1
26151	-2393150400	7.4
26151	-2390472000	11.1
26151	-2387880000	15.4
26151	-2385201600	18.6
26151	-2382609600	22.3
26151	-2379931200	23.5
26151	-2377252800	17.2
26151	-2374660800	15.4
26151	-2371982400	9.5
26151	-2369390400	6.7
26151	-2366712000	7.5
26151	-2364033600	7.9
26151	-2361614400	7.9
26151	-2358936000	11.1
26151	-2356344000	15.9
26151	-2353665600	19.8
26151	-2351073600	23.7
26151	-2348395200	23.1
26151	-2345716800	17.1
26151	-2343124800	15.5
26151	-2340446400	9.1
26151	-2337854400	8.8
26151	-2335176000	4.6
26151	-2332497600	2
26151	-2329992000	7.3
26151	-2327313600	9
26151	-2324721600	14.3
26151	-2322043200	18.6
26151	-2319451200	20.8
26151	-2316772800	23.9
26151	-2314094400	21.2
26151	-2311502400	18.1
26151	-2308824000	10.1
26151	-2306232000	8.4
26151	-2303553600	6.1
26151	-2300875200	5
26151	-2298456000	8.1
26151	-2295777600	13.4
26151	-2293185600	17.6
26151	-2290507200	21.8
26151	-2287915200	23.7
26151	-2285236800	23.4
26151	-2282558400	20.7
26151	-2279966400	17
26151	-2277288000	6.3
26151	-2274696000	5.5
26151	-2272017600	2.8
26151	-2269339200	7.5
26151	-2266920000	7.2
26151	-2264241600	10.9
26151	-2261649600	14.6
26151	-2258971200	18.4
26151	-2256379200	23.2
26151	-2253700800	22.8
26151	-2251022400	17.9
26151	-2248430400	15.9
26151	-2245752000	11.5
26151	-2243160000	7.7
26151	-2240481600	6.3
26151	-2237803200	5.9
26151	-2235384000	8.6
26151	-2232705600	14.4
26151	-2230113600	17.7
26151	-2227435200	19.2
26151	-2224843200	23.1
26151	-2222164800	23.3
26151	-2219486400	21.4
26151	-2216894400	15.7
26151	-2214216000	9.2
26151	-2211624000	5.8
26151	-2208945600	7.8
26151	-2206267200	9.1
26151	-2203848000	7.8
26151	-2201169600	11.6
26151	-2198577600	16.2
26151	-2195899200	19.3
26151	-2193307200	23.1
26151	-2190628800	23.4
26151	-2187950400	17.8
26151	-2185358400	16.8
26151	-2182680000	10.4
26151	-2180088000	9
26151	-2177409600	5.5
26151	-2174731200	10.1
26151	-2172312000	11.8
26151	-2169633600	12.9
26151	-2167041600	16.1
26151	-2164363200	23.3
26151	-2161771200	23.7
26151	-2159092800	23.7
26151	-2156414400	19.4
26151	-2153822400	15.4
26151	-2151144000	9.9
26151	-2148552000	9.8
26151	-2145873600	5.5
26151	-2143195200	8.8
26151	-2140776000	8.6
26151	-2138097600	11.9
26151	-2135505600	16.2
26151	-2132827200	20.8
26151	-2130235200	20.9
26151	-2127556800	23
26151	-2124878400	18.4
26151	-2122286400	15
26151	-2119608000	7.8
26151	-2117016000	7
26151	-2114337600	4.6
26151	-2111659200	4.1
26151	-2109240000	7.8
26151	-2106561600	14.2
26151	-2103969600	16
26151	-2101291200	20.9
26151	-2098699200	23.1
26151	-2096020800	23
26151	-2093342400	18.2
26151	-2090750400	15.4
26151	-2088072000	11.4
26151	-2085480000	9.9
26151	-2082801600	3.2
26151	-2080123200	8.7
26151	-2077617600	7.2
26151	-2074939200	10.4
26151	-2072347200	14.1
26151	-2069668800	19.2
26151	-2067076800	23.5
26151	-2064398400	22.8
26151	-2061720000	19.9
26151	-2059128000	16.9
26151	-2056449600	11.2
26151	-2053857600	6.3
26151	-2051179200	4.8
26151	-2048500800	4.8
26151	-2046081600	9.2
26151	-2043403200	11.2
26151	-2040811200	14.4
26151	-2038132800	19.7
26151	-2035540800	22.8
26151	-2032862400	23.1
26151	-2030184000	20.1
26151	-2027592000	18.7
26151	-2024913600	13.7
26151	-2022321600	6.5
26151	-2019643200	7.1
26151	-2016964800	8
26151	-2014545600	9.6
26151	-2011867200	11.6
26151	-2009275200	17.8
26151	-2006596800	20.9
26151	-2004004800	22.2
26151	-2001326400	21.7
26151	-1998648000	17.6
26151	-1996056000	14.5
26151	-1993377600	10.9
26151	-1990785600	10.2
26151	-1988107200	4.2
26151	-1985428800	5.3
26151	-1983009600	6.4
26151	-1980331200	10.1
26151	-1977739200	15.3
26151	-1975060800	21.1
26151	-1972468800	22.8
26151	-1969790400	23.3
26151	-1967112000	18
26151	-1964520000	15.8
26151	-1961841600	9.6
26151	-1959249600	7.8
26151	-1956571200	4.2
26151	-1953892800	5.9
26151	-1951387200	7.5
26151	-1948708800	11.2
26151	-1946116800	15.6
26151	-1943438400	20.5
26151	-1940846400	22.1
26151	-1938168000	23.2
26151	-1935489600	20.8
26151	-1932897600	15.1
26151	-1930219200	10
26151	-1927627200	6.3
26151	-1924948800	4.3
26151	-1922270400	6.1
26151	-1919851200	10.1
26151	-1917172800	10
26151	-1914580800	16.7
26151	-1911902400	19.1
26151	-1909310400	23.8
26151	-1906632000	23.9
26151	-1903953600	23.1
26151	-1901361600	18.9
26151	-1898683200	13.9
26151	-1896091200	10.1
26151	-1893412800	7
26151	-1890734400	8.8
26151	-1888315200	8.7
26151	-1885636800	12.5
26151	-1883044800	17
26151	-1880366400	20.6
26151	-1877774400	23
26151	-1875096000	22.8
26151	-1872417600	19.5
26151	-1869825600	15.3
26151	-1867147200	13.7
26151	-1864555200	8.2
26151	-1861876800	3.6
26151	-1859198400	0.7
26151	-1856779200	6
26151	-1854100800	10.8
26151	-1851508800	17
26151	-1848830400	18.7
26151	-1846238400	22.6
26151	-1843560000	23.1
26151	-1840881600	19.1
26151	-1838289600	14.8
26151	-1835611200	13.4
26151	-1833019200	9.2
26151	-1830340800	6.4
26151	-1827662400	7.2
26151	-1825156800	10.3
26151	-1822478400	10.4
26151	-1819886400	13.9
26151	-1817208000	19.3
26151	-1814616000	20.5
26151	-1811937600	21.7
26151	-1809259200	21.6
26151	-1806667200	15.3
26151	-1803988800	12.1
26151	-1801396800	6.9
26151	-1798718400	4.6
26151	-1796040000	2.9
26151	-1793620800	8.4
26151	-1790942400	12
26151	-1788350400	15.3
26151	-1785672000	18.6
26151	-1783080000	21.7
26151	-1780401600	23.9
26151	-1777723200	20.7
26151	-1775131200	14.6
26151	-1772452800	11.9
26151	-1769860800	9.4
26151	-1767182400	6.4
26151	-1764504000	7.2
26151	-1762084800	11.1
26151	-1759406400	10.6
26151	-1756814400	15.8
26151	-1754136000	20.3
26151	-1751544000	23.1
26151	-1748865600	22.3
26151	-1746187200	18.5
26151	-1743595200	15
26151	-1740916800	9.6
26151	-1738324800	8.3
26151	-1735646400	12.2
26151	-1732968000	8.4
26151	-1730548800	9.2
26151	-1727870400	11.6
26151	-1725278400	13.6
26151	-1722600000	19.2
26151	-1720008000	22.3
26151	-1717329600	21.3
26151	-1714651200	18.7
26151	-1712059200	17.3
26151	-1709380800	12.3
26151	-1706788800	9.7
26151	-1704110400	5.8
26151	-1701432000	6.7
26151	-1698926400	11
26151	-1696248000	12.9
26151	-1693656000	16.4
26151	-1690977600	20.4
26151	-1688385600	22.6
26151	-1685707200	22.8
26151	-1683028800	18.9
26151	-1680436800	15.4
26151	-1677758400	13.3
26151	-1675166400	10.1
26151	-1672488000	8.5
26151	-1669809600	4.5
26151	-1667390400	9.7
26151	-1664712000	13.8
26151	-1662120000	13.9
26151	-1659441600	18.1
26151	-1656849600	22.2
26151	-1654171200	22.4
26151	-1651492800	19.8
26151	-1648900800	16.1
26151	-1646222400	14
26151	-1643630400	7.9
26151	-1640952000	6.7
26151	-1638273600	5.5
26151	-1635854400	8.5
26151	-1633176000	11.3
26151	-1630584000	15
26151	-1627905600	18
26151	-1625313600	21.2
26151	-1622635200	21.7
26151	-1619956800	21.8
26151	-1617364800	19.8
26151	-1614686400	12.8
26151	-1612094400	10
26151	-1609416000	9.7
26151	-1606737600	8.1
26151	-1604318400	9.8
26151	-1601640000	12.6
26151	-1599048000	14.8
26151	-1596369600	17.7
26151	-1593777600	21.9
26151	-1591099200	21.4
26151	-1588420800	20.9
26151	-1585828800	19.8
26151	-1583150400	13.8
26151	-1580558400	10
26151	-1577880000	6.3
26151	-1575201600	3.3
26151	-1572696000	8.9
26151	-1570017600	13.4
26151	-1567425600	16.5
26151	-1564747200	21
26151	-1562155200	22.7
26151	-1559476800	25
26151	-1556798400	19.5
26151	-1554206400	13
26151	-1551528000	6.4
26151	-1548936000	6.2
26151	-1546257600	5.6
26151	-1543579200	3.5
26151	-1541160000	6.3
26151	-1538481600	11.8
26151	-1535889600	18
26151	-1533211200	20.6
26151	-1530619200	22.8
26151	-1527940800	24
26151	-1525262400	17.5
26151	-1522670400	12.5
26151	-1519992000	11.7
26151	-1517400000	6.9
26151	-1514721600	7.5
26151	-1512043200	6.1
26151	-1509624000	9.5
26151	-1506945600	12.1
26151	-1504353600	17.4
26151	-1501675200	20.1
26151	-1499083200	23.9
26151	-1496404800	22.8
26151	-1493726400	19.4
26151	-1491134400	16.8
26151	-1488456000	13.4
26151	-1485864000	8.6
26151	-1483185600	7.5
26151	-1480507200	7.1
26151	-1478088000	8.9
26151	-1475409600	11
26151	-1472817600	17
26151	-1470139200	21.8
26151	-1467547200	23.6
26151	-1464868800	21.6
26151	-1462190400	21.8
26151	-1459598400	16.3
26151	-1456920000	14.5
26151	-1454328000	10.9
26151	-1451649600	7.9
26151	-1448971200	5.5
26151	-1446465600	9.7
26151	-1443787200	10.9
26151	-1441195200	17.3
26151	-1438516800	23.2
26151	-1435924800	22.2
26151	-1433246400	23.6
26151	-1430568000	22.1
26151	-1427976000	16.3
26151	-1425297600	11.4
26151	-1422705600	5.9
26151	-1420027200	2.8
26151	-1417348800	7.4
26151	-1414929600	10.3
26151	-1412251200	11.3
26151	-1409659200	16.5
26151	-1406980800	18.9
26151	-1404388800	22
26151	-1401710400	23.3
26151	-1399032000	21.1
26151	-1396440000	15.9
26151	-1393761600	13.3
26151	-1391169600	9.3
26151	-1388491200	7.7
26151	-1385812800	6.7
26151	-1383393600	7.8
26151	-1380715200	12.7
26151	-1378123200	16.8
26151	-1375444800	20.9
26151	-1372852800	23.5
26151	-1370174400	22.1
26151	-1367496000	18
26151	-1364904000	15.3
26151	-1362225600	13.7
26151	-1359633600	9.7
26151	-1356955200	5.8
26151	-1354276800	4.2
26151	-1351857600	9.7
26151	-1349179200	12.1
26151	-1346587200	16
26151	-1343908800	21.3
26151	-1341316800	22.8
26151	-1338638400	23.5
26151	-1335960000	21.6
26151	-1333368000	18.4
26151	-1330689600	12.2
26151	-1328097600	6.1
26151	-1325419200	5.8
26151	-1322740800	3.7
26151	-1320235200	5.6
26151	-1317556800	13.4
26151	-1314964800	16.1
26151	-1312286400	18.8
26151	-1309694400	23
26151	-1307016000	20.6
26151	-1304337600	20.3
26151	-1301745600	14.4
26151	-1299067200	14.4
26151	-1296475200	9
26151	-1293796800	5.6
26151	-1291118400	3.4
26151	-1288699200	3
26151	-1286020800	9.3
26151	-1283428800	16.4
26151	-1280750400	18.9
26151	-1278158400	21.8
26151	-1275480000	26
26151	-1272801600	18.8
26151	-1270209600	18.1
26151	-1267531200	13.8
26151	-1264939200	8.9
26151	-1262260800	7.2
26151	-1259582400	5.2
26151	-1257163200	9.4
26151	-1254484800	12.7
26151	-1251892800	16.5
26151	-1249214400	18.2
26151	-1246622400	23
26151	-1243944000	24.4
26151	-1241265600	20.1
26151	-1238673600	16.8
26151	-1235995200	12.2
26151	-1233403200	8.6
26151	-1230724800	7.4
26151	-1228046400	7.7
26151	-1225627200	8.9
26151	-1222948800	10.7
26151	-1220356800	15.9
26151	-1217678400	20.9
26151	-1215086400	23.5
26151	-1212408000	23.2
26151	-1209729600	21.1
26151	-1207137600	15.6
26151	-1204459200	9.3
26151	-1201867200	4.4
26151	-1199188800	4.1
26151	-1196510400	2
26151	-1194004800	8.2
26151	-1191326400	10.8
26151	-1188734400	15.9
26151	-1186056000	20.8
26151	-1183464000	21.1
26151	-1180785600	23
26151	-1178107200	20.1
26151	-1175515200	19.4
26151	-1172836800	11.2
26151	-1170244800	7.1
26151	-1167566400	5
26151	-1164888000	6.4
26151	-1162468800	6.9
26151	-1159790400	10.1
26151	-1157198400	15.3
26151	-1154520000	18.2
26151	-1151928000	21.8
26151	-1149249600	22.5
26151	-1146571200	19.1
26151	-1143979200	15.9
26151	-1141300800	13
26151	-1138708800	5.4
26151	-1136030400	6.3
26151	-1133352000	4.1
26151	-1130932800	10.3
26151	-1128254400	12.1
26151	-1125662400	17.8
26151	-1122984000	19.9
26151	-1120392000	23.4
26151	-1117713600	22.5
26151	-1115035200	19.8
26151	-1112443200	16.6
26151	-1109764800	12
26151	-1107172800	6.8
26151	-1104494400	6
26151	-1101816000	6.4
26151	-1099396800	6.6
26151	-1096718400	11.5
26151	-1094126400	16.9
26151	-1091448000	20.7
26151	-1088856000	21.9
26151	-1086177600	23.7
26151	-1083499200	21.9
26151	-1080907200	18.2
26151	-1078228800	11.7
26151	-1075636800	11.4
26151	-1072958400	7.6
26151	-1070280000	7.3
26151	-1067774400	9.3
26151	-1065096000	12.4
26151	-1062504000	16.5
26151	-1059825600	19.8
26151	-1057233600	24.9
26151	-1054555200	25
26151	-1051876800	18.2
26151	-1049284800	15.8
26151	-1046606400	12.7
26151	-1044014400	7.5
26151	-1041336000	4.8
26151	-1038657600	6.6
26151	-1036238400	10.6
26151	-1033560000	12.8
26151	-1030968000	17.1
26151	-1028289600	18.4
26151	-1025697600	24.8
26151	-1023019200	24.2
26151	-1020340800	23.4
26151	-1017748800	17.8
26151	-1015070400	14.1
26151	-1012478400	11.4
26151	-1009800000	6.9
26151	-1007121600	4.6
26151	-1004702400	5.1
26151	-1002024000	10.2
26151	-999432000	16.6
26151	-996753600	19.6
26151	-994161600	26.4
26151	-991483200	25.9
26151	-988804800	21.6
26151	-986212800	16.9
26151	-983534400	12.2
26151	-980942400	9.9
26151	-978264000	8.7
26151	-975585600	5.8
26151	-973166400	8.1
26151	-970488000	11
26151	-967896000	17.6
26151	-965217600	21.6
26151	-962625600	23.4
26151	-959947200	23.3
26151	-957268800	19.8
26151	-954676800	16.4
26151	-951998400	10.9
26151	-949406400	8.6
26151	-946728000	4.8
26151	-944049600	6.9
26151	-941544000	6.4
26151	-938865600	12.2
26151	-936273600	15
26151	-933595200	20.8
26151	-931003200	24
26151	-928324800	24.2
26151	-925646400	19.3
26151	-923054400	15.8
26151	-920376000	13.8
26151	-917784000	8.7
26151	-915105600	6.3
26151	-912427200	9.5
26151	-910008000	7.1
26151	-907329600	13.8
26151	-904737600	17.1
26151	-902059200	21.5
26151	-899467200	23.4
26151	-896788800	21
26151	-894110400	18.6
26151	-891518400	13.6
26151	-888840000	9
26151	-886248000	4.3
26151	-883569600	4
26151	-880891200	8.3
26151	-878472000	4.6
26151	-875793600	9.4
26151	-873201600	14.4
26151	-870523200	20.7
26152	-2053857600	3.7
26152	-2051179200	-1.6
26152	-2048500800	0.6
26152	-2046081600	3.8
26152	-2043403200	9.5
26152	-2040811200	15.9
26152	-2038132800	20.6
26152	-2035540800	24.2
26152	-2032862400	24.2
26152	-2030184000	19.2
26152	-2027592000	15.1
26152	-2024913600	10.5
26152	-2022321600	2.3
26152	-2019643200	2.9
26152	-2016964800	2.6
26152	-2014545600	7.9
26152	-2011867200	10.5
26152	-2009275200	17.8
26152	-2006596800	21.9
26152	-2004004800	23
26152	-2001326400	21.6
26152	-1998648000	16.2
26152	-1996056000	10.6
26152	-1993377600	7.3
26152	-1990785600	5.8
26152	-1988107200	-1
26152	-1985428800	-2.4
26152	-1983009600	2.4
26152	-1980331200	7.9
26152	-1977739200	17.1
26152	-1975060800	20.8
26152	-1972468800	23.6
26152	-1969790400	22.3
26152	-1967112000	16.9
26152	-1964520000	13.5
26152	-1961841600	3.8
26152	-1959249600	2.1
26152	-1956571200	-0.7
26152	-1953892800	3.9
26152	-1951387200	3.3
26152	-1948708800	9.2
26152	-1946116800	16.1
26152	-1943438400	20.6
26152	-1940846400	22.7
26152	-1938168000	23.7
26152	-1935489600	18.2
26152	-1932897600	11.3
26152	-1930219200	3.9
26152	-1927627200	-0.3
26152	-1924948800	-3.2
26152	-1922270400	-1.3
26152	-1919851200	6
26152	-1917172800	9.3
26152	-1914580800	16.6
26152	-1911902400	18.8
26152	-1909310400	24
26152	-1906632000	23.8
26152	-1903953600	22.4
26152	-1901361600	16.1
26152	-1898683200	10
26152	-1896091200	4.9
26152	-1893412800	3.7
26152	-1890734400	3.7
26152	-1888315200	3.9
26152	-1885636800	10.5
26152	-1883044800	15.7
26152	-1880366400	20.9
26152	-1877774400	23.8
26152	-1875096000	21.7
26152	-1872417600	18.1
26152	-1869825600	12
26152	-1867147200	10.1
26152	-1864555200	4.2
26152	-1861876800	-2.4
26152	-1859198400	-8.2
26152	-1856779200	1.9
26152	-1854100800	8.8
26152	-1851508800	16.9
26152	-1848830400	19.2
26152	-1846238400	23.1
26152	-1843560000	23.2
26152	-1840881600	17.6
26152	-1838289600	12
26152	-1835611200	8.5
26152	-1833019200	1.8
26152	-1830340800	-0.2
26152	-1827662400	1.8
26152	-1825156800	5.7
26152	-1822478400	8.4
26152	-1819886400	13.2
26152	-1817208000	19.3
26152	-1814616000	20.5
26152	-1811937600	21
26152	-1809259200	18.3
26152	-1806667200	9.6
26152	-1803988800	7
26152	-1801396800	4.3
26152	-1798718400	0.6
26152	-1796040000	-1
26152	-1793620800	6.2
26152	-1790942400	11.3
26152	-1788350400	14.4
26152	-1785672000	18.8
26152	-1783080000	21.4
26152	-1780401600	23.7
26152	-1777723200	19.7
26152	-1775131200	11.9
26152	-1772452800	8.7
26152	-1769860800	5.5
26152	-1767182400	1.5
26152	-1764504000	4.1
26152	-1762084800	7.7
26152	-1759406400	9.8
26152	-1756814400	15.2
26152	-1754136000	20.6
26152	-1751544000	24
26152	-1748865600	21.6
26152	-1746187200	16.6
26152	-1743595200	12
26152	-1740916800	3.9
26152	-1738324800	2.6
26152	-1735646400	7.9
26152	-1732968000	2.8
26152	-1730548800	4.5
26152	-1727870400	9.9
26152	-1725278400	13.8
26152	-1722600000	20.3
26152	-1720008000	23.8
26152	-1717329600	21.3
26152	-1714651200	16.6
26152	-1712059200	12.8
26152	-1709380800	8.7
26152	-1706788800	6.6
26152	-1704110400	1.2
26152	-1701432000	2.5
26152	-1698926400	6.8
26152	-1696248000	10.2
26152	-1693656000	16
26152	-1690977600	20.7
26152	-1688385600	23.1
26152	-1685707200	21.6
26152	-1683028800	16.5
26152	-1680436800	13.2
26152	-1677758400	8.1
26152	-1675166400	3.7
26152	-1672488000	3.8
26152	-1669809600	-2.3
26152	-1667390400	4.7
26152	-1664712000	11.4
26152	-1662120000	13.6
26152	-1659441600	20.3
26152	-1656849600	22.6
26152	-1654171200	23.3
26152	-1651492800	18.3
26152	-1648900800	13.4
26152	-1646222400	11
26152	-1643630400	2.2
26152	-1640952000	3.2
26152	-1638273600	1
26152	-1635854400	3.6
26152	-1633176000	9.2
26152	-1630584000	14.6
26152	-1627905600	19.2
26152	-1625313600	22.7
26152	-1622635200	21.3
26152	-1619956800	20.5
26152	-1617364800	18.1
26152	-1614686400	7.5
26152	-1612094400	4.8
26152	-1609416000	2.9
26152	-1606737600	2.3
26152	-1604318400	5.1
26152	-1601640000	12.3
26152	-1599048000	13.2
26152	-1596369600	18.6
26152	-1593777600	22.3
26152	-1591099200	21.2
26152	-1588420800	20.1
26152	-1585828800	16.4
26152	-1583150400	9.1
26152	-1580558400	4.6
26152	-1577880000	2.4
26152	-1575201600	-4.3
26152	-1572696000	6.1
26152	-1570017600	12
26152	-1567425600	17.9
26152	-1564747200	21.7
26152	-1562155200	24.6
26152	-1559476800	25.3
26152	-1556798400	18.3
26152	-1554206400	8.4
26152	-1551528000	-0.4
26152	-1548936000	-2
26152	-1546257600	3.3
26152	-1543579200	-3.8
26152	-1541160000	3.9
26152	-1538481600	10
26152	-1535889600	18
26152	-1533211200	20
26152	-1530619200	23.3
26152	-1527940800	24.1
26152	-1525262400	15.8
26152	-1522670400	11.1
26152	-1519992000	5.7
26152	-1517400000	0.5
26152	-1514721600	0.9
26152	-1512043200	1.2
26152	-1509624000	8.1
26152	-1506945600	10.2
26152	-1504353600	16.5
26152	-1501675200	20.3
26152	-1499083200	24.9
26152	-1496404800	22.4
26152	-1493726400	17.9
26152	-1491134400	12.3
26152	-1488456000	8.9
26152	-1485864000	4.9
