group	x	y
45548	1409572800	13.5
45548	1412164800	18.1
45548	1414843200	19.6
45548	1417435200	22.3
45548	1420113600	24.2
45548	1422792000	21.7
45548	1425211200	20.7
45548	1427889600	16.5
45548	1430481600	11.8
45549	418046400	16.6
45549	420638400	11.3
45549	423316800	5.5
45550	809956800	18.6
45550	812548800	22.1
45550	815227200	26.8
45551	160488000	24.7
45551	162907200	21.4
45551	165585600	18.7
45551	168177600	14
45551	170856000	13.3
45551	173448000	10.1
45551	176126400	10.6
45551	178804800	15.9
45551	181396800	20.7
45551	184075200	22.5
45551	186667200	27.5
45551	189345600	26.6
45551	192024000	24.4
45551	194529600	20.7
45552	1099310400	22.3
45552	1101902400	23.9
45552	1104580800	25.6
45552	1107259200	24.5
45552	1109678400	21.5
45552	1112356800	16.2
45553	26308800	16.7
45553	28900800	20.2
45554	428587200	8.8
45554	431265600	11.1
45554	433857600	19.3
45554	436536000	21.7
45554	439128000	25.6
45554	441806400	24.8
45555	820497600	26.3
45555	823176000	25.1
45555	825681600	23.7
45555	828360000	18.5
45555	830952000	16.7
45555	833630400	10.5
45555	836222400	10.5
45555	838900800	16.2
45555	841579200	16.9
45555	844171200	22.6
45556	202478400	10.2
45556	205070400	9.9
45556	207748800	11
45556	210427200	15.2
45556	213019200	20.2
45556	215697600	24.1
45556	218289600	24.2
45556	220968000	25.3
45556	223646400	23.4
45556	226065600	22.6
45556	228744000	17.6
45556	231336000	14.1
45556	234014400	11.9
45556	236606400	10.8
45556	239284800	13.8
45556	241963200	18.6
45556	244555200	21.4
45556	247233600	24.7
45557	1117627200	12.2
45557	1120219200	11.3
45557	1122897600	12.9
45557	1125576000	14.4
45557	1128168000	19.3
45557	1130846400	23.9
45557	1133438400	24.6
45557	1136116800	26.7
45557	1138795200	23.9
45557	1141214400	21.2
45557	1143892800	18.4
45557	1146484800	13.1
45557	1149163200	12.9
45557	1151755200	12.5
45557	1154433600	12.7
45557	1157112000	16.7
45557	1159704000	22.6
45557	1162382400	25.4
45557	1164974400	24.7
45557	1167652800	24.3
45557	1170331200	23.1
45557	1172750400	20.6
45557	1175428800	18.3
45557	1178020800	11
45557	1180699200	9.1
45557	1183291200	7.8
45557	1185969600	8.7
45558	41947200	8
45558	44625600	3.4
45558	47217600	6.9
45558	49896000	7.4
45558	52574400	12.3
45558	55166400	15.1
45558	57844800	19.7
45558	60436800	20.7
45558	63115200	22.1
45558	65793600	20.3
45558	68299200	15.6
45558	70977600	11.8
45558	73569600	9.5
45558	76248000	6
45558	78840000	4.9
45558	81518400	5.8
45558	84196800	10
45558	86788800	12.1
45558	89467200	14.6
45558	92059200	19.3
45558	94737600	20.2
45558	97416000	19
45558	99835200	17.6
45558	102513600	11.6
45558	105105600	8.6
45558	107784000	7
45558	110376000	3.4
45558	113054400	6.8
45558	115732800	9.3
45558	118324800	13.6
45558	121003200	16
45558	123595200	17.8
45558	126273600	20.8
45558	128952000	17.7
45558	131371200	17
45558	134049600	13.8
45558	136641600	9.3
45558	139320000	4.5
45558	141912000	5.5
45558	144590400	7.4
45558	147268800	8.6
45558	149860800	15.1
45558	152539200	16.7
45558	155131200	17.5
45558	157809600	21.2
45558	160488000	19.5
45558	162907200	16.2
45558	165585600	13
45558	168177600	8.3
45558	170856000	7.5
45558	173448000	4.4
45558	176126400	6.3
45558	178804800	10.3
45558	181396800	14.5
45558	184075200	15.6
45558	186667200	20.8
45558	189345600	21
45558	192024000	19.2
45558	194529600	14.8
45558	197208000	11.8
45558	199800000	9.3
45558	202478400	5.8
45558	205070400	4.5
45558	207748800	6.5
45558	210427200	9.6
45558	213019200	13.6
45558	215697600	17.3
45558	218289600	19.7
45558	220968000	20.5
45558	223646400	19.1
45558	226065600	17.8
45558	228744000	14.6
45558	231336000	8.8
45558	234014400	6.8
45558	236606400	5
45558	239284800	8
45558	241963200	12.1
45558	244555200	15.6
45558	247233600	18.2
45558	249825600	19.1
45558	252504000	19.3
45558	255182400	19.2
45558	257601600	17.3
45558	260280000	14.3
45558	262872000	9.8
45558	265550400	5.5
45558	268142400	7.9
45558	270820800	5.5
45558	273499200	11.1
45558	276091200	15.1
45558	278769600	17.5
45558	281361600	20.3
45558	284040000	20.8
45558	286718400	18.8
45558	289137600	16.2
45558	291816000	12.3
45558	294408000	9.6
45558	297086400	5.4
45558	299678400	7.1
45558	302356800	10.5
45558	305035200	8.8
45558	307627200	14.8
45558	310305600	16.2
45558	312897600	18.5
45559	920289600	18.8
45559	922968000	13.2
45559	925560000	11.2
45560	452260800	12.1
45560	454939200	5.5
45561	252504000	23.8
45561	255182400	23.7
45561	257601600	21.6
45561	260280000	19.7
45561	262872000	15.7
45561	265550400	10.7
45561	268142400	12.8
45561	270820800	11
45561	273499200	18
45561	276091200	21.5
45561	278769600	24.6
45561	281361600	25.7
45561	284040000	25.9
45561	286718400	23.4
45561	289137600	20.6
45561	291816000	16.1
45561	294408000	14.6
45561	297086400	10.2
45561	299678400	9.4
45561	302356800	14.6
45561	305035200	13.6
45561	307627200	20.3
45561	310305600	21.5
45561	312897600	23
45561	315576000	26.8
45561	318254400	24.4
45561	320760000	24.6
45561	323438400	17.1
45561	326030400	14.4
45561	328708800	9.2
45561	331300800	10.3
45561	333979200	13.8
45561	336657600	16.7
45561	339249600	19
45561	341928000	22.6
45561	344520000	25.7
45562	1191240000	21
45562	1193918400	23.1
45562	1196510400	24.9
45562	1199188800	25.4
45562	1201867200	22.7
45562	1204372800	21.2
45562	1207051200	17
45562	1209643200	13
45562	1212321600	8.7
45562	1214913600	13
45562	1217592000	12.9
45562	1220270400	15.1
45562	1222862400	19.8
45562	1225540800	23.7
45562	1228132800	23.7
45562	1230811200	23.6
45562	1233489600	24
45562	1235908800	23.2
45562	1238587200	21.1
45562	1241179200	14.8
45562	1243857600	11.2
45562	1246449600	8.7
45562	1249128000	15.4
45562	1251806400	13.7
45562	1254398400	21.5
45562	1257076800	24.9
45562	1259668800	24.8
45562	1262347200	27.2
45562	1265025600	25.4
45562	1267444800	22.9
45562	1270123200	16.5
45562	1272715200	12.2
45562	1275393600	10.5
45562	1277985600	8.6
45562	1280664000	12.2
45562	1283342400	15.8
45562	1285934400	18.7
45562	1288612800	21.4
45562	1291204800	24.5
45562	1293883200	25.2
45562	1296561600	22.7
45562	1298980800	20.9
45562	1301659200	18.6
45562	1304251200	13.4
45562	1306929600	10
45562	1309521600	9.4
45562	1312200000	12.2
45562	1314878400	19.2
45562	1317470400	19.1
45562	1320148800	24.4
45562	1322740800	25.1
45562	1325419200	27.6
45562	1328097600	26.1
45562	1330603200	23.7
45562	1333281600	19.2
45562	1335873600	16.6
45562	1338552000	11.4
45562	1341144000	9.1
45562	1343822400	13.6
45562	1346500800	18.1
45562	1349092800	20
45562	1351771200	24.3
45562	1354363200	26.9
45562	1357041600	26.9
45562	1359720000	24.6
45562	1362139200	21
45562	1364817600	18.8
45562	1367409600	14.1
45562	1370088000	12.4
45562	1372680000	10
45562	1375358400	11.5
45562	1378036800	14.8
45562	1380628800	21.7
45562	1383307200	22.9
45562	1385899200	27.6
45562	1388577600	27.6
45562	1391256000	22.7
45562	1393675200	19.2
45562	1396353600	17
45562	1398945600	14.1
45562	1401624000	11.1
45562	1404216000	11.1
45562	1406894400	14.8
45562	1409572800	17.6
45562	1412164800	22.6
45562	1414843200	22.2
45562	1417435200	24.3
45562	1420113600	25.7
45562	1422792000	23.5
45562	1425211200	23.2
45562	1427889600	21.4
45562	1430481600	16.1
45563	320760000	19.7
45563	323438400	11.8
45563	326030400	9.6
45563	328708800	4.9
45563	331300800	5.9
45563	333979200	8.3
45563	336657600	11.1
45563	339249600	14.1
45563	341928000	17.2
45563	344520000	21
45563	347198400	20.7
45563	349876800	20.3
45563	352296000	17.5
45563	354974400	14.6
45563	357566400	10.8
45563	360244800	6.1
45563	362836800	5.9
45563	365515200	9.1
45564	930830400	6.6
45564	933508800	9.9
45564	936187200	15
45564	938779200	16.8
45564	941457600	19.1
45565	857217600	23.8
45565	859896000	21.4
45565	862488000	16.9
45565	865166400	12
45565	867758400	13.9
45565	870436800	15.6
45565	873115200	19.6
45565	875707200	21.6
45566	370785600	13.6
45566	373464000	17.2
45566	376056000	20.7
45566	378734400	21.2
45566	381412800	19.2
45566	383832000	17.2
45566	386510400	14.8
45566	389102400	10.6
45566	391780800	5
45566	394372800	6.3
45566	397051200	8.1
45566	399729600	10.6
45566	402321600	14.1
45566	4.05e+08	16.6
45566	407592000	21.1
45566	410270400	20.6
45566	412948800	19.7
45566	415368000	17.7
45566	418046400	13.8
45566	420638400	8.3
45566	423316800	3
45566	425908800	4.4
45566	428587200	5.9
45566	431265600	9.1
45566	433857600	15.1
45566	436536000	18.5
45567	946728000	23.6
45567	949406400	21.7
45567	951912000	18.6
45567	954590400	15.8
45568	468158400	20.6
45568	470750400	21.6
45568	473428800	22.8
45569	883656000	26
45569	886334400	22.4
45569	888753600	21.2
45569	891432000	18.4
45570	446990400	17.3
45570	449668800	11.6
45570	452260800	7.9
45570	454939200	3.2
45570	457531200	4.5
45570	460209600	6.1
45570	462888000	10.6
45570	465480000	15.6
45570	468158400	15.8
45570	470750400	17.7
45570	473428800	19.8
45570	476107200	19.6
45570	478526400	18.1
45570	481204800	12.8
45570	483796800	10.6
45570	486475200	7.4
45570	489067200	5.5
45570	491745600	8.6
45570	494424000	11.3
45570	497016000	14.8
45570	499694400	18.7
45570	502286400	20.7
45570	504964800	21.7
45571	959860800	8.4
45571	962452800	6.1
45571	965131200	9.3
45571	967809600	12.1
45571	970401600	17.4
45571	973080000	19.1
45571	975672000	23.6
45571	978350400	24.6
45571	981028800	25
45571	983448000	19.7
45571	986126400	13.6
45571	988718400	10.1
45571	991396800	8.1
45571	993988800	7.2
45571	996667200	10.9
45572	481204800	16.2
45572	483796800	13.5
45572	486475200	10.1
45573	896702400	12.3
45573	899294400	13.7
45573	901972800	14.2
45573	904651200	16.1
45573	907243200	23
45574	510062400	17
45574	512740800	13.5
45574	515332800	9.8
45574	518011200	6.9
45574	520603200	7.5
45574	523281600	8
45574	525960000	10.3
45574	528552000	15.1
45574	531230400	17.2
45574	533822400	22
45574	536500800	22.6
45575	1001937600	17.1
45575	1004616000	19.5
45575	1007208000	23.6
45575	1009886400	23.5
45576	491745600	10.3
45576	494424000	14.1
45576	497016000	17.8
45576	499694400	22.3
45577	922968000	16.6
45577	925560000	15.1
45578	688996800	23.8
45578	691588800	24.6
45578	694267200	26.5
45579	541598400	17
45579	544276800	13.5
45579	546868800	6.8
45579	549547200	7.5
45579	552139200	6.6
45579	554817600	6.4
45579	557496000	10.1
45579	560088000	15.1
45579	562766400	18.5
45579	565358400	19.2
45579	568036800	21.2
45579	570715200	20.2
45579	573220800	18.7
45579	575899200	12.8
45579	578491200	7.6
45579	581169600	5.8
45579	583761600	3.7
45580	1014984000	19.7
45580	1017662400	14.5
45580	1020254400	11.7
45580	1022932800	6
45580	1025524800	7.8
45580	1028203200	10.3
45581	512740800	17.1
45581	515332800	13.6
45581	518011200	11.1
45582	702129600	13.6
45582	704721600	12.8
45582	707400000	11.1
45582	709992000	7.7
45582	712670400	13
45582	715348800	9.4
45582	717940800	21.4
45582	720619200	21.1
45582	723211200	24.6
45582	725889600	26.1
45582	728568000	24.1
45583	589118400	9.8
45583	591710400	14.8
45583	594388800	19.8
45583	596980800	22.2
45583	599659200	22.7
45583	602337600	23.1
45583	604756800	17.6
45583	607435200	14.5
45583	610027200	9
45583	612705600	8.3
45583	615297600	5.1
45583	617976000	8.6
45583	620654400	10.8
45583	623246400	15.1
45583	625924800	19.2
45583	628516800	21.7
45583	631195200	22.5
45584	1033473600	18.1
45584	1036152000	20.8
45585	525960000	11.8
45585	528552000	17.7
45585	531230400	22.5
45585	533822400	25.7
45585	536500800	25.7
45586	938779200	20.8
45586	941457600	21.8
45586	944049600	24.4
45586	946728000	26.2
45586	949406400	23.9
45586	951912000	21.1
45586	954590400	19.4
45586	957182400	13.8
45586	959860800	11.9
45586	962452800	9.2
45587	733665600	17.2
45587	736257600	13.1
45587	738936000	15.6
45587	741528000	8.6
45587	744206400	11.1
45587	746884800	13.9
45587	749476800	18.1
45587	752155200	22.8
45587	754747200	33.2
45587	757425600	25.6
45587	760104000	22.5
45587	762523200	20.9
45587	765201600	16.7
45587	767793600	15.2
45588	636292800	16
45588	638971200	12.3
45588	641563200	9.1
45588	644241600	6.5
45588	646833600	5.6
45588	649512000	10.1
45588	652190400	9.8
45588	654782400	15.3
45588	657460800	19.2
45588	660052800	20.7
45589	544276800	16.3
45589	546868800	9.1
45589	549547200	9.6
45590	1049198400	15
45590	1051790400	11.6
45590	1054468800	10.1
45590	1057060800	7.2
45591	554817600	10.5
45591	557496000	13
45591	560088000	18.7
45591	562766400	22.2
45591	565358400	23.6
45591	568036800	25.3
45591	570715200	22.5
45592	778420800	15.9
45592	781012800	18.6
45593	712670400	8
45593	715348800	10.5
45594	1062417600	14.4
45594	1065009600	19.7
45594	1067688000	22.3
45594	1070280000	22.8
45595	578491200	9.8
45595	581169600	8.3
45596	978350400	26.8
45596	981028800	27.9
45596	983448000	21.9
45597	720619200	16.8
45597	723211200	21
45597	725889600	22.6
45598	1075636800	22
45598	1078142400	21
45598	1080820800	15.5
45598	1083412800	8.6
45598	1086091200	8.4
45599	589118400	11.6
45599	591710400	18.1
45599	594388800	22.8
45599	596980800	25.7
45599	599659200	25.5
45600	988718400	13.9
45600	991396800	12
45600	993988800	10.4
45600	996667200	15.5
45600	999345600	16.7
45600	1001937600	21.9
45600	1004616000	23.5
45600	1007208000	25.8
45600	1009886400	25.8
45601	794059200	24.2
45601	796737600	19.4
45601	799329600	15.1
45601	802008000	11.5
45601	804600000	10.2
45602	604756800	19.8
45602	607435200	17
45602	610027200	10.3
45602	612705600	11.3
45602	615297600	8.6
45602	617976000	11.5
45602	620654400	11.6
45602	623246400	18.6
45602	625924800	22.3
45602	628516800	26.2
45603	1014984000	24.1
45603	1017662400	17.7
45603	1020254400	16
45603	1022932800	10.4
45603	1025524800	10.9
45603	1028203200	15.4
45603	1030881600	18.5
45604	809956800	16.6
45604	812548800	20.9
45604	815227200	23.7
45605	1096632000	17.3
45605	1099310400	19.2
45605	1101902400	23.6
45605	1104580800	23.9
45605	1107259200	23
45605	1109678400	18.9
45605	1112356800	13.7
45605	1114948800	11.2
45605	1117627200	8.7
45605	1120219200	8.7
45606	636292800	19
45606	638971200	14.1
45606	641563200	11.3
45606	644241600	8.5
45607	1036152000	24.9
45607	1038744000	24.2
45607	1041422400	27.4
45607	1044100800	26
45607	1046520000	22.9
45607	1049198400	18.2
45607	1051790400	15.4
45607	1054468800	14.4
45608	820497600	25.8
45608	823176000	23.9
45609	1125576000	11.7
45609	1128168000	16.6
45609	1130846400	22.4
45609	1133438400	23.5
45609	1136116800	25.4
45609	1138795200	23.1
45609	1141214400	20
45609	1143892800	16.4
45609	1146484800	10.8
45609	1149163200	9.9
45610	649512000	12
45610	652190400	11.5
45610	654782400	18.5
45610	657460800	23.2
45610	660052800	24.3
45610	662731200	23.7
45610	665409600	23.1
45610	667828800	21.5
45610	670507200	16.4
45610	673099200	12.5
45611	1059739200	12.9
45611	1062417600	18.6
45611	1065009600	23.9
45611	1067688000	26.2
45611	1070280000	26.4
45611	1072958400	28.3
45611	1075636800	24.9
45611	1078142400	23.7
45611	1080820800	19.3
45611	1083412800	11.8
45611	1086091200	12
45611	1088683200	11.7
45611	1091361600	14.1
45611	1094040000	20
45611	1096632000	22.7
45611	1099310400	24.6
45612	694267200	23
45612	696945600	21.5
45612	699451200	21.2
45612	702129600	14.3
45612	704721600	9.6
45612	707400000	7.6
45612	709992000	3.7
45612	712670400	8.5
45612	715348800	11.5
45612	717940800	17
45612	720619200	18
45612	723211200	23.8
45612	725889600	24.3
45612	728568000	21.8
45612	730987200	22.2
45612	733665600	14.3
45612	736257600	10.8
45612	738936000	9.3
45612	741528000	6.4
45613	1104580800	27.5
45613	1107259200	26
45613	1109678400	22.6
45613	1112356800	17.1
45613	1114948800	14.5
45613	1117627200	13.3
45613	1120219200	12.2
45613	1122897600	14.3
45613	1125576000	16.2
45614	833630400	9.3
45614	836222400	9.9
45615	746884800	11.6
45615	749476800	16.7
45615	752155200	20.5
45615	754747200	24.2
45615	757425600	25
45615	760104000	21.8
45615	762523200	20.1
45615	765201600	14.7
45615	767793600	13.1
45616	1130846400	25.7
45616	1133438400	25.7
45617	841579200	15.4
45617	844171200	21
45617	846849600	24.4
45617	849441600	25.2
45617	852120000	25.5
45618	773064000	9.9
45618	775742400	11.2
45618	778420800	14.3
45618	781012800	19.2
45619	1138795200	26.4
45619	1141214400	23.3
45619	1143892800	19.7
45619	1146484800	14
45619	1149163200	13.5
45619	1151755200	13.6
45620	857217600	23.3
45620	859896000	21.2
45620	862488000	16.4
45621	1157112000	18.4
45621	1159704000	24.3
45621	1162382400	24.8
45621	1164974400	26.5
45621	1167652800	25.8
45622	867758400	13
45622	870436800	14.3
45622	873115200	17.4
45622	875707200	19.5
45623	791640000	23.8
45623	794059200	22.2
45623	796737600	16.9
45623	799329600	12.9
45623	802008000	10.9
45624	1172750400	21.8
45624	1175428800	19.3
45624	1178020800	12.2
45625	1183291200	8.8
45625	1185969600	10.1
45626	896702400	12.7
45626	899294400	12.7
45627	1193918400	25
45627	1196510400	26.9
45627	1199188800	27.1
45627	1201867200	24.2
45628	823176000	24.5
45628	825681600	22.1
45629	1207051200	18.8
45629	1209643200	14.9
45629	1212321600	9.7
45629	1214913600	13.7
45629	1217592000	14.6
45629	1220270400	16.3
45629	1222862400	22
45629	1225540800	25.7
45629	1228132800	24.8
45629	1230811200	25.9
45629	1233489600	26.8
45629	1235908800	25.2
45629	1238587200	22.3
45629	1241179200	16.8
45629	1243857600	11.6
45629	1246449600	10.1
45629	1249128000	16.1
45629	1251806400	15.9
45629	1254398400	23.1
45629	1257076800	27.2
45629	1259668800	26.1
45629	1262347200	28
45629	1265025600	25.4
45629	1267444800	24.4
45629	1270123200	18
45629	1272715200	13.3
45629	1275393600	11.4
45629	1277985600	10.6
45629	1280664000	13.2
45629	1283342400	18
45629	1285934400	21.1
45629	1288612800	23.7
45629	1291204800	26.5
45629	1293883200	26.8
45629	1296561600	24.3
45629	1298980800	23.1
45629	1301659200	20.8
45629	1304251200	16.3
45629	1306929600	11.5
45629	1309521600	11.2
45629	1312200000	13.7
45629	1314878400	20.2
45629	1317470400	21.4
45629	1320148800	25.5
45629	1322740800	26
45629	1325419200	29.7
45629	1328097600	27
45629	1330603200	24.6
45629	1333281600	19.5
45629	1335873600	16.9
45629	1338552000	11.6
45629	1341144000	10.1
45629	1343822400	14.2
45629	1346500800	19.2
45629	1349092800	23.9
45629	1351771200	26
45629	1354363200	27.4
45629	1357041600	28.3
45629	1359720000	27.4
45629	1362139200	22.9
45629	1364817600	21.8
45629	1367409600	16.1
45629	1370088000	13.3
45629	1372680000	11.1
45629	1375358400	13.5
45629	1378036800	16.2
45629	1380628800	22
45629	1383307200	24.1
45629	1385899200	29.6
45629	1388577600	29
45629	1391256000	23.9
45629	1393675200	20.6
45629	1396353600	18.4
45629	1398945600	15.1
45629	1401624000	11.9
45629	1404216000	11.9
45629	1406894400	16
45629	1409572800	19.6
45629	1412164800	24.9
45629	1414843200	24.2
45629	1417435200	25.8
45629	1420113600	27.9
45629	1422792000	25.3
45629	1425211200	23.8
45629	1427889600	21.8
45629	1430481600	17.7
45630	922968000	16.2
45630	925560000	13.9
45630	928238400	10.4
45631	957182400	12.7
45631	959860800	10.9
45631	962452800	12
45631	965131200	13
45632	973080000	20.7
45632	975672000	25.7
45633	988718400	12.5
45633	991396800	11.3
45634	996667200	14.5
45634	999345600	15.2
45634	1001937600	22.6
45634	1004616000	23
45635	1070280000	23.2
45635	1072958400	27.8
45636	1012564800	24.1
45636	1014984000	23.6
45636	1017662400	17.6
45636	1020254400	14.2
45636	1022932800	9.2
45636	1025524800	7.9
45637	1091361600	11.5
45637	1094040000	14.5
45637	1096632000	18.3
45638	1030881600	17.4
45638	1033473600	21.9
45639	1044100800	24.7
45639	1046520000	23.2
45639	1049198400	17.7
45640	1120219200	9.2
45640	1122897600	12.9
