group	x	y
19121	-1401710400	30.1
19121	-1399032000	26.9
19121	-1396440000	21.8
19121	-1393761600	15.4
19121	-1391169600	9.2
19121	-1388491200	8.6
19121	-1385812800	17
19121	-1383393600	17.1
19121	-1380715200	20.5
19121	-1378123200	24.9
19121	-1375444800	28.8
19121	-1372852800	28.1
19121	-1370174400	29.7
19121	-1367496000	28.4
19121	-1364904000	24.5
19121	-1362225600	14
19121	-1359633600	12.3
19121	-1356955200	13.3
19121	-1354276800	16.4
19121	-1351857600	17.7
19121	-1349179200	24.2
19121	-1346587200	29.2
19121	-1343908800	27.9
19121	-1341316800	28.8
19121	-1338638400	30
19121	-1335960000	27.7
19121	-1333368000	22.8
19121	-1330689600	20.5
19121	-1328097600	10.3
19121	-1325419200	11.4
19121	-1322740800	12.8
19121	-1320235200	19.6
19121	-1317556800	20.6
19121	-1314964800	24.8
19121	-1312286400	29
19121	-1309694400	30.2
19121	-1307016000	29.7
19121	-1304337600	25.6
19121	-1301745600	22.9
19121	-1299067200	16.1
19121	-1296475200	12.5
19121	-1293796800	13.2
19121	-1291118400	12.3
19121	-1288699200	17.8
19121	-1286020800	24.3
19121	-1283428800	26
19121	-1280750400	29.2
19121	-1278158400	29.2
19121	-1275480000	29.9
19121	-1272801600	27.7
19121	-1270209600	23
19121	-1267531200	13.9
19121	-1264939200	12.4
19121	-1262260800	8.2
19121	-1259582400	16.7
19121	-1257163200	15.6
19121	-1254484800	23.2
19121	-1251892800	25.2
19121	-1249214400	26.6
19121	-1246622400	29.2
19121	-1243944000	29.9
19121	-1241265600	28
19121	-1238673600	22
19121	-1235995200	15.7
19121	-1233403200	11.7
19121	-1230724800	11.4
19121	-1228046400	12.7
19121	-1225627200	14.7
19121	-1222948800	18.7
19121	-1220356800	22.7
19121	-1217678400	26.5
19121	-1215086400	27.3
19121	-1212408000	26.7
19121	-1209729600	26.9
19121	-1207137600	24.7
19121	-1204459200	21
19121	-1201867200	13
19121	-1199188800	13.6
19121	-1196510400	17.3
19121	-1194004800	15.5
19121	-1191326400	21.6
19121	-1188734400	24.3
19121	-1186056000	28.8
19121	-1183464000	29.4
19121	-1180785600	29.5
19121	-1178107200	25.1
19121	-1175515200	20.6
19121	-1172836800	14.4
19121	-1170244800	10.8
19121	-1167566400	15.5
19121	-1164888000	14.1
19121	-1162468800	20.1
19121	-1159790400	23.1
19121	-1157198400	28
19121	-1154520000	28
19121	-1151928000	30.3
19121	-1149249600	28.4
19121	-1146571200	27.4
19121	-1143979200	23.8
19121	-1141300800	17.6
19121	-1138708800	16.1
19121	-1136030400	13.8
19121	-1133352000	14.8
19121	-1130932800	16.8
19121	-1128254400	22.7
19121	-1125662400	25.7
19121	-1122984000	29.7
19121	-1120392000	29.1
19121	-1117713600	29.2
19121	-1115035200	26.7
19121	-1112443200	24
19121	-1109764800	18.7
19121	-1107172800	13.8
19121	-1104494400	14.4
19121	-1101816000	14.2
19121	-1099396800	21
19121	-1096718400	23
19121	-1094126400	25.2
19121	-1091448000	26.7
19121	-1088856000	28.9
19121	-1086177600	30
19121	-1083499200	25.7
19121	-1080907200	23.4
19121	-1078228800	16.7
19121	-1075636800	12.4
19121	-1072958400	11.1
19121	-1070280000	13.3
19121	-1067774400	19.9
19121	-1065096000	21
19121	-1062504000	24.5
19121	-1059825600	28.9
19121	-1057233600	28.1
19121	-1054555200	29.1
19121	-1051876800	25.9
19121	-1049284800	20.1
19121	-1046606400	15.7
19121	-1044014400	13.9
19121	-1041336000	13.2
19121	-1038657600	14.8
19121	-1036238400	16.5
19121	-1033560000	22.3
19121	-1030968000	25.6
19121	-1028289600	29.2
19121	-1025697600	28.8
19121	-1023019200	29.8
19121	-1020340800	27.4
19121	-1017748800	22.8
19121	-1015070400	15.5
19121	-1012478400	11.8
19121	-1009800000	12.5
19121	-1007121600	16.4
19121	-1004702400	21.4
19121	-1002024000	21.2
19121	-999432000	24.9
19121	-996753600	29.1
19121	-994161600	30.5
19121	-991483200	29.7
19121	-988804800	26.7
19121	-986212800	22.5
19121	-983534400	15.6
19121	-980942400	13.4
19121	-978264000	13.4
19121	-975585600	12.9
19121	-973166400	20
19121	-970488000	23.4
19121	-967896000	26.6
19121	-965217600	28.3
19121	-962625600	30.1
19121	-959947200	29
19121	-957268800	26.7
19121	-954676800	22.4
19121	-951998400	14.8
19121	-949406400	14.8
19121	-946728000	7.8
19121	-944049600	14.4
19121	-941544000	18.3
19121	-938865600	21.6
19121	-936273600	24
19121	-933595200	26
19121	-931003200	28.4
19121	-928324800	28.7
19121	-925646400	25.2
19121	-923054400	21.1
19121	-920376000	15.2
19121	-917784000	14
19121	-915105600	13.5
19121	-912427200	12.6
19121	-910008000	14.3
19121	-907329600	21.2
19121	-904737600	23.4
19121	-902059200	26.5
19121	-899467200	28.5
19121	-896788800	30.1
19121	-894110400	27.5
19121	-891518400	24.9
19121	-888840000	15.9
19121	-886248000	13.2
19121	-883569600	11
19121	-880891200	13.3
19121	-878472000	17.6
19121	-875793600	22.2
19121	-873201600	25.2
19121	-870523200	29.9
19121	-867931200	28.1
19121	-865252800	28.9
19121	-862574400	24.7
19121	-859982400	22.3
19121	-857304000	17.7
19121	-854712000	14.4
19121	-852033600	11.3
19121	-849355200	16.5
19121	-846936000	17.5
19121	-844257600	23.7
19121	-841665600	27.3
19121	-838987200	28.8
19121	-836395200	30.1
19121	-833716800	30.7
19121	-831038400	25.4
19121	-828446400	20.2
19121	-825768000	15.4
19121	-823176000	10.4
19121	-820497600	11.5
19121	-817819200	16.4
19121	-815313600	18.7
19121	-812635200	21.8
19121	-810043200	24.7
19121	-807364800	28
19121	-804772800	29.9
19121	-802094400	29.2
19121	-799416000	25.7
19121	-796824000	21.4
19121	-794145600	16.9
19121	-791553600	11.5
19121	-788875200	13
19121	-786196800	15.5
19121	-783777600	21.3
19121	-781099200	22.5
19121	-778507200	26
19121	-775828800	29.9
19121	-773236800	30.1
19121	-770558400	29.7
19121	-767880000	26.9
19121	-765288000	20.7
19121	-762609600	18.7
19121	-760017600	11.6
19121	-757339200	11
19121	-754660800	14.7
19121	-752241600	20
19121	-749563200	23.4
19121	-746971200	26.3
19121	-744292800	27.7
19121	-741700800	30.2
19121	-739022400	29.3
19121	-736344000	26.8
19121	-733752000	22.6
19121	-731073600	16.5
19121	-728481600	15.1
19121	-725803200	10.2
19121	-723124800	10.4
19121	-720705600	15
19121	-718027200	21.9
19121	-715435200	25.3
19121	-712756800	28.8
19121	-710164800	29.9
19121	-707486400	28.1
19121	-704808000	27
19121	-702216000	25.2
19121	-699537600	15.7
19121	-696945600	13
19121	-694267200	9.2
19121	-691588800	13.2
19121	-689083200	17.7
19121	-686404800	23.5
19121	-683812800	26.7
19121	-681134400	29.4
19121	-678542400	30.1
19121	-675864000	30.1
19121	-673185600	25.5
19121	-670593600	21
19121	-667915200	15.2
19121	-665323200	14.4
19121	-662644800	9.9
19121	-659966400	14.9
19121	-657547200	17.8
19121	-654868800	19
19121	-652276800	26.5
19121	-649598400	28.4
19121	-647006400	29.4
19121	-644328000	28.5
19121	-641649600	27.3
19121	-639057600	21.9
19121	-636379200	17.4
19121	-633787200	14.1
19121	-631108800	16.8
19121	-628430400	16
19121	-626011200	17.9
19121	-623332800	22.3
19121	-620740800	26.8
19121	-618062400	28
19121	-615470400	30.1
19121	-612792000	29.1
19121	-610113600	27.2
19121	-607521600	23.5
19121	-604843200	16.6
19121	-602251200	12.8
19121	-599572800	13
19121	-596894400	13.6
19121	-594475200	18.8
19121	-591796800	22.3
19121	-589204800	25.4
19121	-586526400	28.8
19121	-583934400	30.7
19121	-581256000	30.2
19121	-578577600	27.2
19121	-575985600	22.8
19121	-573307200	14.9
19121	-570715200	13.4
19121	-568036800	16
19121	-565358400	15.8
19121	-562852800	17.5
19121	-560174400	21
19121	-557582400	24.6
19121	-554904000	28.1
19121	-552312000	29.2
19121	-549633600	30.4
19121	-546955200	26.6
19121	-544363200	20.3
19121	-541684800	15.7
19121	-539092800	11.8
19121	-536414400	14.9
19121	-533736000	13.9
19121	-531316800	22
19121	-528638400	23.7
19121	-526046400	26.5
19121	-523368000	31.1
19121	-520776000	31
19121	-518097600	29.1
19121	-515419200	25.5
19121	-512827200	21.2
19121	-510148800	15.6
19121	-507556800	9.5
19121	-504878400	13.5
19121	-502200000	17.1
19121	-499780800	18.6
19121	-497102400	23.9
19121	-494510400	24.5
19121	-491832000	28.9
19121	-489240000	29.5
19121	-486561600	29.1
19121	-483883200	27.7
19121	-481291200	23.2
19121	-478612800	16.3
19121	-476020800	14.8
19121	-473342400	11.6
19121	-470664000	14.2
19121	-468244800	19.6
19121	-465566400	24.2
19121	-462974400	27.2
19121	-460296000	28.1
19121	-457704000	29.4
19121	-455025600	29.4
19121	-452347200	27.1
19121	-449755200	21.5
19121	-447076800	16.2
19121	-444484800	12.6
19121	-441806400	12
19121	-439128000	14.8
19121	-436622400	18.2
19121	-433944000	21.3
19121	-431352000	26.1
19121	-428673600	29.1
19121	-426081600	28.6
19121	-423403200	29.1
19121	-420724800	27
19121	-418132800	23.6
19121	-415454400	14.7
19121	-412862400	13.4
19121	-410184000	12.5
19121	-407505600	18
19121	-405086400	18.7
19121	-402408000	20.4
19121	-399816000	24.7
19121	-397137600	27.9
19121	-394545600	30.1
19121	-391867200	30.3
19121	-389188800	25.6
19121	-386596800	20
19121	-383918400	14
19121	-381326400	12.6
19121	-378648000	9.4
19121	-375969600	10.9
19121	-373550400	13.7
19121	-370872000	20.6
19121	-368280000	24.1
19121	-365601600	28.6
19121	-363009600	29.4
19121	-360331200	29.9
19121	-357652800	26.4
19121	-355060800	19.3
19121	-352382400	16.3
19121	-349790400	10.4
19121	-347112000	9.8
19121	-344433600	12.4
19121	-342014400	15.7
19121	-339336000	19.3
19121	-336744000	26.4
19121	-334065600	28.6
19121	-331473600	29.5
19121	-328795200	29.6
19121	-326116800	28.2
19121	-323524800	21.8
19121	-320846400	13
19121	-318254400	12.4
19121	-315576000	10.7
19121	-312897600	11.3
19121	-310392000	14.5
19121	-307713600	22.8
19121	-305121600	24.4
19121	-302443200	29.3
19121	-299851200	29.7
19121	-297172800	29.1
19121	-294494400	25.7
19121	-291902400	23.7
19121	-289224000	17
19121	-286632000	9.2
19121	-283953600	9
19121	-281275200	13.8
19121	-278856000	18.9
19121	-276177600	20.6
19121	-273585600	26.1
19121	-270907200	28.3
19121	-268315200	27.9
19121	-265636800	27.3
19121	-262958400	26.9
19121	-260366400	21.8
19121	-257688000	14.8
19121	-255096000	12.4
19121	-252417600	7.9
19121	-249739200	18.7
19121	-247320000	16.1
19121	-244641600	21.9
19121	-242049600	26.6
19121	-239371200	28.1
19121	-236779200	30.4
19121	-234100800	30.2
19121	-231422400	27.5
19121	-228830400	24.8
19121	-226152000	16.7
19121	-223560000	11.3
19121	-220881600	8
19121	-218203200	12.2
19121	-215784000	19.4
19121	-213105600	25.7
19121	-210513600	26.3
19121	-207835200	29.2
19121	-205243200	29.6
19121	-202564800	30.4
19121	-199886400	27
19121	-197294400	23.3
19121	-194616000	17.8
19121	-192024000	8.1
19121	-189345600	10.7
19121	-186667200	11.3
19121	-184161600	17.2
19121	-181483200	23.9
19121	-178891200	26.5
19121	-176212800	28.8
19121	-173620800	30.6
19121	-170942400	30
19121	-168264000	27.1
19121	-165672000	19.6
19121	-162993600	18.2
19121	-160401600	11.9
19121	-157723200	13.6
19121	-155044800	11.4
19121	-152625600	14.9
19121	-149947200	24
19121	-147355200	25.6
19121	-144676800	28.8
19121	-142084800	29.8
19121	-139406400	29.1
19121	-136728000	27.8
19121	-134136000	20.1
19121	-131457600	19.4
19121	-128865600	14
19121	-126187200	7.9
19121	-123508800	10.7
19121	-121089600	16.9
19121	-118411200	22.4
19121	-115819200	23.7
19121	-113140800	26.5
19121	-110548800	29.3
19121	-107870400	29
19121	-105192000	26.4
19121	-102600000	20.9
19121	-99921600	17.8
19121	-97329600	12
19121	-94651200	10.9
19121	-91972800	12.6
19121	-89553600	20.5
19121	-86875200	25.7
19121	-84283200	26.2
19121	-81604800	29.1
19121	-79012800	30.1
19121	-76334400	27.8
19121	-73656000	23.7
19121	-71064000	20
19121	-68385600	16.1
19121	-65793600	11.1
19121	-63115200	10.1
19121	-60436800	10.1
19121	-57931200	14.8
19121	-55252800	20.9
19121	-52660800	25.3
19121	-49982400	27.7
19121	-47390400	28.2
19121	-44712000	29
19121	-42033600	25.1
19121	-39441600	22.5
19121	-36763200	15.3
19121	-34171200	12.4
19121	-31492800	12.7
19121	-28814400	13.9
19121	-26395200	14.1
19121	-23716800	22.3
19121	-21124800	24.6
19121	-18446400	28.7
19121	-15854400	30.1
19121	-13176000	29.7
19121	-10497600	27.2
19121	-7905600	22.3
19121	-5227200	14.8
19121	-2635200	13.5
19121	43200	7.8
19121	2721600	13.4
19121	5140800	15.1
19121	7819200	23.1
19121	10411200	22.8
19121	13089600	27.2
19121	15681600	28.6
19121	18360000	28.7
19121	21038400	25.8
19121	23630400	20
19121	26308800	15.1
19121	28900800	16.2
19121	31579200	14.5
19121	34257600	14.7
19121	36676800	18.8
19121	39355200	21.6
19121	41947200	25.8
19121	44625600	28.2
19121	47217600	28.8
19121	49896000	27.2
19121	52574400	25.3
19121	55166400	22.1
19121	57844800	16.8
19121	60436800	14.7
19121	63115200	13.4
19121	65793600	14.1
19121	68299200	20.3
19121	70977600	24.5
19121	73569600	24.1
19121	76248000	27.5
19121	78840000	28.1
19121	81518400	28.4
19121	84196800	27.5
19121	86788800	22.1
19121	89467200	13.7
19121	92059200	11.2
19121	94737600	9.3
19121	97416000	11.5
19121	99835200	19.8
19121	102513600	20.1
19121	105105600	25
19121	107784000	26.4
19121	110376000	28.5
19121	113054400	27.5
19121	115732800	26.5
19121	118324800	22.6
19121	121003200	19.8
19121	123595200	12.9
19121	126273600	12.2
19121	128952000	14.1
19121	131371200	21.6
19121	134049600	22.1
19121	136641600	26.5
19121	139320000	27.5
19121	141912000	28.7
19121	144590400	28.6
19121	147268800	23.3
19121	149860800	20.6
19121	152539200	15
19121	155131200	10.1
19121	157809600	13.3
19121	160488000	13.9
19121	162907200	19.5
19121	165585600	22.6
19121	168177600	25.7
19121	170856000	27.2
19121	173448000	27.5
19121	176126400	28.1
19121	178804800	24.6
19121	181396800	21.9
19121	184075200	17.3
19121	186667200	13.2
19121	189345600	10.6
19121	192024000	17.2
19121	194529600	19.1
19121	197208000	21.4
19121	199800000	22.9
19121	202478400	27.4
19121	205070400	26.2
19121	207748800	27.7
19121	210427200	26.6
19121	213019200	18
19121	215697600	12.7
19121	218289600	10.2
19121	220968000	8.7
19121	223646400	13.5
19121	226065600	18.2
19121	228744000	20.9
19121	231336000	25
19121	234014400	25.3
19121	236606400	28.9
19121	239284800	30.1
19121	241963200	28.4
19121	244555200	22.3
19121	247233600	17.5
19121	249825600	13.5
19121	252504000	7.7
19121	255182400	9.4
19121	257601600	17.7
19121	260280000	23.7
19121	262872000	27.4
19121	265550400	28.1
19121	268142400	30.2
19121	270820800	28.4
19121	273499200	25.4
19121	276091200	20.7
19121	278769600	17.7
19121	281361600	12.1
19121	284040000	8
19121	286718400	11.9
19121	289137600	18.5
19121	291816000	21.6
19121	294408000	23.5
19121	297086400	26.3
19121	299678400	29.9
19121	302356800	29
19121	305035200	25.6
19121	307627200	23.7
19121	310305600	14.9
19121	312897600	12.7
19121	315576000	12.7
19121	318254400	12.8
19121	320760000	17.9
19121	323438400	21.9
19121	326030400	26.6
19121	328708800	30.9
19121	331300800	31.4
19121	333979200	28.8
19121	336657600	28
19121	339249600	21
19121	341928000	14.3
19121	344520000	12.5
19121	347198400	11.2
19121	349876800	12.9
19121	352296000	16.7
19121	354974400	22.6
19121	357566400	25
19121	360244800	26.5
19121	362836800	28.3
19121	365515200	28.9
19121	368193600	25.2
19121	370785600	22.8
19121	373464000	18.3
19121	376056000	12.8
19121	378734400	12.6
19121	381412800	11.6
19121	383832000	19.6
19121	386510400	21.7
19121	389102400	24.3
19121	391780800	28.3
19121	394372800	30.2
19121	397051200	29.9
19121	399729600	27.2
19121	402321600	21.1
19121	4.05e+08	16.6
19121	407592000	12.8
19121	410270400	10.8
19121	412948800	13.4
19121	415368000	17.2
19121	418046400	20.6
19121	420638400	25.7
19121	423316800	27.3
19121	425908800	28.8
19121	428587200	29.7
19121	431265600	26.7
19121	433857600	23.3
19121	436536000	18.7
19121	439128000	7.7
19121	441806400	8.8
19121	444484800	14.1
19121	446990400	19.1
19121	449668800	23.5
19121	452260800	25.8
19121	454939200	28.1
19121	457531200	29
19121	460209600	29.5
19121	462888000	25.8
19121	465480000	23.2
19121	468158400	16.2
19121	470750400	16.2
19121	473428800	8.2
19121	476107200	11.4
19121	478526400	19.3
19121	481204800	21.9
19121	483796800	25.1
19121	486475200	27.6
19121	489067200	28.7
19121	491745600	30.6
19121	494424000	27.7
19121	497016000	23
19121	499694400	18.7
19121	502286400	11.2
19121	504964800	12.6
19121	507643200	16.1
19121	510062400	18.7
19121	512740800	24.7
19121	515332800	25.4
19121	518011200	27.7
19121	520603200	30
19121	523281600	29.9
19121	525960000	28.7
19121	528552000	21.7
19121	531230400	15.6
19121	533822400	11.5
19121	536500800	11.4
19121	539179200	14.5
19121	541598400	15.4
19121	544276800	19.4
19121	546868800	24.7
19121	549547200	26.7
19121	552139200	28.7
19121	554817600	30.4
19121	557496000	26.4
19121	560088000	21.7
19121	562766400	16.5
19121	565358400	13.4
19121	568036800	9.2
19121	570715200	13.8
19121	573220800	18.4
19121	575899200	21.3
19121	578491200	25.3
19121	581169600	29.8
19121	583761600	29.8
19121	586440000	29.9
19121	589118400	26.8
19121	591710400	22.9
19121	594388800	17.3
19121	596980800	12.7
19121	599659200	14.6
19121	602337600	12.8
19121	604756800	19.3
19121	607435200	22.5
19121	610027200	28.7
19121	612705600	29.6
19121	615297600	29.4
19121	617976000	29.4
19121	620654400	26.7
19121	623246400	22.2
19121	625924800	17.4
19121	628516800	7.4
19121	631195200	15
19121	633873600	16.8
19121	636292800	18.3
19121	638971200	22.4
19121	641563200	26.6
19121	644241600	31.2
19121	646833600	28.3
19121	649512000	29.2
19121	652190400	26.5
19121	654782400	21.3
19121	657460800	18.4
19121	660052800	12.9
19121	662731200	12
19121	665409600	15.7
19121	667828800	22.3
19121	670507200	25.7
19121	673099200	28
19121	675777600	29.5
19121	678369600	28.9
19121	681048000	30.2
19121	683726400	26.8
19121	686318400	23.7
19121	688996800	13.6
19121	691588800	13.8
19121	694267200	10.8
19121	696945600	15.8
19121	699451200	18.7
19121	702129600	19.8
19121	704721600	23.6
19121	707400000	28.9
19121	709992000	29.8
19121	712670400	29.3
19121	715348800	27.7
19121	717940800	22
19121	720619200	15.6
19121	723211200	14.2
19121	725889600	14.1
19121	728568000	14.8
19121	730987200	18.2
19121	733665600	21.4
19121	736257600	24
19121	738936000	27.6
19121	741528000	29.5
19121	744206400	29.5
19121	746884800	26.6
19121	749476800	22
19121	752155200	14.8
19121	754747200	14.6
19121	757425600	13.5
19121	760104000	14.7
19121	762523200	18.9
19121	765201600	22.5
19121	767793600	25.1
19121	770472000	30.1
19121	773064000	30.4
19121	775742400	29.2
19121	778420800	25.2
19121	781012800	22.7
19121	783691200	19.4
19121	786283200	15.6
19121	788961600	13.5
19121	791640000	16.5
19121	794059200	18.8
19121	796737600	22.9
19121	799329600	27.3
19121	802008000	28.3
19121	804600000	30.1
19121	807278400	29.6
19121	809956800	27.2
19121	812548800	22.1
19121	815227200	17
19121	817819200	13.6
19121	820497600	12.3
19121	823176000	15.7
19121	825681600	15.4
19121	828360000	22.5
19121	830952000	28.8
19121	833630400	30.1
19121	836222400	31
19121	838900800	29
19121	841579200	26.9
19121	844171200	22.6
19121	846849600	17.8
19121	849441600	13.8
19121	852120000	10.7
19121	854798400	14.4
19121	857217600	20
19121	859896000	19.7
19121	862488000	24.2
19121	865166400	27.1
19121	867758400	29.7
19121	870436800	30.2
19121	873115200	28.2
19121	875707200	21.8
19121	878385600	16
19121	880977600	12.8
19121	883656000	15.6
19121	886334400	16.2
19121	888753600	18.1
19121	891432000	22.9
19121	894024000	28.7
19121	896702400	31.9
19121	899294400	31.8
19121	901972800	29.8
19121	904651200	28
19121	907243200	23.3
19121	909921600	19.5
19121	912513600	13.3
19121	915192000	14.6
19121	917870400	18.9
19121	920289600	20.5
19121	922968000	23.9
19121	925560000	26.8
19121	928238400	29.4
19121	930830400	29
19121	933508800	30
19121	936187200	26.2
19121	938779200	21
19121	941457600	18.6
19121	944049600	13.8
19121	946728000	16.5
19121	949406400	19.4
19121	951912000	22.2
19121	954590400	21.9
19121	957182400	27.9
19121	959860800	28.8
19121	962452800	31
19121	965131200	30.2
19121	967809600	27.8
19121	970401600	22.4
