group	x	y
19574	-523368000	22.1
19574	-520776000	23.2
19574	-518097600	24.8
19574	-515419200	17.1
19574	-512827200	11.4
19574	-510148800	5.5
19574	-507556800	0.5
19574	-504878400	-1.1
19574	-502200000	2.3
19574	-499780800	6.8
19574	-497102400	14.2
19574	-494510400	16.9
19574	-491832000	22
19574	-489240000	22.5
19574	-486561600	22
19574	-483883200	17.6
19574	-481291200	12
19574	-478612800	6.5
19574	-476020800	-6.3
19574	-473342400	-6.2
19574	-470664000	1.9
19574	-468244800	7.6
19574	-465566400	11.9
19574	-462974400	17.5
19574	-460296000	21.1
19574	-457704000	23
19574	-455025600	23.4
19574	-452347200	17.3
19574	-449755200	11.1
19574	-447076800	5.2
19574	-444484800	2.1
19574	-441806400	-4.1
19574	-439128000	2.2
19574	-436622400	7.4
19574	-433944000	14.1
19574	-431352000	16.3
19574	-428673600	20
19574	-426081600	23
19574	-423403200	21.1
19574	-420724800	18
19574	-418132800	11.3
19574	-415454400	4.4
19574	-412862400	-1.3
19574	-410184000	-1.9
19574	-407505600	-0.6
19574	-405086400	8
19574	-402408000	13.3
19574	-399816000	15.3
19574	-397137600	19.5
19574	-394545600	22.7
19574	-391867200	23
19574	-389188800	14.7
19574	-386596800	11.1
19574	-383918400	6
19574	-381326400	1.8
19574	-378648000	-2.4
19574	-375969600	1.8
19574	-373550400	9.7
19574	-370872000	15.3
19574	-368280000	17.3
19574	-365601600	20.9
19574	-363009600	24.6
19574	-360331200	20.5
19574	-357652800	17.1
19574	-355060800	10.3
19574	-352382400	5.2
19574	-349790400	1.1
19574	-347112000	-2.6
19574	-344433600	1.2
19574	-342014400	7.4
19574	-339336000	14.5
19574	-336744000	15.3
19574	-334065600	20.8
19574	-331473600	23.9
19574	-328795200	22
19574	-326116800	16.7
19574	-323524800	12.5
19574	-320846400	5.4
19574	-318254400	-0.3
19574	-315576000	-0.7
19574	-312897600	4.6
19574	-310392000	8.6
19574	-307713600	12.1
19574	-305121600	16.8
19574	-302443200	22.4
19574	-299851200	23.2
19574	-297172800	20.9
19574	-294494400	17.9
19574	-291902400	10.1
19574	-289224000	5.3
19574	-286632000	-0.5
19574	-283953600	-2
19574	-281275200	1.3
19574	-278856000	6.6
19574	-276177600	14
19574	-273585600	17.3
19574	-270907200	21.1
19574	-268315200	23.5
19574	-265636800	22.5
19574	-262958400	17.3
19574	-260366400	10.9
19574	-257688000	5.8
19574	-255096000	0.5
19574	-252417600	-2.4
19574	-249739200	3.4
19574	-247320000	7
19574	-244641600	12.1
19574	-242049600	17.8
19574	-239371200	22.1
19574	-236779200	22.9
19574	-234100800	21.9
19574	-231422400	16.1
19574	-228830400	12.1
19574	-226152000	4
19574	-223560000	0.7
19574	-220881600	-3.1
19574	-218203200	1.4
19574	-215784000	6.9
19574	-213105600	12.1
19574	-210513600	17.2
19574	-207835200	20.7
19574	-205243200	22.3
19574	-202564800	23
19574	-199886400	17
19574	-197294400	12
19574	-194616000	5.3
19574	-192024000	-0.9
19574	-189345600	-2.8
19574	-186667200	-2.9
19574	-184161600	7.9
19574	-181483200	14.3
19574	-178891200	16.2
19574	-176212800	20.2
19574	-173620800	22.4
19574	-170942400	22.4
19574	-168264000	16.4
19574	-165672000	12.6
19574	-162993600	5.2
19574	-160401600	-0.6
19574	-157723200	0.4
19574	-155044800	2.3
19574	-152625600	6.9
19574	-149947200	12.4
19574	-147355200	17.4
19574	-144676800	20.5
19574	-142084800	22.7
19574	-139406400	22.2
19574	-136728000	18.1
19574	-134136000	13
19574	-131457600	6.3
19574	-128865600	-3.2
19574	-126187200	0.4
19574	-123508800	4.5
19574	-121089600	9.3
19574	-118411200	13.5
19574	-115819200	17.5
19574	-113140800	22.9
19574	-110548800	23
19574	-107870400	22.5
19574	-105192000	15.8
19574	-102600000	11.2
19574	-99921600	4.4
19574	-97329600	-0.6
19574	-94651200	-2.1
19574	-91972800	-0.2
19574	-89553600	6.5
19574	-86875200	11.2
19574	-84283200	17.5
19574	-81604800	20.7
19574	-79012800	23.2
19574	-76334400	22.9
19574	-73656000	15.9
19574	-71064000	11.5
19574	-68385600	3
19574	-65793600	-2.2
19574	-63115200	-2.2
19574	-60436800	-1.3
19574	-57931200	7.5
19574	-55252800	12.1
19574	-52660800	16.9
19574	-49982400	21.2
19574	-47390400	23.1
19574	-44712000	20.6
19574	-42033600	16.7
19574	-39441600	10.7
19574	-36763200	7
19574	-34171200	2
19574	-31492800	-2.5
19574	-28814400	-1.4
19574	-26395200	8.2
19574	-23716800	12.6
19574	-21124800	19.7
19574	-18446400	20.9
19574	-15854400	24.2
19574	-13176000	23.1
19574	-10497600	17.5
19574	-7905600	13.6
19574	-5227200	2.9
19574	-2635200	-1.2
19574	43200	-2.6
19574	2721600	2.1
19574	5140800	3.9
19574	7819200	11.7
19574	10411200	18
19574	13089600	19.7
19574	15681600	24.3
19574	18360000	22
19574	21038400	16.7
19574	23630400	11.5
19574	26308800	4.8
19574	28900800	0.8
19574	31579200	-2.1
19574	34257600	0.4
19574	36676800	8.2
19574	39355200	12.1
19574	41947200	17.2
19574	44625600	20.1
19574	47217600	24.3
19574	49896000	23.7
19574	52574400	16.8
19574	55166400	11.6
19574	57844800	5.1
19574	60436800	0.1
19574	63115200	-0.4
19574	65793600	-2.4
19574	68299200	7.9
19574	70977600	12.2
19574	73569600	18.4
19574	76248000	22.1
19574	78840000	22.3
19574	81518400	23.2
19574	84196800	16.4
19574	86788800	10.9
19574	89467200	5.7
19574	92059200	-0.4
19574	94737600	-1.3
19574	97416000	3.8
19574	99835200	9
19574	102513600	14.6
19574	105105600	16.8
19574	107784000	20.9
19574	110376000	23.5
19574	113054400	23
19574	115732800	17.2
19574	118324800	10.5
19574	121003200	5.5
19574	123595200	0.2
19574	126273600	-2
19574	128952000	0.1
19574	131371200	5.8
19574	134049600	14.5
19574	136641600	17.8
19574	139320000	21
19574	141912000	24.3
19574	144590400	22.8
19574	147268800	16.7
19574	149860800	11
19574	152539200	6.4
19574	155131200	-2.2
19574	157809600	-0.9
19574	160488000	2.5
19574	162907200	7.6
19574	165585600	12.3
19574	168177600	15.8
19574	170856000	20.4
19574	173448000	23
19574	176126400	23.6
19574	178804800	16.8
19574	181396800	11.8
19574	184075200	4.8
19574	186667200	-3.9
19574	189345600	-1.5
19574	192024000	2.5
19574	194529600	5.4
19574	197208000	11.5
19574	199800000	17.1
19574	202478400	20.2
19574	205070400	22.1
19574	207748800	19.3
19574	210427200	17.1
19574	213019200	12.1
19574	215697600	2.9
19574	218289600	-1
19574	220968000	-3.7
19574	223646400	0.7
19574	226065600	7.8
19574	228744000	12.9
19574	231336000	15.6
19574	234014400	21.2
19574	236606400	23.1
19574	239284800	22.7
19574	241963200	18
19574	244555200	13
19574	247233600	5.4
19574	249825600	1.1
19574	252504000	-1.3
19574	255182400	0.6
19574	257601600	6.3
19574	260280000	14.5
19574	262872000	18.5
19574	265550400	21.4
19574	268142400	22.6
19574	270820800	22.1
19574	273499200	16.7
19574	276091200	11.4
19574	278769600	6.3
19574	281361600	1.6
19574	284040000	-0.1
19574	286718400	4
19574	289137600	6.8
19574	291816000	13.3
19574	294408000	16.2
19574	297086400	21.8
19574	299678400	22.1
19574	302356800	21.7
19574	305035200	16.6
19574	307627200	12.3
19574	310305600	4.3
19574	312897600	2.1
19574	315576000	-1.3
19574	318254400	0.3
19574	320760000	5.8
19574	323438400	13.8
19574	326030400	17
19574	328708800	19.8
19574	331300800	22
19574	333979200	21.5
19574	336657600	16.8
19574	339249600	12.5
19574	341928000	7.4
19574	344520000	0.3
19574	347198400	-2.3
19574	349876800	2.5
19574	352296000	8.9
19574	354974400	13.2
19574	357566400	17.6
19574	360244800	21.1
19574	362836800	23.3
19574	365515200	21.9
19574	368193600	17.5
19574	370785600	9.8
19574	373464000	4.7
19574	376056000	-1.5
19574	378734400	0.3
19574	381412800	2
19574	383832000	6.2
19574	386510400	11.7
19574	389102400	16.9
19574	391780800	20.8
19574	394372800	23.2
19574	397051200	21.9
19574	399729600	16.7
19574	402321600	13.7
19574	4.05e+08	5
19574	407592000	-1.7
19574	410270400	-2.9
19574	412948800	1.2
19574	415368000	5.3
19574	418046400	11.8
19574	420638400	17
19574	423316800	19.9
19574	425908800	22.5
19574	428587200	21.9
19574	431265600	17.5
19574	433857600	12
19574	436536000	6.7
19574	439128000	0.4
19574	441806400	-3
19574	444484800	-0.3
19574	446990400	7.2
19574	449668800	13
19574	452260800	16.8
19574	454939200	19.8
19574	457531200	21.6
19574	460209600	21.9
19574	462888000	16.5
19574	465480000	10.7
19574	468158400	5.7
19574	470750400	-3.1
19574	473428800	-1.7
19574	476107200	1.9
19575	-552312000	24.6
19575	-549633600	19.1
19575	-546955200	18.4
19575	-544363200	10.6
19575	-541684800	6.7
19575	-539092800	-1.4
19575	-536414400	-0.9
19575	-533736000	3.9
19575	-531316800	8.3
19575	-528638400	12.1
19575	-526046400	19.5
19575	-523368000	22.1
19575	-520776000	23.2
19575	-518097600	24.8
19575	-515419200	17.1
19575	-512827200	11.4
19575	-510148800	5.5
19575	-507556800	0.5
19575	-504878400	-1.1
19575	-502200000	2.3
19575	-499780800	6.8
19575	-497102400	14.2
19575	-494510400	16.9
19575	-491832000	22
19575	-489240000	22.5
19575	-486561600	22
19575	-483883200	17.6
19575	-481291200	12
19575	-478612800	6.5
19575	-476020800	-6.3
19575	-473342400	-6.2
19575	-470664000	1.9
19575	-468244800	7.6
19575	-465566400	11.9
19575	-462974400	17.5
19575	-460296000	21.1
19575	-457704000	23
19575	-455025600	23.4
19575	-452347200	17.3
19575	-449755200	11.1
19575	-447076800	5.2
19575	-444484800	2.1
19575	-441806400	-4.1
19575	-439128000	2.2
19575	-436622400	7.4
19575	-433944000	14.1
19575	-431352000	16.3
19575	-428673600	20
19575	-426081600	23
19575	-423403200	21.1
19575	-420724800	18
19575	-418132800	11.3
19575	-415454400	4.4
19575	-412862400	-1.3
19575	-410184000	-1.9
19575	-407505600	-0.6
19575	-405086400	8
19575	-402408000	13.3
19575	-399816000	15.3
19575	-397137600	19.5
19575	-394545600	22.7
19575	-391867200	23
19575	-389188800	14.7
19575	-386596800	11.1
19575	-383918400	6
19575	-381326400	1.8
19575	-378648000	-2.4
19575	-375969600	1.8
19575	-373550400	9.7
19575	-370872000	15.3
19575	-368280000	17.3
19575	-365601600	20.9
19575	-363009600	24.6
19575	-360331200	20.5
19575	-357652800	17.1
19575	-355060800	10.3
19575	-352382400	5.2
19575	-349790400	1.1
19575	-347112000	-2.6
19575	-344433600	1.2
19575	-342014400	7.4
19575	-339336000	14.5
19575	-336744000	15.3
19575	-334065600	20.8
19575	-331473600	23.9
19575	-328795200	22
19575	-326116800	16.7
19575	-323524800	12.5
19575	-320846400	5.4
19575	-318254400	-0.3
19575	-315576000	-0.7
19575	-312897600	4.6
19575	-310392000	8.6
19575	-307713600	12.1
19575	-305121600	16.8
19575	-302443200	22.4
19575	-299851200	23.2
19575	-297172800	20.9
19575	-294494400	17.9
19575	-291902400	10.1
19575	-289224000	5.3
19575	-286632000	-0.5
19575	-283953600	-2
19575	-281275200	1.3
19575	-278856000	6.6
19575	-276177600	14
19575	-273585600	17.3
19575	-270907200	21.1
19575	-268315200	23.5
19575	-265636800	22.5
19575	-262958400	17.3
19575	-260366400	10.9
19575	-257688000	5.8
19575	-255096000	0.5
19575	-252417600	-2.4
19575	-249739200	3.4
19575	-247320000	7
19575	-244641600	12.1
19575	-242049600	17.8
19575	-239371200	22.1
19575	-236779200	22.9
19575	-234100800	21.9
19575	-231422400	16.1
19575	-228830400	12.1
19575	-226152000	4
19575	-223560000	0.7
19575	-220881600	-3.1
19575	-218203200	1.4
19575	-215784000	6.9
19575	-213105600	12.1
19575	-210513600	17.2
19575	-207835200	20.7
19575	-205243200	22.3
19575	-202564800	23
19575	-199886400	17
19575	-197294400	12
19575	-194616000	5.3
19575	-192024000	-0.9
19576	481204800	13.8
19576	483796800	17.8
19576	486475200	19.7
19576	489067200	23
19576	491745600	22.8
19576	494424000	15.7
19576	497016000	11.7
19576	499694400	5.2
19576	502286400	-0.3
19576	504964800	-0.7
19576	507643200	2
19576	510062400	6.1
19576	512740800	12.1
19576	515332800	18.6
19576	518011200	20.9
19576	520603200	22.7
19576	523281600	22.3
19576	525960000	17.7
19576	528552000	12
19576	531230400	3.8
19576	533822400	1.7
19576	536500800	1
19576	539179200	4.6
19576	541598400	7
19576	544276800	13.5
19576	546868800	16.4
19576	549547200	19.6
19576	552139200	22.8
19576	554817600	23
19576	557496000	18.6
19576	560088000	12.9
19576	562766400	6
19576	565358400	0.5
19576	568036800	0.1
19576	570715200	0.3
19576	573220800	3.9
19576	575899200	13.1
19576	578491200	18
19576	581169600	21.9
19576	583761600	23.4
19576	586440000	21.7
19576	589118400	17.1
19576	591710400	11.8
19576	594388800	5.4
19576	596980800	0.5
19577	-173620800	22.4
19577	-170942400	22.4
19577	-168264000	16.5
19577	-165672000	12.8
19577	-162993600	5.1
19577	-160401600	-1.2
19577	-157723200	-0.3
19577	-155044800	2
19577	-152625600	6.7
19577	-149947200	12.4
19577	-147355200	17.5
19577	-144676800	20.5
19577	-142084800	22.6
19577	-139406400	21.8
19577	-136728000	17.7
19577	-134136000	13
19577	-131457600	6.1
19577	-128865600	-4.1
19577	-126187200	-0.9
19577	-123508800	3.5
19577	-121089600	9
19577	-118411200	13.6
19577	-115819200	17.5
19577	-113140800	23
19577	-110548800	23.1
19577	-107870400	22.6
19577	-105192000	15.8
19577	-102600000	11.3
19577	-99921600	4.1
19577	-97329600	-1.2
19577	-94651200	-2.7
19577	-91972800	-0.3
19577	-89553600	6.3
19577	-86875200	11.1
19577	-84283200	17.4
19577	-81604800	20.4
19577	-79012800	22.9
19577	-76334400	23
19577	-73656000	15.8
19577	-71064000	11.6
19577	-68385600	3.2
19577	-65793600	-2.8
19577	-63115200	-2.9
19577	-60436800	-1.7
19577	-57931200	7.4
19577	-55252800	11.9
19577	-52660800	16.6
19577	-49982400	21
19577	-47390400	22.9
19577	-44712000	20.7
19577	-42033600	16.6
19577	-39441600	10.7
19577	-36763200	6.9
19577	-34171200	1.9
19577	-31492800	-2.8
19577	-28814400	-1.5
19577	-26395200	8.3
19577	-23716800	12.4
19577	-21124800	19.6
19577	-18446400	21
19577	-15854400	24.3
19577	-13176000	23
19577	-10497600	17.6
19577	-7905600	14.1
19577	-5227200	2.8
19577	-2635200	-1.8
19577	43200	-3
19577	2721600	2.2
19577	5140800	3.8
19577	7819200	11.6
19577	10411200	17.7
19577	13089600	19.5
19577	15681600	24.3
19577	18360000	22.1
19577	21038400	16.7
19577	23630400	11.6
19577	26308800	4.8
19577	28900800	0.5
19577	31579200	-2.4
19577	34257600	0.2
19577	36676800	8.1
19577	39355200	12.2
19577	41947200	17.5
19577	44625600	20.1
19577	47217600	24.2
19577	49896000	23.5
19577	52574400	16.8
19577	55166400	11.5
19577	57844800	4.7
19577	60436800	-0.6
19577	63115200	-0.8
19577	65793600	-2.5
19577	68299200	7.8
19577	70977600	12.2
19577	73569600	18.2
19577	76248000	21.9
19577	78840000	22.3
19577	81518400	23.4
19577	84196800	16.5
19577	86788800	10.9
19577	89467200	5.2
19577	92059200	-0.7
19577	94737600	-1.4
19577	97416000	3.5
19577	99835200	9
19577	102513600	14.5
19577	105105600	16.9
19577	107784000	20.9
19577	110376000	23.4
19577	113054400	23.4
19577	115732800	17.5
19577	118324800	10.7
19577	121003200	5.4
19577	123595200	-0.3
19577	126273600	-2.2
19577	128952000	0
19577	131371200	5.7
19577	134049600	14.1
19577	136641600	17.5
19577	139320000	21
19577	141912000	24.2
19577	144590400	22.5
19577	147268800	16.6
19577	149860800	11.1
19577	152539200	6.2
19577	155131200	-2.4
19577	157809600	-1.1
19577	160488000	2.2
19577	162907200	7.3
19577	165585600	12
19577	168177600	15.6
19577	170856000	20.1
19577	173448000	23.3
19577	176126400	23.6
19577	178804800	16.9
19577	181396800	12
19577	184075200	4.6
19577	186667200	-4.5
19577	189345600	-1.8
19577	192024000	2.4
19577	194529600	5.4
19577	197208000	11.6
19577	199800000	17
19577	202478400	20.3
19577	205070400	22.1
19577	207748800	19.5
19577	210427200	17.2
19577	213019200	12.1
19577	215697600	2.7
19577	218289600	-1.2
19577	220968000	-4.2
19577	223646400	0
19577	226065600	7.6
19577	228744000	12.9
19577	231336000	15.6
19577	234014400	21.1
19577	236606400	23.3
19577	239284800	22.9
19577	241963200	18.1
19577	244555200	13.1
19577	247233600	5.1
19577	249825600	0.6
19577	252504000	-2.1
19577	255182400	0.4
19577	257601600	6.2
19577	260280000	14.1
19577	262872000	18.4
19577	265550400	21.3
19577	268142400	22.8
19577	270820800	22.3
19577	273499200	16.8
19577	276091200	11.5
19577	278769600	6.4
19577	281361600	0.8
19577	284040000	-0.9
19577	286718400	3.8
19577	289137600	6.6
19577	291816000	13.2
19577	294408000	16.3
19577	297086400	21.8
19577	299678400	22.3
19577	302356800	21.8
19577	305035200	16.8
19577	307627200	12.5
19577	310305600	3.9
19577	312897600	2
19577	315576000	-1.5
19577	318254400	0
19577	320760000	5.9
19577	323438400	13.7
19577	326030400	17.1
19577	328708800	19.7
19577	331300800	22.3
19577	333979200	21.7
19577	336657600	17
19577	339249600	12.8
19577	341928000	7.2
19577	344520000	-0.2
19577	347198400	-2.6
19577	349876800	2.3
19577	352296000	8.6
19577	354974400	13.1
19577	357566400	17.4
19577	360244800	21.5
19577	362836800	23.7
19577	365515200	22.1
19577	368193600	17.5
19577	370785600	9.9
19577	373464000	4.8
19577	376056000	-2
19577	378734400	0
19577	381412800	1.9
19577	383832000	6.3
19577	386510400	11.5
19577	389102400	16.4
19577	391780800	20.4
19577	394372800	23.2
19577	397051200	21.8
19577	399729600	16.6
19577	402321600	13.9
19577	4.05e+08	4.9
19577	407592000	-2.5
19577	410270400	-3.1
19577	412948800	1
19577	415368000	5
19577	418046400	11.8
19577	420638400	16.8
19577	423316800	19.7
19577	425908800	22.6
19577	428587200	22.3
19577	431265600	17.6
19577	433857600	12.2
19577	436536000	6.6
19577	439128000	-0.1
19577	441806400	-3.3
19577	444484800	-0.3
19577	446990400	7
19577	449668800	13
19577	452260800	16.5
19577	454939200	19.9
19577	457531200	21.8
19577	460209600	22.2
19577	462888000	16.8
19577	465480000	10.9
19577	468158400	5.7
19577	470750400	-3.4
19577	473428800	-1.9
19577	476107200	2
19577	478526400	5.1
19577	481204800	13.7
19577	483796800	17.7
19577	486475200	19.7
19577	489067200	23.2
19577	491745600	22.7
19577	494424000	15.7
19577	497016000	11.7
19577	499694400	4.6
19577	502286400	-1
19577	504964800	-1.1
19577	507643200	1.7
19577	510062400	5.7
19577	512740800	11.5
19577	515332800	17.7
19577	518011200	20.5
19577	520603200	22.8
19577	523281600	22.3
19577	525960000	17.5
19577	528552000	12
19577	531230400	3.7
19577	533822400	1.2
19577	536500800	0.4
19577	539179200	4.1
19577	541598400	6.6
19577	544276800	13
19577	546868800	16
19577	549547200	19.4
19577	552139200	22.8
19577	554817600	22.8
19577	557496000	18.2
19577	560088000	12.9
19577	562766400	5.8
19577	565358400	-0.1
19577	568036800	-0.2
19577	570715200	-0.2
19577	573220800	3.8
19577	575899200	12.5
19577	578491200	17.7
19577	581169600	21.6
19577	583761600	23.5
19577	586440000	21.6
19577	589118400	17
19577	591710400	11.8
19577	594388800	4.6
19577	596980800	-0.4
19577	599659200	-2.6
19577	602337600	-0.1
19577	604756800	5.4
19577	607435200	11.6
19577	610027200	16.6
19577	612705600	20.8
19577	615297600	22.6
19577	617976000	21.7
19577	620654400	17.9
19577	623246400	12.6
19577	625924800	4.7
19577	628516800	0.6
19577	631195200	-1
19577	633873600	0.2
19577	636292800	7.6
19577	638971200	11.3
19577	641563200	16.8
19577	644241600	20.6
19577	646833600	23.7
19577	649512000	22
19577	652190400	18.6
19577	654782400	12.3
19577	657460800	7.3
19577	660052800	0.1
19577	662731200	-0.6
19577	665409600	2.7
19577	667828800	7.6
19577	670507200	12.4
19577	673099200	15.7
19577	675777600	21.3
19577	678369600	24.8
19577	681048000	22.7
19577	683726400	18.3
19577	686318400	11.9
19577	688996800	4.5
19577	691588800	-0.6
19577	694267200	-1
19577	696945600	1.6
19577	699451200	6.2
19577	702129600	14.6
19577	704721600	17.3
19577	707400000	20.1
19577	709992000	22.1
19577	712670400	22.1
19577	715348800	16.9
19577	717940800	10
19577	720619200	4.4
19577	723211200	0.5
19577	725889600	-2.5
19577	728568000	3.4
19577	730987200	7.2
19577	733665600	14
19577	736257600	15.6
19577	738936000	20.3
19577	741528000	22.6
19577	744206400	21
19577	746884800	17.8
19577	749476800	10.9
19577	752155200	4.9
19577	754747200	-0.7
19577	757425600	-1.7
19577	760104000	2.4
19577	762523200	6.3
19577	765201600	12.9
19577	767793600	18.2
19577	770472000	20.3
19577	773064000	24.2
19577	775742400	24.2
