group	x	y
19045	-1599048000	22.4
19045	-1596369600	25.7
19045	-1593777600	27.1
19045	-1591099200	27.5
19045	-1588420800	26.5
19045	-1585828800	25.3
19045	-1583150400	18.3
19045	-1580558400	14
19045	-1577880000	13.3
19045	-1575201600	13.1
19045	-1572696000	15.5
19045	-1570017600	21.2
19045	-1567425600	25.5
19045	-1564747200	26.1
19045	-1562155200	26.9
19045	-1559476800	26.5
19045	-1556798400	26.6
19045	-1554206400	20.9
19045	-1551528000	13.9
19045	-1548936000	11.6
19045	-1546257600	15.1
19045	-1543579200	15.1
19045	-1541160000	21.1
19045	-1538481600	19.5
19045	-1535889600	22.5
19045	-1533211200	26.1
19045	-1530619200	27.2
19045	-1527940800	27.3
19045	-1525262400	27.6
19045	-1522670400	20.5
19045	-1519992000	18.7
19045	-1517400000	15.8
19045	-1514721600	13.2
19045	-1512043200	17
19045	-1509624000	17.2
19045	-1506945600	22.2
19045	-1504353600	23.7
19045	-1501675200	26.8
19045	-1499083200	26.7
19045	-1496404800	26.9
19045	-1493726400	23.4
19045	-1491134400	19
19045	-1488456000	18.4
19045	-1485864000	17.4
19045	-1483185600	16.2
19045	-1480507200	13.5
19045	-1478088000	16.3
19045	-1475409600	20.1
19045	-1472817600	22.5
19045	-1470139200	25.9
19045	-1467547200	26.1
19045	-1464868800	27.1
19045	-1462190400	25.7
19045	-1459598400	19.7
19045	-1456920000	14.1
19045	-1454328000	16.3
19045	-1451649600	9.5
19045	-1448971200	12.5
19045	-1446465600	14.2
19045	-1443787200	20.4
19045	-1441195200	22.4
19045	-1438516800	27.6
19045	-1435924800	27.6
19045	-1433246400	28.8
19045	-1430568000	25.9
19045	-1427976000	20.3
19045	-1425297600	16.7
19045	-1422705600	12.4
19045	-1420027200	12.7
19045	-1417348800	15
19045	-1414929600	16.6
19045	-1412251200	20.5
19045	-1409659200	21.5
19045	-1406980800	26
19045	-1404388800	27.4
19045	-1401710400	26.8
19045	-1399032000	27.4
19045	-1396440000	21.6
19045	-1393761600	14.6
19045	-1391169600	10.7
19045	-1388491200	11
19045	-1385812800	14
19045	-1383393600	14.1
19045	-1380715200	19.3
19045	-1378123200	22.8
19045	-1375444800	26.4
19045	-1372852800	27.3
19045	-1370174400	27.7
19045	-1367496000	27.1
19045	-1364904000	22.2
19045	-1362225600	14
19045	-1359633600	16
19045	-1356955200	14.8
19045	-1354276800	18.5
19045	-1351857600	17.2
19045	-1349179200	21.8
19045	-1346587200	25
19045	-1343908800	27.2
19045	-1341316800	28.1
19045	-1338638400	26.9
19045	-1335960000	26
19045	-1333368000	21.5
19045	-1330689600	18.7
19045	-1328097600	11.8
19045	-1325419200	11.1
19045	-1322740800	12.5
19045	-1320235200	18.4
19045	-1317556800	17.9
19045	-1314964800	22.5
19045	-1312286400	26.5
19045	-1309694400	27.5
19045	-1307016000	27.8
19045	-1304337600	24.5
19045	-1301745600	22.3
19045	-1299067200	15
19045	-1296475200	11.4
19045	-1293796800	13.4
19045	-1291118400	12.5
19045	-1288699200	18.8
19045	-1286020800	22.3
19045	-1283428800	23.9
19045	-1280750400	26.4
19045	-1278158400	26.8
19045	-1275480000	27.3
19045	-1272801600	24.9
19045	-1270209600	19.9
19045	-1267531200	13.9
19045	-1264939200	11.5
19045	-1262260800	12
19045	-1259582400	15.9
19045	-1257163200	14.1
19045	-1254484800	20.3
19045	-1251892800	24.3
19045	-1249214400	25.7
19045	-1246622400	27.1
19045	-1243944000	26.5
19045	-1241265600	25.3
19045	-1238673600	20.2
19045	-1235995200	15.9
19045	-1233403200	10.1
19045	-1230724800	10.8
19045	-1228046400	13.7
19045	-1225627200	12.2
19045	-1222948800	17.8
19045	-1220356800	21.5
19045	-1217678400	25.9
19045	-1215086400	27.8
19045	-1212408000	26
19045	-1209729600	26.5
19045	-1207137600	22.5
19045	-1204459200	19.1
19045	-1201867200	16.7
19045	-1199188800	15.8
19045	-1196510400	18.7
19045	-1194004800	13.5
19045	-1191326400	19.7
19045	-1188734400	22.3
19045	-1186056000	26.5
19045	-1183464000	28.8
19045	-1180785600	27.5
19045	-1178107200	25.2
19045	-1175515200	19.7
19045	-1172836800	12.4
19045	-1170244800	13.9
19045	-1167566400	14.8
19045	-1164888000	14
19045	-1162468800	17
19045	-1159790400	21.1
19045	-1157198400	26.1
19045	-1154520000	25.5
19045	-1151928000	27.6
19045	-1149249600	27.8
19045	-1146571200	27.6
19045	-1143979200	21.5
19045	-1141300800	16.2
19045	-1138708800	17
19045	-1136030400	13.6
19045	-1133352000	12.3
19045	-1130932800	14.7
19045	-1128254400	19.8
19045	-1125662400	22.6
19045	-1122984000	26.5
19045	-1120392000	26.9
19045	-1117713600	26.8
19045	-1115035200	24
19045	-1112443200	21.5
19045	-1109764800	16.7
19045	-1107172800	11.5
19045	-1104494400	12.8
19045	-1101816000	13.8
19045	-1099396800	18.7
19045	-1096718400	20
19045	-1094126400	23.9
19045	-1091448000	26.1
19045	-1088856000	27.3
19045	-1086177600	27.5
19045	-1083499200	24.7
19045	-1080907200	21.7
19045	-1078228800	15.2
19045	-1075636800	9.6
19045	-1072958400	12.7
19045	-1070280000	11.2
19045	-1067774400	17.2
19045	-1065096000	18.7
19045	-1062504000	23.1
19045	-1059825600	26.8
19045	-1057233600	27.1
19045	-1054555200	27
19045	-1051876800	26.5
19045	-1049284800	20.9
19045	-1046606400	14.4
19045	-1044014400	12.9
19045	-1041336000	18.7
19045	-1038657600	12.8
19045	-1036238400	13.7
19045	-1033560000	19.7
19045	-1030968000	23.5
19045	-1028289600	26.7
19045	-1025697600	27.3
19045	-1023019200	27.1
19045	-1020340800	25
19045	-1017748800	20
19045	-1015070400	13.3
19045	-1012478400	12.1
19045	-1009800000	12.5
19045	-1007121600	15.4
19045	-1004702400	20.1
19045	-1002024000	19.3
19045	-999432000	23.4
19045	-996753600	26.3
19045	-994161600	26.7
19045	-991483200	27.3
19045	-988804800	24.5
19045	-986212800	20.2
19045	-983534400	15
19045	-980942400	12.1
19045	-978264000	14.1
19045	-975585600	15
19045	-973166400	17.5
19045	-970488000	19.6
19045	-967896000	22.7
19045	-965217600	26.5
19045	-962625600	27.4
19045	-959947200	26.9
19045	-957268800	25.9
19045	-954676800	20.7
19045	-951998400	14.1
19045	-949406400	13.7
19045	-946728000	5.4
19045	-944049600	11.8
19045	-941544000	16.4
19045	-938865600	19.4
19045	-936273600	22.4
19045	-933595200	25.6
19045	-931003200	27
19045	-928324800	26.7
19045	-925646400	23.7
19045	-923054400	20
19045	-920376000	15.9
19045	-917784000	14.4
19045	-915105600	12.9
19045	-912427200	10.9
19045	-910008000	13.6
19045	-907329600	21
19045	-904737600	23.1
19045	-902059200	26.3
19045	-899467200	27.2
19045	-896788800	28
19045	-894110400	26.8
19045	-891518400	24.6
19045	-888840000	14.3
19045	-886248000	14.4
19045	-883569600	9.6
19045	-880891200	11.1
19045	-878472000	14.7
19045	-875793600	19.4
19045	-873201600	23.1
19045	-870523200	26.1
19045	-867931200	27.3
19045	-865252800	26.9
19045	-862574400	24.1
19045	-859982400	21
19045	-857304000	17.2
19045	-854712000	13.7
19045	-852033600	12.5
19045	-849355200	13.9
19045	-846936000	15.6
19045	-844257600	20
19045	-841665600	24.9
19045	-838987200	26.9
19045	-836395200	27.4
19045	-833716800	27.6
19045	-831038400	24.3
19045	-828446400	18.8
19045	-825768000	13.5
19045	-823176000	12.4
19045	-820497600	11.9
19045	-817819200	17.1
19045	-815313600	16.8
19045	-812635200	20
19045	-810043200	23.2
19045	-807364800	27.3
19045	-804772800	27.5
19045	-802094400	27.5
19045	-799416000	25.9
19045	-796824000	19
19045	-794145600	16.2
19045	-791553600	12.4
19045	-788875200	12.1
19045	-786196800	15.9
19045	-783777600	19.7
19045	-781099200	21.1
19045	-778507200	22.4
19045	-775828800	26.9
19045	-773236800	26.9
19045	-770558400	27.2
19045	-767880000	26
19045	-765288000	20.1
19045	-762609600	17.3
19045	-760017600	10.8
19045	-757339200	11.9
19045	-754660800	13.6
19045	-752241600	17.5
19045	-749563200	20.9
19045	-746971200	23.8
19045	-744292800	25.8
19045	-741700800	27.1
19045	-739022400	27.4
19045	-736344000	25.2
19045	-733752000	21.9
19045	-731073600	18.4
19045	-728481600	14.4
19045	-725803200	13.1
19045	-723124800	9.8
19045	-720705600	13.8
19045	-718027200	21.3
19045	-715435200	24
19045	-712756800	27.1
19045	-710164800	26.6
19045	-707486400	27.5
19045	-704808000	25.9
19045	-702216000	22.9
19045	-699537600	15.4
19045	-696945600	13.1
19045	-694267200	8.5
19045	-691588800	14.8
19045	-689083200	17.9
19045	-686404800	21.8
19045	-683812800	24.3
19045	-681134400	27.4
19045	-678542400	28
19045	-675864000	27.4
19045	-673185600	24.3
19045	-670593600	19.7
19045	-667915200	17.1
19045	-665323200	15.6
19045	-662644800	15.2
19045	-659966400	16.7
19045	-657547200	16.3
19045	-654868800	19.4
19045	-652276800	23.9
19045	-649598400	26.8
19045	-647006400	27.3
19045	-644328000	26.9
19045	-641649600	25.1
19045	-639057600	23.6
19045	-636379200	15.1
19045	-633787200	15.3
19045	-631108800	19.6
19045	-628430400	16
19045	-626011200	15.1
19045	-623332800	18
19045	-620740800	24.1
19045	-618062400	26.6
19045	-615470400	26.3
19045	-612792000	26.7
19045	-610113600	25.4
19045	-607521600	20.9
19045	-604843200	13.4
19045	-602251200	11.2
19045	-599572800	12.6
19045	-596894400	13.2
19045	-594475200	16.2
19045	-591796800	18.3
19045	-589204800	22.9
19045	-586526400	26.3
19045	-583934400	27.4
19045	-581256000	28.8
19045	-578577600	25.3
19045	-575985600	21.4
19045	-573307200	13.7
19045	-570715200	15.3
19045	-568036800	17.3
19045	-565358400	14.2
19045	-562852800	15.3
19045	-560174400	18.3
19045	-557582400	23.5
19045	-554904000	27.3
19045	-552312000	27.2
19045	-549633600	27.5
19045	-546955200	24
19045	-544363200	16.2
19045	-541684800	14.4
19045	-539092800	12.4
19045	-536414400	13.3
19045	-533736000	13.5
19045	-531316800	19.1
19045	-528638400	20.1
19045	-526046400	24.8
19045	-523368000	27.5
19045	-520776000	27.1
19045	-518097600	26.9
19045	-515419200	24.9
19045	-512827200	20.4
19045	-510148800	15.1
19045	-507556800	11.4
19045	-504878400	14
19045	-502200000	15.3
19045	-499780800	15.5
19045	-497102400	22
19045	-494510400	21.7
19045	-491832000	26.6
19045	-489240000	27.5
19045	-486561600	27.6
19045	-483883200	26.2
19045	-481291200	21.3
19045	-478612800	14.4
19045	-476020800	12.8
19045	-473342400	11.9
19045	-470664000	14.4
19045	-468244800	18
19045	-465566400	21.5
19045	-462974400	24.7
19045	-460296000	25
19045	-457704000	26.5
19045	-455025600	27.5
19045	-452347200	26.4
19045	-449755200	20.2
19045	-447076800	16
19045	-444484800	14
19045	-441806400	11.3
19045	-439128000	16.3
19045	-436622400	16.7
19045	-433944000	19.6
19045	-431352000	24.5
19045	-428673600	25.6
19045	-426081600	27.3
19045	-423403200	27.1
19045	-420724800	24.8
19045	-418132800	21.9
19045	-415454400	15.7
19045	-412862400	15.9
19045	-410184000	15.9
19045	-407505600	17.5
19045	-405086400	16.3
19045	-402408000	21.3
19045	-399816000	24.6
19045	-397137600	26.9
19045	-394545600	28.4
19045	-391867200	27.4
19045	-389188800	24.7
19045	-386596800	19
19045	-383918400	16.7
19045	-381326400	13.3
19045	-378648000	9.2
19045	-375969600	9.1
19045	-373550400	14.3
19045	-370872000	20.2
19045	-368280000	23.9
19045	-365601600	27.1
19045	-363009600	27.3
19045	-360331200	26.9
19045	-357652800	26.6
19045	-355060800	20.6
19045	-352382400	17.5
19045	-349790400	11.4
19045	-347112000	10.4
19045	-344433600	14.6
19045	-342014400	15.3
19045	-339336000	19.1
19045	-336744000	24.5
19045	-334065600	26.8
19045	-331473600	27
19045	-328795200	27.5
19045	-326116800	26.1
19045	-323524800	22.3
19045	-320846400	14.6
19045	-318254400	13
19045	-315576000	11.6
19045	-312897600	10.6
19045	-310392000	14
19045	-307713600	20.8
19045	-305121600	22.6
19045	-302443200	27.1
19045	-299851200	28.7
19045	-297172800	27.2
19045	-294494400	25.6
19045	-291902400	21.9
19045	-289224000	17.3
19045	-286632000	11.8
19045	-283953600	9
19045	-281275200	15.3
19045	-278856000	18.9
19045	-276177600	18.4
19045	-273585600	22.9
19045	-270907200	25.6
19045	-268315200	26.7
19045	-265636800	26.3
19045	-262958400	25.6
19045	-260366400	20.3
19045	-257688000	16.6
19045	-255096000	14.3
19045	-252417600	11.2
19045	-249739200	17.6
19045	-247320000	14.7
19045	-244641600	19.2
19045	-242049600	24.5
19045	-239371200	26.7
19045	-236779200	28.8
19045	-234100800	28.3
19045	-231422400	26
19045	-228830400	22.8
19045	-226152000	14.7
19045	-223560000	11.9
19045	-220881600	9.8
19045	-218203200	10.4
19045	-215784000	18.4
19045	-213105600	22.2
19045	-210513600	24.2
19045	-207835200	26.3
19045	-205243200	27.4
19045	-202564800	27.4
19045	-199886400	25.3
19045	-197294400	21.4
19045	-194616000	16.1
19045	-192024000	8.2
19045	-189345600	10.8
19045	-186667200	10.4
19045	-184161600	16.4
19045	-181483200	21.7
19045	-178891200	24.1
19045	-176212800	26.6
19045	-173620800	27.1
19045	-170942400	27.9
19045	-168264000	25.7
19045	-165672000	18.9
19045	-162993600	18.1
19045	-160401600	14.5
19045	-157723200	13.8
19045	-155044800	12.9
19045	-152625600	15.6
19045	-149947200	22.3
19045	-147355200	24
19045	-144676800	26.2
19045	-142084800	27.1
19045	-139406400	26.8
19045	-136728000	25.9
19045	-134136000	20.2
19045	-131457600	19.4
19045	-128865600	13.6
19045	-126187200	9.4
19045	-123508800	11.8
19045	-121089600	15.7
19045	-118411200	20.4
19045	-115819200	23.9
19045	-113140800	25.7
19045	-110548800	27.7
19045	-107870400	26.7
19045	-105192000	25.2
19045	-102600000	19.7
19045	-99921600	17.6
19045	-97329600	12.2
19045	-94651200	12.3
19045	-91972800	12
19045	-89553600	17.9
19045	-86875200	22.6
19045	-84283200	23.3
19045	-81604800	26.5
19045	-79012800	26.6
19045	-76334400	26
19045	-73656000	23.8
19045	-71064000	19.3
19045	-68385600	16.3
19045	-65793600	15
19045	-63115200	11.4
19045	-60436800	9
19045	-57931200	14.4
19045	-55252800	21.4
19045	-52660800	23.6
19045	-49982400	26.7
19045	-47390400	26.9
19045	-44712000	27
19045	-42033600	24.7
19045	-39441600	21.6
19045	-36763200	14.8
19045	-34171200	11.9
19045	-31492800	12.7
19045	-28814400	12.9
19045	-26395200	12.3
19045	-23716800	20.5
19045	-21124800	23.5
19045	-18446400	27
19045	-15854400	28.2
19045	-13176000	27.2
19045	-10497600	24.7
19045	-7905600	21.1
19045	-5227200	14.9
19045	-2635200	13.6
19045	43200	9.4
19045	2721600	11.9
19045	5140800	15.9
19045	7819200	21.7
19045	10411200	23.3
19045	13089600	26.1
19045	15681600	27.6
19045	18360000	27.5
19045	21038400	26.3
19045	23630400	20
19045	26308800	13.2
19045	28900800	15.5
19045	31579200	13
19045	34257600	13.3
19045	36676800	15.8
19045	39355200	19.7
19045	41947200	22.8
19045	44625600	26.5
19045	47217600	27
19045	49896000	26.9
19045	52574400	25.9
19045	55166400	22
19045	57844800	16.4
19045	60436800	18
19045	63115200	15.7
19045	65793600	14.5
19045	68299200	17.6
19045	70977600	21.4
19045	73569600	23.7
19045	76248000	27.2
19045	78840000	27.1
19045	81518400	27.8
19045	84196800	27.2
19045	86788800	21.3
19045	89467200	14.3
19045	92059200	14.2
19045	94737600	11.3
19045	97416000	11.7
19045	99835200	18.9
19045	102513600	19
19045	105105600	23.6
19045	107784000	27.4
19045	110376000	28.2
19045	113054400	26.6
19045	115732800	26
19045	118324800	22.5
19045	121003200	19.7
19045	123595200	11.6
19045	126273600	18.2
19045	128952000	14.2
19045	131371200	19.3
19045	134049600	20.5
19045	136641600	25
19045	139320000	26.1
19045	141912000	27.3
19045	144590400	27.3
19045	147268800	25.2
19045	149860800	19.9
19045	152539200	16.2
19045	155131200	13.7
19045	157809600	15.2
19045	160488000	16
19045	162907200	17
19045	165585600	19.9
19045	168177600	24.5
19045	170856000	26.6
19045	173448000	27.2
19045	176126400	27.2
19045	178804800	24
19045	181396800	21.1
19045	184075200	16.8
19045	186667200	11.9
19045	189345600	10.7
19045	192024000	16.1
19045	194529600	18.9
19045	197208000	21
19045	199800000	22.2
19045	202478400	25.8
19045	205070400	27.3
19045	207748800	26.9
19045	210427200	25.3
19045	213019200	17
19045	215697600	11.7
19045	218289600	11.2
19045	220968000	7.3
19045	223646400	12.7
19045	226065600	18
19045	228744000	21.3
19045	231336000	24.6
19045	234014400	27.6
19045	236606400	28
19045	239284800	27.3
19045	241963200	26.8
19045	244555200	19.9
19045	247233600	18.1
19045	249825600	13
19045	252504000	7.7
19045	255182400	8.4
19045	257601600	15.1
19045	260280000	20.8
19045	262872000	25.1
19045	265550400	27.6
19045	268142400	27.8
19045	270820800	27.8
19045	273499200	26.9
19045	276091200	20.6
19045	278769600	19.5
19045	281361600	13.4
19045	284040000	8.9
19045	286718400	11.6
19045	289137600	17.3
19045	291816000	22.1
19045	294408000	23.3
19045	297086400	26.8
19045	299678400	27.8
19045	302356800	27.7
19045	305035200	24.9
19045	307627200	21.2
19045	310305600	14.6
19045	312897600	12
19045	315576000	14.6
19045	318254400	11.6
19045	320760000	17.1
19045	323438400	19.8
19045	326030400	24.5
19045	328708800	27.4
19045	331300800	28.9
19045	333979200	28.4
19045	336657600	27.7
19045	339249600	19
19045	341928000	15
19045	344520000	12.3
19045	347198400	9.3
19045	349876800	12.6
19045	352296000	16.1
19045	354974400	22.9
19045	357566400	23.4
19045	360244800	28.2
19045	362836800	28.7
19045	365515200	28.2
19045	368193600	25.4
19045	370785600	21.7
19045	373464000	18.2
19045	376056000	12.9
19045	378734400	12.9
19045	381412800	13.2
19045	383832000	18.2
19045	386510400	20.5
19045	389102400	24.4
19045	391780800	27.9
19045	394372800	28.2
19045	397051200	28.1
19045	399729600	25.2
19045	402321600	21.3
19045	4.05e+08	17.7
19045	407592000	16.2
19045	410270400	10.7
19045	412948800	12.8
19045	415368000	14.8
19045	418046400	18.2
19045	420638400	23.9
19045	423316800	26.1
19045	425908800	28.4
19045	428587200	28.2
19045	431265600	24.6
19045	433857600	21.1
19045	436536000	16.5
19045	439128000	11
19045	441806400	9.4
19045	444484800	13.7
19045	446990400	16.4
19045	449668800	20.5
19045	452260800	24.2
19045	454939200	26.2
19045	457531200	27.2
19045	460209600	27
19045	462888000	25.3
19045	465480000	23.7
19045	468158400	15.6
19045	470750400	17.7
19045	473428800	8.1
19045	476107200	12.5
19045	478526400	19.4
19045	481204800	21.3
19045	483796800	24.9
19045	486475200	27
19045	489067200	27.4
19045	491745600	27.8
19045	494424000	25.6
19045	497016000	23.2
19045	499694400	20.4
19045	502286400	11.3
19045	504964800	11.7
19045	507643200	16.3
19045	510062400	16.7
19045	512740800	20.5
19045	515332800	25.1
19045	518011200	27.5
19045	520603200	28.4
19045	523281600	28
19045	525960000	27.8
19045	528552000	21.5
19045	531230400	19.5
19045	533822400	12.7
19045	536500800	10.6
19045	539179200	14.4
19045	541598400	16.2
19045	544276800	18.9
19045	546868800	25.2
19045	549547200	26.1
19045	552139200	27.7
19045	554817600	27.9
19045	557496000	24.8
19045	560088000	18.4
19045	562766400	17.2
19045	565358400	15.2
19045	568036800	10.2
19045	570715200	13.1
19045	573220800	16.6
19045	575899200	20.8
19045	578491200	22.9
19045	581169600	26.1
19045	583761600	27.5
19045	586440000	27.9
19045	589118400	26.4
19045	591710400	20.3
19045	594388800	18.9
19045	596980800	13.8
19045	599659200	16.6
19045	602337600	14.1
19045	604756800	17.7
19045	607435200	20
19045	610027200	25
19045	612705600	26.5
19045	615297600	27.6
19045	617976000	27.3
19045	620654400	24.9
19045	623246400	19.9
19045	625924800	17.3
19045	628516800	8.3
19045	631195200	15.4
19045	633873600	16.7
19045	636292800	17.7
19045	638971200	20.4
19045	641563200	25.3
19045	644241600	28.2
19045	646833600	28
19045	649512000	28
19045	652190400	26.4
19045	654782400	19.8
19045	657460800	17.3
19045	660052800	15
19045	662731200	12.2
19045	665409600	14.9
19045	667828800	18.2
19045	670507200	21.9
19045	673099200	25.2
19045	675777600	27.2
19045	678369600	28.2
19045	681048000	27.7
19045	683726400	25.5
19045	686318400	22
19045	688996800	13.4
19045	691588800	15.5
19045	694267200	10.7
19045	696945600	15.5
19045	699451200	17.1
19045	702129600	19.6
19045	704721600	23.1
19045	707400000	27.1
19045	709992000	27.9
19045	712670400	26.6
19045	715348800	25.8
19045	717940800	20.8
19045	720619200	14.6
19045	723211200	15
19045	725889600	14.3
19045	728568000	13.6
19045	730987200	15.5
19045	733665600	18.3
19045	736257600	22.8
19045	738936000	27
