group	x	y
24539	-1546257600	2.6
24539	-1543579200	3.5
24539	-1541160000	12
24539	-1538481600	13.4
24539	-1535889600	18.9
24539	-1533211200	25
24539	-1530619200	27.7
24539	-1527940800	24.3
24539	-1525262400	23.4
24539	-1522670400	12.8
24539	-1519992000	8.4
24539	-1517400000	2.9
24539	-1514721600	-1.3
24539	-1512043200	2.5
24539	-1509624000	7.9
24539	-1506945600	14.1
24539	-1504353600	20.2
24539	-1501675200	24.6
24539	-1499083200	24.7
24539	-1496404800	24.9
24539	-1493726400	22.1
24539	-1491134400	15.6
24539	-1488456000	7.7
24539	-1485864000	2.5
24539	-1483185600	3
24539	-1480507200	-1.1
24539	-1478088000	5.3
24539	-1475409600	11.7
24539	-1472817600	17.2
24539	-1470139200	23.1
24539	-1467547200	25.2
24539	-1464868800	24.8
24539	-1462190400	20
24539	-1459598400	11.9
24539	-1456920000	7.1
24539	-1454328000	6.5
24539	-1451649600	-3.5
24539	-1448971200	0.5
24539	-1446465600	3.1
24539	-1443787200	13
24539	-1441195200	14.6
24539	-1438516800	22.6
24539	-1435924800	22.6
24539	-1433246400	24.9
24539	-1430568000	18.3
24539	-1427976000	16.3
24539	-1425297600	6.8
24539	-1422705600	-1.3
24539	-1420027200	-0.6
24539	-1417348800	4.8
24539	-1414929600	8.6
24539	-1412251200	16.1
24539	-1409659200	16.2
24539	-1406980800	24.9
24539	-1404388800	26.1
24539	-1401710400	25
24539	-1399032000	24.5
24539	-1396440000	9.9
24539	-1393761600	5.5
24539	-1391169600	-0.1
24539	-1388491200	-0.2
24539	-1385812800	3.9
24539	-1383393600	3.6
24539	-1380715200	9.7
24539	-1378123200	19.4
24539	-1375444800	21.9
24539	-1372852800	26.5
24539	-1370174400	25.1
24539	-1367496000	22.1
24539	-1364904000	13.7
24539	-1362225600	4
24539	-1359633600	0.3
24539	-1356955200	-0.4
24539	-1354276800	6
24539	-1351857600	7.7
24539	-1349179200	14.2
24539	-1346587200	17.9
24539	-1343908800	21.1
24539	-1341316800	24.2
24539	-1338638400	21.5
24539	-1335960000	22.5
24539	-1333368000	16.2
24539	-1330689600	8.9
24539	-1328097600	0.1
24539	-1325419200	0
24539	-1322740800	1.9
24539	-1320235200	6
24539	-1317556800	11
24539	-1314964800	18.2
24539	-1312286400	20.3
24539	-1309694400	26.2
24539	-1307016000	25.5
24539	-1304337600	18.7
24539	-1301745600	16.2
24539	-1299067200	7.5
24539	-1296475200	3
24539	-1293796800	-1.3
24539	-1291118400	-2.3
24539	-1288699200	10.2
24539	-1286020800	14.4
24539	-1283428800	16.6
24539	-1280750400	21.8
24539	-1278158400	25.4
24539	-1275480000	23.4
24539	-1272801600	20.2
24539	-1270209600	13.6
24539	-1267531200	4.7
24539	-1264939200	2.4
24539	-1262260800	-3.2
24539	-1259582400	6.3
24539	-1257163200	5.8
24539	-1254484800	14.6
24539	-1251892800	18.4
24539	-1249214400	22.8
24539	-1246622400	27.4
24539	-1243944000	25.1
24539	-1241265600	21.3
24539	-1238673600	12.9
24539	-1235995200	7.2
24539	-1233403200	1.1
24539	-1230724800	1.6
24539	-1228046400	4.1
24539	-1225627200	4.3
24539	-1222948800	12.8
24539	-1220356800	16
24539	-1217678400	24.3
24539	-1215086400	25.8
24539	-1212408000	23.9
24539	-1209729600	23.2
24539	-1207137600	16.3
24539	-1204459200	11.2
24539	-1201867200	6.3
24539	-1199188800	4.1
24539	-1196510400	6.1
24539	-1194004800	3.8
24539	-1191326400	13.8
24539	-1188734400	18.3
24539	-1186056000	24.5
24539	-1183464000	26.6
24539	-1180785600	24.4
24539	-1178107200	19.9
24539	-1175515200	13.2
24539	-1172836800	4.5
24539	-1170244800	0.9
24539	-1167566400	5.1
24539	-1164888000	1.1
24539	-1162468800	6.9
24539	-1159790400	12.5
24539	-1157198400	19.3
24539	-1154520000	25.4
24539	-1151928000	25.7
24539	-1149249600	23.9
24539	-1146571200	23.8
24539	-1143979200	13.7
24539	-1141300800	6.5
24539	-1138708800	4.1
24539	-1136030400	2.1
24539	-1133352000	-1.3
24539	-1130932800	5.1
24539	-1128254400	13
24539	-1125662400	19.7
24539	-1122984000	26.2
24539	-1120392000	27.7
24539	-1117713600	24.9
24539	-1115035200	19.1
24539	-1112443200	15.5
24539	-1109764800	8.9
24539	-1107172800	0.2
24539	-1104494400	1.1
24539	-1101816000	3
24539	-1099396800	10.8
24539	-1096718400	11
24539	-1094126400	15.9
24539	-1091448000	20.8
24539	-1088856000	26.2
24539	-1086177600	24.6
24539	-1083499200	20.1
24539	-1080907200	14.6
24539	-1078228800	6.3
24539	-1075636800	-2.4
24539	-1072958400	-3.8
24539	-1070280000	-3.5
24539	-1067774400	9.3
24539	-1065096000	10.2
24539	-1062504000	20.2
24539	-1059825600	23.8
24539	-1057233600	29.5
24539	-1054555200	28.8
24539	-1051876800	23.2
24539	-1049284800	14.1
24539	-1046606400	4.9
24539	-1044014400	3
24539	-1041336000	0.9
24539	-1038657600	0.8
24539	-1036238400	4.8
24539	-1033560000	12.2
24539	-1030968000	18.4
24539	-1028289600	22.9
24539	-1025697600	23.9
24539	-1023019200	26.2
24539	-1020340800	19.6
24539	-1017748800	12.5
24539	-1015070400	4.9
24539	-1012478400	-0.5
24539	-1009800000	-0.1
24539	-1007121600	6.3
24539	-1004702400	10.8
24539	-1002024000	14.1
24539	-999432000	18.4
24539	-996753600	22
24539	-994161600	25.6
24539	-991483200	26.3
24539	-988804800	21.2
24539	-986212800	16.1
24539	-983534400	7.7
24539	-980942400	1.8
24539	-978264000	3
24539	-975585600	1.2
24539	-973166400	8.6
24539	-970488000	11.1
24539	-967896000	18.9
24539	-965217600	23.1
24539	-962625600	25.3
24539	-959947200	23.9
24539	-957268800	24.2
24539	-954676800	15.6
24539	-951998400	5.7
24539	-949406400	2.5
24539	-946728000	-8.7
24539	-944049600	0.6
24539	-941544000	6
24539	-938865600	12
24539	-936273600	16.5
24539	-933595200	22.9
24539	-931003200	25.1
24539	-928324800	25.4
24539	-925646400	20.4
24539	-923054400	17
24539	-920376000	6
24539	-917784000	4.3
24539	-915105600	1.3
24539	-912427200	-0.5
24539	-910008000	4.4
24539	-907329600	15
24539	-904737600	20.1
24539	-902059200	24.1
24539	-899467200	26.2
24539	-896788800	26.3
24539	-894110400	22.4
24539	-891518400	16.8
24539	-888840000	7.2
24539	-886248000	4.2
24539	-883569600	-1.4
24539	-880891200	-0.2
24539	-878472000	8.3
24539	-875793600	14.1
24539	-873201600	18.1
24539	-870523200	23.2
24539	-867931200	25.4
24539	-865252800	23.3
24539	-862574400	19.9
24539	-859982400	14.5
24539	-857304000	8.4
24539	-854712000	-0.3
24539	-852033600	0.6
24539	-849355200	3.6
24539	-846936000	4.2
24539	-844257600	11.9
24539	-841665600	18.3
24539	-838987200	24.8
24539	-836395200	25.9
24539	-833716800	26.1
24539	-831038400	18.5
24539	-828446400	13.2
24539	-825768000	5.2
24539	-823176000	0.1
24539	-820497600	2
24539	-817819200	3.7
24539	-815313600	5.8
24539	-812635200	12.3
24539	-810043200	20
24539	-807364800	25.1
24539	-804772800	25.3
24539	-802094400	24.7
24539	-799416000	20.6
24539	-796824000	14.5
24539	-794145600	7.9
24539	-791553600	-1.6
24539	-788875200	-1.7
24539	-786196800	2
24539	-783777600	12
24539	-781099200	13.4
24539	-778507200	16
24539	-775828800	21.2
24539	-773236800	24
24539	-770558400	23.7
24539	-767880000	20.9
24539	-765288000	12.9
24539	-762609600	7.8
24539	-760017600	-1.9
24539	-757339200	0.5
24539	-754660800	3.9
24539	-752241600	12.8
24539	-749563200	14.7
24539	-746971200	16.6
24539	-744292800	23.2
24539	-741700800	25
24539	-739022400	21.9
24539	-736344000	19.5
24539	-733752000	15.3
24539	-731073600	9.1
24539	-728481600	4.5
24539	-725803200	2.2
24539	-723124800	-2.7
24539	-720705600	2.5
24539	-718027200	12.8
24539	-715435200	16.6
24539	-712756800	22.2
24539	-710164800	22.8
24539	-707486400	27.5
24539	-704808000	20.4
24539	-702216000	17.2
24539	-699537600	4.6
24539	-696945600	2.3
24539	-694267200	-4
24539	-691588800	1.1
24539	-689083200	7.1
24539	-686404800	14.7
24539	-683812800	17.1
24539	-681134400	22.9
24539	-678542400	24.5
24539	-675864000	23.6
24539	-673185600	20.2
24539	-670593600	11.8
24539	-667915200	8
24539	-665323200	3.8
24539	-662644800	2.1
24539	-659966400	2.9
24539	-657547200	7
24539	-654868800	12.8
24539	-652276800	19.2
24539	-649598400	23.7
24539	-647006400	26
24539	-644328000	23.9
24539	-641649600	16.8
24539	-639057600	15.3
24539	-636379200	7.3
24539	-633787200	3.9
24539	-631108800	3.8
24539	-628430400	2.4
24539	-626011200	5.2
24539	-623332800	10.3
24539	-620740800	18.7
24539	-618062400	22.2
24539	-615470400	22.8
24539	-612792000	21.3
24539	-610113600	18.7
24539	-607521600	16.5
24539	-604843200	3.4
24539	-602251200	-2.4
24539	-599572800	0.3
24539	-596894400	1.3
24539	-594475200	5.2
24539	-591796800	10.4
24539	-589204800	18.1
24539	-586526400	21.9
24539	-583934400	24.4
24539	-581256000	23.7
24539	-578577600	18.3
24539	-575985600	14.9
24539	-573307200	3.1
24539	-570715200	1.7
24539	-568036800	2.7
24539	-565358400	4.1
24539	-562852800	5.7
24539	-560174400	12.2
24539	-557582400	17.5
24539	-554904000	26
24539	-552312000	25.6
24539	-549633600	23.9
24539	-546955200	19.6
24539	-544363200	11.3
24539	-541684800	7.4
24539	-539092800	2.6
24539	-536414400	2.4
24539	-533736000	4.3
24539	-531316800	8
24539	-528638400	10.5
24539	-526046400	18.7
24539	-523368000	25.8
24539	-520776000	25.6
24539	-518097600	24.7
24539	-515419200	21.3
24539	-512827200	15
24539	-510148800	6.6
24539	-507556800	1.4
24539	-504878400	0.2
24539	-502200000	6.2
24539	-499780800	5.5
24539	-497102400	15.6
24539	-494510400	15.3
24539	-491832000	24.4
24539	-489240000	26.9
24539	-486561600	25.5
24539	-483883200	22.3
24539	-481291200	13.7
24539	-478612800	6.5
24539	-476020800	1.8
24539	-473342400	0
24539	-470664000	2.1
24539	-468244800	6.8
24539	-465566400	15.5
24539	-462974400	18.5
24539	-460296000	19.8
24539	-457704000	26.5
24539	-455025600	25.2
24539	-452347200	21.6
24539	-449755200	13.6
24539	-447076800	5.1
24539	-444484800	0.1
24539	-441806400	-1.4
24539	-439128000	3.2
24539	-436622400	6.8
24539	-433944000	11.4
24539	-431352000	18.8
24539	-428673600	22.8
24539	-426081600	24.5
24539	-423403200	24.3
24539	-420724800	19.1
24539	-418132800	16
24539	-415454400	6.4
24539	-412862400	4.9
24539	-410184000	-2.6
24539	-407505600	4.2
24539	-405086400	6
24539	-402408000	14.2
24539	-399816000	18.1
24539	-397137600	23.1
24539	-394545600	24.5
24539	-391867200	23.4
24539	-389188800	19
24539	-386596800	11.5
24539	-383918400	5.8
24539	-381326400	4.5
24539	-378648000	-1
24539	-375969600	-3.9
24539	-373550400	3.1
24539	-370872000	12.5
24539	-368280000	18.1
24539	-365601600	21.1
24539	-363009600	24
24539	-360331200	23.8
24539	-357652800	19.5
24539	-355060800	13.2
24539	-352382400	7.8
24539	-349790400	-2
24539	-347112000	-1.8
24539	-344433600	1.7
24539	-342014400	6.8
24539	-339336000	13.2
24539	-336744000	19.8
24539	-334065600	22.5
24539	-331473600	24.2
24539	-328795200	25
24539	-326116800	20.6
24539	-323524800	13.6
24539	-320846400	3.6
24539	-318254400	3.7
24539	-315576000	1.2
24539	-312897600	-0.6
24539	-310392000	-1.4
24539	-307713600	14.2
24539	-305121600	16.3
24539	-302443200	22.1
24539	-299851200	23.4
24539	-297172800	24.5
24539	-294494400	22
24539	-291902400	14.1
24539	-289224000	6.6
24539	-286632000	-1.9
24539	-283953600	-2.2
24539	-281275200	2.7
24539	-278856000	7.8
24539	-276177600	9.9
24539	-273585600	15
24539	-270907200	21.5
24539	-268315200	24.4
24539	-265636800	23.1
24539	-262958400	21.4
24539	-260366400	14.1
24539	-257688000	6.6
24539	-255096000	0.4
24539	-252417600	-2.6
24539	-249739200	2.8
24539	-247320000	4.3
24539	-244641600	11.3
24539	-242049600	22
24539	-239371200	22.7
24539	-236779200	24.5
24539	-234100800	23.4
24539	-231422400	18.1
24539	-228830400	15.2
24539	-226152000	6.3
24539	-223560000	-1.1
24539	-220881600	-4.9
24539	-218203200	-2.5
24539	-215784000	8.9
24539	-213105600	14.1
24539	-210513600	16.8
24539	-207835200	23.5
24539	-205243200	23.7
24539	-202564800	23.4
24539	-199886400	20
24539	-197294400	17.5
24539	-194616000	7.8
24539	-192024000	-4.9
24539	-189345600	0.6
24539	-186667200	0
24539	-184161600	6.1
24539	-181483200	14
24539	-178891200	19.6
24539	-176212800	23.5
24539	-173620800	24.4
24539	-170942400	23.8
24539	-168264000	19.7
24539	-165672000	11.5
24539	-162993600	8.2
24539	-160401600	0.4
24539	-157723200	0.3
24539	-155044800	0.3
24539	-152625600	1.7
24539	-149947200	14.2
24539	-147355200	20.5
24539	-144676800	22.5
24539	-142084800	23.9
24539	-139406400	23.3
24539	-136728000	19.8
24539	-134136000	12.4
24539	-131457600	9
24539	-128865600	4.6
24539	-126187200	-3.7
24539	-123508800	-0.1
24539	-121089600	7.1
24539	-118411200	11.1
24539	-115819200	16
24539	-113140800	22
24539	-110548800	26.8
24539	-107870400	22.4
24539	-105192000	18.2
24539	-102600000	11.4
24539	-99921600	7.4
24539	-97329600	1.3
24539	-94651200	1.6
24539	-91972800	-0.8
24539	-89553600	8.7
24539	-86875200	14.4
24539	-84283200	16.5
24539	-81604800	22.3
24539	-79012800	22.3
24539	-76334400	20.6
24539	-73656000	17.7
24539	-71064000	13.1
24539	-68385600	4.7
24539	-65793600	2.2
24539	-63115200	-2.4
24539	-60436800	-1.8
24539	-57931200	7
24539	-55252800	13
24539	-52660800	16.6
24539	-49982400	23.2
24539	-47390400	24.7
24539	-44712000	24.3
24539	-42033600	19.4
24539	-39441600	13.1
24539	-36763200	6.6
24539	-34171200	0.3
24539	-31492800	-1.4
24539	-28814400	1.5
24539	-26395200	3
24539	-23716800	13.2
24539	-21124800	18
24539	-18446400	22.4
24539	-15854400	25
24539	-13176000	23
24539	-10497600	19.2
24539	-7905600	12.8
24539	-5227200	4.7
24539	-2635200	-0.7
24539	43200	-4.8
24539	2721600	-0.5
24539	5140800	4.6
24539	7819200	14.1
24539	10411200	20
24539	13089600	22.3
24539	15681600	24.3
24539	18360000	24
24539	21038400	22.6
24539	23630400	13.5
24539	26308800	6
24539	28900800	3
24539	31579200	-2.4
24539	34257600	0.5
24539	36676800	4.8
24539	39355200	11.9
24539	41947200	15.4
24539	44625600	24.2
24539	47217600	23
24539	49896000	22.3
24539	52574400	20.9
24539	55166400	17
24539	57844800	7.3
24539	60436800	5.7
24539	63115200	-0.7
24539	65793600	0.8
24539	68299200	6.4
24539	70977600	12.6
24539	73569600	18.7
24539	76248000	21.4
24539	78840000	23.9
24539	81518400	22.7
24539	84196800	21.1
24539	86788800	11.9
24539	89467200	4.9
24539	92059200	0.4
24539	94737600	-0.2
24539	97416000	1
24539	99835200	10.8
24539	102513600	11.7
24539	105105600	16.1
24539	107784000	23.3
24539	110376000	25
24539	113054400	23.9
24539	115732800	21.4
24539	118324800	16.2
24539	121003200	9.2
24539	123595200	0.9
24539	126273600	0.9
24539	128952000	2.3
24539	131371200	8.3
24539	134049600	13.2
24539	136641600	17.9
24539	139320000	20.1
24539	141912000	25.1
24539	144590400	22.7
24539	147268800	16.3
24539	149860800	12.2
24539	152539200	7.2
24539	155131200	1.7
24539	157809600	2.1
24539	160488000	1.4
24539	162907200	4
24539	165585600	11.2
24539	168177600	19.5
24539	170856000	22.9
24539	173448000	24
24539	176126400	24.3
24539	178804800	17.6
24539	181396800	14.3
24539	184075200	9.4
24539	186667200	2.1
24539	189345600	-1.7
24539	192024000	6
24539	194529600	10.4
24539	197208000	13.2
24539	199800000	15.2
24539	202478400	21.4
24539	205070400	23.7
24539	207748800	21.8
24539	210427200	18.3
24539	213019200	10
24539	215697600	2.9
24539	218289600	-0.9
24539	220968000	-10.3
24539	223646400	0
24539	226065600	9.2
24539	228744000	15.5
24539	231336000	20.9
24539	234014400	22.9
24539	236606400	26.2
24539	239284800	23.5
24539	241963200	21.8
24539	244555200	12.1
24539	247233600	8.3
24539	249825600	-0.6
24539	252504000	-6.1
24539	255182400	-6
24539	257601600	3.2
24539	260280000	13.6
24539	262872000	16.7
24539	265550400	23.3
24539	268142400	25.6
24539	270820800	24.3
24539	273499200	21.4
24539	276091200	11.6
24539	278769600	9.2
24539	281361600	1.6
24539	284040000	-7.9
24539	286718400	-5.1
24539	289137600	6.5
24539	291816000	11.5
24539	294408000	16.6
24539	297086400	23
24539	299678400	24.3
24539	302356800	23
24539	305035200	19.6
24539	307627200	13.7
24539	310305600	7
24539	312897600	2.5
24539	315576000	0.3
24539	318254400	-2.8
24539	320760000	4.2
24539	323438400	11.8
24539	326030400	18.2
24539	328708800	22.5
24539	331300800	26.7
24539	333979200	26.6
24539	336657600	22
24539	339249600	12.1
24539	341928000	6.6
24539	344520000	1.8
24539	347198400	-1.2
24539	349876800	2.6
24539	352296000	6.8
24539	354974400	16.2
24539	357566400	15.8
24539	360244800	24
24539	362836800	25.2
24539	365515200	23.2
24539	368193600	19.2
24539	370785600	12.4
24539	373464000	8.8
24539	376056000	0
24539	378734400	-4.4
24539	381412800	-1.3
24539	383832000	7.9
24539	386510400	10.5
24539	389102400	20.6
24539	391780800	20.7
24539	394372800	24.7
24539	397051200	23.4
24539	399729600	19
24539	402321600	14
24539	4.05e+08	7.5
24539	407592000	5.6
24539	410270400	0.4
24539	412948800	3.1
24539	415368000	7.2
24539	418046400	9.2
24539	420638400	16.2
24539	423316800	22.3
24539	425908800	26.4
24539	428587200	26.9
24539	431265600	20.9
24539	433857600	14.4
24539	436536000	8.5
24539	439128000	-4.9
24539	441806400	-3.5
24539	444484800	3.9
24539	446990400	2.9
24539	449668800	11.7
24539	452260800	16.3
24539	454939200	24.6
24539	457531200	23.5
24539	460209600	23.9
24539	462888000	19.2
24539	465480000	16.1
24539	468158400	6.9
24539	470750400	5.6
24539	473428800	-5.2
24539	476107200	-1.7
24539	478526400	9.2
24539	481204800	15
24539	483796800	18.3
24539	486475200	21.8
24539	489067200	24.4
24539	491745600	22.8
24539	494424000	20.3
24539	497016000	15.5
24539	499694400	9.3
24539	502286400	-2.7
24539	504964800	0.3
24539	507643200	2.8
24539	510062400	7.7
24539	512740800	14.3
24539	515332800	18.9
24539	518011200	23.9
24539	520603200	26.4
24539	523281600	21.6
24539	525960000	21.7
24539	528552000	14.2
24539	531230400	5.9
24539	533822400	1.4
24539	536500800	-0.4
24539	539179200	3.5
24539	541598400	9.1
24539	544276800	12.1
24539	546868800	21.5
24539	549547200	24.3
24539	552139200	25.3
24539	554817600	25.1
24539	557496000	21.4
24539	560088000	10.2
24539	562766400	9.9
24539	565358400	3.1
24539	568036800	-2.4
24539	570715200	-0.2
24539	573220800	7.2
24539	575899200	12.6
24539	578491200	18.5
24539	581169600	23.6
24539	583761600	25.4
24539	586440000	25.4
24539	589118400	20.4
24539	591710400	10.3
24539	594388800	7.5
24539	596980800	1.9
24539	599659200	3.9
24539	602337600	-1.1
24539	604756800	6.9
24539	607435200	13
24539	610027200	16.3
24539	612705600	22.2
24539	615297600	24.5
24539	617976000	23.9
24539	620654400	19.1
24539	623246400	14.5
24539	625924800	7.2
24539	628516800	-5.4
24539	631195200	5.1
24539	633873600	5.3
24539	636292800	9.2
24539	638971200	11.6
24539	641563200	16.3
24539	644241600	23.1
24539	646833600	24.7
24539	649512000	23
24539	652190400	21.1
24539	654782400	12.4
24539	657460800	10.1
24539	660052800	2.6
24539	662731200	-1.3
24539	665409600	3.7
24539	667828800	8.8
24539	670507200	15
24539	673099200	21.5
24539	675777600	24.3
24539	678369600	25.7
24539	681048000	25
24539	683726400	21.1
24539	686318400	15.3
24539	688996800	5.8
24539	691588800	3.7
24539	694267200	2
24539	696945600	6
24539	699451200	8.1
24539	702129600	13.3
24539	704721600	17.3
24539	707400000	21.5
24539	709992000	25.5
24539	712670400	21.7
24539	715348800	19.4
24539	717940800	13
24539	720619200	7.3
24539	723211200	1.5
24539	725889600	1
24539	728568000	0.2
24539	730987200	5.3
24539	733665600	11.1
24539	736257600	18.3
24539	738936000	23
24539	741528000	27.1
24539	744206400	25.1
24539	746884800	18.3
24539	749476800	12
24539	752155200	6.2
24539	754747200	1.8
24539	757425600	-3
24539	760104000	1.9
24539	762523200	7
24539	765201600	13.3
24539	767793600	16.3
24539	770472000	24.2
24539	773064000	24.6
24539	775742400	22.5
24539	778420800	18.5
24539	781012800	14.4
24539	783691200	10.1
24539	786283200	4.2
24539	788961600	0.2
24539	791640000	1.2
24539	794059200	8.7
24539	796737600	12.5
24539	799329600	17.4
24539	802008000	23.1
24539	804600000	25.7
24539	807278400	27.2
24539	809956800	19.1
24539	812548800	15
24539	815227200	4.8
24539	817819200	0.9
24539	820497600	-0.9
24539	823176000	2.2
24539	825681600	3.6
24539	828360000	10.7
24539	830952000	19.6
24539	833630400	23.1
24539	836222400	23.9
24539	838900800	24.3
24539	841579200	18.9
24539	844171200	13.9
24539	846849600	4.2
24539	849441600	2.5
24539	852120000	-2
24539	854798400	4.5
24539	857217600	8.4
24539	859896000	10.1
24539	862488000	15.9
24539	865166400	22.2
24539	867758400	25
24539	870436800	23
24539	873115200	20.3
24539	875707200	14.1
24539	878385600	5.6
24539	880977600	2
24539	883656000	3.2
