group	x	y
43829	1012564800	22.8
43829	1014984000	22.7
43829	1017662400	18.9
43829	1020254400	13.3
43829	1022932800	11.3
43829	1025524800	10.6
43829	1028203200	11.4
43829	1030881600	14.8
43829	1033473600	17.2
43829	1036152000	22.4
43829	1038744000	23.2
43829	1041422400	25.5
43829	1044100800	25.5
43829	1046520000	20.1
43829	1049198400	18.3
43829	1051790400	13.5
43829	1054468800	11.3
43829	1057060800	10.1
43829	1059739200	10.4
43829	1062417600	13.1
43829	1065009600	14.3
43829	1067688000	20.2
43829	1070280000	25.1
43829	1072958400	23.6
43829	1075636800	26.5
43829	1078142400	21.1
43829	1080820800	17.6
43829	1083412800	11.8
43829	1086091200	10.4
43829	1088683200	9.4
43829	1091361600	11
43829	1094040000	13
43829	1096632000	18.4
43829	1099310400	19.3
43829	1101902400	22.1
43829	1104580800	24.6
43829	1107259200	22.2
43829	1109678400	21.2
43829	1112356800	20.4
43829	1114948800	13.9
43829	1117627200	10.6
43829	1120219200	10
43829	1122897600	11.5
43829	1125576000	13.3
43829	1128168000	16.9
43829	1130846400	20.7
43829	1133438400	23.2
43829	1136116800	27.7
43829	1138795200	24.1
43829	1141214400	22.7
43829	1143892800	14.6
43829	1146484800	11.5
43829	1149163200	9.1
43829	1151755200	9.9
43829	1154433600	11.3
43829	1157112000	14.5
43829	1159704000	17.4
43829	1162382400	20.8
43829	1164974400	22.7
43829	1167652800	25.1
43829	1170331200	26.2
43829	1172750400	21.9
43829	1175428800	18.4
43829	1178020800	15.1
43829	1180699200	8.5
43829	1183291200	9.4
43829	1185969600	12.5
43829	1188648000	14.4
43829	1191240000	17.9
43829	1193918400	23.1
43829	1196510400	23.7
43829	1199188800	26
43829	1201867200	22.6
43829	1204372800	23.5
43829	1207051200	16.3
43829	1209643200	12.9
43829	1212321600	12
43829	1214913600	9.8
43829	1217592000	9.8
43829	1220270400	14.5
43829	1222862400	18.4
43829	1225540800	19.8
43829	1228132800	21.2
43829	1230811200	26.1
43829	1233489600	25.6
43829	1235908800	21.2
43829	1238587200	16.6
43829	1241179200	13.7
43829	1243857600	10.8
43829	1246449600	10.3
43829	1249128000	12.6
43829	1251806400	14.4
43829	1254398400	17.6
43829	1257076800	24.8
43829	1259668800	23.6
43829	1262347200	26.4
43829	1265025600	25.7
43829	1267444800	21.6
43829	1270123200	18.1
43829	1272715200	13.3
43829	1275393600	10.8
43829	1277985600	9.1
43829	1280664000	10
43829	1283342400	12.2
43829	1285934400	16.4
43829	1288612800	19.8
43829	1291204800	21.7
43829	1293883200	25.1
43829	1296561600	24
43829	1298980800	20.2
43829	1301659200	16.5
43829	1304251200	12
43829	1306929600	10.6
43829	1309521600	9.9
43829	1312200000	12.8
43829	1314878400	14.4
43829	1317470400	17.8
43829	1320148800	21.6
43830	-1459598400	15.6
43830	-1456920000	18.3
43831	591710400	21.4
43831	594388800	22.1
43831	596980800	26.5
43832	612705600	10
43832	615297600	9.6
43833	623246400	19.3
43833	625924800	23.4
43834	-1438516800	8.8
43834	-1435924800	9.5
43834	-1433246400	11
43834	-1430568000	13.3
43835	631195200	28.7
43835	633873600	25
43836	638971200	18.7
43836	641563200	15
43836	644241600	10.9
43836	646833600	10.9
43836	649512000	11.7
43837	-1414929600	21.1
43837	-1412251200	17.8
43837	-1409659200	13.3
43837	-1406980800	10.8
43837	-1404388800	9.8
43837	-1401710400	9.7
43837	-1399032000	12.4
43837	-1396440000	16.7
43837	-1393761600	20.9
43837	-1391169600	22.8
43837	-1388491200	22.2
43838	-1383393600	22.1
43838	-1380715200	17.4
43838	-1378123200	12.3
43838	-1375444800	9.7
43838	-1372852800	10.8
43838	-1370174400	11.1
43838	-1367496000	15.2
43838	-1364904000	17.6
43839	675777600	14.5
43839	678369600	10.8
43839	681048000	12.5
43840	688996800	22.4
43840	691588800	23.2
43840	694267200	24.9
43841	-1346587200	12.5
43841	-1343908800	8.9
43841	-1341316800	10.2
43841	-1338638400	10.5
43841	-1335960000	13.7
43842	-1322740800	22.9
43842	-1320235200	22.1
43843	704721600	13.8
43843	707400000	10.9
43843	709992000	11
43843	712670400	11.7
43843	715348800	14.2
43843	717940800	19.3
43843	720619200	19.9
43843	723211200	24
43843	725889600	27.1
43844	-1314964800	12.6
43844	-1312286400	9.5
43844	-1309694400	9.9
43844	-1307016000	12.3
43844	-1304337600	15.8
43844	-1301745600	15.7
43844	-1299067200	20.7
43845	730987200	23.5
43845	733665600	21
43845	736257600	14.6
43845	738936000	10.4
43845	741528000	11.3
43845	744206400	13.4
43845	746884800	15.2
43845	749476800	18
43845	752155200	23.6
43845	754747200	24.4
43845	757425600	27.2
43845	760104000	27
43845	762523200	21.8
43845	765201600	18.7
43845	767793600	14.3
43845	770472000	12.6
43845	773064000	10.4
43845	775742400	10.6
43845	778420800	14.9
43845	781012800	19.5
43845	783691200	23.2
43845	786283200	27.8
43845	788961600	27.3
43845	791640000	26.1
43845	794059200	22.1
43845	796737600	16.1
43845	799329600	14.7
43845	802008000	12.2
43845	804600000	10.2
43845	807278400	14.5
43845	809956800	16
43845	812548800	19.1
43845	815227200	23.6
43845	817819200	24.4
43845	820497600	27
43845	823176000	24.8
43845	825681600	24.2
43845	828360000	16.9
43845	830952000	14.3
43845	833630400	13.3
43845	836222400	11.1
43845	838900800	12.5
43845	841579200	16.3
43845	844171200	19.9
43845	846849600	21.4
43845	849441600	26.3
43845	852120000	27.1
43845	854798400	29.8
43846	859896000	18.3
43846	862488000	15.3
43846	865166400	11.3
43846	867758400	8.6
43846	870436800	11.3
43846	873115200	15.7
43846	875707200	20.2
43846	878385600	25
43846	880977600	27.5
43846	883656000	27.9
43846	886334400	26.6
43846	888753600	25
43846	891432000	18.1
43846	894024000	14.5
43846	896702400	11.1
43846	899294400	9.7
43846	901972800	13.2
43846	904651200	16.7
43846	907243200	19.2
43846	909921600	22.4
43846	912513600	26.3
43846	915192000	30.9
43846	917870400	26.5
43846	920289600	24.6
43846	922968000	17.4
43846	925560000	15.8
43846	928238400	11.7
43846	930830400	11.8
43846	933508800	13
43846	936187200	18.2
43846	938779200	20.5
43846	941457600	20.5
43846	944049600	23
43846	946728000	24.9
43846	949406400	27.8
43846	951912000	23.8
43846	954590400	19.1
43846	957182400	13.3
43846	959860800	10.8
43846	962452800	10.9
43846	965131200	12.4
43846	967809600	17.8
43846	970401600	19.3
43846	973080000	24.6
43846	975672000	27.6
43846	978350400	31.6
43846	981028800	30.2
43846	983448000	23.1
43846	986126400	19.4
43846	988718400	14.1
43846	991396800	12.1
43846	993988800	10.3
43846	996667200	12.3
43846	999345600	18.4
43846	1001937600	17.5
43846	1004616000	22.3
43846	1007208000	25
43846	1009886400	26.8
43846	1012564800	25
43846	1014984000	24
43846	1017662400	21.5
43846	1020254400	14.8
43846	1022932800	11.9
43846	1025524800	11.4
43846	1028203200	12.9
43846	1030881600	17.2
43846	1033473600	19.8
43846	1036152000	25.8
43846	1038744000	26.5
43846	1041422400	29.7
43846	1044100800	28.6
43846	1046520000	22.6
43846	1049198400	19.7
43846	1051790400	15.2
43846	1054468800	12.1
43846	1057060800	10.8
43846	1059739200	11.1
43846	1062417600	16.2
43846	1065009600	17.7
43846	1067688000	23.5
43846	1070280000	28
43846	1072958400	28.3
43846	1075636800	30.1
43846	1078142400	23.9
43846	1080820800	20
43846	1083412800	12.6
43846	1086091200	11.7
43846	1088683200	10
43846	1091361600	13
43846	1094040000	15.7
43846	1096632000	21
43846	1099310400	23
43846	1101902400	25.6
43846	1104580800	28.6
43846	1107259200	25.6
43846	1109678400	22.9
43846	1112356800	22.9
43846	1114948800	15.4
43846	1117627200	13.1
43846	1120219200	11.3
43846	1122897600	12.5
43846	1125576000	14.8
43846	1128168000	20.7
43846	1130846400	24.3
43846	1133438400	27.4
43846	1136116800	31.8
43846	1138795200	28.8
43846	1141214400	25.2
43846	1143892800	17.3
43846	1146484800	12.5
43846	1149163200	9.8
43846	1151755200	10.7
43846	1154433600	12.6
43846	1157112000	16.9
43846	1159704000	21.5
43846	1162382400	25.3
43846	1164974400	26.2
43846	1167652800	27.7
43846	1170331200	29.2
43846	1172750400	25.7
43846	1175428800	20.2
43846	1178020800	16.3
43846	1180699200	9.3
43846	1183291200	10.7
43846	1185969600	14.1
43847	-1286020800	16.1
43847	-1283428800	12.5
43848	1191240000	20.7
43848	1193918400	24.3
43848	1196510400	26.9
43848	1199188800	29.1
43848	1201867200	25.1
43848	1204372800	24.6
43848	1207051200	17.8
43848	1209643200	15
43848	1212321600	12.8
43848	1214913600	10.4
43848	1217592000	10.8
43848	1220270400	16.9
43848	1222862400	21.8
43848	1225540800	23
43848	1228132800	25.4
43848	1230811200	29.5
43848	1233489600	27.7
43848	1235908800	24.3
43848	1238587200	19.3
43848	1241179200	14.2
43849	-1278158400	7.8
43849	-1275480000	10.2
43849	-1272801600	13
43849	-1270209600	16
43849	-1267531200	18
43849	-1264939200	20
43849	-1262260800	23.3
43850	1246449600	11.7
43850	1249128000	14.5
43850	1251806400	17.1
43850	1254398400	19.4
43850	1257076800	27.5
43850	1259668800	26.1
43850	1262347200	28.8
43850	1265025600	26.6
43850	1267444800	23
43850	1270123200	20.2
43850	1272715200	14.4
43850	1275393600	12
43850	1277985600	10.3
43850	1280664000	11
43850	1283342400	14.9
43850	1285934400	18.6
43850	1288612800	20.9
43850	1291204800	24.3
43850	1293883200	28.4
43850	1296561600	26.7
43850	1298980800	22.9
43850	1301659200	18.1
43850	1304251200	12.8
43850	1306929600	11.4
43850	1309521600	10.5
43850	1312200000	14.4
43850	1314878400	16.6
43850	1317470400	20
43850	1320148800	23.7
43850	1322740800	25.1
43850	1325419200	27.5
43850	1328097600	25.7
43850	1330603200	21.6
43850	1333281600	18.9
43850	1335873600	13.6
43850	1338552000	10.5
43850	1341144000	10.3
43850	1343822400	12.2
43850	1346500800	15.9
43850	1349092800	19.9
43850	1351771200	25.3
43850	1354363200	27.6
43850	1357041600	30.1
43850	1359720000	27.9
43850	1362139200	24
43850	1364817600	19.3
43850	1367409600	15.4
43850	1370088000	12
43850	1372680000	12.4
43850	1375358400	14.1
43850	1378036800	19.8
43850	1380628800	20.4
43850	1383307200	22.4
43850	1385899200	26.6
43851	-1251892800	13
43851	-1249214400	9.5
43851	-1246622400	11.8
43851	-1243944000	10.9
43851	-1241265600	13.7
43851	-1238673600	18.3
43851	-1235995200	20.3
43851	-1233403200	23.5
43851	-1230724800	21.9
43852	-1225627200	19.7
43852	-1222948800	15.4
43852	-1220356800	13
43852	-1217678400	9.7
43852	-1215086400	9.8
43852	-1212408000	11.2
43852	-1209729600	14.1
43852	-1207137600	16.2
43852	-1204459200	19.8
43852	-1201867200	24.1
43852	-1199188800	26.5
43852	-1196510400	20.9
43852	-1194004800	20.1
43852	-1191326400	16
43852	-1188734400	13.6
43852	-1186056000	9.5
43852	-1183464000	9.2
43852	-1180785600	11
43852	-1178107200	14.4
43852	-1175515200	14.5
43852	-1172836800	20.5
43852	-1170244800	21.4
43852	-1167566400	22.1
43852	-1164888000	23.9
43852	-1162468800	20.7
43852	-1159790400	16.5
43852	-1157198400	13.3
43852	-1154520000	11.3
43852	-1151928000	9.8
43852	-1149249600	9.7
43852	-1146571200	13.3
43852	-1143979200	18
43852	-1141300800	20.5
43852	-1138708800	21.8
43852	-1136030400	24.7
43852	-1133352000	23.8
43852	-1130932800	24.3
43852	-1128254400	15.8
43852	-1125662400	14.1
43852	-1122984000	9.9
43852	-1120392000	10
43852	-1117713600	11.3
43852	-1115035200	14.9
43852	-1112443200	15.8
43852	-1109764800	19.8
43852	-1107172800	22.3
43852	-1104494400	22.9
43852	-1101816000	22.8
43852	-1099396800	20.3
43852	-1096718400	15.6
43852	-1094126400	11.8
43852	-1091448000	9.3
43852	-1088856000	10.4
43852	-1086177600	12.6
43852	-1083499200	14.2
43852	-1080907200	17.5
43852	-1078228800	20.2
43852	-1075636800	22.7
43852	-1072958400	23.6
43852	-1070280000	23.4
43852	-1067774400	21.8
43852	-1065096000	15.5
43852	-1062504000	13.7
43852	-1059825600	8.9
43852	-1057233600	10.1
43852	-1054555200	11.9
43852	-1051876800	12.1
43852	-1049284800	16.5
43852	-1046606400	20.2
43852	-1044014400	23.2
43852	-1041336000	20.9
43852	-1038657600	24.2
43852	-1036238400	22.1
43852	-1033560000	15.4
43852	-1030968000	13.7
43852	-1028289600	8.6
43852	-1025697600	9.5
43852	-1023019200	12.2
43852	-1020340800	14.6
43852	-1017748800	17.7
43852	-1015070400	21.8
43852	-1012478400	22.2
43852	-1009800000	22.9
43852	-1007121600	23.1
43852	-1004702400	21.9
43852	-1002024000	17.9
43852	-999432000	15.3
43852	-996753600	9.9
43852	-994161600	10.1
43852	-991483200	10.3
43853	-980942400	22.7
43853	-978264000	28.9
43853	-975585600	25.9
43853	-973166400	20.5
43853	-970488000	17.5
43853	-967896000	14.5
43853	-965217600	10.1
43853	-962625600	8.9
43853	-959947200	10.6
43853	-957268800	13.5
43853	-954676800	16.4
43853	-951998400	18.5
43853	-949406400	21
43853	-946728000	23.5
43853	-944049600	22.1
43853	-941544000	24.4
43853	-938865600	15.5
43853	-936273600	12
43853	-933595200	9.6
43853	-931003200	10.8
43853	-928324800	11.7
43853	-925646400	13.4
43853	-923054400	19.1
43853	-920376000	18.2
43853	-917784000	23.9
43853	-915105600	22.4
43853	-912427200	22.9
43853	-910008000	19.6
43853	-907329600	19
43853	-904737600	12.5
43853	-902059200	10.6
43853	-899467200	10.5
43853	-896788800	10.4
43853	-894110400	14
43853	-891518400	14.7
43853	-888840000	21
43853	-886248000	23.5
43853	-883569600	24.8
43853	-880891200	24.5
43853	-878472000	21.8
43853	-875793600	17.4
43853	-873201600	14.6
43853	-870523200	11.1
43853	-867931200	10.2
43853	-865252800	11.6
43853	-862574400	14.3
43853	-859982400	17.1
43853	-857304000	20.7
43853	-854712000	24.9
43853	-852033600	24.4
43853	-849355200	23.7
43853	-846936000	22.1
43853	-844257600	14.6
43853	-841665600	11.9
43853	-838987200	9.7
43853	-836395200	10.1
43853	-833716800	8.9
43853	-831038400	13.4
43853	-828446400	15.3
43853	-825768000	18.2
43853	-823176000	21.5
43853	-820497600	24
43853	-817819200	22.5
43853	-815313600	21.3
43853	-812635200	14.3
43853	-810043200	12.5
43853	-807364800	8.8
43853	-804772800	10
43853	-802094400	10.1
43853	-799416000	15.9
43853	-796824000	17.6
43853	-794145600	22.8
43853	-791553600	22.3
43853	-788875200	23.8
43853	-786196800	21.9
43853	-783777600	18.9
43853	-781099200	16
43853	-778507200	13.3
43853	-775828800	11.8
43853	-773236800	8.9
43853	-770558400	11.7
43853	-767880000	13.8
43853	-765288000	16.5
43853	-762609600	20.4
43853	-760017600	25.2
43853	-757339200	24.9
43854	-728481600	23.3
43854	-725803200	25
43854	-723124800	25.5
43854	-720705600	20.8
43854	-718027200	16.4
43854	-715435200	14.6
43855	-710164800	9.6
43855	-707486400	10.7
43855	-704808000	14.5
43855	-702216000	16.3
43855	-699537600	18.7
43855	-696945600	22.5
43855	-694267200	23.5
43855	-691588800	24.6
43855	-689083200	18.6
43855	-686404800	16.5
43855	-683812800	11.9
43855	-681134400	10.3
43855	-678542400	9.6
43855	-675864000	12
43855	-673185600	15.2
43855	-670593600	15.8
43855	-667915200	19.5
43855	-665323200	22.2
43855	-662644800	23.8
43855	-659966400	20.8
43855	-657547200	20.5
43855	-654868800	15.1
43855	-652276800	11.8
43855	-649598400	8.5
43855	-647006400	9.8
43855	-644328000	11.6
43855	-641649600	13.2
43855	-639057600	17
43855	-636379200	19.2
43855	-633787200	22
43855	-631108800	23.2
43855	-628430400	22.8
43855	-626011200	20
43855	-623332800	16.4
43855	-620740800	13.7
43855	-618062400	9.5
43855	-615470400	10.5
43855	-612792000	11.5
43855	-610113600	14.9
43855	-607521600	16.9
43855	-604843200	20.7
43855	-602251200	25.3
43855	-599572800	26.9
43855	-596894400	24.5
43855	-594475200	23
43855	-591796800	15
43855	-589204800	13.2
43855	-586526400	11.1
43855	-583934400	9.7
43855	-581256000	10
43855	-578577600	14.7
43855	-575985600	16.8
43855	-573307200	19.6
43855	-570715200	23.8
43855	-568036800	25
43855	-565358400	22.2
43855	-562852800	21.9
43855	-560174400	14.9
43855	-557582400	12.4
43855	-554904000	10.8
43855	-552312000	8.8
43855	-549633600	11.1
43855	-546955200	14.9
43855	-544363200	16
43855	-541684800	18.7
43855	-539092800	22.4
43855	-536414400	24.6
43855	-533736000	23.6
43855	-531316800	23.1
43855	-528638400	18.1
43855	-526046400	13.2
43855	-523368000	11
43855	-520776000	10.2
43855	-518097600	10.8
43855	-515419200	13.2
43855	-512827200	16.2
43855	-510148800	19.3
43855	-507556800	23
43855	-504878400	24.9
43855	-502200000	21.6
43855	-499780800	19.7
43855	-497102400	17.9
43855	-494510400	13.1
43855	-491832000	10.3
43855	-489240000	10.1
43855	-486561600	11.5
43855	-483883200	14
43855	-481291200	17.7
43855	-478612800	20.3
43855	-476020800	23.6
43855	-473342400	25.1
43855	-470664000	25.4
43855	-468244800	22.3
43855	-465566400	16.7
43855	-462974400	12.1
43855	-460296000	10.5
43855	-457704000	9.8
43855	-455025600	11.9
43855	-452347200	15
43855	-449755200	17.4
43855	-447076800	18.3
43855	-444484800	21
43855	-441806400	23.3
43855	-439128000	26.6
43855	-436622400	22.1
43855	-433944000	16.6
43855	-431352000	12.5
43855	-428673600	9.3
43855	-426081600	9.7
43855	-423403200	9.9
43855	-420724800	12.5
43855	-418132800	14.8
43855	-415454400	17.8
43855	-412862400	20.8
43855	-410184000	23.9
43855	-407505600	23.4
43855	-405086400	19.8
43855	-402408000	16
43855	-399816000	12.5
43855	-397137600	14.2
43855	-394545600	8.6
43855	-391867200	11.1
43855	-389188800	13.7
43855	-386596800	17.6
43855	-383918400	20.1
43855	-381326400	24
43855	-378648000	23.1
43855	-375969600	23.5
43855	-373550400	20.5
43855	-370872000	17.7
43855	-368280000	15.3
43855	-365601600	9
43855	-363009600	9.5
43855	-360331200	11.5
43855	-357652800	11.9
43855	-355060800	15.8
43855	-352382400	21
43855	-349790400	20.2
43855	-347112000	26.6
43855	-344433600	24
43855	-342014400	21.7
43855	-339336000	17.3
43855	-336744000	12.2
43855	-334065600	10.7
43855	-331473600	9.3
43855	-328795200	13.4
43855	-326116800	14.4
43855	-323524800	16.8
43855	-320846400	23.3
43855	-318254400	20.6
43855	-315576000	27.2
43855	-312897600	22.2
43855	-310392000	22.3
43855	-307713600	16.4
43855	-305121600	11.3
43855	-302443200	9.2
43855	-299851200	9.8
43855	-297172800	9.5
43855	-294494400	13.4
43855	-291902400	17.3
43855	-289224000	17.4
43855	-286632000	25.5
43855	-283953600	26.7
43855	-281275200	24.4
43855	-278856000	21.6
43855	-276177600	18.1
43855	-273585600	13
43855	-270907200	11.8
43855	-268315200	10.1
43855	-265636800	11.1
43855	-262958400	15.3
43855	-260366400	19.1
43855	-257688000	20.4
43855	-255096000	23.4
43855	-252417600	25.2
43855	-249739200	22.9
43855	-247320000	21.6
43855	-244641600	17.1
43855	-242049600	11.6
43855	-239371200	12.4
43855	-236779200	10.6
43855	-234100800	11.6
43855	-231422400	13.7
43855	-228830400	16.5
43855	-226152000	21.3
43855	-223560000	22.5
43855	-220881600	23.4
43855	-218203200	24.1
43855	-215784000	21.5
43855	-213105600	15.8
43855	-210513600	13.8
43855	-207835200	10.4
43855	-205243200	9.2
43855	-202564800	10.9
43855	-199886400	14.5
43855	-197294400	18.9
43855	-194616000	20.2
43855	-192024000	24.1
43855	-189345600	23.4
43855	-186667200	22.6
43855	-184161600	21
43855	-181483200	16.7
43855	-178891200	12.6
43855	-176212800	10.2
43855	-173620800	10.4
43855	-170942400	11.9
43855	-168264000	14
43855	-165672000	15.5
43855	-162993600	21
43855	-160401600	19.4
43855	-157723200	22.9
43855	-155044800	25.3
43855	-152625600	21
43855	-149947200	14.3
43855	-147355200	13.2
43855	-144676800	9.9
43855	-142084800	8.6
43855	-139406400	11.3
43855	-136728000	14.9
43855	-134136000	19.4
43855	-131457600	19.6
