group	x	y
24985	-99921600	4.2
24985	-97329600	-3.1
24985	-94651200	0.1
24985	-91972800	1.7
24985	-89553600	7.7
24985	-86875200	12.2
24985	-84283200	13.9
24985	-81604800	19.3
24985	-79012800	23
24985	-76334400	21
24985	-73656000	16.6
24985	-71064000	11.4
24985	-68385600	2.9
24985	-65793600	-4
24985	-63115200	-2.3
24985	-60436800	0.3
24985	-57931200	5
24985	-55252800	8.1
24985	-52660800	13.5
24985	-49982400	21.7
24985	-47390400	23.1
24985	-44712000	21.2
24985	-42033600	16.7
24985	-39441600	11.7
24985	-36763200	1.8
24985	-34171200	-3.8
24985	-31492800	0.2
24985	-28814400	1.2
24985	-26395200	-0.9
24985	-23716800	11.6
24985	-21124800	15.6
24985	-18446400	18.7
24985	-15854400	24.1
24985	-13176000	23.6
24985	-10497600	18.3
24985	-7905600	7.1
24985	-5227200	3.1
24985	-2635200	-1.1
24985	43200	-2.9
24985	2721600	2.7
24985	5140800	1.2
24985	7819200	8.3
24985	10411200	16.7
24985	13089600	20.5
24985	15681600	24
24985	18360000	23.7
24985	21038400	16.8
24985	23630400	8.2
24985	26308800	4.1
24985	28900800	0.4
24985	31579200	-1.9
24985	34257600	0.1
24985	36676800	4.9
24985	39355200	9.7
24985	41947200	13.9
24985	44625600	22
24985	47217600	22.9
24985	49896000	21.5
24985	52574400	15.6
24985	55166400	10.6
24985	57844800	3.2
24985	60436800	-1
24985	63115200	-2.1
24985	65793600	1.9
24985	68299200	7.9
24985	70977600	11.3
24985	73569600	15.2
24985	76248000	21.5
24985	78840000	22.5
24985	81518400	21.8
24985	84196800	17.7
24985	86788800	11.4
24985	89467200	-1.9
24985	92059200	-6.8
24985	94737600	-3.5
24985	97416000	0.9
24985	99835200	4.3
24985	102513600	7
24985	105105600	14.2
24985	107784000	20.4
24985	110376000	22.7
24985	113054400	22.5
24985	115732800	15.7
24985	118324800	12.1
24985	121003200	2.9
24985	123595200	-1.5
24985	126273600	-5.9
24985	128952000	1.4
24985	131371200	7.5
24985	134049600	10.6
24985	136641600	17.3
24985	139320000	21.2
24985	141912000	24.3
24985	144590400	21
24985	147268800	15.8
24985	149860800	12.2
24985	152539200	3.6
24985	155131200	-3.2
24985	157809600	-2.4
24985	160488000	-0.5
24985	162907200	4.4
24985	165585600	9.4
24985	168177600	14.6
24985	170856000	20.4
24985	173448000	23.1
24985	176126400	22.9
24985	178804800	16.3
24985	181396800	11.5
24985	184075200	1
24985	186667200	0.9
24985	189345600	-2.1
24985	192024000	4.2
24985	194529600	4.4
24985	197208000	10.6
24985	199800000	14.8
24985	202478400	20.5
24985	205070400	23.4
24985	207748800	21.7
24985	210427200	17
24985	213019200	8.8
24985	215697600	1.4
24985	218289600	-0.7
24985	220968000	-4.2
24985	223646400	1.3
24985	226065600	4.4
24985	228744000	10.9
24985	231336000	17.4
24985	234014400	22.4
24985	236606400	24.7
24985	239284800	22.1
24985	241963200	19.4
24985	244555200	11.3
24985	247233600	3.7
24985	249825600	0.8
24985	252504000	-5.1
24985	255182400	-3.9
24985	257601600	6
24985	260280000	11.9
24985	262872000	14.2
24985	265550400	21.4
24985	268142400	25
24985	270820800	21.5
24985	273499200	18.1
24985	276091200	11.5
24985	278769600	3
24985	281361600	-4.5
24985	284040000	-9.3
24985	286718400	0.3
24985	289137600	5.5
24985	291816000	10.3
24985	294408000	13.7
24985	297086400	20.1
24985	299678400	23.4
24985	302356800	21.2
24985	305035200	18.4
24985	307627200	12.4
24985	310305600	0.3
24985	312897600	-0.4
24985	315576000	-4.7
24985	318254400	0.9
24985	320760000	2.9
24985	323438400	7.1
24985	326030400	13.6
24985	328708800	22.3
24985	331300800	25.5
24985	333979200	23.5
24985	336657600	18.7
24985	339249600	9.7
24985	341928000	3.3
24985	344520000	2.6
24985	347198400	-0.1
24985	349876800	1.2
24985	352296000	5.5
24985	354974400	13.5
24985	357566400	15
24985	360244800	23.3
24985	362836800	24.2
24985	365515200	21.4
24985	368193600	18.4
24985	370785600	11.8
24985	373464000	5.5
24985	376056000	-1.4
24985	378734400	-2.1
24985	381412800	-3.3
24985	383832000	5.5
24985	386510400	10.3
24985	389102400	15
24985	391780800	19.1
24985	394372800	23.4
24985	397051200	23.3
24985	399729600	18
24985	402321600	10.6
24985	4.05e+08	2.5
24985	407592000	-1.1
24985	410270400	-1.7
24985	412948800	1.7
24985	415368000	4.2
24985	418046400	7.1
24985	420638400	13.6
24985	423316800	19.5
24985	425908800	24.7
24985	428587200	24.6
24985	431265600	19.7
24985	433857600	11.9
24985	436536000	3.7
24985	439128000	-8.1
24985	441806400	-4.4
24985	444484800	0.9
24985	446990400	2.9
24985	449668800	7.2
24985	452260800	16.5
24985	454939200	21
24985	457531200	23.8
24985	460209600	23.2
24985	462888000	16.6
24985	465480000	9.5
24985	468158400	4
24985	470750400	0.2
24985	473428800	-6.5
24985	476107200	-3.1
24985	478526400	5.7
24985	481204800	11.4
24985	483796800	16.3
24985	486475200	20.9
24985	489067200	23.5
24985	491745600	22.8
24985	494424000	16.5
24985	497016000	10.7
24985	499694400	1.2
24985	502286400	-3.1
24985	504964800	3
24985	507643200	2.3
24985	510062400	8
24985	512740800	12
24985	515332800	15.3
24985	518011200	21.3
24985	520603200	23.3
24985	523281600	22
24985	525960000	17.1
24985	528552000	10.4
24985	531230400	3.4
24985	533822400	-1.9
24985	536500800	-1.8
24985	539179200	2.2
24985	541598400	3.1
24985	544276800	10.8
24985	546868800	15.9
24985	549547200	21.3
24985	552139200	24.1
24985	554817600	21.8
24985	557496000	16.4
24985	560088000	10.8
24985	562766400	3
24985	565358400	-2.8
24985	568036800	-6.9
24985	570715200	-0.2
24985	573220800	4.3
24985	575899200	9.3
24985	578491200	15.7
24985	581169600	22.4
24985	583761600	23.4
24985	586440000	23.1
24985	589118400	17.3
24985	591710400	11.3
24985	594388800	4.8
24985	596980800	-1.6
24985	599659200	-0.3
24985	602337600	-4.5
24985	604756800	7.4
24985	607435200	11.6
24985	610027200	17
24985	612705600	19.4
24985	615297600	23.5
24985	617976000	22
24985	620654400	17
24985	623246400	11.2
24985	625924800	4.1
24985	628516800	-3.7
24985	631195200	-1.2
24985	633873600	0.1
24985	636292800	4.9
24985	638971200	10.7
24985	641563200	14.2
24985	644241600	23
24985	646833600	22.2
24985	649512000	21.6
24985	652190400	19.4
24985	654782400	11.7
24985	657460800	5.4
24985	660052800	-4.5
24985	662731200	-2.9
24985	665409600	2.7
24985	667828800	6.1
24985	670507200	10.1
24985	673099200	17.4
24985	675777600	22.2
24985	678369600	22.7
24985	681048000	22.6
24985	683726400	17.6
24985	686318400	11
24985	688996800	0.8
24985	691588800	-1.4
24985	694267200	-1.3
24985	696945600	3.1
24985	699451200	6.6
24985	702129600	12.3
24985	704721600	16.8
24985	707400000	18.8
24985	709992000	22.2
24985	712670400	20.6
24985	715348800	18.5
24985	717940800	11.4
24985	720619200	-0.7
24985	723211200	-4.4
24985	725889600	-3.5
24985	728568000	-2.6
24985	730987200	4.8
24985	733665600	10.1
24985	736257600	15
24985	738936000	20.5
24985	741528000	23.8
24985	744206400	21.6
24985	746884800	15.7
24985	749476800	10.3
24985	752155200	-1.4
24985	754747200	-0.1
24985	757425600	-0.9
24985	760104000	-0.2
24985	762523200	6.6
24985	765201600	10.3
24985	767793600	16.7
24985	770472000	23.4
24985	773064000	23
24985	775742400	23.3
24985	778420800	17.8
24985	781012800	10.8
24985	783691200	3.6
24985	786283200	0.3
24985	788961600	-0.4
24985	791640000	2.9
24985	794059200	5.5
24985	796737600	7.8
24985	799329600	12.8
24985	802008000	19.1
24985	804600000	22.2
24985	807278400	24.4
24985	809956800	17.3
24985	812548800	10
24985	815227200	4.9
24985	817819200	-0.7
24985	820497600	-2.6
24985	823176000	1.2
24985	825681600	4
24985	828360000	11.2
24985	830952000	18.5
24985	833630400	21.4
24985	836222400	23.3
24985	838900800	22.4
24985	841579200	17.1
24985	844171200	12
24985	846849600	3.7
24985	849441600	-0.5
24985	852120000	-2.6
24985	854798400	0.6
24985	857217600	6.9
24985	859896000	7.5
24985	862488000	15.6
24985	865166400	21.2
24985	867758400	23.9
24985	870436800	22
24985	873115200	19.2
24985	875707200	10
24985	878385600	1.4
24985	880977600	-4.9
24985	883656000	-1.3
24985	886334400	2.2
24985	888753600	4.1
24985	891432000	9.3
24985	894024000	17.3
24985	896702400	20
24985	899294400	24.2
24985	901972800	22
24985	904651200	19.9
24985	907243200	11.4
24985	909921600	5
24985	912513600	-1.7
24985	915192000	1.1
24985	917870400	4.8
24985	920289600	6.4
24985	922968000	8.7
24985	925560000	14.8
24985	928238400	20.2
24985	930830400	24
24985	933508800	22.8
24985	936187200	16.6
24985	938779200	11.1
24985	941457600	6.7
24985	944049600	-0.3
24985	946728000	0
24985	949406400	4.2
24985	951912000	6
24985	954590400	11.8
24985	957182400	16.9
24985	959860800	21.3
24985	962452800	24.3
24985	965131200	24.1
24985	967809600	18.5
24985	970401600	11.4
24985	973080000	-0.5
24985	975672000	-3
24985	978350400	-3.4
24985	981028800	-0.3
24985	983448000	4.6
24985	986126400	12.1
24985	988718400	15.5
24985	991396800	21.8
24985	993988800	25.5
24985	996667200	23.4
24985	999345600	18.4
24985	1001937600	11.7
24985	1004616000	5.3
24985	1007208000	-1
24985	1009886400	-1
24985	1012564800	0.8
24985	1014984000	3.7
24985	1017662400	12.6
24985	1020254400	16.6
24985	1022932800	24.3
24985	1025524800	25.1
24985	1028203200	23.6
24985	1030881600	18
24985	1033473600	8.6
24985	1036152000	3.3
24985	1038744000	-1.1
24985	1041422400	1
24985	1044100800	-1.4
24985	1046520000	6.2
24985	1049198400	12.4
24985	1051790400	16.6
24985	1054468800	19.7
24985	1057060800	26.1
24985	1059739200	23.8
24985	1062417600	16.9
24985	1065009600	13.1
24985	1067688000	2.4
24985	1070280000	-0.5
24985	1072958400	-1
24985	1075636800	0.1
24985	1078142400	8.4
24985	1080820800	10.4
24985	1083412800	18.2
24985	1086091200	20
24985	1088683200	22.6
24985	1091361600	20.9
24985	1094040000	18.4
24985	1096632000	11.8
24985	1099310400	2.6
24985	1101902400	0.3
24985	1104580800	-0.5
24985	1107259200	2.8
24985	1109678400	4.9
24985	1112356800	10.5
24985	1114948800	16.1
24985	1117627200	21.7
24985	1120219200	25
24985	1122897600	22.9
24985	1125576000	19.7
24985	1128168000	12.2
24985	1130846400	5.8
24985	1133438400	-1.9
24985	1136116800	2.1
24985	1138795200	0.6
24985	1141214400	5.7
24985	1143892800	13
24985	1146484800	17.3
24985	1149163200	23.2
24985	1151755200	24.7
24985	1154433600	22.8
24985	1157112000	15.2
24985	1159704000	10.1
24985	1162382400	4.6
24985	1164974400	-2.4
24985	1167652800	-9
24985	1170331200	-4
24985	1172750400	7.9
24985	1175428800	9.5
24985	1178020800	16
24985	1180699200	20.7
24985	1183291200	23.7
24985	1185969600	24.8
24985	1188648000	19.5
24985	1191240000	13
24985	1193918400	4.9
24985	1196510400	-3
24985	1199188800	-2
24985	1201867200	1.1
24985	1204372800	5.9
24985	1207051200	9.6
24985	1209643200	15.9
24985	1212321600	21.8
24985	1214913600	24.9
24985	1217592000	22.7
24985	1220270400	17.6
24985	1222862400	11.7
24985	1225540800	5
24985	1228132800	-0.8
24985	1230811200	-0.8
24985	1233489600	2
24985	1235908800	5.8
24985	1238587200	10.9
24985	1241179200	16.3
24985	1243857600	20.8
24985	1246449600	23.2
24985	1249128000	22
24985	1251806400	16.9
24985	1254398400	7.7
24985	1257076800	4.9
24985	1259668800	-4.3
24985	1262347200	-2.2
24985	1265025600	-1.4
24985	1267444800	5.4
24985	1270123200	11.4
24985	1272715200	15.5
24985	1275393600	22.7
24985	1277985600	24.5
24985	1280664000	23.8
24985	1283342400	20
24985	1285934400	12.3
24985	1288612800	4.1
24985	1291204800	0.7
24985	1293883200	-3
24985	1296561600	-0.7
24985	1298980800	7.3
24985	1301659200	11.6
24985	1304251200	15.3
24985	1306929600	23.1
24985	1309521600	25.8
24985	1312200000	25.4
24985	1314878400	17.9
24985	1317470400	11.3
24985	1320148800	4.5
24985	1322740800	-6
24985	1325419200	0.8
24985	1328097600	1.3
24985	1330603200	9.4
24985	1333281600	13.5
24985	1335873600	17.7
24985	1338552000	24.8
24985	1341144000	26
24985	1343822400	23.9
24985	1346500800	18.4
24985	1349092800	10.3
24985	1351771200	5.7
24985	1354363200	-0.2
24985	1357041600	-1.5
24985	1359720000	0.7
24985	1362139200	5.2
24985	1364817600	9
24985	1367409600	16.8
24985	1370088000	23.5
24985	1372680000	23.8
24985	1375358400	24
24985	1378036800	20.7
24985	1380628800	10.4
24985	1383307200	3.9
24985	1385899200	-1.5
24985	1388577600	-1.1
24985	1391256000	-1.4
24985	1393675200	4.6
24986	-2248430400	12.4
24986	-2245752000	5.2
24986	-2243160000	-2.4
24986	-2240481600	0
24986	-2237803200	-5.1
24986	-2235384000	5.3
24986	-2232705600	12.5
24986	-2230113600	19.2
24986	-2227435200	24.2
24986	-2224843200	24.6
24986	-2222164800	27
24986	-2219486400	20.9
24986	-2216894400	14.3
24986	-2214216000	7.9
24986	-2211624000	0.7
24986	-2208945600	4.1
24986	-2206267200	0.6
24986	-2203848000	7.6
24986	-2201169600	12
24986	-2198577600	18.4
24986	-2195899200	24.6
24986	-2193307200	25.4
24986	-2190628800	26.7
24986	-2187950400	20.5
24986	-2185358400	15.9
24986	-2182680000	6.5
24986	-2180088000	2.3
24986	-2177409600	1.7
24986	-2174731200	0.7
24986	-2172312000	6.8
24986	-2169633600	12.5
24986	-2167041600	17.1
24986	-2164363200	25.5
24986	-2161771200	27.8
24986	-2159092800	25.7
24986	-2156414400	21.1
24986	-2153822400	15.2
24986	-2151144000	8
24986	-2148552000	2.5
24986	-2145873600	1.5
24986	-2143195200	2.2
24986	-2140776000	7.2
24986	-2138097600	12.9
24986	-2135505600	19.4
24986	-2132827200	23
24986	-2130235200	24.8
24986	-2127556800	26.8
24986	-2124878400	18.8
24986	-2122286400	14.9
24986	-2119608000	7.1
24986	-2117016000	-0.5
24986	-2114337600	2.2
24986	-2111659200	-3
24986	-2109240000	5.1
24986	-2106561600	12.2
24986	-2103969600	16.4
24986	-2101291200	19.5
24986	-2098699200	25.9
24986	-2096020800	25.4
24986	-2093342400	20.1
24986	-2090750400	13.9
24986	-2088072000	6.7
24986	-2085480000	2.5
24986	-2082801600	0.3
24986	-2080123200	3.9
24986	-2077617600	9
24986	-2074939200	11.8
24986	-2072347200	17.9
24986	-2069668800	21.9
24986	-2067076800	24.5
24986	-2064398400	24.3
24986	-2061720000	21
24986	-2059128000	14.8
24986	-2056449600	7.4
24986	-2053857600	0.8
24986	-2051179200	-3
24986	-2048500800	-4.2
24986	-2046081600	10.1
24986	-2043403200	10.6
24986	-2040811200	16.5
24986	-2038132800	24.3
24986	-2035540800	23.4
24986	-2032862400	25.7
24986	-2030184000	22.7
24986	-2027592000	12.1
24986	-2024913600	7.6
24986	-2022321600	0.7
24986	-2019643200	4
24986	-2016964800	3.5
24986	-2014545600	2.4
24986	-2011867200	12.7
24986	-2009275200	17.9
24986	-2006596800	21.8
24986	-2004004800	22.3
24986	-2001326400	24.2
24986	-1998648000	20.3
24986	-1996056000	11.9
24986	-1993377600	5.4
24986	-1990785600	5.1
24986	-1988107200	3.8
24986	-1985428800	4.9
24986	-1983009600	12.1
24986	-1980331200	10.8
24986	-1977739200	14.8
24986	-1975060800	21.4
24986	-1972468800	24.9
24986	-1969790400	24.7
24986	-1967112000	21.2
24986	-1964520000	14.1
24986	-1961841600	5.6
24986	-1959249600	3.8
24986	-1956571200	3.1
24986	-1953892800	4.8
24986	-1951387200	9.7
24986	-1948708800	13.3
24986	-1946116800	18
24986	-1943438400	23.3
24986	-1940846400	24
24986	-1938168000	24.4
24986	-1935489600	21.1
24986	-1932897600	13.3
24986	-1930219200	6.6
24986	-1927627200	2.3
24986	-1924948800	2.5
24986	-1922270400	4.6
24986	-1919851200	7
24986	-1917172800	12.6
24986	-1914580800	16.8
24986	-1911902400	23.6
24986	-1909310400	26.5
24986	-1906632000	26.8
24986	-1903953600	21
24986	-1901361600	12.2
24986	-1898683200	8.4
24986	-1896091200	-2.8
24986	-1893412800	2.5
24986	-1890734400	0.8
24986	-1888315200	12
24986	-1885636800	13.9
24986	-1883044800	15.8
24986	-1880366400	23.8
24986	-1877774400	26.4
24986	-1875096000	24.4
24986	-1872417600	22.1
24986	-1869825600	15.1
24986	-1867147200	8.3
24986	-1864555200	1.8
24986	-1861876800	4.6
24986	-1859198400	0.8
24986	-1856779200	9.1
24986	-1854100800	14.4
24986	-1851508800	18.5
24986	-1848830400	25
24986	-1846238400	24.6
24986	-1843560000	24.3
24986	-1840881600	24.4
24986	-1838289600	13.4
24986	-1835611200	5.2
24986	-1833019200	-3.1
24986	-1830340800	-6
24986	-1827662400	1.3
24986	-1825156800	1.6
24986	-1822478400	11.2
24986	-1819886400	17.9
24986	-1817208000	20.8
24986	-1814616000	23.5
24986	-1811937600	24
24986	-1809259200	18.1
24986	-1806667200	13.9
24986	-1803988800	7.1
24986	-1801396800	1.2
24986	-1798718400	0.8
24986	-1796040000	-1.9
24986	-1793620800	5.2
24986	-1790942400	12.8
24986	-1788350400	19.8
24986	-1785672000	22.1
24986	-1783080000	27.1
24986	-1780401600	27.2
24986	-1777723200	18.2
24986	-1775131200	13.4
24986	-1772452800	9.8
24986	-1769860800	-0.7
24986	-1767182400	5.2
24986	-1764504000	1.9
24986	-1762084800	8
24986	-1759406400	12.7
24986	-1756814400	17.3
24986	-1754136000	24.7
24986	-1751544000	24.8
24986	-1748865600	24.2
24986	-1746187200	22.3
24986	-1743595200	14.5
24986	-1740916800	9.4
24986	-1738324800	-1.3
24986	-1735646400	0.8
24986	-1732968000	4.7
24986	-1730548800	2.1
24986	-1727870400	13.6
24986	-1725278400	14.9
24986	-1722600000	21.4
24986	-1720008000	23.2
24986	-1717329600	21.6
24986	-1714651200	20.4
24986	-1712059200	14.5
24986	-1709380800	8.9
24986	-1706788800	1.7
24986	-1704110400	0.4
24986	-1701432000	4.3
24986	-1698926400	11.4
24986	-1696248000	11.3
24986	-1693656000	20.1
24986	-1690977600	22.8
24986	-1688385600	26.9
24986	-1685707200	26.1
24986	-1683028800	21
24986	-1680436800	14.8
24986	-1677758400	6
24986	-1675166400	0.2
24986	-1672488000	0.1
24986	-1669809600	2.8
24986	-1667390400	5.6
24986	-1664712000	9.1
24986	-1662120000	15.4
24986	-1659441600	22.8
24986	-1656849600	26.1
24986	-1654171200	23.5
24986	-1651492800	20.5
24986	-1648900800	10.2
24986	-1646222400	9.6
24986	-1643630400	-3.9
24986	-1640952000	-3.3
24986	-1638273600	5.4
24986	-1635854400	9.9
24986	-1633176000	9.9
24986	-1630584000	18.6
24986	-1627905600	24.8
24986	-1625313600	26.6
24986	-1622635200	25.5
24986	-1619956800	16.8
24986	-1617364800	15
24986	-1614686400	4.3
24986	-1612094400	-0.1
24986	-1609416000	-4.9
24986	-1606737600	1.3
24986	-1604318400	7.4
24986	-1601640000	12.2
24986	-1599048000	15.9
24986	-1596369600	20.5
24986	-1593777600	25.7
24986	-1591099200	25.7
24986	-1588420800	22.8
24986	-1585828800	12.7
24986	-1583150400	4.3
24986	-1580558400	1.2
24986	-1577880000	1.8
24986	-1575201600	4
24986	-1572696000	6.9
24986	-1570017600	10.3
24986	-1567425600	17.7
24986	-1564747200	22.5
24986	-1562155200	26.2
24986	-1559476800	21.4
24986	-1556798400	21.2
24986	-1554206400	14.9
24986	-1551528000	5.4
24986	-1548936000	2
24986	-1546257600	3.7
24986	-1543579200	4.2
24986	-1541160000	9.5
24986	-1538481600	11.3
24986	-1535889600	17.1
24986	-1533211200	22.3
24986	-1530619200	25
24986	-1527940800	25.1
24986	-1525262400	23.6
24986	-1522670400	16.6
24986	-1519992000	7.7
24986	-1517400000	4.5
24986	-1514721600	0.5
24986	-1512043200	4.1
24986	-1509624000	5.9
24986	-1506945600	11.8
24986	-1504353600	17.4
24986	-1501675200	23.9
24986	-1499083200	26.2
24986	-1496404800	26.7
24986	-1493726400	23.1
24986	-1491134400	14.8
24986	-1488456000	7.2
24986	-1485864000	2.5
24986	-1483185600	5.7
24986	-1480507200	1.1
24986	-1478088000	5.7
24986	-1475409600	12.7
24986	-1472817600	15.4
24986	-1470139200	20.4
24986	-1467547200	26.1
24986	-1464868800	25.6
24986	-1462190400	20.7
24986	-1459598400	11.2
24986	-1456920000	7
24986	-1454328000	0.7
24986	-1451649600	0.2
24986	-1448971200	3.1
24986	-1446465600	1.3
24986	-1443787200	11.8
24986	-1441195200	14.4
24986	-1438516800	25.2
24986	-1435924800	24.9
24986	-1433246400	26.6
24986	-1430568000	20.3
24986	-1427976000	15.4
24986	-1425297600	7.9
24986	-1422705600	-2.8
24986	-1420027200	-0.1
24986	-1417348800	5.6
24986	-1414929600	9.8
24986	-1412251200	14.8
24986	-1409659200	18.7
24986	-1406980800	25.6
24986	-1404388800	26.2
24986	-1401710400	24.6
24986	-1399032000	21.1
24986	-1396440000	9.3
24986	-1393761600	6
24986	-1391169600	1.8
24986	-1388491200	1.1
24986	-1385812800	6.4
24986	-1383393600	5
24986	-1380715200	8.9
24986	-1378123200	17.8
24986	-1375444800	22.9
24986	-1372852800	25.3
24986	-1370174400	25.6
24986	-1367496000	21.5
24986	-1364904000	16
24986	-1362225600	6.5
24986	-1359633600	1
24986	-1356955200	2.8
24986	-1354276800	4.6
24986	-1351857600	6.9
24986	-1349179200	14.3
24986	-1346587200	20.7
24986	-1343908800	23.6
24986	-1341316800	25.5
24986	-1338638400	22.9
24986	-1335960000	20.3
24986	-1333368000	15.4
24986	-1330689600	9.6
24986	-1328097600	-0.3
24986	-1325419200	2.9
24986	-1322740800	2.7
24986	-1320235200	8.1
24986	-1317556800	11.1
24986	-1314964800	16.9
24986	-1312286400	20.8
24986	-1309694400	26
24986	-1307016000	23.9
24986	-1304337600	20.7
24986	-1301745600	14.1
24986	-1299067200	5.3
24986	-1296475200	2.3
24986	-1293796800	-1.2
24986	-1291118400	-2.8
24986	-1288699200	8.2
24986	-1286020800	13.1
24986	-1283428800	16.8
24986	-1280750400	23.8
24986	-1278158400	25.2
24986	-1275480000	25.9
24986	-1272801600	19.7
24986	-1270209600	13.5
24986	-1267531200	1.2
24986	-1264939200	2.4
24986	-1262260800	-5.8
24986	-1259582400	7.6
24986	-1257163200	5
24986	-1254484800	14.7
24986	-1251892800	17.6
