group	x	y
17779	-397137600	26.3
17779	-394545600	30.5
17779	-391867200	28.2
17779	-389188800	23.6
17779	-386596800	19
17779	-383918400	15.6
17779	-381326400	9.4
17779	-378648000	5.8
17779	-375969600	7.4
17779	-373550400	13.8
17779	-370872000	20.2
17779	-368280000	20.1
17779	-365601600	26.6
17779	-363009600	29.1
17779	-360331200	27.8
17779	-357652800	24.6
17779	-355060800	17.5
17779	-352382400	13.1
17779	-349790400	10.5
17779	-347112000	6.1
17779	-344433600	6
17779	-342014400	15
17779	-339336000	19.3
17779	-336744000	20.3
17779	-334065600	26.3
17779	-331473600	29.9
17779	-328795200	29.2
17779	-326116800	25.6
17779	-323524800	21.2
17779	-320846400	12.5
17779	-318254400	7.6
17779	-315576000	6.6
17779	-312897600	11.2
17779	-310392000	13.5
17779	-307713600	16.3
17779	-305121600	19.7
17779	-302443200	27.5
17779	-299851200	29.1
17779	-297172800	27.3
17779	-294494400	26.4
17779	-291902400	18.3
17779	-289224000	12.9
17779	-286632000	7.6
17779	-283953600	6.4
17779	-281275200	7.7
17779	-278856000	11.4
17779	-276177600	18.6
17779	-273585600	23
17779	-270907200	27.5
17779	-268315200	30.1
17779	-265636800	28.5
17779	-262958400	24.1
17779	-260366400	19.4
17779	-257688000	14.7
17779	-255096000	8.9
17779	-252417600	5.9
17779	-249739200	11.4
17779	-247320000	12.9
17779	-244641600	16.8
17779	-242049600	21.7
17779	-239371200	25.2
17779	-236779200	30.4
17779	-234100800	28.8
17779	-231422400	25.4
17779	-228830400	19.6
17779	-226152000	12.2
17779	-223560000	9.7
17779	-220881600	7
17779	-218203200	8.4
17779	-215784000	13.3
17779	-213105600	18.6
17779	-210513600	25.1
17779	-207835200	26.3
17779	-205243200	30.2
17779	-202564800	31.1
17779	-199886400	27.6
17779	-197294400	19.2
17779	-194616000	14.7
17779	-192024000	9.7
17779	-189345600	6
17779	-186667200	2
17779	-184161600	12.6
17779	-181483200	20.5
17779	-178891200	22.7
17779	-176212800	25.7
17779	-173620800	30.1
17779	-170942400	29.4
17779	-168264000	25.9
17779	-165672000	19.8
17779	-162993600	14
17779	-160401600	8.1
17779	-157723200	9.1
17779	-155044800	8.7
17779	-152625600	11.8
17779	-149947200	16.8
17779	-147355200	23
17779	-144676800	25.2
17779	-142084800	30.7
17779	-139406400	28.6
17779	-136728000	24.2
17779	-134136000	19.5
17779	-131457600	14.9
17779	-128865600	7.4
17779	-126187200	8.4
17779	-123508800	11.7
17779	-121089600	14.6
17779	-118411200	17.4
17779	-115819200	22.2
17779	-113140800	25.7
17779	-110548800	29.1
17779	-107870400	30.9
17779	-105192000	25.6
17779	-102600000	20.4
17779	-99921600	14.5
17779	-97329600	5.6
17779	-94651200	6.8
17779	-91972800	6.8
17779	-89553600	13.4
17779	-86875200	16.2
17779	-84283200	25.1
17779	-81604800	27.8
17779	-79012800	29.7
17779	-76334400	29.2
17779	-73656000	23.9
17779	-71064000	18.9
17779	-68385600	10.9
17779	-65793600	5.8
17779	-63115200	6.7
17779	-60436800	4.9
17779	-57931200	13.3
17779	-55252800	18.1
17779	-52660800	22.4
17779	-49982400	25.3
17779	-47390400	28.6
17779	-44712000	28.4
17779	-42033600	26.3
17779	-39441600	19.2
17779	-36763200	15.8
17779	-34171200	11.4
17779	-31492800	4.5
17779	-28814400	3.6
17779	-26395200	12
17779	-23716800	18.3
17779	-21124800	24.9
17779	-18446400	25.7
17779	-15854400	29.8
17779	-13176000	29
17779	-10497600	26.6
17779	-7905600	21.1
17779	-5227200	12.1
17779	-2635200	9.2
17779	43200	4.8
17779	2721600	9.5
17779	5140800	8.6
17779	7819200	17
17779	10411200	23.2
17779	13089600	25.4
17779	15681600	28.6
17779	18360000	28.5
17779	21038400	24.3
17779	23630400	19.6
17779	26308800	12.5
17779	28900800	8.4
17779	31579200	6.7
17779	34257600	7
17779	36676800	10.9
17779	39355200	17.4
17779	41947200	21.8
17779	44625600	27
17779	47217600	30.3
17779	49896000	27.7
17779	52574400	24.1
17779	55166400	17.9
17779	57844800	14.8
17779	60436800	8
17779	63115200	7.4
17779	65793600	3.1
17779	68299200	15.6
17779	70977600	15.6
17779	73569600	23.1
17779	76248000	27.4
17779	78840000	28.7
17779	81518400	28.9
17779	84196800	23.6
17779	86788800	19
17779	89467200	14.4
17779	92059200	7.9
17779	94737600	5.7
17779	97416000	10.5
17779	99835200	12.7
17779	102513600	19.1
17779	105105600	21.9
17779	107784000	26.3
17779	110376000	28.6
17779	113054400	28.5
17779	115732800	24.3
17779	118324800	19.2
17779	121003200	14.1
17779	123595200	9.7
17779	126273600	4.8
17779	128952000	7.4
17779	131371200	12.9
17779	134049600	19.9
17779	136641600	23.8
17779	139320000	25.6
17779	141912000	27.8
17779	144590400	27.7
17779	147268800	26.7
17779	149860800	19.5
17779	152539200	14.3
17779	155131200	6.4
17779	157809600	7.8
17779	160488000	8.4
17779	162907200	12.1
17779	165585600	18.1
17779	168177600	19.7
17779	170856000	26.8
17779	173448000	29.8
17779	176126400	27.9
17779	178804800	26.6
17779	181396800	19.6
17779	184075200	11.9
17779	186667200	5.9
17779	189345600	6.6
17779	192024000	9.5
17779	194529600	9.3
17779	197208000	16.5
17779	199800000	23
17779	202478400	25.4
17779	205070400	27.4
17779	207748800	28.4
17779	210427200	24
17779	213019200	19.8
17779	215697600	11.1
17779	218289600	8.4
17779	220968000	1.7
17779	223646400	6.6
17779	226065600	15.8
17779	228744000	19
17779	231336000	21.7
17779	234014400	25.3
17779	236606400	29.2
17779	239284800	27.9
17779	241963200	23.6
17779	244555200	21.1
17779	247233600	13.7
17779	249825600	10.1
17779	252504000	7.8
17779	255182400	7.9
17779	257601600	11.5
17779	260280000	18.6
17779	262872000	22.5
17779	265550400	26.1
17779	268142400	30.8
17779	270820800	29.1
17779	273499200	25
17779	276091200	19.5
17779	278769600	12.8
17779	281361600	10.7
17779	284040000	6.9
17779	286718400	11.3
17779	289137600	11.3
17779	291816000	18.3
17779	294408000	21
17779	297086400	26.7
17779	299678400	30.3
17779	302356800	28.5
17779	305035200	23.5
17779	307627200	21.2
17779	310305600	13.8
17779	312897600	11.7
17779	315576000	5.7
17779	318254400	5.7
17779	320760000	9.4
17779	323438400	16.5
17779	326030400	23.7
17779	328708800	28.5
17779	331300800	29.1
17779	333979200	27
17779	336657600	23.8
17779	339249600	20.7
17779	341928000	16.6
17779	344520000	9.8
17779	347198400	5.3
17779	349876800	8.4
17779	352296000	13.9
17779	354974400	18.3
17779	357566400	21.6
17779	360244800	26.4
17779	362836800	29.1
17779	365515200	30.3
17779	368193600	24.9
17779	370785600	17
17779	373464000	11.4
17779	376056000	8.3
17779	378734400	8.1
17779	381412800	6.2
17779	383832000	12.1
17779	386510400	16.7
17779	389102400	24
17779	391780800	24.7
17779	394372800	29.9
17779	397051200	28.6
17779	399729600	22.8
17779	402321600	21.3
17779	4.05e+08	14.2
17779	407592000	7.7
17779	410270400	5.7
17779	412948800	7
17779	415368000	10.9
17779	418046400	18.3
17779	420638400	24.1
17779	423316800	27
17779	425908800	30.4
17779	428587200	28.7
17779	431265600	26.8
17779	433857600	19.6
17779	436536000	14.9
17779	439128000	8.5
17779	441806400	3.9
17779	444484800	4.6
17779	446990400	11.9
17779	449668800	16.8
17779	452260800	21.4
17779	454939200	27.7
17779	457531200	30.1
17779	460209600	28.1
17779	462888000	24.1
17779	465480000	18.4
17779	468158400	15.2
17779	470750400	5.3
17779	473428800	5.9
17779	476107200	7.2
17779	478526400	8.3
17779	481204800	18.4
17779	483796800	23.9
17779	486475200	26
17779	489067200	30.2
17779	491745600	29.3
17779	494424000	24.3
17779	497016000	19.6
17779	499694400	14.6
17779	502286400	6.8
17779	504964800	7.4
17779	507643200	7.2
17779	510062400	12.2
17779	512740800	18.3
17779	515332800	24
17779	518011200	26.5
17779	520603200	28.6
17779	523281600	28.4
17779	525960000	25.4
17779	528552000	18.7
17779	531230400	12.5
17779	533822400	10.4
17779	536500800	8.9
17779	539179200	11
17779	541598400	12.1
17779	544276800	18.4
17779	546868800	22.9
17779	549547200	25.4
17779	552139200	29.2
17779	554817600	28.8
17779	557496000	24.4
17779	560088000	19.9
17779	562766400	13.4
17779	565358400	9.8
17779	568036800	6.5
17779	570715200	5.7
17779	573220800	9.8
17779	575899200	17.7
17779	578491200	22.8
17779	581169600	27.8
17779	583761600	29.8
17779	586440000	27.7
17779	589118400	24.3
17779	591710400	19.2
17779	594388800	14.8
17779	596980800	10.7
17779	599659200	4.9
17779	602337600	5.8
17779	604756800	11.7
17779	607435200	17.7
17779	610027200	21.9
17779	612705600	26.9
17779	615297600	28.9
17779	617976000	28.6
17779	620654400	25.1
17779	623246400	20.6
17779	625924800	13.5
17779	628516800	9.5
17779	631195200	6.2
17779	633873600	6.6
17779	636292800	13.6
17779	638971200	17
17779	641563200	22.7
17779	644241600	27.2
17779	646833600	29.5
17779	649512000	29.7
17779	652190400	25.5
17779	654782400	19.8
17779	657460800	16.4
17779	660052800	9.2
17779	662731200	5.8
17779	665409600	9.6
17779	667828800	11
17779	670507200	17.7
17779	673099200	22.7
17779	675777600	27.3
17779	678369600	30.6
17779	681048000	28.4
17779	683726400	24.6
17779	686318400	19
17779	688996800	13.6
17779	691588800	8.9
17779	694267200	7.7
17779	696945600	8.3
17779	699451200	9.6
17779	702129600	19.9
17779	704721600	22.2
17779	707400000	25.6
17779	709992000	28.9
17779	712670400	29.8
17779	715348800	25.5
17779	717940800	19
17779	720619200	15.2
17779	723211200	10.7
17779	725889600	4.8
17779	728568000	10.5
17779	730987200	12.6
17779	733665600	18.4
17779	736257600	21.9
17779	738936000	26.8
17779	741528000	28.1
17779	744206400	27.8
17779	746884800	24.7
17779	749476800	18.7
17779	752155200	13
17779	754747200	8.4
17779	757425600	7.3
17779	760104000	7.2
17779	762523200	11.1
17779	765201600	19.7
17779	767793600	25
17779	770472000	25.9
17779	773064000	28.4
17779	775742400	28
17779	778420800	23.7
17779	781012800	17.5
17779	783691200	15.9
17779	786283200	9.8
17779	788961600	6.2
17779	791640000	8.6
17779	794059200	12.3
17779	796737600	17.8
17779	799329600	24.2
17779	802008000	26.8
17779	804600000	29.7
17779	807278400	28.9
17779	809956800	26.1
17779	812548800	19.8
17779	815227200	14.2
17779	817819200	8.6
17779	820497600	6.2
17779	823176000	8.4
17779	825681600	10.7
17779	828360000	17
17779	830952000	22.4
17779	833630400	27.3
17779	836222400	28.7
17779	838900800	28.6
17779	841579200	25.8
17779	844171200	20.8
17779	846849600	13
17779	849441600	10.6
17779	852120000	8.2
17779	854798400	8.5
17779	857217600	14.4
17779	859896000	18.1
17779	862488000	25
17779	865166400	25.8
17779	867758400	28
17779	870436800	28.6
17779	873115200	21.7
17779	875707200	20.1
17779	878385600	13.6
17779	880977600	7.9
17779	883656000	4.6
17779	886334400	9.3
17779	888753600	11.3
17779	891432000	22.5
17779	894024000	22.9
17779	896702400	26.5
17779	899294400	30.5
17779	901972800	31.3
17779	904651200	26.2
17779	907243200	22
17779	909921600	16.8
17779	912513600	10.9
17779	915192000	8.7
17779	917870400	11.8
17779	920289600	12.7
17779	922968000	19.4
17779	925560000	22.6
17779	928238400	27.4
17779	930830400	28
17779	933508800	27
17779	936187200	25.6
17779	938779200	19.8
17779	941457600	14.3
17779	944049600	9.9
17779	946728000	6.1
17779	949406400	6.3
17779	951912000	13.1
17779	954590400	17.7
17779	957182400	23.7
17779	959860800	26.8
17779	962452800	30.3
17779	965131200	29
17779	967809600	24.4
17779	970401600	18.8
17779	973080000	11.7
17779	975672000	9.7
17779	978350400	7
17779	981028800	9.2
17779	983448000	14.6
17779	986126400	17.3
17779	988718400	22.8
17779	991396800	26.4
17779	993988800	29.6
17779	996667200	27.5
17779	999345600	25.2
17779	1001937600	20.9
17779	1004616000	14.7
17779	1007208000	6.3
17779	1009886400	10.2
17779	1012564800	11.1
17779	1014984000	14.5
17779	1017662400	19.6
17779	1020254400	22
17779	1022932800	27.7
17779	1025524800	27.8
17779	1028203200	26.2
17779	1030881600	23.3
17779	1033473600	18.9
17779	1036152000	14.8
17779	1038744000	6.9
17779	1041422400	7.1
17779	1044100800	9.8
17779	1046520000	12.3
17779	1049198400	19
17779	1051790400	22.6
17779	1054468800	26.4
17779	1057060800	31.6
17779	1059739200	29.6
17779	1062417600	25.9
17779	1065009600	19.7
17779	1067688000	15.1
17779	1070280000	8.2
17779	1072958400	6.2
17779	1075636800	12.1
17779	1078142400	12.9
17779	1080820800	21.6
17779	1083412800	23.6
17779	1086091200	26.7
17779	1088683200	28.6
17779	1091361600	27.7
17779	1094040000	25.4
17779	1096632000	19.9
17779	1099310400	15.3
17779	1101902400	9.1
17779	1104580800	4.2
17779	1107259200	4.7
17779	1109678400	12.1
17779	1112356800	21.2
17779	1114948800	24.4
17779	1117627200	27.2
17779	1120219200	30.3
17779	1122897600	28
17779	1125576000	25.8
17779	1128168000	20
17779	1130846400	16.8
17779	1133438400	8.1
17779	1136116800	6.7
17779	1138795200	7.4
17779	1141214400	13.3
17779	1143892800	20.9
17779	1146484800	23.6
17779	1149163200	27
17779	1151755200	29.4
17779	1154433600	28.9
17779	1157112000	24.2
17779	1159704000	22.3
17779	1162382400	15.7
17779	1164974400	9
17779	1167652800	6.2
17779	1170331200	13.8
17779	1172750400	14.3
17779	1175428800	18
17779	1178020800	26
17779	1180699200	27.3
17779	1183291200	30.9
17779	1185969600	29.5
17779	1188648000	23.8
17779	1191240000	20.3
17779	1193918400	14.6
17779	1196510400	9.6
17779	1199188800	3.5
17779	1201867200	6.2
17779	1204372800	15.8
17779	1207051200	19.5
17779	1209643200	24.1
17779	1212321600	26.5
17779	1214913600	29.9
17779	1217592000	28.9
17779	1220270400	25.9
17779	1222862400	21.5
17779	1225540800	14.2
17779	1228132800	10.6
17779	1230811200	6.4
17779	1233489600	12.6
17779	1235908800	13.6
17779	1238587200	19.1
17779	1241179200	23
17779	1243857600	27.7
17779	1246449600	29.1
17779	1249128000	29.2
17779	1251806400	26.9
17779	1254398400	22.2
17779	1257076800	12.3
17779	1259668800	8.4
17779	1262347200	8.5
17779	1265025600	10.5
17779	1267444800	13.8
17779	1270123200	16.2
17779	1272715200	23.1
17779	1275393600	24.9
17779	1277985600	31
17779	1280664000	30.2
17779	1283342400	25.5
17779	1285934400	19
17779	1288612800	14.9
17779	1291204800	10.2
17779	1293883200	2.4
17779	1296561600	10.8
17779	1298980800	10.7
17779	1301659200	19.8
17779	1304251200	22.6
17779	1306929600	27.5
17779	1309521600	30.3
17779	1312200000	29.2
17779	1314878400	24.5
17779	1317470400	18.6
17779	1320148800	17.8
17779	1322740800	8
17779	1325419200	4.4
17779	1328097600	5.7
17779	1330603200	11.3
17779	1333281600	20.6
17779	1335873600	23.3
17779	1338552000	26.6
17779	1341144000	29.6
17779	1343822400	28.1
17779	1346500800	24.2
17779	1349092800	20.8
17779	1351771200	13
17779	1354363200	7.6
17780	-499780800	10.8
17780	-497102400	18.3
17780	-494510400	24.1
17780	-491832000	26.9
17780	-489240000	30.8
17780	-486561600	29.1
17780	-483883200	26.1
17780	-481291200	19.7
17780	-478612800	15.7
17780	-476020800	4
17780	-473342400	4
17780	-470664000	10.3
17780	-468244800	12.3
17780	-465566400	18.1
17780	-462974400	23.5
17780	-460296000	27.4
17780	-457704000	28.7
17780	-455025600	28
17780	-452347200	27.3
17780	-449755200	19.1
17780	-447076800	12.5
17780	-444484800	11.2
17780	-441806400	4.3
17780	-439128000	7.6
17780	-436622400	12.5
17780	-433944000	19.7
17780	-431352000	21.5
17780	-428673600	28.4
17780	-426081600	30.1
17780	-423403200	28.7
17780	-420724800	24.8
17780	-418132800	19.8
17780	-415454400	11.3
17780	-412862400	6.7
17780	-410184000	7
17780	-407505600	3.7
17780	-405086400	12.6
17780	-402408000	19.2
17780	-399816000	22.2
17780	-397137600	26.7
17780	-394545600	30.9
17780	-391867200	28.6
17780	-389188800	23.2
17780	-386596800	19.1
17780	-383918400	15.7
17780	-381326400	10.4
17780	-378648000	6.6
17780	-375969600	7.4
17780	-373550400	15.5
17780	-370872000	20.6
17780	-368280000	21.6
17780	-365601600	27.2
17780	-363009600	29.7
17780	-360331200	27.8
17780	-357652800	25
17780	-355060800	17.4
17780	-352382400	12.7
17780	-349790400	10.1
17780	-347112000	6.7
17780	-344433600	7.1
17780	-342014400	15.6
17780	-339336000	20.1
17780	-336744000	21.3
17780	-334065600	27
17780	-331473600	29.9
17780	-328795200	28.8
17780	-326116800	25
17780	-323524800	20.1
17780	-320846400	12.8
17780	-318254400	8.3
17780	-315576000	6.5
17780	-312897600	11.4
17780	-310392000	14.6
17780	-307713600	16.9
17780	-305121600	20.7
17780	-302443200	27.4
17780	-299851200	29.8
17780	-297172800	27.6
17780	-294494400	26.2
17780	-291902400	18
17780	-289224000	13.3
17780	-286632000	7.5
17780	-283953600	7.1
17780	-281275200	8.5
17780	-278856000	12.4
17780	-276177600	20
17780	-273585600	23.4
17780	-270907200	27.6
17780	-268315200	29.8
17780	-265636800	28.5
17780	-262958400	24.2
17780	-260366400	19.2
17780	-257688000	15.3
17780	-255096000	8.9
17780	-252417600	5.7
17780	-249739200	11.2
17780	-247320000	13.2
17780	-244641600	17.6
17780	-242049600	22.5
17780	-239371200	25.6
17780	-236779200	30.4
17780	-234100800	29.1
17780	-231422400	25.9
17780	-228830400	19.5
17780	-226152000	12.2
17780	-223560000	9.5
17780	-220881600	6.5
17780	-218203200	8.6
17780	-215784000	13.9
17780	-213105600	18.8
17780	-210513600	25.9
17780	-207835200	26.1
17780	-205243200	29.8
17780	-202564800	30.8
17780	-199886400	27.5
17780	-197294400	19.4
17780	-194616000	15.3
17780	-192024000	9.3
17780	-189345600	6.5
17780	-186667200	3.3
17780	-184161600	12.8
17780	-181483200	21.6
17780	-178891200	23.4
17780	-176212800	26
17780	-173620800	30.3
17780	-170942400	29
17780	-168264000	25.8
17780	-165672000	19.9
17780	-162993600	13.5
17780	-160401600	8.3
17780	-157723200	9.9
17780	-155044800	10.1
17780	-152625600	12.1
17780	-149947200	18.6
17780	-147355200	23.6
17780	-144676800	25.6
17780	-142084800	30.4
17780	-139406400	28.9
17780	-136728000	24.5
17780	-134136000	20
17780	-131457600	15.3
17780	-128865600	8.4
17780	-126187200	9
17780	-123508800	12.7
17780	-121089600	15.8
17780	-118411200	18.3
17780	-115819200	22.9
17780	-113140800	25.9
17780	-110548800	29.2
17780	-107870400	29.6
17780	-105192000	24.1
17780	-102600000	20.6
17780	-99921600	14.7
17780	-97329600	6
17780	-94651200	6.8
17780	-91972800	7
17780	-89553600	14.4
17780	-86875200	17.3
17780	-84283200	25.8
17780	-81604800	28.1
17780	-79012800	29.8
17780	-76334400	29.8
17780	-73656000	24.3
17780	-71064000	18.8
17780	-68385600	11.7
17780	-65793600	5.7
17780	-63115200	7.9
17780	-60436800	5.1
17780	-57931200	14.4
17780	-55252800	18.2
17780	-52660800	23.2
17780	-49982400	25.5
17780	-47390400	28.7
17780	-44712000	28.5
17780	-42033600	25.9
17780	-39441600	18.3
17780	-36763200	16.2
17780	-34171200	13.2
17780	-31492800	5.9
17780	-28814400	3.4
17780	-26395200	13
17780	-23716800	19
17780	-21124800	25.4
17780	-18446400	26.2
17780	-15854400	30.3
17780	-13176000	28.9
17780	-10497600	25.9
17780	-7905600	20.7
17780	-5227200	12
17780	-2635200	9.3
17780	43200	5
17780	2721600	10.7
17780	5140800	9.4
17780	7819200	17.7
17780	10411200	24
17780	13089600	25.8
17780	15681600	29.4
17780	18360000	29.1
17780	21038400	24.6
17780	23630400	19.4
17780	26308800	12.8
17780	28900800	9
17780	31579200	6.9
17780	34257600	8.4
17780	36676800	12.4
17780	39355200	18.7
17780	41947200	22.7
17780	44625600	27.5
17780	47217600	30.5
17780	49896000	28.4
17780	52574400	24.3
17780	55166400	17.2
17780	57844800	14.4
17780	60436800	8
17780	63115200	7.7
17780	65793600	3.7
17780	68299200	16.6
17780	70977600	16.3
17780	73569600	23.8
17780	76248000	28
17780	78840000	28.9
17780	81518400	28.7
17780	84196800	24.1
17780	86788800	20.1
17780	89467200	15.2
17780	92059200	8.3
17780	94737600	6.2
17780	97416000	12.1
17780	99835200	13.3
17780	102513600	20
17780	105105600	23
17780	107784000	27.1
17780	110376000	28.8
17780	113054400	29
17780	115732800	25
17780	118324800	18.8
17780	121003200	14.1
17780	123595200	8.8
