group	x	y
18031	-983534400	9.8
18031	-980942400	8.5
18031	-978264000	6.4
18031	-975585600	7.3
18031	-973166400	10.1
18031	-970488000	15
18031	-967896000	15
18031	-965217600	16
18031	-962625600	16.8
18031	-959947200	16.6
18031	-957268800	16
18031	-954676800	14.1
18031	-951998400	11.3
18031	-949406400	8.1
18031	-946728000	6.3
18031	-944049600	6.5
18031	-941544000	7.8
18031	-938865600	14
18031	-936273600	15.2
18031	-933595200	16.5
18031	-931003200	16.5
18031	-928324800	17
18031	-925646400	16
18031	-923054400	15.2
18031	-920376000	11.1
18031	-917784000	7.9
18031	-915105600	5.7
18031	-912427200	8
18031	-910008000	11.9
18031	-907329600	14.9
18031	-904737600	15.2
18031	-902059200	16.7
18031	-899467200	17.2
18031	-896788800	17
18031	-894110400	16.5
18031	-891518400	15.3
18031	-888840000	10.9
18031	-886248000	8.9
18031	-883569600	6.9
18031	-880891200	8.1
18031	-878472000	10.9
18031	-875793600	13.4
18031	-873201600	15.9
18031	-870523200	16.9
18031	-867931200	17.5
18031	-865252800	16.8
18031	-862574400	15.9
18031	-859982400	15.2
18031	-857304000	12.3
18031	-854712000	7.6
18031	-852033600	7.1
18031	-849355200	6.1
18031	-846936000	9.8
18031	-844257600	11.8
18031	-841665600	15.5
18031	-838987200	16.3
18031	-836395200	16.9
18031	-833716800	16.6
18031	-831038400	16.8
18031	-828446400	14.7
18031	-825768000	12.5
18031	-823176000	8.6
18031	-820497600	5.4
18031	-817819200	6
18031	-815313600	10.1
18031	-812635200	11.8
18031	-810043200	15.9
18031	-807364800	16.4
18031	-804772800	16.6
18031	-802094400	17.3
18031	-799416000	15.7
18031	-796824000	14.6
18031	-794145600	10.6
18031	-791553600	7.6
18031	-788875200	6.3
18031	-786196800	5.2
18031	-783777600	11.3
18031	-781099200	13.6
18031	-778507200	14.4
18031	-775828800	16.2
18031	-773236800	17.6
18031	-770558400	17
18031	-767880000	16.8
18031	-765288000	14.6
18031	-762609600	12.2
18031	-760017600	7.5
18031	-757339200	7.7
18031	-754660800	9.4
18031	-752241600	10.7
18031	-749563200	11.9
18031	-746971200	15.2
18031	-744292800	16.8
18031	-741700800	17
18031	-739022400	17.5
18031	-736344000	16.7
18031	-733752000	14.7
18031	-731073600	11.3
18031	-728481600	9.2
18031	-725803200	6.3
18031	-723124800	8.1
18031	-720705600	10.3
18031	-718027200	14.4
18031	-715435200	15.8
18031	-712756800	17
18031	-710164800	17.4
18031	-707486400	17.1
18031	-704808000	17.2
18031	-702216000	14.4
18031	-699537600	11.7
18031	-696945600	9.5
18031	-694267200	8
18031	-691588800	7.2
18031	-689083200	10.7
18031	-686404800	13.7
18031	-683812800	15.5
18031	-681134400	16.7
18031	-678542400	16.6
18031	-675864000	17
18031	-673185600	16.6
18031	-670593600	14
18031	-667915200	10.7
18031	-665323200	7.5
18031	-662644800	6.5
18031	-659966400	6.8
18031	-657547200	11.2
18031	-654868800	12.5
18031	-652276800	15.2
18031	-649598400	16.5
18031	-647006400	16.8
18031	-644328000	16.8
18031	-641649600	16.6
18031	-639057600	16
18031	-636379200	10.5
18031	-633787200	5.5
18031	-631108800	6.7
18031	-628430400	6.5
18031	-626011200	10.3
18031	-623332800	14.2
18031	-620740800	15.3
18031	-618062400	16.3
18031	-615470400	16.8
18031	-612792000	16.3
18031	-610113600	16.5
18031	-607521600	15.5
18031	-604843200	11.4
18031	-602251200	7.3
18031	-599572800	6.1
18031	-596894400	8.1
18031	-594475200	11.5
18031	-591796800	13
18031	-589204800	15.2
18031	-586526400	16.4
18031	-583934400	16.4
18031	-581256000	17.5
18031	-578577600	16.7
18031	-575985600	15.8
18031	-573307200	10.8
18031	-570715200	9.6
18031	-568036800	7.5
18031	-565358400	8.8
18031	-562852800	9.6
18031	-560174400	14.2
18031	-557582400	15
18031	-554904000	16.9
18031	-552312000	17.3
18031	-549633600	17
18031	-546955200	16.2
18031	-544363200	16
18031	-541684800	11.7
18031	-539092800	7.5
18031	-536414400	6.1
18031	-533736000	8.8
18031	-531316800	12.7
18031	-528638400	15.2
18031	-526046400	16.6
18031	-523368000	17.2
18031	-520776000	17.3
18031	-518097600	18.2
18031	-515419200	17.2
18031	-512827200	15.1
18031	-510148800	12.2
18031	-507556800	9.4
18031	-504878400	5.9
18031	-502200000	9.7
18031	-499780800	12.5
18031	-497102400	15.9
18031	-494510400	16.4
18031	-491832000	16.7
18031	-489240000	17.2
18031	-486561600	17.4
18031	-483883200	17.8
18031	-481291200	14.7
18031	-478612800	11.1
18031	-476020800	7.1
18031	-473342400	6.6
18031	-470664000	8.3
18031	-468244800	12.5
18031	-465566400	13.8
18031	-462974400	16.1
18031	-460296000	16.7
18031	-457704000	17.1
18031	-455025600	16.9
18031	-452347200	16.7
18031	-449755200	15.3
18031	-447076800	11.9
18031	-444484800	7.6
18031	-441806400	5.4
18031	-439128000	8.5
18031	-436622400	11.8
18031	-433944000	14
18031	-431352000	16.7
18031	-428673600	16.8
18031	-426081600	17.5
18031	-423403200	17.5
18031	-420724800	16.7
18031	-418132800	14.6
18031	-415454400	11.1
18031	-412862400	7.5
18031	-410184000	6.1
18031	-407505600	6.1
18031	-405086400	12.3
18031	-402408000	14.9
18031	-399816000	16.9
18031	-397137600	16.7
18031	-394545600	17.4
18031	-391867200	17.5
18031	-389188800	17.1
18031	-386596800	13.9
18031	-383918400	11.3
18031	-381326400	8.1
18031	-378648000	7.3
18031	-375969600	7
18031	-373550400	12.7
18031	-370872000	15.3
18031	-368280000	16.3
18031	-365601600	17.6
18031	-363009600	17.6
18031	-360331200	17
18031	-357652800	17.5
18031	-355060800	15.9
18031	-352382400	11.9
18031	-349790400	8.4
18031	-347112000	8.6
18031	-344433600	6.1
18031	-342014400	11.1
18031	-339336000	15.2
18031	-336744000	15.9
18031	-334065600	16.9
18031	-331473600	17.4
18031	-328795200	17.9
18031	-326116800	16.7
18031	-323524800	14.3
18031	-320846400	11.1
18031	-318254400	8.9
18031	-315576000	7.2
18031	-312897600	9.9
18031	-310392000	10.5
18031	-307713600	15.9
18031	-305121600	16.8
18031	-302443200	17.4
18031	-299851200	17.1
18031	-297172800	18.1
18031	-294494400	16.6
18031	-291902400	14.8
18031	-289224000	11.1
18031	-286632000	9
18031	-283953600	7.9
18031	-281275200	6
18031	-278856000	11.5
18031	-276177600	14.9
18031	-273585600	16.4
18031	-270907200	16.9
18031	-268315200	17.8
18031	-265636800	17.5
18031	-262958400	16.8
18031	-260366400	14.9
18031	-257688000	10.3
18031	-255096000	6.5
18031	-252417600	5.8
18031	-249739200	7.9
18031	-247320000	11.2
18031	-244641600	14.9
18031	-242049600	14.9
18031	-239371200	16.9
18031	-236779200	17.7
18031	-234100800	17.1
18031	-231422400	16.9
18031	-228830400	14.5
18031	-226152000	11.1
18031	-223560000	8
18031	-220881600	6.7
18031	-218203200	9.2
18031	-215784000	11
18031	-213105600	13.5
18031	-210513600	14.6
18031	-207835200	17.4
18031	-205243200	17.3
18031	-202564800	17.1
18031	-199886400	17.1
18031	-197294400	14.9
18031	-194616000	10.5
18031	-192024000	8.7
18031	-189345600	5.7
18031	-186667200	7.5
18031	-184161600	12.3
18031	-181483200	13.8
18031	-178891200	15.3
18031	-176212800	17.1
18031	-173620800	16.5
18031	-170942400	17.2
18031	-168264000	16.5
18031	-165672000	16.1
18031	-162993600	11.5
18031	-160401600	8.4
18031	-157723200	7
18031	-155044800	8.3
18031	-152625600	11.4
18031	-149947200	14.6
18031	-147355200	16.9
18031	-144676800	16.9
18031	-142084800	16.7
18031	-139406400	16.3
18031	-136728000	16.5
18031	-134136000	14.9
18031	-131457600	11.3
18031	-128865600	8.7
18031	-126187200	7.7
18031	-123508800	9.5
18031	-121089600	11.3
18031	-118411200	14.5
18031	-115819200	16.6
18031	-113140800	17
18031	-110548800	16.9
18031	-107870400	16.8
18031	-105192000	15.9
18031	-102600000	13.3
18031	-99921600	11.5
18031	-97329600	7.9
18031	-94651200	5.4
18031	-91972800	6.1
18031	-89553600	7.3
18031	-86875200	10.7
18031	-84283200	14.4
18031	-81604800	16
18031	-79012800	17.6
18031	-76334400	18
18031	-73656000	17.1
18031	-71064000	15.5
18031	-68385600	9.9
18031	-65793600	7.9
18031	-63115200	4.1
18031	-60436800	4.3
18032	139320000	30.1
18032	141912000	28.1
18032	144590400	29
18032	147268800	28.5
18032	149860800	27.7
18032	152539200	23.3
18032	155131200	16.6
18032	157809600	16.1
18032	160488000	18.4
18032	162907200	24.1
18032	165585600	29.1
18032	168177600	29.8
18032	170856000	30.5
18032	173448000	28.1
18032	176126400	28.9
18033	612705600	23.8
18033	615297600	24
18033	617976000	23.9
18034	-49982400	16.1
18034	-47390400	16.9
18034	-44712000	17.4
18034	-42033600	16.7
18034	-39441600	14.3
18034	-36763200	11.1
18034	-34171200	7.4
18034	-31492800	5.9
18034	-28814400	6.9
18034	-26395200	9.9
18034	-23716800	12.1
18034	-21124800	15.3
18034	-18446400	17.3
18034	-15854400	17.5
18034	-13176000	17
18034	-10497600	16.1
18034	-7905600	15.2
18034	-5227200	12.1
18034	-2635200	8.7
18034	43200	5.5
18034	2721600	5.8
18034	5140800	9.2
18034	7819200	13.5
18034	10411200	14.5
18034	13089600	15.2
18034	15681600	15.7
18034	18360000	16.2
18034	21038400	15.1
18034	23630400	13.9
18034	26308800	9.5
18034	28900800	6.5
18034	31579200	3.9
18034	34257600	4.3
18034	36676800	9.3
18034	39355200	9.7
18034	41947200	13.3
18034	44625600	16
18034	47217600	16.8
18034	49896000	16.4
18034	52574400	15.5
18034	55166400	13.8
18034	57844800	8.7
18035	186667200	17.2
18035	189345600	17
18035	192024000	19.7
18035	194529600	24
18035	197208000	28.1
18035	199800000	28.7
18035	202478400	29.5
18035	205070400	28.7
18035	207748800	28.3
18035	210427200	27.8
18035	213019200	26.2
18035	215697600	22.9
18035	218289600	17.3
18035	220968000	16
18035	223646400	19.1
18035	226065600	24.9
18035	228744000	27.5
18035	231336000	27.4
18035	234014400	28.7
18035	236606400	28.7
18035	239284800	29.1
18035	241963200	29
18035	244555200	25.3
18035	247233600	22.8
18035	249825600	17.9
18035	252504000	15.3
18035	255182400	17.9
18035	257601600	22.1
18035	260280000	27.6
18035	262872000	28.4
18035	265550400	27.5
18035	268142400	28.5
18035	270820800	29.3
18035	273499200	27.9
18035	276091200	27.3
18035	278769600	22.7
18035	281361600	17.9
18035	284040000	17.2
18035	286718400	17
18035	289137600	23
18035	291816000	28.2
18035	294408000	31.3
18035	297086400	30
18035	299678400	29.1
18035	302356800	31
18035	305035200	29.5
18035	307627200	26.9
18035	310305600	24.4
18035	312897600	19.6
18035	315576000	16.9
18035	318254400	19.3
18035	320760000	21.6
18035	323438400	27
18035	326030400	25.6
18035	328708800	26.8
18035	331300800	25.8
18036	336657600	28.5
18036	339249600	26.6
18036	341928000	23.7
18036	344520000	18.2
18036	347198400	15.7
18036	349876800	18.5
18036	352296000	22.9
18036	354974400	24.9
18036	357566400	27.8
18036	360244800	29.1
18036	362836800	28.5
18036	365515200	28.8
18036	368193600	28.4
18036	370785600	25.9
18036	373464000	21.8
18036	376056000	17.3
18036	378734400	17.1
18036	381412800	18.4
18036	383832000	22
18036	386510400	24.6
18036	389102400	25.7
18036	391780800	24.5
18036	394372800	25.5
18036	397051200	25.8
18036	399729600	25
18036	402321600	23.5
18036	4.05e+08	20.5
18036	407592000	16
18037	633873600	11.1
18037	636292800	17.7
18037	638971200	20.6
18037	641563200	20.7
18037	644241600	24.8
18037	646833600	23.5
18037	649512000	24.3
18037	652190400	23.1
18037	654782400	19.9
18038	68299200	9.9
18038	70977600	11.3
18038	73569600	13.7
18038	76248000	15.1
18038	78840000	15.7
18038	81518400	15.6
18038	84196800	14.6
18038	86788800	12.6
18038	89467200	10.6
18038	92059200	6.5
18038	94737600	3.6
18038	97416000	6.1
18038	99835200	9.6
18038	102513600	14.4
18038	105105600	13.3
18038	107784000	15.9
18038	110376000	16.8
18038	113054400	16.4
18038	115732800	16.4
18038	118324800	14.2
18038	121003200	11.5
18038	123595200	7.2
18038	126273600	4.6
18038	128952000	5.9
18038	131371200	9.7
18038	134049600	11.8
18038	136641600	13.5
18038	139320000	15.5
18039	660052800	10.8
18039	662731200	9.9
18039	665409600	13.4
18039	667828800	17.2
18039	670507200	19.2
18039	673099200	22.1
18039	675777600	23.4
18039	678369600	24.3
18039	681048000	23.8
18039	683726400	23.1
18039	686318400	19.9
18039	688996800	13.9
18039	691588800	10.8
18039	694267200	10
18039	696945600	11.1
18039	699451200	17.7
18039	702129600	20.6
18039	704721600	20.7
18039	707400000	23.7
18039	709992000	23.5
18039	712670400	24.3
18039	715348800	23.1
18039	717940800	19.3
18039	720619200	15
18039	723211200	11.1
18039	725889600	10.7
18039	728568000	13.7
18039	730987200	14.5
18039	733665600	18.6
18039	736257600	21.7
18039	738936000	23.7
18039	741528000	24.6
18039	744206400	23.9
18039	746884800	22.8
18039	749476800	20.2
18039	752155200	15.8
18039	754747200	12.5
18039	757425600	11.3
18039	760104000	12.1
18039	762523200	17.3
18039	765201600	19.5
18039	767793600	22.6
18039	770472000	24.4
18039	773064000	24.6
18039	775742400	24.3
18039	778420800	23.4
18039	781012800	19.1
18039	783691200	14.9
18039	786283200	11.3
18039	788961600	9.5
18039	791640000	11.9
18039	794059200	16.4
18039	796737600	19.8
18039	799329600	23.9
18039	802008000	23.9
18039	804600000	23.8
18039	807278400	24
18039	809956800	22.8
18039	812548800	20.1
18039	815227200	15.5
18039	817819200	12.1
18039	820497600	10.4
18039	823176000	12.9
18039	825681600	17.7
18039	828360000	19.5
18039	830952000	23.2
18039	833630400	23.2
18039	836222400	23.9
18039	838900800	23.7
18039	841579200	23.1
18039	844171200	19.8
18039	846849600	16.5
18039	849441600	12
18039	852120000	9.9
18039	854798400	11.2
18039	857217600	16.3
18039	859896000	21
18039	862488000	21.1
18039	865166400	23.7
18039	867758400	24.4
18039	870436800	24.3
18039	873115200	23.1
18039	875707200	17.8
18039	878385600	15
18039	880977600	11.2
18039	883656000	10.3
18039	886334400	13
18039	888753600	15.4
18039	891432000	19.2
18039	894024000	22.8
18039	896702400	25.1
18039	899294400	24
18039	901972800	24.2
18039	904651200	23.9
18039	907243200	22.1
18039	909921600	17.3
18039	912513600	12.8
18039	915192000	11.1
18040	144590400	15.6
18040	147268800	14.2
18040	149860800	14.5
18040	152539200	12.6
18040	155131200	6
18040	157809600	4.6
18040	160488000	5.5
18040	162907200	10.6
18040	165585600	13.6
18040	168177600	13.6
18040	170856000	15.1
18041	552139200	27.5
18041	554817600	27.9
18041	557496000	27.7
18041	560088000	26.4
18041	562766400	22.5
18041	565358400	18.4
18041	568036800	17.6
18041	570715200	19.6
18041	573220800	23.1
18041	575899200	27.6
18041	578491200	29.1
18041	581169600	28.8
18041	583761600	28.4
18041	586440000	28.2
18041	589118400	28.6
18041	591710400	26.9
18041	594388800	22.5
18041	596980800	18.6
18041	599659200	14.9
18041	602337600	17.2
18041	604756800	22.2
18041	607435200	25.8
18041	610027200	28.1
18041	612705600	28.8
18041	615297600	27.6
18041	617976000	27.9
18041	620654400	27.4
18041	623246400	26.7
18041	625924800	22.1
18041	628516800	16.7
18041	631195200	15.1
18041	633873600	18.1
18041	636292800	21.1
18041	638971200	26
18041	641563200	28.3
18041	644241600	29.3
18041	646833600	28.2
18041	649512000	28.7
18041	652190400	27.7
18041	654782400	25.3
18041	657460800	22.3
18041	660052800	18
18041	662731200	15.7
18041	665409600	18.9
18041	667828800	23.7
18041	670507200	26.5
18041	673099200	29.3
18041	675777600	28.5
18041	678369600	28.5
18041	681048000	28.5
18041	683726400	26.9
18041	686318400	26.3
18041	688996800	22.3
18041	691588800	17.7
18041	694267200	14.7
18041	696945600	16.3
18041	699451200	23.1
18042	920289600	17.9
18042	922968000	22.9
18042	925560000	23.2
18042	928238400	23.8
18042	930830400	24
18042	933508800	23.8
18042	936187200	23.8
18042	938779200	20.5
18042	941457600	16.2
18042	944049600	13.4
18042	946728000	11.5
18042	949406400	12.1
18042	951912000	16.1
18042	954590400	20.3
18042	957182400	23
18042	959860800	24.4
18042	962452800	24.5
18042	965131200	24.6
18042	967809600	23.1
18042	970401600	20.7
18042	973080000	16.8
18042	975672000	12.3
18042	978350400	11.4
18042	981028800	14.7
18043	176126400	15.5
18043	178804800	15
18044	189345600	6.7
18044	192024000	8.6
18044	194529600	13
18044	197208000	15.6
18044	199800000	15.4
18044	202478400	16.9
18044	205070400	17.5
18044	207748800	16.6
18044	210427200	17
18044	213019200	14.7
18044	215697600	12.2
18045	709992000	27.7
18045	712670400	28.5
18045	715348800	28.1
18045	717940800	27.3
18045	720619200	22.9
18045	723211200	17.9
18045	725889600	13
18045	728568000	20.9
18045	730987200	21.5
18045	733665600	25.5
18045	736257600	26.9
18045	738936000	27.8
18045	741528000	29.3
18045	744206400	28.2
18045	746884800	27
18045	749476800	27.8
18045	752155200	22.5
18045	754747200	17.6
18045	757425600	15.9
18046	991396800	23.8
18046	993988800	24.4
18046	996667200	24.4
18046	999345600	23.5
18046	1001937600	21.1
18046	1004616000	16.9
18047	231336000	14.4
18047	234014400	16.8
18047	236606400	16.7
18047	239284800	17.8
18047	241963200	17.3
18047	244555200	14
18047	247233600	11.7
18047	249825600	8.3
18047	252504000	4.7
18047	255182400	7.6
18047	257601600	11.3
18047	260280000	14.8
18047	262872000	16
18047	265550400	16.6
18047	268142400	16.5
18047	270820800	17.6
18047	273499200	16.2
18047	276091200	15.1
18047	278769600	10.6
18047	281361600	10.2
18047	284040000	8.2
18047	286718400	8
18047	289137600	11.9
18048	762523200	23.2
18048	765201600	26
18048	767793600	29.5
18048	770472000	29.9
18048	773064000	28.9
18048	775742400	28.7
18048	778420800	27.8
18048	781012800	25.9
18048	783691200	21.1
18048	786283200	17.9
18048	788961600	14.5
18049	297086400	18
18049	299678400	17.5
18049	302356800	17.6
18050	1020254400	22.2
18050	1022932800	24.4
18050	1025524800	24.4
18050	1028203200	24.4
18050	1030881600	23.1
18050	1033473600	20.3
18050	1036152000	16.1
18051	799329600	30.7
18051	802008000	29.5
18052	1041422400	10.7
18052	1044100800	13.1
18052	1046520000	16.6
18052	1049198400	21
18053	326030400	14.9
18053	328708800	17.3
18053	331300800	17.7
18054	807278400	27.9
18054	809956800	27.3
18055	1054468800	23.9
18055	1057060800	24.5
18055	1059739200	24.8
18055	1062417600	22.9
18055	1065009600	21.2
18055	1067688000	16.4
18056	339249600	14.5
18056	341928000	12.7
18056	344520000	9.8
18057	815227200	20.5
18057	817819200	19.2
18058	1072958400	10.7
18058	1075636800	13.6
18058	1078142400	19
18059	715348800	16.7
18059	717940800	14.5
18059	720619200	12
18060	833630400	30.1
18060	836222400	30
18060	838900800	27.5
18060	841579200	27.2
18061	1083412800	22.5
18061	1086091200	24
18061	1088683200	23.8
18061	1091361600	24.9
18061	1094040000	23.6
18061	1096632000	19.6
18061	1099310400	15.2
18061	1101902400	12.5
18061	1104580800	11
18061	1107259200	13.9
18061	1109678400	18.1
18062	736257600	14.9
18062	738936000	16.8
18062	741528000	16.9
18062	744206400	16.9
18062	746884800	15.9
18062	749476800	14.8
18063	1114948800	22.2
18063	1117627200	24.7
18063	1120219200	24.8
18063	1122897600	24.8
18063	1125576000	24.5
18063	1128168000	20.2
18063	1130846400	15.9
18063	1133438400	12.2
18063	1136116800	12.2
18063	1138795200	17.1
18064	754747200	9.1
18064	757425600	8.1
18064	760104000	6.9
18064	762523200	11
18065	1146484800	22.8
18065	1149163200	24.5
18065	1151755200	25.2
18065	1154433600	24.9
18065	1157112000	23.7
18065	1159704000	20.8
18065	1162382400	17.1
18065	1164974400	12.7
18065	1167652800	11
18065	1170331200	12.9
18065	1172750400	17
18065	1175428800	21.5
18065	1178020800	23.3
18065	1180699200	24.6
18065	1183291200	24.6
18065	1185969600	24.9
18065	1188648000	23.8
18065	1191240000	21.7
18065	1193918400	16.8
18065	1196510400	12.4
18065	1199188800	11.3
18065	1201867200	12.3
18065	1204372800	17.7
18065	1207051200	20.9
18065	1209643200	22.3
18065	1212321600	24.4
18066	767793600	15.4
18066	770472000	16.1
18066	773064000	17.3
18066	775742400	18.1
18066	778420800	16.7
18067	1217592000	24.8
18067	1220270400	24
18067	1222862400	21
18067	1225540800	17.1
18067	1228132800	14.1
18067	1230811200	13.1
18067	1233489600	15.9
18067	1235908800	17.9
18067	1238587200	22.3
18067	1241179200	22.6
18067	1243857600	23.9
18068	1249128000	24.8
18068	1251806400	24.1
18068	1254398400	20.9
18068	1257076800	15.9
18068	1259668800	12.9
18068	1262347200	12.7
18068	1265025600	14
18068	1267444800	20
18068	1270123200	22.9
18068	1272715200	23.5
18068	1275393600	25.3
18068	1277985600	25
18068	1280664000	25
18068	1283342400	23.9
18068	1285934400	21.4
18068	1288612800	17.4
18068	1291204800	11.9
18068	1293883200	11
18069	823176000	8.3
18069	825681600	11.5
18069	828360000	14.1
18069	830952000	13.3
18069	833630400	15
18069	836222400	15.9
18069	838900800	15.7
18069	841579200	15.8
18069	844171200	14.6
18069	846849600	11.9
18069	849441600	8.8
18069	852120000	5.7
18069	854798400	4.9
18069	857217600	10.7
