group	x	y
41846	1199188800	25.9
41846	1201867200	22.2
41846	1204372800	22.6
41846	1207051200	15.3
41846	1209643200	11.9
41846	1212321600	11.5
41846	1214913600	9.1
41846	1217592000	8.9
41846	1220270400	13.5
41846	1222862400	17.5
41846	1225540800	18.9
41846	1228132800	20.4
41846	1230811200	25.6
41846	1233489600	25.2
41846	1235908800	20.9
41846	1238587200	16.1
41846	1241179200	13
41846	1243857600	10.1
41847	549547200	11.6
41847	552139200	10.3
41847	554817600	10.5
41847	557496000	12.5
41847	560088000	12.7
41847	562766400	15
41847	565358400	15.5
41847	568036800	19.2
41847	570715200	17.4
41847	573220800	17.5
41847	575899200	16.2
41847	578491200	14.8
41847	581169600	12.3
41848	-336744000	13.7
41848	-334065600	12.4
41848	-331473600	11.2
41848	-328795200	11.5
41848	-326116800	12.3
41848	-323524800	13.3
41848	-320846400	17
41848	-318254400	17.1
41848	-315576000	19.7
41848	-312897600	18.9
41848	-310392000	18.5
41848	-307713600	16.7
41848	-305121600	13.4
41848	-302443200	11.4
41848	-299851200	11.4
41848	-297172800	10.7
41848	-294494400	12.8
41848	-291902400	14.3
41848	-289224000	14.6
41848	-286632000	17.7
41848	-283953600	18.6
41848	-281275200	18.9
41848	-278856000	18.5
41848	-276177600	17.3
41848	-273585600	13.5
41848	-270907200	12.8
41848	-268315200	11.1
41848	-265636800	11.2
41848	-262958400	12.5
41848	-260366400	15.4
41848	-257688000	16.2
41848	-255096000	17.3
41848	-252417600	18.9
41848	-249739200	18.2
41848	-247320000	19
41848	-244641600	16.4
41848	-242049600	13.8
41848	-239371200	12.8
41848	-236779200	11.5
41848	-234100800	11.4
41848	-231422400	12.6
41848	-228830400	12.6
41848	-226152000	14.7
41849	-147355200	10.7
41849	-144676800	6.6
41849	-142084800	6.2
41849	-139406400	9
41849	-136728000	12.1
41849	-134136000	15.2
41849	-131457600	15.4
41849	-128865600	21.7
41849	-126187200	23.3
41849	-123508800	21.1
41849	-121089600	18.5
41849	-118411200	13
41849	-115819200	9
41849	-113140800	6.3
41849	-110548800	5.7
41849	-107870400	7.7
41849	-105192000	10.4
41849	-102600000	12.7
41849	-99921600	15.9
41849	-97329600	19.1
41849	-94651200	21.2
41849	-91972800	22.3
41849	-89553600	18.1
41849	-86875200	15.1
41849	-84283200	9.9
41849	-81604800	8.8
41849	-79012800	7.1
41849	-76334400	7.4
41850	1249128000	11.9
41850	1251806400	13.2
41850	1254398400	16.4
41850	1257076800	24.3
41850	1259668800	23.2
41850	1262347200	25.1
41850	1265025600	25.6
41850	1267444800	20.8
41850	1270123200	17.5
41850	1272715200	12.8
41850	1275393600	9.3
41850	1277985600	7.9
41850	1280664000	9.3
41850	1283342400	11
41850	1285934400	15.4
41850	1288612800	19.5
41850	1291204800	21
41850	1293883200	24.4
41850	1296561600	22.9
41850	1298980800	19.6
41850	1301659200	15.3
41850	1304251200	10.6
41850	1306929600	9.7
41850	1309521600	9.3
41850	1312200000	11.7
41850	1314878400	13.2
41850	1317470400	16.3
41850	1320148800	20.8
41850	1322740800	21.6
41850	1325419200	24.6
41850	1328097600	23
41850	1330603200	18.7
41850	1333281600	15.8
41850	1335873600	11.4
41850	1338552000	9
41850	1341144000	8.8
41850	1343822400	9.8
41850	1346500800	13.6
41850	1349092800	15.4
41850	1351771200	21.1
41850	1354363200	22.7
41850	1357041600	25.2
41850	1359720000	25.3
41850	1362139200	21.8
41850	1364817600	17.3
41850	1367409600	12.7
41850	1370088000	10
41850	1372680000	9.8
41850	1375358400	10.7
41850	1378036800	14.7
41850	1380628800	15.8
41850	1383307200	18.6
41850	1385899200	22.8
41851	586440000	11.5
41851	589118400	12.8
41851	591710400	13.6
41851	594388800	15.5
41851	596980800	16.5
41851	599659200	17.2
41851	602337600	18.8
41851	604756800	18.1
41851	607435200	16.4
41851	610027200	14.2
41851	612705600	11.4
41851	615297600	10.6
41851	617976000	10.2
41851	620654400	12.2
41851	623246400	12.5
41851	625924800	15
41851	628516800	16.4
41851	631195200	17.9
41851	633873600	17.5
41851	636292800	17.5
41851	638971200	16.2
41851	641563200	13.9
41851	644241600	11.2
41851	646833600	10.8
41851	649512000	9.9
41851	652190400	12.2
41851	654782400	13.4
41851	657460800	14.7
41851	660052800	16.3
41851	662731200	17.7
41851	665409600	17.3
41851	667828800	17
41851	670507200	14.4
41851	673099200	13.5
41851	675777600	12.7
41851	678369600	10.8
41851	681048000	9.9
41851	683726400	11.4
41851	686318400	14.2
41851	688996800	13.9
41851	691588800	15.4
41851	694267200	15.8
41851	696945600	17.1
41851	699451200	17.2
41852	-215784000	18.2
41852	-213105600	15.8
41852	-210513600	14.6
41852	-207835200	12.4
41852	-205243200	11.1
41852	-202564800	11.4
41852	-199886400	13.3
41852	-197294400	15.5
41852	-194616000	15.3
41852	-192024000	17.8
41852	-189345600	18.4
41852	-186667200	18.7
41852	-184161600	18.5
41852	-181483200	17.1
41852	-178891200	13.6
41852	-176212800	12.9
41852	-173620800	11.3
41852	-170942400	11.5
41852	-168264000	13.1
41852	-165672000	13.2
41852	-162993600	15.6
41852	-160401600	15.7
41852	-157723200	16.3
41852	-155044800	19
41852	-152625600	18.2
41852	-149947200	14.8
41852	-147355200	14.2
41852	-144676800	11.9
41852	-142084800	10.8
41852	-139406400	12.3
41852	-136728000	14.2
41852	-134136000	14.9
41852	-131457600	15.1
41852	-128865600	17.3
41852	-126187200	18.1
41852	-123508800	18.3
41852	-121089600	18.6
41853	704721600	13.6
41853	707400000	10.9
41853	709992000	10.4
41853	712670400	9.9
41853	715348800	10.3
41853	717940800	12.8
41853	720619200	13.5
41853	723211200	15.9
41853	725889600	18
41853	728568000	18.3
41853	730987200	17
41853	733665600	16.7
41853	736257600	13.5
41853	738936000	11
41853	741528000	11.6
41853	744206400	11.8
41853	746884800	12.1
41853	749476800	12.8
41853	752155200	14.1
41853	754747200	15.4
41853	757425600	16.7
41853	760104000	18
41853	762523200	16.3
41853	765201600	16.3
41853	767793600	13.2
41853	770472000	11.6
41853	773064000	11.4
41853	775742400	10
41854	-115819200	13.5
41854	-113140800	11.4
41854	-110548800	10.8
41854	-107870400	11.2
41854	-105192000	12.6
41854	-102600000	14
41854	-99921600	15.6
41854	-97329600	17.4
41854	-94651200	19
41854	-91972800	19.1
41854	-89553600	17.8
41854	-86875200	16.5
41855	-65793600	17.3
41855	-63115200	23.6
41855	-60436800	24
41855	-57931200	20.7
41855	-55252800	16.5
41855	-52660800	10
41855	-49982400	7.6
41855	-47390400	6.2
41855	-44712000	8.2
41855	-42033600	9.5
41855	-39441600	12.2
41855	-36763200	15.6
41855	-34171200	19.3
41855	-31492800	23.5
41855	-28814400	23.2
41855	-26395200	18.7
41855	-23716800	13.9
41855	-21124800	9
41855	-18446400	6.1
41856	781012800	13.2
41856	783691200	13.7
41856	786283200	17.2
41856	788961600	18
41856	791640000	19
41856	794059200	15.8
41857	-76334400	11.5
41857	-73656000	12
41857	-71064000	14.9
41857	-68385600	15.2
41857	-65793600	15.9
41857	-63115200	18.5
41857	-60436800	19.5
41857	-57931200	19.5
41857	-55252800	17.9
41857	-52660800	13.4
41857	-49982400	11.4
41857	-47390400	10.8
41857	-44712000	11.5
41857	-42033600	12.3
41857	-39441600	13.9
41857	-36763200	15.3
41857	-34171200	16.1
41857	-31492800	19.4
41857	-28814400	18.5
41857	-26395200	18.4
41857	-23716800	16.6
41857	-21124800	13.8
41857	-18446400	11.9
41857	-15854400	11.8
41857	-13176000	12.4
41857	-10497600	11.5
41857	-7905600	14.2
41857	-5227200	15.5
41857	-2635200	16.4
41857	43200	18.4
41857	2721600	18.8
41857	5140800	18.1
41857	7819200	16.8
41857	10411200	13.2
41857	13089600	12.3
41857	15681600	11.4
41857	18360000	11.2
41857	21038400	11.3
41857	23630400	14
41857	26308800	14.9
41857	28900800	17.7
41857	31579200	18.8
41857	34257600	19.3
41857	36676800	18.7
41857	39355200	16.7
41857	41947200	13.7
41857	44625600	12
41857	47217600	11
41857	49896000	11.2
41857	52574400	12.5
41857	55166400	13.9
41857	57844800	14.4
41857	60436800	17.1
41857	63115200	18.6
41857	65793600	18.4
41857	68299200	17.4
41857	70977600	15.9
41857	73569600	13.7
41857	76248000	12.1
41857	78840000	11.7
41857	81518400	11.9
41857	84196800	14.2
41857	86788800	14.2
41857	89467200	15.9
41857	92059200	18.1
41857	94737600	19.8
41857	97416000	20.3
41857	99835200	18.2
41857	102513600	17.3
41857	105105600	14.9
41857	107784000	12.1
41857	110376000	12.2
41857	113054400	12.2
41857	115732800	14.1
41857	118324800	15.3
41857	121003200	15.9
41857	123595200	18.6
41857	126273600	19.2
41858	-13176000	8
41858	-10497600	8.4
41858	-7905600	14.2
41858	-5227200	16.2
41858	-2635200	18.1
41858	43200	20.2
41858	2721600	23
41858	5140800	16.9
41858	7819200	14.8
41858	10411200	8.8
41858	13089600	8
41858	15681600	6.9
41858	18360000	8.1
41858	21038400	8.8
41858	23630400	12.3
41858	26308800	16
41858	28900800	20.1
41858	31579200	22.7
41858	34257600	22.5
41858	36676800	21.3
41858	39355200	16.2
41858	41947200	10.6
41858	44625600	7.2
41858	47217600	6.1
41858	49896000	7.1
41858	52574400	9.9
41858	55166400	11.8
41858	57844800	15.4
41858	60436800	19.8
41858	63115200	21.8
41858	65793600	21.4
41858	68299200	17.4
41858	70977600	13.7
41858	73569600	10.7
41858	76248000	7.2
41858	78840000	7.4
41858	81518400	9.8
41858	84196800	11.1
41859	799329600	12.8
41859	802008000	11.4
41859	804600000	9.2
41859	807278400	11.7
41859	809956800	11
41859	812548800	12.9
41859	815227200	13.7
41859	817819200	14.1
41859	820497600	16.8
41859	823176000	16.2
41859	825681600	16.6
41859	828360000	13.6
41859	830952000	13.3
41859	833630400	11.7
41859	836222400	10.6
41859	838900800	10.5
41859	841579200	11.7
41859	844171200	14
41860	131371200	19.5
41860	134049600	16.7
41860	136641600	15.1
41860	139320000	12.7
41860	141912000	11.9
41860	144590400	11.4
41860	147268800	12
41860	149860800	13.7
41860	152539200	14.2
41860	155131200	16.5
41860	157809600	17.6
41860	160488000	19.5
41860	162907200	17.6
41860	165585600	15.9
41860	168177600	15.1
41860	170856000	12.1
41860	173448000	12.4
41860	176126400	11.9
41860	178804800	13.7
41860	181396800	14.4
41860	184075200	16.8
41860	186667200	18.5
41860	189345600	18.3
41860	192024000	19.6
41860	194529600	18.8
41860	197208000	16.5
41860	199800000	14
41860	202478400	12.5
41860	205070400	11.5
41860	207748800	11.6
41860	210427200	12.2
41860	213019200	13.9
41860	215697600	15.2
41860	218289600	17.2
41860	220968000	18.4
41860	223646400	19.4
41860	226065600	18.6
41860	228744000	15.5
41860	231336000	14.3
41860	234014400	11.7
41860	236606400	10.5
41860	239284800	12.6
41860	241963200	12.2
41860	244555200	15
41860	247233600	16.1
41860	249825600	17
41860	252504000	19.7
41860	255182400	19.6
41860	257601600	19.6
41860	260280000	16.2
41860	262872000	15.4
41860	265550400	12.6
41860	268142400	10.7
41860	270820800	11.3
41860	273499200	13.1
41860	276091200	14.5
41860	278769600	16.4
41860	281361600	16.4
41860	284040000	20.1
41860	286718400	19.6
41860	289137600	18.6
41860	291816000	15.7
41860	294408000	14
41860	297086400	12.7
41860	299678400	11.7
41860	302356800	11.6
41860	305035200	13.1
41860	307627200	14.4
41860	310305600	16.4
41860	312897600	17.8
41860	315576000	17.9
41860	318254400	19.2
41860	320760000	18.4
41860	323438400	16.9
41860	326030400	15.3
41860	328708800	12.2
41860	331300800	11.7
41860	333979200	12.8
41860	336657600	13.8
41860	339249600	15
41860	341928000	16.7
41860	344520000	18.3
41860	347198400	19.4
41860	349876800	19.9
41860	352296000	17.8
41860	354974400	16.9
41860	357566400	14.2
41860	360244800	12
41860	362836800	11.1
41860	365515200	11.3
41860	368193600	13.3
41860	370785600	15
41860	373464000	15.7
41860	376056000	17.6
41860	378734400	19.7
41860	381412800	19.8
41860	383832000	19.4
41860	386510400	16.5
41860	389102400	14.5
41860	391780800	11.7
41860	394372800	10.4
41860	397051200	12.6
41860	399729600	12.5
41860	402321600	13.9
41860	4.05e+08	16.8
41860	407592000	17.7
41860	410270400	18.2
41860	412948800	20.6
41860	415368000	19.2
41860	418046400	15.5
41860	420638400	14.5
41860	423316800	12
41860	425908800	11.1
41860	428587200	12.2
41860	431265600	13.4
41860	433857600	14.7
41860	436536000	15.6
41860	439128000	17.2
41860	441806400	17.9
41860	444484800	18.9
41860	446990400	17.2
41860	449668800	16.1
41860	452260800	13.7
41860	454939200	12.4
41860	457531200	11.5
41860	460209600	11.8
41860	462888000	12.1
41860	465480000	13.7
41860	468158400	15.9
41860	470750400	16.4
41860	473428800	17.5
41860	476107200	18.3
41860	478526400	18.9
41860	481204800	16.6
41860	483796800	14.8
41860	486475200	11.6
41860	489067200	11
41860	491745600	11.4
41860	494424000	12.7
41860	497016000	15.2
41860	499694400	16
41860	502286400	17.8
41860	504964800	18.1
41860	507643200	18.8
41860	510062400	19
41860	512740800	17
41860	515332800	14.5
41860	518011200	11.6
41860	520603200	11.5
41860	523281600	11.8
41860	525960000	13
41860	528552000	14
41860	531230400	15.3
41860	533822400	16.6
41860	536500800	18.1
41860	539179200	19.1
41860	541598400	16.9
41860	544276800	16.4
41860	546868800	14.5
41860	549547200	12.7
41860	552139200	10.5
41860	554817600	11.8
41860	557496000	13.6
41860	560088000	14.1
41860	562766400	16.4
41860	565358400	17.1
41860	568036800	20.1
41860	570715200	18.6
41860	573220800	18.4
41860	575899200	17.3
41860	578491200	15.2
41860	581169600	13.1
41860	583761600	12.5
41860	586440000	12.3
41860	589118400	13.6
41860	591710400	14.8
41860	594388800	15.6
41860	596980800	18.1
41860	599659200	18.7
41860	602337600	19.7
41860	604756800	18.9
41860	607435200	16.8
41860	610027200	15.2
41860	612705600	12.2
41860	615297600	11.5
41860	617976000	11.1
41860	620654400	12.8
41860	623246400	13.8
41860	625924800	16.2
41860	628516800	17.3
41860	631195200	18.9
41860	633873600	18.9
41860	636292800	18.6
41860	638971200	17.6
41860	641563200	14.6
41860	644241600	12.3
41860	646833600	11.8
41860	649512000	11.3
41860	652190400	12.8
41860	654782400	14.8
41860	657460800	15.7
41860	660052800	17.6
41860	662731200	19.8
41860	665409600	19.6
41860	667828800	17.9
41860	670507200	15.8
41860	673099200	14.1
41860	675777600	13.9
41860	678369600	11.5
41860	681048000	11.2
41860	683726400	12.2
41860	686318400	15
41860	688996800	15.2
41860	691588800	17
41860	694267200	17.4
41860	696945600	18.3
41860	699451200	18.6
41860	702129600	16.7
41860	704721600	14.7
41860	707400000	11.7
41860	709992000	11.7
41860	712670400	11
41860	715348800	11.7
41860	717940800	14.3
41860	720619200	14.9
41860	723211200	16.9
41860	725889600	19.8
41860	728568000	19.5
41860	730987200	17.9
41860	733665600	17
41860	736257600	14.4
41860	738936000	11.8
41860	741528000	12.2
41860	744206400	12.4
41860	746884800	13
41860	749476800	13.9
41860	752155200	14.8
41860	754747200	16.6
41860	757425600	18
41860	760104000	19.7
41860	762523200	17.5
41860	765201600	16.5
41860	767793600	14.5
41860	770472000	12.2
41860	773064000	12.1
41860	775742400	11.2
41861	89467200	17.6
41861	92059200	22.1
41861	94737600	24.8
41861	97416000	22.4
41861	99835200	17.2
41861	102513600	14.3
41861	105105600	10.3
41861	107784000	7.9
41861	110376000	7.6
41861	113054400	8.7
41861	115732800	11.8
41861	118324800	14.5
41861	121003200	16.7
41861	123595200	20.9
41861	126273600	23.6
41861	128952000	22
41861	131371200	21.8
41861	134049600	15.7
41862	849441600	14.5
41862	852120000	18.4
41862	854798400	19.2
41862	857217600	16.1
41862	859896000	15.1
41862	862488000	13.3
41862	865166400	11.9
41862	867758400	10.3
41862	870436800	10.5
41862	873115200	11.4
41862	875707200	13.3
41862	878385600	14.8
41862	880977600	15.3
41862	883656000	17.9
41862	886334400	18
41862	888753600	17.2
41862	891432000	14.6
41862	894024000	13.1
41862	896702400	11.1
41862	899294400	10.3
41862	901972800	11
41862	904651200	12.9
41862	907243200	12.6
41862	909921600	13.9
41862	912513600	16.4
41863	781012800	13.9
41863	783691200	15.3
41863	786283200	17.4
41863	788961600	18.4
41864	139320000	8.1
41864	141912000	7.7
41864	144590400	8.5
41864	147268800	10
41864	149860800	12.8
41864	152539200	14.8
41864	155131200	18.5
41864	157809600	20.5
41864	160488000	23.1
41864	162907200	18.1
41864	165585600	14.8
41864	168177600	12
41864	170856000	7.8
41865	917870400	18.6
41865	920289600	16.9
41865	922968000	14.4
41865	925560000	14.4
41865	928238400	12.1
41865	930830400	11.4
41865	933508800	11.7
41865	936187200	13.4
41865	938779200	14.1
41865	941457600	14
41865	944049600	16.9
41865	946728000	16.9
41865	949406400	20.2
41865	951912000	17.9
41865	954590400	15.7
41865	957182400	13.2
41865	959860800	11.7
41865	962452800	11
41865	965131200	10.9
41865	967809600	12
41865	970401600	12.7
41865	973080000	15.6
41865	975672000	17.3
41865	978350400	19.5
41865	981028800	20
41865	983448000	17.3
41865	986126400	15.6
41865	988718400	13.6
41865	991396800	12.7
41865	993988800	12
41865	996667200	11.4
41865	999345600	13.8
41865	1001937600	13.1
41865	1004616000	14
41865	1007208000	14.5
41865	1009886400	16.6
41865	1012564800	17.3
41865	1014984000	17
41865	1017662400	16.7
41865	1020254400	14.6
41865	1022932800	12.1
41865	1025524800	11.4
41865	1028203200	11.5
41865	1030881600	12.6
41865	1033473600	13.3
41865	1036152000	15
41865	1038744000	15.7
41865	1041422400	17.9
41865	1044100800	18
41865	1046520000	16.9
41865	1049198400	15.5
41865	1051790400	14.4
41865	1054468800	12.1
41865	1057060800	11.1
41865	1059739200	10.9
41865	1062417600	11.2
41865	1065009600	11.6
41865	1067688000	15.5
41865	1070280000	17.6
41865	1072958400	16.5
41865	1075636800	17.4
41865	1078142400	16.8
41865	1080820800	15.8
41865	1083412800	12.7
41865	1086091200	11.6
41865	1088683200	10.3
41865	1091361600	11.1
41865	1094040000	11.8
41865	1096632000	13.8
41865	1099310400	15.2
41865	1101902400	16.1
41865	1104580800	18
41865	1107259200	17.3
41865	1109678400	16.3
41865	1112356800	17.7
41865	1114948800	14
41865	1117627200	12.8
41865	1120219200	11.7
41865	1122897600	11.8
41865	1125576000	12.4
41865	1128168000	14.8
41865	1130846400	16.3
41865	1133438400	18
41865	1136116800	18.6
41865	1138795200	17.9
41865	1141214400	17.7
41865	1143892800	14
41865	1146484800	12.5
41865	1149163200	11.3
41865	1151755200	11
41865	1154433600	11.6
41866	794059200	17
41866	796737600	14.4
41866	799329600	14.1
41866	802008000	11.9
41866	804600000	10.3
41866	807278400	11.8
41866	809956800	11.9
41866	812548800	13.4
41866	815227200	15.2
41866	817819200	15.3
41866	820497600	18.4
41866	823176000	17.3
41866	825681600	17.7
41867	176126400	8.7
41867	178804800	12.2
41867	181396800	13
41867	184075200	17.3
41867	186667200	22.3
41867	189345600	21.3
41867	192024000	23.6
41867	194529600	19.4
41867	197208000	15
41867	199800000	9.5
41867	202478400	8.1
41867	205070400	6.7
41867	207748800	8.2
41867	210427200	10.4
41867	213019200	12.4
41867	215697600	15.7
41867	218289600	19.2
41867	220968000	21.9
41868	1159704000	13.6
41868	1162382400	13.9
41868	1164974400	15.6
41868	1167652800	18.4
41868	1170331200	19.3
41868	1172750400	18
41868	1175428800	16.4
41868	1178020800	15.3
41868	1180699200	11.2
41868	1183291200	10.9
41868	1185969600	12.1
41868	1188648000	12.2
41868	1191240000	13.4
41868	1193918400	15.6
41868	1196510400	17.6
41868	1199188800	19
41868	1201867200	17.1
41868	1204372800	18.5
41868	1207051200	15.3
41868	1209643200	13.4
41868	1212321600	12.9
41868	1214913600	10.5
41868	1217592000	10.1
41868	1220270400	12.9
41868	1222862400	14.3
41868	1225540800	14.5
41868	1228132800	15.3
41868	1230811200	18.4
41868	1233489600	18.3
41868	1235908800	17
41868	1238587200	14.9
41868	1241179200	13.4
41868	1243857600	12.2
41868	1246449600	11.2
41868	1249128000	12
41868	1251806400	13
41868	1254398400	13.1
41868	1257076800	17.2
41868	1259668800	17.5
41868	1262347200	18.4
41868	1265025600	19.8
41868	1267444800	18.7
41868	1270123200	16.5
41868	1272715200	13.9
41868	1275393600	11.6
