group	x	y
26444	207748800	17
26444	210427200	15
26445	1249128000	27.2
26445	1251806400	23.2
26445	1254398400	17.1
26445	1257076800	13.2
26445	1259668800	11.2
26445	1262347200	9.2
26445	1265025600	10.4
26446	257601600	8.2
26446	260280000	11.2
26446	262872000	14.9
26446	265550400	18.8
26446	268142400	20.1
26446	270820800	19.8
26446	273499200	16.2
26446	276091200	11.5
26446	278769600	3.4
26446	281361600	3.4
26446	284040000	-0.2
26446	286718400	4.5
26446	289137600	10.5
26446	291816000	10.4
26446	294408000	16.5
26446	297086400	21.5
26446	299678400	19.7
26446	302356800	20.5
26446	305035200	17.7
26446	307627200	11.2
26446	310305600	7.4
26446	312897600	5.9
26446	315576000	-1.8
26446	318254400	3.2
26446	320760000	6.9
26446	323438400	8.8
26446	326030400	13.9
26446	328708800	19.2
26446	331300800	20.6
26446	333979200	20.8
26446	336657600	17.1
26446	339249600	12.9
26446	341928000	6
26446	344520000	1
26446	347198400	-1.4
26446	349876800	2.6
26446	352296000	9.7
26446	354974400	11
26446	357566400	16.1
26446	360244800	20.3
26446	362836800	20.5
26446	365515200	20.9
26446	368193600	18.5
26446	370785600	14.3
26446	373464000	6
26446	376056000	2.8
26447	-528638400	10.9
26447	-526046400	13
26448	1088683200	27.7
26448	1091361600	26.4
26448	1094040000	22.6
26448	1096632000	19.2
26448	1099310400	10.8
26448	1101902400	9.5
26448	1104580800	6.3
26449	215697600	7.7
26449	218289600	1.5
26449	220968000	3.3
26449	223646400	7.1
26449	226065600	9.7
26449	228744000	10.4
26449	231336000	16
26449	234014400	18.6
26449	236606400	20.1
26449	239284800	20
26449	241963200	13.9
26449	244555200	12.7
26449	247233600	7.8
26449	249825600	-0.5
26449	252504000	0.8
26449	255182400	1.1
26449	257601600	7.7
26449	260280000	10.4
26449	262872000	14.2
26449	265550400	17.7
26449	268142400	19
26449	270820800	19.4
26449	273499200	15.6
26449	276091200	10.5
26449	278769600	2.2
26449	281361600	1.9
26449	284040000	0
26449	286718400	3
26449	289137600	8.7
26449	291816000	9.9
26449	294408000	15.5
26449	297086400	21.1
26449	299678400	19.2
26449	302356800	19.5
26449	305035200	17.1
26449	307627200	10.4
26449	310305600	6.6
26449	312897600	5.2
26449	315576000	-1.7
26449	318254400	3.2
26449	320760000	6.8
26449	323438400	8
26449	326030400	12.9
26449	328708800	18.4
26449	331300800	20
26449	333979200	20.2
26449	336657600	16.1
26449	339249600	12
26449	341928000	4.4
26449	344520000	-0.6
26449	347198400	-4
26449	349876800	0.2
26449	352296000	9.5
26449	354974400	10.8
26449	357566400	15.6
26449	360244800	19.4
26449	362836800	19.9
26449	365515200	20.8
26449	368193600	17.3
26449	370785600	14.3
26449	373464000	5.1
26449	376056000	1.7
26450	1272715200	18.3
26450	1275393600	22.6
26450	1277985600	26.7
26450	1280664000	27.2
26450	1283342400	22.3
26450	1285934400	17.3
26450	1288612800	15
26450	1291204800	10.1
26450	1293883200	9.1
26450	1296561600	9.9
26450	1298980800	11.3
26450	1301659200	15.1
26450	1304251200	18.4
26450	1306929600	23.7
26450	1309521600	25.6
26450	1312200000	26.7
26450	1314878400	24.8
26450	1317470400	18.2
26450	1320148800	13.9
26450	1322740800	10.4
26450	1325419200	7.5
26450	1328097600	7.1
26450	1330603200	12.7
26450	1333281600	14.7
26450	1335873600	18.9
26450	1338552000	25
26450	1341144000	27.8
26450	1343822400	27
26450	1346500800	22.7
26450	1349092800	19.4
26450	1351771200	15.8
26450	1354363200	9.2
26450	1357041600	9.2
26450	1359720000	8.4
26450	1362139200	11.7
26450	1364817600	15.6
26450	1367409600	19.5
26450	1370088000	23.4
26450	1372680000	25.9
26451	383832000	6.4
26451	386510400	8.5
26451	389102400	17.5
26451	391780800	20.8
26451	394372800	21.8
26451	397051200	21
26451	399729600	20.3
26451	402321600	14.2
26451	4.05e+08	7.2
26451	407592000	5.4
26451	410270400	4.9
26451	412948800	1.2
26451	415368000	9
26451	418046400	14.4
26451	420638400	18.6
26451	423316800	18.8
26451	425908800	22.8
26451	428587200	21.8
26451	431265600	17.3
26451	433857600	11.9
26451	436536000	4.4
26451	439128000	1.3
26451	441806400	2.1
26451	444484800	0.6
26451	446990400	5.4
26451	449668800	10.1
26451	452260800	16.1
26451	454939200	18.3
26451	457531200	19.4
26451	460209600	20.3
26451	462888000	18.8
26451	465480000	14.1
26451	468158400	7
26451	470750400	1.6
26451	473428800	-4.3
26451	476107200	-2.5
26451	478526400	6.2
26451	481204800	12.4
26451	483796800	18.2
26451	486475200	17.9
26451	489067200	21.5
26451	491745600	21.8
26451	494424000	17.7
26451	497016000	11.2
26451	499694400	5.4
26451	502286400	6.8
26451	504964800	3.2
26451	507643200	-1.9
26451	510062400	5.5
26451	512740800	13.8
26451	515332800	18
26451	518011200	19.8
26451	520603200	19.6
26451	523281600	22.1
26451	525960000	17.5
26451	528552000	12.6
26451	531230400	6.4
26451	533822400	1.5
26451	536500800	-2.3
26451	539179200	2.4
26451	541598400	2.2
26451	544276800	11.6
26451	546868800	14.7
26451	549547200	20
26451	552139200	23.9
26451	554817600	20.5
26451	557496000	21.2
26451	560088000	13
26451	562766400	7.9
26451	565358400	3.7
26451	568036800	4.1
26451	570715200	5
26451	573220800	6.2
26451	575899200	11
26451	578491200	17
26451	581169600	19.6
26451	583761600	23.5
26451	586440000	22.8
26452	-520776000	21.2
26452	-518097600	18.6
26452	-515419200	16.5
26452	-512827200	13.3
26452	-510148800	3.3
26452	-507556800	0.2
26452	-504878400	-6.4
26452	-502200000	-5.1
26452	-499780800	7.1
26453	1109678400	10.3
26453	1112356800	14.5
26453	1114948800	21.1
26453	1117627200	24.4
26453	1120219200	27.6
26454	389102400	16.5
26454	391780800	20.7
26454	394372800	21.3
26455	591710400	12.1
26455	594388800	2
26455	596980800	4
26455	599659200	1.3
26455	602337600	5.8
26455	604756800	9.9
26455	607435200	14.2
26455	610027200	15.3
26455	612705600	18.4
26455	615297600	21.5
26455	617976000	21.3
26455	620654400	16.9
26455	623246400	12.6
26455	625924800	6.4
26455	628516800	3.6
26455	631195200	1.5
26455	633873600	8.2
26455	636292800	10.4
26455	638971200	11.7
26455	641563200	17.6
26455	644241600	19.8
26455	646833600	20.8
26455	649512000	21.4
26455	652190400	16.5
26455	654782400	13.7
26455	657460800	8.9
26455	660052800	2.4
26455	662731200	2
26455	665409600	0.1
26455	667828800	9.1
26455	670507200	9.6
26455	673099200	13.5
26455	675777600	20.3
26455	678369600	22.2
26455	681048000	20.7
26455	683726400	18.6
26455	686318400	12.1
26455	688996800	7.8
26455	691588800	0
26455	694267200	2
26455	696945600	4.8
26455	699451200	8.2
26455	702129600	12.8
26455	704721600	16.6
26455	707400000	20.4
26455	709992000	22.1
26455	712670400	25.6
26455	715348800	18.3
26455	717940800	13.5
26455	720619200	9.1
26455	723211200	1.3
26456	-494510400	12.8
26456	-491832000	19.6
26456	-489240000	19
26456	-486561600	20.1
26456	-483883200	17.9
26456	-481291200	10.4
26456	-478612800	5.4
26456	-476020800	2
26456	-473342400	1.8
26456	-470664000	4.3
26456	-468244800	3.9
26456	-465566400	6.7
26456	-462974400	14.7
26456	-460296000	16.8
26456	-457704000	18.8
26456	-455025600	17.7
26456	-452347200	14.8
26456	-449755200	11.7
26456	-447076800	4.1
26456	-444484800	3.8
26457	1133438400	6.7
26457	1136116800	5.6
26458	399729600	19.5
26458	402321600	13
26458	4.05e+08	7.2
26458	407592000	4.8
26459	1383307200	15.4
26459	1385899200	10.2
26459	1388577600	11
26459	1391256000	12.4
26459	1393675200	12.9
26459	1396353600	15.1
26459	1398945600	17.7
26459	1401624000	23.5
26459	1404216000	25.4
26459	1406894400	26.9
26459	1409572800	22.8
26459	1412164800	18.6
26459	1414843200	15.6
26459	1417435200	10.2
26459	1420113600	9.3
26459	1422792000	10
26459	1425211200	12.2
26459	1427889600	15.6
26459	1430481600	20.1
26460	-436622400	1.3
26460	-433944000	10
26460	-431352000	13.7
26460	-428673600	15.8
26460	-426081600	19.1
26460	-423403200	20.8
26460	-420724800	16.9
26460	-418132800	10.1
26460	-415454400	3.6
26460	-412862400	-3.2
26461	1141214400	9.2
26461	1143892800	15.4
26462	415368000	7.7
26462	418046400	13.9
26462	420638400	17.6
26462	423316800	17.9
26462	425908800	22.6
26462	428587200	20.7
26462	431265600	16.7
26462	433857600	11.3
26462	436536000	3.4
26462	439128000	1.5
26462	441806400	1.3
26463	-399816000	12.1
26463	-397137600	19
26464	1149163200	23.9
26464	1151755200	28.1
26464	1154433600	25.6
26464	1157112000	22.3
26464	1159704000	18.8
26465	446990400	4.8
26465	449668800	9.5
26465	452260800	14.8
26465	454939200	17.4
26465	457531200	19.5
26465	460209600	18.6
26465	462888000	17.2
26465	465480000	13.4
26465	468158400	7
26465	470750400	1.7
26465	473428800	-3.9
26465	476107200	-2.4
26465	478526400	5.4
26465	481204800	11.7
26465	483796800	16.6
26465	486475200	17.8
26465	489067200	20.7
26465	491745600	20.9
26465	494424000	17.2
26465	497016000	10.6
26465	499694400	4.6
26465	502286400	5.7
26465	504964800	2.1
26465	507643200	-2.3
26465	510062400	4.3
26465	512740800	12.4
26465	515332800	17.8
26465	518011200	17.7
26465	520603200	19.6
26465	523281600	22
26465	525960000	15.8
26465	528552000	11.1
26465	531230400	6.6
26465	533822400	0.7
26465	536500800	-2.3
26465	539179200	1.7
26465	541598400	1.7
26465	544276800	11.1
26465	546868800	14.3
26465	549547200	19
26465	552139200	23.2
26465	554817600	19.9
26465	557496000	20.6
26465	560088000	13.1
26465	562766400	7.3
26465	565358400	2.5
26465	568036800	5.3
26465	570715200	4.8
26465	573220800	5.8
26465	575899200	10.3
26465	578491200	16.2
26465	581169600	19
26465	583761600	22.9
26465	586440000	21.5
26465	589118400	16.9
26465	591710400	11.3
26465	594388800	1.5
26465	596980800	3
26465	599659200	0.2
26465	602337600	5.4
26465	604756800	9.6
26465	607435200	13.3
26465	610027200	14.2
26465	612705600	17.8
26465	615297600	21.2
26465	617976000	20.6
26465	620654400	16.2
26465	623246400	11.9
26465	625924800	5.9
26465	628516800	3.5
26465	631195200	1.4
26465	633873600	7.3
26465	636292800	9.8
26465	638971200	11.1
26465	641563200	16.9
26466	646833600	20.3
26466	649512000	20.8
26466	652190400	16.2
26466	654782400	12.9
26466	657460800	8
26466	660052800	0.9
26466	662731200	1.9
26466	665409600	-0.6
26466	667828800	9.6
26466	670507200	9.1
26466	673099200	12
26466	675777600	19.2
26466	678369600	21.8
26466	681048000	20.4
26466	683726400	18.1
26466	686318400	9.9
26466	688996800	7.3
26466	691588800	-0.8
26466	694267200	1.7
26466	696945600	4.8
26466	699451200	6.9
26467	-386596800	10.5
26467	-383918400	5.5
26467	-381326400	-1
26467	-378648000	-1.7
26467	-375969600	4
26467	-373550400	0
26467	-370872000	7.2
26467	-368280000	16.5
26467	-365601600	16.5
26467	-363009600	19.7
26467	-360331200	20.5
26467	-357652800	14.4
26467	-355060800	10.7
26467	-352382400	7
26467	-349790400	5.6
26467	-347112000	-1.8
26468	1170331200	9.8
26468	1172750400	12.2
26468	1175428800	17.5
26468	1178020800	20.8
26468	1180699200	24.9
26468	1183291200	30.1
26468	1185969600	28.2
26468	1188648000	20.9
26469	-342014400	8.2
26469	-339336000	9.4
26469	-336744000	13.7
26469	-334065600	15.9
26470	-323524800	8.8
26470	-320846400	5.7
26470	-318254400	6
26470	-315576000	-2.3
26470	-312897600	3.3
26470	-310392000	6.7
26470	-307713600	8.9
26470	-305121600	13.2
26471	1033473600	12.1
26471	1036152000	11
26472	-294494400	14.9
26472	-291902400	13.5
26472	-289224000	8.3
26472	-286632000	4.2
26472	-283953600	-0.7
26472	-281275200	1.7
26472	-278856000	6
26472	-276177600	12.7
26472	-273585600	12.8
26472	-270907200	17.9
26472	-268315200	18.3
26472	-265636800	18.5
26472	-262958400	15.9
26472	-260366400	12.3
26472	-257688000	7.4
26472	-255096000	0.4
26472	-252417600	-0.2
26472	-249739200	-2.1
26472	-247320000	1.7
26472	-244641600	9.8
26472	-242049600	14.4
26472	-239371200	15.6
26472	-236779200	19.1
26472	-234100800	20.9
26472	-231422400	15.5
26472	-228830400	11.3
26472	-226152000	6.2
26472	-223560000	-3.9
26473	1288612800	13
26473	1291204800	7.3
26474	1046520000	6.2
26474	1049198400	11
26474	1051790400	18.9
26474	1054468800	24.2
26474	1057060800	23.1
26474	1059739200	24.4
26474	1062417600	15.5
26474	1065009600	9.9
26474	1067688000	8.2
26475	94737600	-0.2
26475	97416000	1.7
26475	99835200	3.3
26475	102513600	7.4
26475	105105600	14.4
26475	107784000	17.7
26475	110376000	19.4
26475	113054400	18.2
26475	115732800	16.7
26475	118324800	10
26475	121003200	2.5
26475	123595200	-1.4
26475	126273600	0.6
26475	128952000	4.7
26475	131371200	7.1
26475	134049600	7.7
26475	136641600	12.1
26475	139320000	16.2
26475	141912000	17.9
26475	144590400	18.9
26475	147268800	16.4
26475	149860800	7.5
26475	152539200	4
26475	155131200	-0.7
26475	157809600	-2.3
26475	160488000	-0.2
26475	162907200	7.6
26475	165585600	9.3
26475	168177600	14.8
26475	170856000	16.5
26475	173448000	19.2
26475	176126400	17.8
26475	178804800	17.4
26475	181396800	9.9
26475	184075200	4.2
26475	186667200	0.3
26475	189345600	-1.9
26475	192024000	-0.9
26475	194529600	2.4
26475	197208000	8.4
26475	199800000	13.1
26475	202478400	16.1
26475	205070400	18.5
26475	207748800	15.7
26475	210427200	13.6
26475	213019200	12.5
26475	215697600	5.7
26475	218289600	0.6
26475	220968000	2.6
26475	223646400	6.4
26475	226065600	8.4
26475	228744000	9.7
26475	231336000	14.6
26475	234014400	17.2
26475	236606400	19.3
26475	239284800	18.5
26475	241963200	13.4
26475	244555200	11
26475	247233600	5.2
26475	249825600	-2.4
26475	252504000	-0.6
26475	255182400	0.9
26475	257601600	6.3
26475	260280000	8.8
26475	262872000	13
26475	265550400	16.9
26475	268142400	18
26475	270820800	17.7
26475	273499200	13.3
26475	276091200	9.7
26475	278769600	1.3
26475	281361600	0.8
26475	284040000	-1.3
26475	286718400	3.9
26475	289137600	7.5
26475	291816000	8.1
26475	294408000	13.8
26475	297086400	18.8
26475	299678400	17.6
26475	302356800	17.9
26475	305035200	15.2
26475	307627200	10.5
26475	310305600	5.6
26475	312897600	3.4
26475	315576000	-2.9
26475	318254400	2.3
26475	320760000	5.8
26475	323438400	6.2
26475	326030400	11.7
26475	328708800	16.6
26475	331300800	18.6
26475	333979200	19.6
26475	336657600	15.6
26475	339249600	11.4
26475	341928000	5.9
26475	344520000	-3
26475	347198400	-5.1
26475	349876800	-1.2
26475	352296000	7.8
26475	354974400	9.8
26475	357566400	14.1
26475	360244800	17.8
26475	362836800	17.7
26475	365515200	18.8
26475	368193600	16.2
26475	370785600	12.6
26475	373464000	2
26475	376056000	1.6
26475	378734400	-2.1
26476	1072958400	0.1
26476	1075636800	2.7
26476	1078142400	6
26476	1080820800	11.9
26476	1083412800	14.8
26476	1086091200	19.6
26476	1088683200	21.6
26476	1091361600	21.4
26476	1094040000	16
26476	1096632000	14.2
26476	1099310400	6.3
26476	1101902400	2.6
26476	1104580800	0.3
26476	1107259200	-1.9
26476	1109678400	4.3
26476	1112356800	11.5
26476	1114948800	16.3
26476	1117627200	19.4
26476	1120219200	22
26476	1122897600	19.4
26476	1125576000	17
26476	1128168000	11.4
26476	1130846400	6.5
26476	1133438400	2.1
26476	1136116800	-1.7
26476	1138795200	2.3
26476	1141214400	5.9
26476	1143892800	12.4
26476	1146484800	16
26476	1149163200	19.9
26476	1151755200	22.9
26476	1154433600	19.5
26476	1157112000	17.4
26476	1159704000	13.3
26476	1162382400	8
26476	1164974400	4.2
26476	1167652800	6.2
26476	1170331200	7.1
26476	1172750400	9.2
26476	1175428800	13.6
26476	1178020800	18.3
26476	1180699200	22.7
26476	1183291200	24
26476	1185969600	22.5
26476	1188648000	14.8
26476	1191240000	9.9
26476	1193918400	4.3
26476	1196510400	0.6
26476	1199188800	2.3
26476	1201867200	5.4
26476	1204372800	7.9
26476	1207051200	12.6
26476	1209643200	17.6
26476	1212321600	21.5
26476	1214913600	22.4
26476	1217592000	22.2
26476	1220270400	15.7
26476	1222862400	13.6
26476	1225540800	8
26476	1228132800	4.4
26476	1230811200	-0.7
26476	1233489600	2.7
26476	1235908800	7.6
26476	1238587200	14.2
26476	1241179200	18.9
26476	1243857600	20
26476	1246449600	23.3
26476	1249128000	22.8
26476	1251806400	18.7
26476	1254398400	11.4
26476	1257076800	8.7
26476	1259668800	4.6
26476	1262347200	0.1
26476	1265025600	2.4
26476	1267444800	7.5
26476	1270123200	12
26476	1272715200	16.5
26476	1275393600	20.4
26476	1277985600	23.1
26476	1280664000	21.8
26476	1283342400	15.7
26476	1285934400	9.4
26476	1288612800	8.9
26476	1291204800	1.5
26476	1293883200	1.9
26476	1296561600	1.7
26476	1298980800	3.1
26476	1301659200	13
26476	1304251200	16
26476	1306929600	21.2
26476	1309521600	23.1
26476	1312200000	23.7
26476	1314878400	20.2
26476	1317470400	11
26476	1320148800	3.1
26476	1322740800	3.9
26476	1325419200	2
26476	1328097600	-2.8
26476	1330603200	9.5
26476	1333281600	12.7
26476	1335873600	16.1
26476	1338552000	23
26476	1341144000	25.2
26476	1343822400	24.5
26476	1346500800	18.9
26476	1349092800	12.5
26476	1351771200	9.9
26476	1354363200	1.4
26476	1357041600	2.8
26476	1359720000	2.3
26476	1362139200	6.1
26476	1364817600	13.4
26476	1367409600	16.6
26476	1370088000	20.4
26476	1372680000	23
26476	1375358400	23.5
26476	1378036800	16.9
26476	1380628800	13.1
26476	1383307200	7.4
26476	1385899200	2.5
26476	1388577600	5.6
26476	1391256000	6.5
26476	1393675200	9.6
26476	1396353600	13.1
26476	1398945600	15.8
26476	1401624000	20.3
26476	1404216000	21.7
26476	1406894400	20.6
26476	1409572800	16.4
26476	1412164800	13.5
26476	1414843200	8.9
26476	1417435200	4
26476	1420113600	3.3
26476	1422792000	2.4
26476	1425211200	7.3
26476	1427889600	11.8
26476	1430481600	17.4
26477	383832000	4.1
26477	386510400	7.1
26477	389102400	15.1
26477	391780800	18.6
26477	394372800	19.2
26477	397051200	19.8
26477	399729600	19
26477	402321600	12.3
26477	4.05e+08	4.3
26478	1301659200	16.8
26478	1304251200	20.3
26479	412948800	-1.3
26479	415368000	7
26479	418046400	11.5
26479	420638400	15.6
26479	423316800	16.8
26479	425908800	19.7
26479	428587200	19
26479	431265600	15.3
26479	433857600	10.3
26479	436536000	2
26479	439128000	0.2
26479	441806400	0.4
26479	444484800	0.7
26479	446990400	3.8
26479	449668800	8.5
26479	452260800	14.4
26479	454939200	16.1
26479	457531200	17.8
26479	460209600	18
26479	462888000	15.7
26479	465480000	12.2
26479	468158400	6.4
26479	470750400	0.1
26479	473428800	-4.7
26479	476107200	-3.3
26479	478526400	6
26479	481204800	9.6
26479	483796800	16.2
26479	486475200	17
26479	489067200	19.2
26479	491745600	20.4
26479	494424000	15.5
26479	497016000	9.3
26479	499694400	6.3
26480	1314878400	26.4
26480	1317470400	16.3
26480	1320148800	9.8
26480	1322740800	7.9
26480	1325419200	5.1
26480	1328097600	3
26480	1330603200	13.7
26480	1333281600	14.5
26481	504964800	0
26481	507643200	-0.6
26481	510062400	5.5
26481	512740800	10.9
26481	515332800	16
26481	518011200	16.8
26481	520603200	17.4
26481	523281600	20.2
26481	525960000	14.9
26481	528552000	10.3
26481	531230400	5.4
26481	533822400	-2.8
26481	536500800	-1.9
26481	539179200	2.2
26481	541598400	0.6
26481	544276800	9.5
26481	546868800	12.5
26481	549547200	17.7
26481	552139200	21.8
26481	554817600	18.9
26481	557496000	19.6
26481	560088000	12.3
26481	562766400	6.3
26481	565358400	0.3
26481	568036800	2.2
26481	570715200	3
26481	573220800	4
26481	575899200	9.8
26481	578491200	14.9
26481	581169600	16.9
26481	583761600	21.9
26481	586440000	20.5
26481	589118400	15.9
26481	591710400	10.5
26481	594388800	-0.1
26481	596980800	-1
26481	599659200	-2.1
26481	602337600	3.5
26481	604756800	8
26481	607435200	12.5
26481	610027200	12.4
26481	612705600	14.9
26481	615297600	19.2
26481	617976000	19.1
26481	620654400	16
26481	623246400	10
26481	625924800	2.3
26481	628516800	0.2
26481	631195200	-2.5
26481	633873600	5.7
26481	636292800	8.4
26481	638971200	9.9
26482	654782400	13.2
26482	657460800	8
26482	660052800	0.3
26482	662731200	-0.5
26482	665409600	-1.3
26482	667828800	8.9
26482	670507200	7.8
26482	673099200	11.2
26482	675777600	19.1
26482	678369600	20.3
26483	1391256000	10.4
26483	1393675200	12.7
26483	1396353600	12.7
26483	1398945600	19.1
26483	1401624000	24.2
26484	686318400	10.4
