group	x	y
22323	-1151928000	37.5
22323	-1149249600	35.6
22323	-1146571200	32
22323	-1143979200	26.1
22323	-1141300800	18
22323	-1138708800	12.6
22323	-1136030400	14.2
22323	-1133352000	17.6
22323	-1130932800	23.3
22323	-1128254400	25.8
22323	-1125662400	29.8
22323	-1122984000	30.3
22323	-1120392000	36.5
22323	-1117713600	35.1
22323	-1115035200	29.9
22323	-1112443200	23.9
22323	-1109764800	17.1
22323	-1107172800	12.8
22323	-1104494400	11.9
22323	-1101816000	14.9
22323	-1099396800	16.5
22323	-1096718400	22.4
22323	-1094126400	25.3
22323	-1091448000	32.7
22323	-1088856000	34.3
22323	-1086177600	34.7
22323	-1083499200	30.9
22323	-1080907200	22.4
22323	-1078228800	13.9
22323	-1075636800	12.3
22323	-1072958400	12.2
22323	-1070280000	13.8
22323	-1067774400	19.4
22323	-1065096000	24.3
22323	-1062504000	28.9
22323	-1059825600	33.6
22323	-1057233600	35.4
22323	-1054555200	34.2
22323	-1051876800	28.6
22323	-1049284800	21.2
22323	-1046606400	15.3
22323	-1044014400	10.8
22323	-1041336000	5.2
22323	-1038657600	12.9
22323	-1036238400	16.4
22323	-1033560000	21.1
22323	-1030968000	27.5
22323	-1028289600	31.5
22323	-1025697600	35.6
22323	-1023019200	35.9
22323	-1020340800	31.5
22323	-1017748800	24.3
22323	-1015070400	17.6
22323	-1012478400	14.8
22323	-1009800000	14.8
22323	-1007121600	14.2
22323	-1004702400	16.6
22323	-1002024000	23.2
22323	-999432000	26.6
22323	-996753600	32.1
22323	-994161600	35
22323	-991483200	34.6
22323	-988804800	30.7
22323	-986212800	22.3
22323	-983534400	13.9
22323	-980942400	13
22323	-978264000	11.2
22323	-975585600	11
22323	-973166400	18.7
22323	-970488000	23.4
22323	-967896000	28
22323	-965217600	30.3
22323	-962625600	33.8
22323	-959947200	35
22323	-957268800	28.5
22323	-954676800	22
22323	-951998400	17.3
22323	-949406400	13.8
22323	-946728000	13.2
22323	-944049600	14.3
22323	-941544000	19.3
22323	-938865600	22.5
22323	-936273600	29.4
22323	-933595200	34.5
22323	-931003200	35.7
22323	-928324800	36
22323	-925646400	29.2
22323	-923054400	23.7
22323	-920376000	14.8
22323	-917784000	12.8
22323	-915105600	11.6
22323	-912427200	15.4
22323	-910008000	17
22323	-907329600	18.7
22323	-904737600	27.3
22323	-902059200	30.2
22323	-899467200	35.2
22323	-896788800	32.3
22323	-894110400	27.4
22323	-891518400	20.4
22323	-888840000	16.6
22323	-886248000	12.1
22323	-883569600	12.9
22323	-880891200	12.4
22323	-878472000	16.1
22323	-875793600	21.2
22323	-873201600	25.9
22323	-870523200	31.5
22323	-867931200	36.6
22323	-865252800	34
22323	-862574400	29.7
22323	-859982400	23.4
22323	-857304000	17.3
22323	-854712000	13.2
22323	-852033600	11.9
22323	-849355200	15.4
22323	-846936000	18.3
22323	-844257600	23.6
22323	-841665600	28.8
22323	-838987200	30.7
22323	-836395200	35.6
22323	-833716800	34
22323	-831038400	31.7
22323	-828446400	24
22323	-825768000	16
22323	-823176000	12.3
22323	-820497600	10.9
22323	-817819200	11.3
22323	-815313600	15.4
22323	-812635200	19.5
22323	-810043200	26
22323	-807364800	28.7
22323	-804772800	34.2
22323	-802094400	34.5
22323	-799416000	31
22323	-796824000	24.2
22323	-794145600	14.9
22323	-791553600	12.5
22323	-788875200	11.9
22323	-786196800	14.1
22323	-783777600	14.8
22323	-781099200	20.8
22323	-778507200	26.7
22323	-775828800	30.8
22323	-773236800	35.5
22323	-770558400	33.9
22323	-767880000	31.1
22323	-765288000	24.5
22323	-762609600	15.9
22323	-760017600	10.6
22323	-757339200	11.3
22323	-754660800	12.9
22323	-752241600	17.1
22323	-749563200	24.6
22323	-746971200	27
22323	-744292800	32.8
22323	-741700800	35
22323	-739022400	34.9
22323	-736344000	31
22323	-733752000	20.6
22323	-731073600	13.9
22323	-728481600	13.5
22323	-725803200	10.8
22323	-723124800	16.2
22323	-720705600	19.2
22323	-718027200	22.7
22323	-715435200	29.3
22323	-712756800	31.5
22323	-710164800	36
22323	-707486400	33.5
22323	-704808000	33.1
22323	-702216000	24
22323	-699537600	14.3
22323	-696945600	10.7
22323	-694267200	12.1
22323	-691588800	14.2
22323	-689083200	14.7
22323	-686404800	22.5
22323	-683812800	26.6
22323	-681134400	31.3
22323	-678542400	35.2
22323	-675864000	34.9
22323	-673185600	31.2
22323	-670593600	24.1
22323	-667915200	14.2
22323	-665323200	9.8
22323	-662644800	5.1
22323	-659966400	10.2
22323	-657547200	16.2
22323	-654868800	23.1
22323	-652276800	25.5
22323	-649598400	32
22323	-647006400	35.9
22323	-644328000	33.6
22323	-641649600	32.6
22323	-639057600	21.9
22323	-636379200	19.2
22323	-633787200	10.6
22323	-631108800	9.3
22323	-628430400	15.4
22323	-626011200	18.1
22323	-623332800	24.1
22323	-620740800	26.6
22323	-618062400	31.4
22323	-615470400	34.7
22323	-612792000	34.8
22323	-610113600	29.5
22323	-607521600	26.1
22323	-604843200	18.4
22323	-602251200	14.9
22323	-599572800	11.2
22323	-596894400	13.4
22323	-594475200	17.1
22323	-591796800	21.6
22323	-589204800	26.6
22323	-586526400	31.3
22323	-583934400	36.2
22323	-581256000	32.9
22323	-578577600	31.1
22323	-575985600	22.8
22323	-573307200	15
22323	-570715200	9.7
22323	-568036800	9.7
22323	-565358400	13.2
22323	-562852800	13.8
22323	-560174400	21.6
22323	-557582400	28.4
22323	-554904000	30.5
22323	-552312000	34.4
22323	-549633600	36
22323	-546955200	31.2
22323	-544363200	26.2
22323	-541684800	14.2
22323	-539092800	11.4
22323	-536414400	14.6
22323	-533736000	13.3
22323	-531316800	17.9
22323	-528638400	21.2
22323	-526046400	22.9
22323	-523368000	31.1
22323	-520776000	36
22323	-518097600	34
22323	-515419200	31.5
22323	-512827200	23.4
22323	-510148800	17.1
22323	-507556800	11.3
22323	-504878400	11.4
22323	-502200000	17.8
22323	-499780800	15.4
22323	-497102400	24.3
22323	-494510400	28.6
22323	-491832000	31
22323	-489240000	36
22323	-486561600	33.4
22323	-483883200	31.8
22323	-481291200	24.9
22323	-478612800	18.4
22323	-476020800	11.7
22323	-473342400	9.4
22323	-470664000	11.3
22323	-468244800	17.2
22323	-465566400	19.9
22323	-462974400	25.2
22323	-460296000	31.2
22323	-457704000	33.7
22323	-455025600	33.1
22323	-452347200	31
22323	-449755200	25.8
22323	-447076800	16.5
22323	-444484800	13.4
22323	-441806400	13.7
22323	-439128000	11.4
22323	-436622400	17.7
22323	-433944000	21.6
22323	-431352000	27.6
22323	-428673600	32.8
22323	-426081600	34.6
22323	-423403200	33.7
22323	-420724800	32.9
22323	-418132800	23
22323	-415454400	15.4
22323	-412862400	12.9
22323	-410184000	11.2
22323	-407505600	17.2
22323	-405086400	18.1
22323	-402408000	21.5
22323	-399816000	25
22323	-397137600	33.9
22323	-394545600	36
22323	-391867200	33
22323	-389188800	30.7
22323	-386596800	21.8
22323	-383918400	13.9
22323	-381326400	12.7
22323	-378648000	12.6
22323	-375969600	15.3
22323	-373550400	14.5
22323	-370872000	20.7
22323	-368280000	29.4
22323	-365601600	32.5
22323	-363009600	35.3
22323	-360331200	36.1
22323	-357652800	31.3
22323	-355060800	25.6
22323	-352382400	16.5
22323	-349790400	14.4
22323	-347112000	12.4
22323	-344433600	13
22323	-342014400	18.8
22323	-339336000	24.5
22323	-336744000	26.8
22323	-334065600	34.5
22323	-331473600	37.6
22323	-328795200	33.7
22323	-326116800	29.6
22323	-323524800	24.2
22323	-320846400	16.7
22323	-318254400	12.5
22323	-315576000	9.2
22323	-312897600	11.6
22323	-310392000	19.1
22323	-307713600	22.8
22323	-305121600	27
22323	-302443200	34.8
22323	-299851200	36.5
22323	-297172800	35.4
22323	-294494400	31.7
22323	-291902400	23.5
22323	-289224000	16.2
22323	-286632000	11.7
22323	-283953600	12.9
22323	-281275200	15.1
22323	-278856000	17.4
22323	-276177600	22.6
22323	-273585600	26.3
22323	-270907200	34.9
22323	-268315200	36.7
22323	-265636800	34.6
22323	-262958400	28.8
22323	-260366400	22.7
22323	-257688000	14.8
22323	-255096000	10.9
22323	-252417600	11.9
22323	-249739200	14.3
22323	-247320000	15
22323	-244641600	25.6
22323	-242049600	25.4
22323	-239371200	31.7
22323	-236779200	35.7
22323	-234100800	36.1
22323	-231422400	32.2
22323	-228830400	24.5
22323	-226152000	18.7
22323	-223560000	13.4
22323	-220881600	10.2
22323	-218203200	17.5
22323	-215784000	17.3
22323	-213105600	19.7
22323	-210513600	28.5
22323	-207835200	30.3
22323	-205243200	36.4
22323	-202564800	34.8
22323	-199886400	31.6
22323	-197294400	25.3
22323	-194616000	17.3
22323	-192024000	11.9
22323	-189345600	10.2
22323	-186667200	11.9
22323	-184161600	15.8
22323	-181483200	20.6
22323	-178891200	25.6
22323	-176212800	31.2
22323	-173620800	36
22323	-170942400	34.6
22323	-168264000	30.4
22323	-165672000	27
22323	-162993600	14.7
22323	-160401600	12.3
22323	-157723200	13
22323	-155044800	14.4
22323	-152625600	16
22323	-149947200	20
22323	-147355200	24.8
22323	-144676800	28.9
22323	-142084800	35.2
22323	-139406400	34.9
22323	-136728000	28
22323	-134136000	25.2
22323	-131457600	17.2
22323	-128865600	11.4
22323	-126187200	10
22323	-123508800	11.7
22323	-121089600	18.4
22323	-118411200	23.6
22323	-115819200	29.2
22323	-113140800	32.5
22323	-110548800	35.7
22323	-107870400	36.2
22323	-105192000	32
22323	-102600000	23.4
22323	-99921600	17.3
22323	-97329600	12.6
22323	-94651200	12.3
22323	-91972800	15.2
22323	-89553600	18.9
22323	-86875200	17.7
22323	-84283200	26.6
22323	-81604800	30.5
22323	-79012800	36.6
22323	-76334400	36.1
22323	-73656000	30.7
22323	-71064000	25.6
22323	-68385600	18.4
22323	-65793600	10
22323	-63115200	12.1
22323	-60436800	17.3
22323	-57931200	19
22323	-55252800	21.2
22323	-52660800	27.1
22323	-49982400	32.7
22323	-47390400	34.5
22323	-44712000	32.6
22323	-42033600	31
22323	-39441600	24
22323	-36763200	17.3
22323	-34171200	9.4
22323	-31492800	13.5
22323	-28814400	12.6
22323	-26395200	15.9
22323	-23716800	22.7
22323	-21124800	28.8
22323	-18446400	31.3
22323	-15854400	36.1
22323	-13176000	37.4
22323	-10497600	31.8
22323	-7905600	22.3
22323	-5227200	17.6
22323	-2635200	13.3
22323	43200	11.5
22323	2721600	16.3
22323	5140800	17.2
22323	7819200	19.2
22323	10411200	28
22323	13089600	32.9
22323	15681600	36.7
22323	18360000	35.5
22323	21038400	29.6
22323	23630400	22.3
22323	26308800	17.3
22323	28900800	11
22323	31579200	12.2
22323	34257600	14.7
22323	36676800	18.3
22323	39355200	21.3
22323	41947200	24.2
22323	44625600	32
22323	47217600	37.2
22323	49896000	33.8
22323	52574400	30.2
22323	55166400	20.9
22323	57844800	15.5
22323	60436800	10
22323	63115200	10.4
22323	65793600	16
22323	68299200	22.5
22323	70977600	22.9
22323	73569600	27.7
22323	76248000	33
22323	78840000	37.3
22323	81518400	34.1
22323	84196800	29.9
22323	86788800	21.5
22323	89467200	14.3
22323	92059200	10.1
22323	94737600	9.7
22323	97416000	13.5
22323	99835200	14.1
22323	102513600	20.5
22323	105105600	28.5
22323	107784000	33.3
22323	110376000	36.2
22323	113054400	34
22323	115732800	30.1
22323	118324800	24
22323	121003200	16
22323	123595200	13
22323	126273600	10.3
22323	128952000	14.1
22323	131371200	19.1
22323	134049600	21.7
22323	136641600	28.1
22323	139320000	35
22323	141912000	34.9
22323	144590400	34.3
22323	147268800	32.3
22323	149860800	24.4
22323	152539200	16.8
22323	155131200	10.5
22323	157809600	11.5
22323	160488000	13.1
22323	162907200	15.9
22323	165585600	18
22323	168177600	25.8
22323	170856000	32
22323	173448000	36.3
22323	176126400	34.7
22323	178804800	31.5
22323	181396800	23.2
22323	184075200	16
22323	186667200	13.3
22323	189345600	13.2
22323	192024000	15.6
22323	194529600	16.7
22323	197208000	20
22323	199800000	28.5
22323	202478400	31.9
22323	205070400	35.6
22323	207748800	33.5
22323	210427200	28.6
22323	213019200	22.7
22323	215697600	17
22323	218289600	11.7
22323	220968000	11.8
22323	223646400	16.1
22323	226065600	15.4
22323	228744000	23.1
22323	231336000	23.4
22323	234014400	33.9
22323	236606400	36.4
22323	239284800	35
22323	241963200	30.7
22323	244555200	25.5
22323	247233600	17.8
22323	249825600	14.4
22323	252504000	12.2
22323	255182400	14.6
22323	257601600	18.5
22323	260280000	20.5
22323	262872000	26.5
22323	265550400	33.4
22323	268142400	36.1
22323	270820800	34.3
22323	273499200	29.8
22323	276091200	26
22323	278769600	15.3
22323	281361600	9.2
22323	284040000	8.5
22323	286718400	12.4
22323	289137600	16.5
22323	291816000	21.4
22323	294408000	27
22323	297086400	32
22323	299678400	35.1
22323	302356800	32.8
22323	305035200	32.8
22323	307627200	25.3
22323	310305600	15.7
22323	312897600	13.4
22323	315576000	13.6
22323	318254400	15.9
22323	320760000	16.1
22323	323438400	21.3
22323	326030400	24.2
22323	328708800	31.9
22323	331300800	36.7
22323	333979200	35.1
22323	336657600	31.1
22323	339249600	24.4
22323	341928000	17.6
22323	344520000	15.5
22323	347198400	14.4
22323	349876800	15.4
22323	352296000	17.6
22323	354974400	24.8
22323	357566400	27.5
22323	360244800	35.1
22323	362836800	37.1
22323	365515200	36.3
22323	368193600	31.5
22323	370785600	22.3
22323	373464000	18.8
22323	376056000	14.1
22323	378734400	11.9
22323	381412800	15.7
22323	383832000	17.2
22323	386510400	22
22323	389102400	26.8
22323	391780800	31.2
22323	394372800	34.8
22323	397051200	34.5
22323	399729600	30
22323	402321600	21.7
22323	4.05e+08	15.4
22323	407592000	11.3
22323	410270400	13.3
22323	412948800	14.6
22323	415368000	17.1
22323	418046400	18.9
22323	420638400	26.1
22323	423316800	31.2
22323	425908800	35
22323	428587200	32.5
22323	431265600	31.7
22323	433857600	23.4
22323	436536000	17.4
22323	439128000	12.8
22323	441806400	13.1
22323	444484800	14.8
22323	446990400	18.6
22323	449668800	21.7
22323	452260800	30.3
22323	454939200	32
22323	457531200	34.8
22323	460209600	33.9
22323	462888000	31.6
22323	465480000	21.4
22323	468158400	15.6
22323	470750400	10.8
22323	473428800	11.3
22323	476107200	13.4
22323	478526400	16.8
22323	481204800	23.9
22323	483796800	27.9
22323	486475200	33.6
22323	489067200	36.5
22323	491745600	35.3
22323	494424000	26.8
22323	497016000	23.4
22323	499694400	14.9
22323	502286400	12.7
22323	504964800	15.1
22323	507643200	16.5
22323	510062400	20.3
22323	512740800	22.6
22323	515332800	27.8
22323	518011200	33.9
22323	520603200	34.2
22323	523281600	35.8
22323	525960000	27.1
22323	528552000	22
22323	531230400	17.5
22323	533822400	11.6
22323	536500800	11
22323	539179200	14.7
22323	541598400	16.2
22323	544276800	24.8
22323	546868800	26.9
22323	549547200	32.8
22323	552139200	33.9
22323	554817600	34.7
22323	557496000	30.3
22323	560088000	25.7
22323	562766400	16.2
22323	565358400	9.6
22323	568036800	11.3
22323	570715200	15.3
22323	573220800	18.4
22323	575899200	21
22323	578491200	26.7
22323	581169600	32.8
22323	583761600	36.9
22323	586440000	33.3
22323	589118400	29.6
22323	591710400	27.1
22323	594388800	17.3
22323	596980800	12.2
22323	599659200	11.1
22323	602337600	14.6
22323	604756800	21.1
22323	607435200	25.8
22323	610027200	27.9
22323	612705600	32.8
22323	615297600	37
22323	617976000	34.2
22323	620654400	30.9
22323	623246400	23.7
22323	625924800	18.4
22323	628516800	12.4
22323	631195200	11.5
22323	633873600	13.5
22323	636292800	19.4
22323	638971200	23.4
22323	641563200	26.4
22323	644241600	33.4
22323	646833600	35.7
22323	649512000	33.8
22323	652190400	31.2
22323	654782400	24.4
22323	657460800	17.6
22323	660052800	9.5
22323	662731200	11.3
22323	665409600	17.4
22323	667828800	14.8
22323	670507200	21.6
22323	673099200	25.6
22323	675777600	30.8
22323	678369600	35.5
22323	681048000	35.2
22323	683726400	31.2
22323	686318400	26.1
22323	688996800	17.3
22323	691588800	12
22323	694267200	12
22323	696945600	16
22323	699451200	17.4
22323	702129600	23.9
22323	704721600	28.5
22323	707400000	32.2
22323	709992000	35.1
22323	712670400	35.5
22323	715348800	32.2
22323	717940800	25.4
22323	720619200	15.2
22323	723211200	9.8
22323	725889600	11.6
22323	728568000	13.7
22323	730987200	18.7
22323	733665600	23
22323	736257600	28.4
22323	738936000	31.7
22323	741528000	34.5
22323	744206400	34.7
22323	746884800	30.8
22323	749476800	24.3
22323	752155200	14.8
22323	754747200	11.9
22323	757425600	13.5
22323	760104000	13
22323	762523200	20
22323	765201600	23.1
22323	767793600	26.7
22323	770472000	35
22323	773064000	36.4
22323	775742400	36.9
22323	778420800	32.1
22323	781012800	22.6
22323	783691200	13.2
22323	786283200	12.2
22323	788961600	12.2
22323	791640000	17.4
22323	794059200	17.4
22323	796737600	21.3
22323	799329600	25.1
22323	802008000	31
22323	804600000	36
22323	807278400	36.4
22323	809956800	32.8
22323	812548800	24.7
22323	815227200	19.6
22323	817819200	13.1
22323	820497600	13.7
22323	823176000	17.2
22323	825681600	19.4
22323	828360000	24.1
22323	830952000	28.7
22323	833630400	33.6
22323	836222400	37.4
22323	838900800	36.3
22323	841579200	30.2
22323	844171200	23.9
22323	846849600	17.5
22323	849441600	12.8
22323	852120000	13.2
22323	854798400	14.9
22323	857217600	20.8
22323	859896000	22.2
22323	862488000	30.8
22323	865166400	32.1
22323	867758400	34.9
22323	870436800	35.9
22323	873115200	31.7
22323	875707200	23.4
22323	878385600	17.2
22323	880977600	11.4
22323	883656000	12.9
22323	886334400	12.8
22323	888753600	17.2
22323	891432000	19.2
22323	894024000	24.5
22323	896702400	30.4
22323	899294400	37
22323	901972800	36.5
22323	904651200	30.4
22323	907243200	23.1
22323	909921600	16.5
22323	912513600	12.4
22323	915192000	14.1
22323	917870400	15.7
22323	920289600	19.1
22323	922968000	19.8
22323	925560000	27.1
22323	928238400	32.3
22323	930830400	34.8
22323	933508800	35.1
22323	936187200	31.7
22323	938779200	25.4
22323	941457600	18.7
22323	944049600	13.5
22323	946728000	14.7
22323	949406400	16.3
22323	951912000	18.4
22323	954590400	25.4
22323	957182400	30.6
22323	959860800	34.6
22323	962452800	36.4
22323	965131200	35.8
22323	967809600	31.3
22323	970401600	23.5
22323	973080000	13.8
22323	975672000	13.6
22323	978350400	11.4
22323	981028800	13.2
22323	983448000	18.5
22323	986126400	21.3
22323	988718400	31.1
22323	991396800	34.1
22323	993988800	35.6
22323	996667200	36.3
22323	999345600	33.4
22323	1001937600	26.1
22323	1004616000	18.9
22323	1007208000	10.9
22323	1009886400	11.9
22323	1012564800	15.3
22323	1014984000	17.1
22323	1017662400	24
22323	1020254400	27.5
22323	1022932800	34.4
22323	1025524800	37.8
22323	1028203200	35.5
22323	1030881600	32
22323	1033473600	23.2
22323	1036152000	18
22323	1038744000	12.4
22323	1041422400	16.2
22323	1044100800	14.3
22323	1046520000	17.9
22323	1049198400	20.7
22323	1051790400	28.6
22323	1054468800	33.5
22323	1057060800	37.7
22323	1059739200	35.6
22323	1062417600	32.7
22323	1065009600	28.1
22323	1067688000	14.9
22323	1070280000	12.1
22323	1072958400	12.8
22323	1075636800	13.1
22323	1078142400	23
22323	1080820800	23.2
22323	1083412800	29.1
22323	1086091200	33.3
22323	1088683200	36.3
22323	1091361600	34.6
22323	1094040000	30.1
22323	1096632000	23
22323	1099310400	14.8
22323	1101902400	12.6
22323	1104580800	13
22323	1107259200	14.2
22323	1109678400	17.4
22323	1112356800	21.5
22323	1114948800	28.4
22323	1117627200	32.4
22323	1120219200	37.4
22323	1122897600	34.6
22323	1125576000	30.6
22323	1128168000	24.4
22323	1130846400	17.8
22323	1133438400	12.5
22323	1136116800	13.1
22323	1138795200	15.8
22323	1141214400	15.7
22323	1143892800	22.4
22323	1146484800	29.9
22323	1149163200	35.3
22323	1151755200	37.6
22323	1154433600	35.4
22323	1157112000	30.4
22323	1159704000	23.2
22323	1162382400	17.9
22323	1164974400	11.8
22323	1167652800	10.8
22323	1170331200	15.7
22323	1172750400	20.5
22323	1175428800	23.7
22323	1178020800	29.1
22323	1180699200	33.9
22323	1183291200	37.2
22323	1185969600	36.8
22323	1188648000	31.1
22323	1191240000	24.1
22323	1193918400	19.2
22323	1196510400	10.5
22323	1199188800	10.9
22323	1201867200	13.9
22323	1204372800	18.5
22323	1207051200	22.9
22323	1209643200	26.1
22323	1212321600	33.9
22323	1214913600	36.8
22323	1217592000	35.5
22323	1220270400	32.2
22323	1222862400	25
22323	1225540800	18.9
22323	1228132800	11.1
22323	1230811200	14.1
22323	1233489600	13.8
22323	1235908800	17.9
22323	1238587200	21.9
22323	1241179200	31.3
22323	1243857600	31.4
22323	1246449600	37.6
