group	x	y
24263	-1638273600	7.1
24263	-1635854400	11.7
24263	-1633176000	11.7
24263	-1630584000	18.9
24263	-1627905600	21.5
24263	-1625313600	21.5
24263	-1622635200	23.2
24263	-1619956800	17.1
24263	-1617364800	15.1
24263	-1614686400	8.1
24263	-1612094400	6.4
24263	-1609416000	3.7
24263	-1606737600	3.5
24263	-1604318400	9.6
24263	-1601640000	13.1
24263	-1599048000	17.8
24263	-1596369600	21.7
24263	-1593777600	23.4
24263	-1591099200	22.4
24263	-1588420800	19.2
24263	-1585828800	18.9
24263	-1583150400	9.2
24263	-1580558400	4.1
24263	-1577880000	4.3
24263	-1575201600	3.1
24263	-1572696000	6.9
24263	-1570017600	12.1
24263	-1567425600	16.1
24263	-1564747200	20.9
24263	-1562155200	22.7
24263	-1559476800	22.1
24263	-1556798400	20.7
24263	-1554206400	14.1
24263	-1551528000	8
24263	-1548936000	3.5
24263	-1546257600	4.6
24263	-1543579200	5.7
24263	-1541160000	13.7
24263	-1538481600	13
24263	-1535889600	16.6
24263	-1533211200	22.9
24263	-1530619200	23.3
24263	-1527940800	22
24263	-1525262400	23
24263	-1522670400	12.6
24263	-1519992000	10.2
24263	-1517400000	6.3
24263	-1514721600	3.9
24263	-1512043200	7.6
24263	-1509624000	9.5
24263	-1506945600	14.1
24263	-1504353600	18
24263	-1501675200	22
24263	-1499083200	23.1
24263	-1496404800	21.5
24263	-1493726400	20.2
24263	-1491134400	13.7
24263	-1488456000	8.1
24263	-1485864000	6.5
24263	-1483185600	5.2
24263	-1480507200	4.8
24263	-1478088000	9
24263	-1475409600	12.3
24263	-1472817600	16.5
24263	-1470139200	21.7
24263	-1467547200	22.7
24263	-1464868800	23.1
24263	-1462190400	20.4
24263	-1459598400	12.7
24263	-1456920000	7.2
24263	-1454328000	8.3
24263	-1451649600	1.3
24263	-1448971200	2.5
24263	-1446465600	6.9
24263	-1443787200	12.9
24263	-1441195200	15.1
24263	-1438516800	22.5
24263	-1435924800	22.2
24263	-1433246400	23.3
24263	-1430568000	17.5
24263	-1427976000	13.1
24263	-1425297600	9
24263	-1422705600	5
24263	-1420027200	4
24263	-1417348800	7.9
24263	-1414929600	9.8
24263	-1412251200	14.7
24263	-1409659200	15.9
24263	-1406980800	23
24263	-1404388800	24.3
24263	-1401710400	22.4
24263	-1399032000	23.5
24263	-1396440000	13.3
24263	-1393761600	7.2
24263	-1391169600	3.4
24263	-1388491200	3.3
24263	-1385812800	6
24263	-1383393600	5.2
24263	-1380715200	12.5
24263	-1378123200	18.2
24263	-1375444800	21.4
24263	-1372852800	23.7
24263	-1370174400	24.1
24263	-1367496000	22
24263	-1364904000	15
24263	-1362225600	6.1
24263	-1359633600	5.3
24263	-1356955200	4
24263	-1354276800	9.5
24263	-1351857600	8.7
24263	-1349179200	13.3
24263	-1346587200	18.4
24263	-1343908800	20.5
24263	-1341316800	22.8
24263	-1338638400	21.4
24263	-1335960000	20.7
24263	-1333368000	14.7
24263	-1330689600	10.2
24263	-1328097600	4.1
24263	-1325419200	3
24263	-1322740800	4.4
24263	-1320235200	8.4
24263	-1317556800	11.4
24263	-1314964800	16.4
24263	-1312286400	20.5
24263	-1309694400	23.2
24263	-1307016000	23.2
24263	-1304337600	18.4
24263	-1301745600	15.4
24263	-1299067200	8.8
24263	-1296475200	3.6
24263	-1293796800	4
24263	-1291118400	3.9
24263	-1288699200	10.5
24263	-1286020800	14.2
24263	-1283428800	17.5
24263	-1280750400	20.8
24263	-1278158400	22.8
24263	-1275480000	22
24263	-1272801600	19.5
24263	-1270209600	12.5
24263	-1267531200	8.7
24263	-1264939200	4.4
24263	-1262260800	4.5
24263	-1259582400	7.4
24263	-1257163200	7.4
24263	-1254484800	13.6
24263	-1251892800	18.5
24263	-1249214400	20.3
24263	-1246622400	24.5
24263	-1243944000	22.3
24263	-1241265600	21.4
24263	-1238673600	12.1
24263	-1235995200	6.6
24263	-1233403200	1.5
24263	-1230724800	3.6
24263	-1228046400	5.6
24263	-1225627200	6.1
24263	-1222948800	11.9
24263	-1220356800	16.8
24263	-1217678400	22.3
24263	-1215086400	24.8
24263	-1212408000	22.3
24263	-1209729600	22.3
24263	-1207137600	15.1
24263	-1204459200	11.4
24263	-1201867200	8.6
24263	-1199188800	7.9
24263	-1196510400	9
24263	-1194004800	6.6
24263	-1191326400	13.1
24263	-1188734400	17.1
24263	-1186056000	21.9
24263	-1183464000	24.7
24263	-1180785600	22.7
24263	-1178107200	19.6
24263	-1175515200	14.2
24263	-1172836800	6.8
24263	-1170244800	5.7
24263	-1167566400	7.4
24263	-1164888000	4.7
24263	-1162468800	8.8
24263	-1159790400	12.3
24263	-1157198400	20.1
24263	-1154520000	22.5
24263	-1151928000	22.6
24263	-1149249600	21.6
24263	-1146571200	21.5
24263	-1143979200	13.3
24263	-1141300800	7.9
24263	-1138708800	8
24263	-1136030400	5.2
24263	-1133352000	1.7
24263	-1130932800	7.4
24263	-1128254400	13.4
24263	-1125662400	17.4
24263	-1122984000	22.3
24263	-1120392000	24.5
24263	-1117713600	23.2
24263	-1115035200	20.8
24263	-1112443200	14.4
24263	-1109764800	9.4
24263	-1107172800	2.8
24263	-1104494400	4.8
24263	-1101816000	5.3
24263	-1099396800	12
24263	-1096718400	13.1
24263	-1094126400	17.6
24263	-1091448000	21.3
24263	-1088856000	23.2
24263	-1086177600	22.9
24263	-1083499200	20
24263	-1080907200	14.4
24263	-1078228800	10
24263	-1075636800	0.1
24263	-1072958400	1.2
24263	-1070280000	3
24263	-1067774400	10
24263	-1065096000	12.4
24263	-1062504000	18.8
24263	-1059825600	23.2
24263	-1057233600	23.7
24263	-1054555200	23
24263	-1051876800	20.8
24263	-1049284800	14.8
24263	-1046606400	7.2
24263	-1044014400	5.5
24263	-1041336000	9.7
24263	-1038657600	4.3
24263	-1036238400	8.1
24263	-1033560000	12.3
24263	-1030968000	17.6
24263	-1028289600	22.8
24263	-1025697600	23.5
24263	-1023019200	23.5
24263	-1020340800	18.5
24263	-1017748800	11.4
24263	-1015070400	6.2
24263	-1012478400	3.3
24263	-1009800000	3.8
24263	-1007121600	7.4
24263	-1004702400	11.6
24263	-1002024000	12.8
24263	-999432000	18.1
24263	-996753600	20.8
24263	-994161600	23.3
24263	-991483200	24.3
24263	-988804800	20.6
24263	-986212800	13.7
24263	-983534400	9.2
24263	-980942400	3.9
24263	-978264000	5
24263	-975585600	7.7
24263	-973166400	9.8
24263	-970488000	12.8
24263	-967896000	17.8
24263	-965217600	24.2
24263	-962625600	24.2
24263	-959947200	23.2
24263	-957268800	21.3
24263	-954676800	15.4
24263	-951998400	7.1
24263	-949406400	4.8
24263	-946728000	-3
24263	-944049600	3.9
24263	-941544000	7.4
24263	-938865600	12.8
24263	-936273600	17.1
24263	-933595200	22.7
24263	-931003200	22.9
24263	-928324800	22.9
24263	-925646400	18.9
24263	-923054400	14.4
24263	-920376000	7.9
24263	-917784000	6.2
24263	-915105600	3.9
24263	-912427200	1.7
24263	-910008000	5.4
24263	-907329600	14.3
24263	-904737600	19.1
24263	-902059200	22.5
24263	-899467200	24.1
24263	-896788800	24.3
24263	-894110400	20.9
24263	-891518400	18.2
24263	-888840000	8.6
24263	-886248000	6.1
24263	-883569600	3
24263	-880891200	2
24263	-878472000	8.9
24263	-875793600	14.6
24263	-873201600	18
24263	-870523200	22.8
24263	-867931200	24.4
24263	-865252800	22.6
24263	-862574400	20
24263	-859982400	14.7
24263	-857304000	9
24263	-854712000	4.1
24263	-852033600	5.3
24263	-849355200	5.5
24263	-846936000	6.9
24263	-844257600	12.3
24263	-841665600	19
24263	-838987200	24.2
24263	-836395200	23.7
24263	-833716800	24.5
24263	-831038400	18.2
24263	-828446400	13
24263	-825768000	7.2
24263	-823176000	5
24263	-820497600	4.2
24263	-817819200	7.2
24263	-815313600	8.7
24263	-812635200	12.6
24263	-810043200	19.1
24263	-807364800	23.1
24263	-804772800	22.7
24263	-802094400	22.7
24263	-799416000	20.5
24263	-796824000	13.9
24263	-794145600	7.8
24263	-791553600	2.4
24263	-788875200	3.9
24263	-786196800	6.5
24263	-783777600	14.1
24263	-781099200	15
24263	-778507200	16.7
24263	-775828800	22.4
24263	-773236800	23.9
24263	-770558400	23
24263	-767880000	21.7
24263	-765288000	13.4
24263	-762609600	9
24263	-760017600	0.7
24263	-757339200	4.6
24263	-754660800	6
24263	-752241600	12.3
24263	-749563200	14.5
24263	-746971200	17.6
24263	-744292800	21.8
24263	-741700800	23.9
24263	-739022400	22.5
24263	-736344000	19.6
24263	-733752000	14.4
24263	-731073600	11.4
24263	-728481600	6.4
24263	-725803200	7.1
24263	-723124800	1.2
24263	-720705600	4.8
24263	-718027200	15.6
24263	-715435200	17.9
24263	-712756800	21.5
24263	-710164800	21.7
24263	-707486400	24.3
24263	-704808000	21.1
24263	-702216000	16.7
24263	-699537600	7.6
24263	-696945600	4.5
24263	-694267200	0.7
24263	-691588800	6.5
24263	-689083200	11.2
24263	-686404800	15.4
24263	-683812800	18.2
24263	-681134400	22.7
24263	-678542400	24.5
24263	-675864000	22.3
24263	-673185600	19.3
24263	-670593600	12.5
24263	-667915200	10.7
24263	-665323200	6.1
24263	-662644800	9.1
24263	-659966400	8.6
24263	-657547200	9.1
24263	-654868800	12.9
24263	-652276800	18.4
24263	-649598400	22.7
24263	-647006400	25.1
24263	-644328000	23
24263	-641649600	18.4
24263	-639057600	16.6
24263	-636379200	7.8
24263	-633787200	5.7
24263	-631108800	11
24263	-628430400	7.4
24263	-626011200	7.6
24263	-623332800	12.3
24263	-620740800	19.5
24263	-618062400	22.3
24263	-615470400	22.8
24263	-612792000	22.1
24263	-610113600	19.2
24263	-607521600	15.8
24263	-604843200	5.9
24263	-602251200	2.3
24263	-599572800	4.1
24263	-596894400	5.8
24263	-594475200	9.1
24263	-591796800	13
24263	-589204800	17.4
24263	-586526400	22.2
24263	-583934400	24
24263	-581256000	24.2
24263	-578577600	20.1
24263	-575985600	15
24263	-573307200	5.8
24263	-570715200	4.6
24263	-568036800	7.1
24263	-565358400	6.5
24263	-562852800	8.6
24263	-560174400	13.5
24263	-557582400	18.8
24263	-554904000	25
24263	-552312000	24.9
24263	-549633600	22.9
24263	-546955200	19
24263	-544363200	11.8
24263	-541684800	8.2
24263	-539092800	3.8
24263	-536414400	5.6
24263	-533736000	6.3
24263	-531316800	10.2
24263	-528638400	13.2
24263	-526046400	20.9
24263	-523368000	23.3
24263	-520776000	24.2
24263	-518097600	22.9
24263	-515419200	19.1
24263	-512827200	14.3
24263	-510148800	8
24263	-507556800	4
24263	-504878400	4.9
24263	-502200000	7.4
24263	-499780800	9.4
24263	-497102400	17.1
24263	-494510400	16
24263	-491832000	22.9
24263	-489240000	25.3
24263	-486561600	24.8
24263	-483883200	21.4
24263	-481291200	15.4
24263	-478612800	6
24263	-476020800	3.2
24263	-473342400	3.1
24263	-470664000	5.5
24263	-468244800	10.3
24263	-465566400	16.1
24263	-462974400	19.6
24263	-460296000	19.6
24263	-457704000	24.4
24263	-455025600	24.1
24263	-452347200	20.6
24263	-449755200	13.2
24263	-447076800	7.5
24263	-444484800	2.6
24263	-441806400	2.5
24263	-439128000	7.3
24263	-436622400	8.8
24263	-433944000	12.2
24263	-431352000	19.4
24263	-428673600	22.2
24263	-426081600	24.1
24263	-423403200	23.8
24263	-420724800	19.1
24263	-418132800	15.4
24263	-415454400	7.5
24263	-412862400	8.9
24263	-410184000	4.8
24263	-407505600	8.2
24263	-405086400	8
24263	-402408000	14.9
24263	-399816000	19
24263	-397137600	22.5
24263	-394545600	23.6
24263	-391867200	22.3
24263	-389188800	20.8
24263	-386596800	11.6
24263	-383918400	9
24263	-381326400	4.9
24263	-378648000	0.5
24263	-375969600	0.1
24263	-373550400	6.7
24263	-370872000	13.2
24263	-368280000	19.1
24263	-365601600	22.4
24263	-363009600	24.4
24263	-360331200	23.4
24263	-357652800	18.7
24263	-355060800	13.2
24263	-352382400	10.1
24263	-349790400	2.7
24263	-347112000	2.7
24263	-344433600	5.8
24263	-342014400	7.6
24263	-339336000	13.8
24263	-336744000	19.3
24263	-334065600	21.2
24263	-331473600	23.2
24263	-328795200	23.8
24263	-326116800	19.1
24263	-323524800	15
24263	-320846400	7.7
24263	-318254400	5.1
24263	-315576000	4.3
24263	-312897600	3.6
24263	-310392000	1.9
24263	-307713600	14.6
24263	-305121600	16.5
24263	-302443200	21.8
24263	-299851200	23.5
24263	-297172800	23.7
24263	-294494400	19.8
24263	-291902400	14.5
24263	-289224000	7.9
24263	-286632000	1.2
24263	-283953600	1.1
24263	-281275200	6
24263	-278856000	10.4
24263	-276177600	10.7
24263	-273585600	15.8
24263	-270907200	20.6
24263	-268315200	22.4
24263	-265636800	22.4
24263	-262958400	20.6
24263	-260366400	12.4
24263	-257688000	10.4
24263	-255096000	4.3
24263	-252417600	3.1
24263	-249739200	8.2
24263	-247320000	6.8
24263	-244641600	11.6
24263	-242049600	21.2
24263	-239371200	21.6
24263	-236779200	23.6
24263	-234100800	22.8
24263	-231422400	18.9
24263	-228830400	14.8
24263	-226152000	7.7
24263	-223560000	1.7
24263	-220881600	1.8
24263	-218203200	1.8
24263	-215784000	10.3
24263	-213105600	15
24263	-210513600	17.7
24263	-207835200	21
24263	-205243200	22.5
24263	-202564800	22.7
24263	-199886400	19
24263	-197294400	14.2
24263	-194616000	8.6
24263	-192024000	0.1
24263	-189345600	3.1
24263	-186667200	3
24263	-184161600	8.7
24263	-181483200	13.7
24263	-178891200	18.4
24263	-176212800	22.6
24263	-173620800	23.2
24263	-170942400	22.3
24263	-168264000	19
24263	-165672000	11.6
24263	-162993600	10.7
24263	-160401600	5.8
24263	-157723200	4.2
24263	-155044800	4.9
24263	-152625600	7.3
24263	-149947200	15.1
24263	-147355200	19.6
24263	-144676800	20.5
24263	-142084800	23.6
24263	-139406400	22.7
24263	-136728000	19.9
24263	-134136000	12.9
24263	-131457600	9.2
24263	-128865600	5
24263	-126187200	0.9
24263	-123508800	4
24263	-121089600	7.7
24263	-118411200	12.6
24263	-115819200	17.4
24263	-113140800	20.3
24263	-110548800	23.3
24263	-107870400	22.4
24263	-105192000	18.1
24263	-102600000	11.9
24263	-99921600	7.9
24263	-97329600	4.4
24263	-94651200	4.7
24263	-91972800	3
24263	-89553600	10.9
24263	-86875200	15.1
24263	-84283200	16.8
24263	-81604800	20.1
24263	-79012800	21.8
24263	-76334400	21.4
24263	-73656000	16.5
24263	-71064000	12.5
24263	-68385600	6.4
24263	-65793600	6.2
24263	-63115200	2
24263	-60436800	1.2
24263	-57931200	9.3
24263	-55252800	13.3
24263	-52660800	16.5
24263	-49982400	21.3
24263	-47390400	23.3
24263	-44712000	23.8
24263	-42033600	17.8
24263	-39441600	13.7
24263	-36763200	7.8
24263	-34171200	2.2
24263	-31492800	2.8
24263	-28814400	4
24263	-26395200	5.6
24263	-23716800	13.8
24263	-21124800	17.5
24263	-18446400	22.5
24263	-15854400	24.9
24263	-13176000	21.7
24263	-10497600	18.9
24263	-7905600	13.5
24263	-5227200	7.2
24263	-2635200	2.4
24263	43200	0
24263	2721600	4.7
24263	5140800	8.5
24263	7819200	14.6
24263	10411200	18.5
24263	13089600	21.5
24263	15681600	24
24263	18360000	23.1
24263	21038400	21.7
24263	23630400	14.7
24263	26308800	7.7
24263	28900800	5.7
24263	31579200	2.8
24263	34257600	4.2
24263	36676800	6.7
24263	39355200	12.9
24263	41947200	16.5
24263	44625600	22.4
24263	47217600	22.7
24263	49896000	22.6
24263	52574400	20.5
24263	55166400	16.1
24263	57844800	7.5
24263	60436800	8.7
24263	63115200	5.8
24263	65793600	2.9
24263	68299200	8.4
24263	70977600	13.4
24263	73569600	16.4
24263	76248000	19.5
24263	78840000	22.7
24263	81518400	22.4
24263	84196800	20.4
24263	86788800	12.7
24263	89467200	7.2
24263	92059200	7.6
24263	94737600	3.4
24263	97416000	3.6
24263	99835200	11.5
24263	102513600	11.6
24263	105105600	16.2
24263	107784000	22.2
24263	110376000	23.4
24263	113054400	22.5
24263	115732800	21
24263	118324800	14.7
24263	121003200	9.7
24263	123595200	4
24263	126273600	9.8
24263	128952000	5.4
24263	131371200	11.2
24263	134049600	13.3
24263	136641600	18.6
24263	139320000	19.7
24263	141912000	23
24263	144590400	22.4
24263	147268800	18.6
24263	149860800	12.2
24263	152539200	8.2
24263	155131200	4.4
24263	157809600	5.8
24263	160488000	6.4
24263	162907200	7.9
24263	165585600	12.9
24263	168177600	19.7
24263	170856000	21.1
24263	173448000	22.9
24263	176126400	23.2
24263	178804800	18.9
24263	181396800	15.2
24263	184075200	9.3
24263	186667200	3.9
24263	189345600	1.9
24263	192024000	8.2
24263	194529600	11.3
24263	197208000	13.3
24263	199800000	16.1
24263	202478400	20.6
24263	205070400	22.9
24263	207748800	21.4
24263	210427200	18.2
24263	213019200	11.6
24263	215697600	5.5
24263	218289600	2.6
24263	220968000	-3.4
24263	223646400	3.2
24263	226065600	11
24263	228744000	14.9
24263	231336000	19
24263	234014400	21.9
24263	236606400	24.9
24263	239284800	23.4
24263	241963200	20.7
24263	244555200	12.3
24263	247233600	9.6
24263	249825600	3.2
24263	252504000	-1.3
24263	255182400	0.5
24263	257601600	7.6
24263	260280000	13.5
24263	262872000	16.9
24263	265550400	22.2
24263	268142400	23.9
24263	270820800	23.3
24263	273499200	20.9
24263	276091200	13
24263	278769600	10.3
24263	281361600	4.8
24263	284040000	0.8
24263	286718400	2.2
24263	289137600	9.7
24263	291816000	13
24263	294408000	18.1
24263	297086400	20.5
24263	299678400	22.8
24263	302356800	23.2
24263	305035200	19.5
24263	307627200	13.7
24263	310305600	9.8
24263	312897600	5.4
24263	315576000	4.5
24263	318254400	1.9
24263	320760000	6.8
24263	323438400	12.8
24263	326030400	17.9
24263	328708800	21.8
24263	331300800	25.4
24263	333979200	24.6
24263	336657600	21.6
24263	339249600	13.1
24263	341928000	8.6
24263	344520000	4.4
24263	347198400	1.2
24263	349876800	4.1
24263	352296000	7.4
24263	354974400	16
24263	357566400	16.5
24263	360244800	24.1
24263	362836800	24.9
24263	365515200	22.6
24263	368193600	19.3
24263	370785600	12.6
24263	373464000	8.5
24263	376056000	2.2
24263	378734400	1
24263	381412800	6.4
24263	383832000	10
24263	386510400	11.9
24263	389102400	19.3
24263	391780800	22
24263	394372800	24.2
24263	397051200	22.9
24263	399729600	18.8
24263	402321600	13.7
24263	4.05e+08	8.6
24263	407592000	6.4
24263	410270400	3.2
24263	412948800	4.3
24263	415368000	9
24263	418046400	11
24263	420638400	17.2
24263	423316800	20.8
24263	425908800	24.9
24263	428587200	25.1
24263	431265600	19.3
24263	433857600	14.5
24263	436536000	9.1
24263	439128000	2.5
24263	441806400	2.1
24263	444484800	5.9
24263	446990400	8.1
24263	449668800	11.9
24263	452260800	17.3
24263	454939200	22.3
24263	457531200	23
24263	460209600	23.4
24263	462888000	18.7
24263	465480000	18
24263	468158400	7.4
24263	470750400	9.1
24263	473428800	-0.2
24263	476107200	4.6
24263	478526400	10.5
24263	481204800	14.4
24263	483796800	17.9
24263	486475200	22.2
24263	489067200	23.5
24263	491745600	22.4
24263	494424000	19.2
24263	497016000	17
24263	499694400	13.6
24263	502286400	2
24263	504964800	2.4
24263	507643200	6.1
24263	510062400	8.4
24263	512740800	13.9
24263	515332800	17.8
24263	518011200	22.7
24263	520603200	25.4
24263	523281600	22.1
24263	525960000	20.3
24263	528552000	14.5
24263	531230400	10.2
24263	533822400	4.8
24263	536500800	2.4
24263	539179200	4.3
24263	541598400	8.5
24263	544276800	12.1
24263	546868800	19.7
24263	549547200	22.3
24263	552139200	24.9
24263	554817600	24.4
24263	557496000	20
24263	560088000	11.2
24263	562766400	9.2
24263	565358400	6
24263	568036800	0.8
24263	570715200	3.8
24263	573220800	8.8
24263	575899200	13.5
24263	578491200	17.2
24263	581169600	21.6
24263	583761600	23.9
24263	586440000	24.5
24263	589118400	19.5
24263	591710400	11
24263	594388800	9
24263	596980800	4.6
24263	599659200	6.5
24263	602337600	5.7
24263	604756800	10.7
24263	607435200	13.2
24263	610027200	16.3
24263	612705600	22.1
24263	615297600	23.8
24263	617976000	23.1
24263	620654400	19.7
24263	623246400	14.4
24263	625924800	9
24263	628516800	0.6
24263	631195200	7.1
24263	633873600	8.5
24263	636292800	11.4
24263	638971200	13.4
24263	641563200	18.7
24263	644241600	22.2
24263	646833600	24.2
24263	649512000	23.7
24263	652190400	20.2
24263	654782400	14.9
24263	657460800	10.6
24263	660052800	7.6
24263	662731200	4.8
24263	665409600	6.7
24263	667828800	10.4
24263	670507200	14.8
24263	673099200	20.1
24263	675777600	22
24263	678369600	24.7
24263	681048000	22.9
24263	683726400	20.2
24263	686318400	14.4
24263	688996800	7.8
24263	691588800	6.4
24263	694267200	4.9
24263	696945600	7.4
24263	699451200	8.7
24263	702129600	13.5
24263	704721600	16.1
24263	707400000	20.5
24263	709992000	24.5
24263	712670400	21.8
24263	715348800	19.9
24263	717940800	13.4
24263	720619200	8.7
24263	723211200	4.8
24263	725889600	6.1
24263	728568000	4.5
24263	730987200	6.6
24263	733665600	12.1
24263	736257600	17.9
24263	738936000	22.4
24263	741528000	26.2
24263	744206400	23.5
24263	746884800	21
24263	749476800	13.6
24263	752155200	8.6
24263	754747200	3.2
24263	757425600	1.6
24263	760104000	5.4
24263	762523200	8.9
24263	765201600	15
24263	767793600	16.7
24263	770472000	23.1
24263	773064000	23.4
24263	775742400	22.2
24263	778420800	18.8
24263	781012800	13.8
24263	783691200	10.7
24263	786283200	6.5
24263	788961600	4
24263	791640000	4.2
24263	794059200	10.4
24263	796737600	14.1
24263	799329600	18.4
