group	x	y
17750	1204372800	14.7
17750	1207051200	19.6
17750	1209643200	23.2
17750	1212321600	26.1
17750	1214913600	28.7
17750	1217592000	28.1
17750	1220270400	26.8
17750	1222862400	21.7
17750	1225540800	14.4
17750	1228132800	9.3
17750	1230811200	6.5
17750	1233489600	14.6
17750	1235908800	13
17750	1238587200	19.1
17750	1241179200	22.8
17750	1243857600	26.1
17750	1246449600	28.7
17750	1249128000	28.5
17750	1251806400	27.4
17750	1254398400	20.5
17750	1257076800	12.6
17750	1259668800	8.9
17750	1262347200	9.5
17750	1265025600	11.6
17750	1267444800	14.3
17750	1270123200	16
17750	1272715200	23
17750	1275393600	23.9
17750	1277985600	28.2
17750	1280664000	29.4
17750	1283342400	26.7
17750	1285934400	19
17750	1288612800	14.5
17750	1291204800	8.4
17750	1293883200	3.7
17750	1296561600	10.2
17750	1298980800	11.7
17750	1301659200	19
17750	1304251200	22.1
17750	1306929600	26.1
17750	1309521600	29.7
17750	1312200000	28.7
17750	1314878400	25.7
17750	1317470400	20.3
17750	1320148800	17.8
17750	1322740800	8.6
17750	1325419200	6.2
17750	1328097600	8
17750	1330603200	13.4
17750	1333281600	19.3
17750	1335873600	22.7
17750	1338552000	25.5
17750	1341144000	28.9
17750	1343822400	28.2
17750	1346500800	23.8
17750	1349092800	20.7
17750	1351771200	13.6
17750	1354363200	8.7
17751	-68385600	17.2
17751	-65793600	7
17751	-63115200	9.5
17751	-60436800	6.1
17751	-57931200	15.1
17751	-55252800	19.2
17751	-52660800	23.5
17751	-49982400	24.8
17751	-47390400	27.9
17751	-44712000	28.2
17751	-42033600	25.7
17751	-39441600	19.8
17751	-36763200	16.7
17751	-34171200	15.5
17751	-31492800	9.9
17751	-28814400	6.6
17751	-26395200	13.7
17751	-23716800	19.8
17751	-21124800	24.5
17751	-18446400	24.7
17751	-15854400	28.5
17751	-13176000	28
17751	-10497600	26.5
17751	-7905600	20.3
17751	-5227200	13.2
17751	-2635200	9.9
17751	43200	6.9
17751	2721600	12.5
17751	5140800	11
17751	7819200	17.4
17751	10411200	23.4
17751	13089600	25.8
17751	15681600	27.8
17751	18360000	28.2
17751	21038400	26
17751	23630400	20.7
17751	26308800	15.4
17751	28900800	11.6
17751	31579200	7.2
17751	34257600	11.7
17751	36676800	13.9
17751	39355200	20.5
17751	41947200	22.5
17751	44625600	26.8
17751	47217600	28.5
17751	49896000	27.9
17751	52574400	25
17751	55166400	18.9
17751	57844800	15
17751	60436800	10.6
17751	63115200	10.6
17751	65793600	8.5
17751	68299200	15.6
17751	70977600	17.5
17751	73569600	23.6
17751	76248000	26.6
17751	78840000	27.6
17751	81518400	27.5
17751	84196800	24.2
17751	86788800	21.1
17751	89467200	16.9
17751	92059200	10.6
17751	94737600	8.6
17751	97416000	14.4
17751	99835200	16.7
17751	102513600	20.5
17751	105105600	22.8
17751	107784000	25.7
17751	110376000	27.5
17751	113054400	27.4
17751	115732800	25.6
17751	118324800	20.4
17751	121003200	14.8
17751	123595200	8.6
17751	126273600	8.3
17751	128952000	8.5
17751	131371200	13.6
17751	134049600	19.9
17751	136641600	24
17751	139320000	25.4
17751	141912000	27.4
17751	144590400	26.9
17751	147268800	25.9
17751	149860800	21.6
17751	152539200	16
17751	155131200	10.8
17751	157809600	10
17751	160488000	11.8
17751	162907200	14.7
17751	165585600	20
17751	168177600	22.3
17751	170856000	26.4
17751	173448000	27.7
17751	176126400	27.5
17751	178804800	26.4
17751	181396800	21.9
17751	184075200	13.7
17751	186667200	7.6
17751	189345600	8.8
17751	192024000	12.1
17751	194529600	13.6
17751	197208000	18.4
17751	199800000	23.4
17751	202478400	24.3
17751	205070400	27.1
17751	207748800	27.7
17751	210427200	24.1
17751	213019200	20.3
17751	215697600	12.1
17751	218289600	10.9
17751	220968000	4.8
17751	223646400	8.2
17751	226065600	16.2
17751	228744000	20.1
17751	231336000	24.5
17751	234014400	25.9
17751	236606400	28.1
17751	239284800	27.4
17751	241963200	25.2
17751	244555200	21.6
17751	247233600	14.4
17751	249825600	13.5
17751	252504000	9
17751	255182400	10.1
17751	257601600	14.2
17751	260280000	19.2
17751	262872000	22.3
17751	265550400	25.7
17751	268142400	28.4
17751	270820800	27.7
17751	273499200	25.8
17751	276091200	20.7
17751	278769600	15.6
17751	281361600	12
17751	284040000	10.2
17751	286718400	12.4
17751	289137600	13.2
17751	291816000	19.8
17751	294408000	22
17751	297086400	25.6
17751	299678400	28.6
17751	302356800	28.1
17751	305035200	25.3
17751	307627200	18.5
17751	310305600	13.4
17751	312897600	13.1
17751	315576000	9.4
17751	318254400	8.3
17751	320760000	15.2
17751	323438400	18.5
17751	326030400	23.2
17751	328708800	26.7
17751	331300800	28.1
17751	333979200	27.5
17751	336657600	23.9
17751	339249600	21.3
17751	341928000	16.9
17751	344520000	10.5
17751	347198400	8.5
17751	349876800	10.8
17751	352296000	16.1
17751	354974400	21.4
17751	357566400	21.8
17751	360244800	25.5
17751	362836800	27.5
17751	365515200	28.8
17751	368193600	25.3
17751	370785600	20.6
17751	373464000	15.2
17751	376056000	9
17751	378734400	10.8
17751	381412800	10
17751	383832000	15
17751	386510400	18.2
17751	389102400	22.9
17751	391780800	24.3
17751	394372800	27.2
17751	397051200	27.9
17751	399729600	25.2
17751	402321600	21.8
17751	4.05e+08	16.4
17751	407592000	8.5
17751	410270400	8.3
17751	412948800	10
17751	415368000	12.8
17751	418046400	20.2
17751	420638400	23.5
17751	423316800	26.6
17751	425908800	28.7
17751	428587200	27.7
17751	431265600	26.1
17751	433857600	22.8
17751	436536000	14.1
17751	439128000	9
17751	441806400	5.5
17751	444484800	7.5
17751	446990400	13.8
17751	449668800	18.3
17751	452260800	22.2
17751	454939200	26.5
17751	457531200	27.9
17751	460209600	27.2
17751	462888000	24.7
17751	465480000	19.9
17751	468158400	15.9
17751	470750400	9
17751	473428800	8.6
17751	476107200	10
17751	478526400	11.1
17751	481204800	18.3
17751	483796800	24.4
17751	486475200	25.8
17751	489067200	27
17751	491745600	27.7
17751	494424000	24.7
17751	497016000	21.5
17751	499694400	15.6
17751	502286400	8.8
17751	504964800	8.5
17751	507643200	8.2
17751	510062400	13.3
17751	512740800	20.7
17751	515332800	23.6
17751	518011200	26.1
17751	520603200	27.5
17751	523281600	27.4
17751	525960000	24.5
17751	528552000	20
17751	531230400	14.7
17751	533822400	11.1
17751	536500800	11.2
17751	539179200	12.8
17751	541598400	15.6
17751	544276800	19
17751	546868800	22.8
17751	549547200	25.5
17751	552139200	27.7
17751	554817600	27.3
17751	557496000	23.7
17751	560088000	21.1
17751	562766400	16.4
17751	565358400	9.9
17751	568036800	10
17751	570715200	8.9
17751	573220800	10.9
17751	575899200	17.5
17751	578491200	23.9
17751	581169600	26.4
17751	583761600	28.7
17751	586440000	27.6
17751	589118400	24.2
17751	591710400	21.1
17751	594388800	14.2
17751	596980800	10.8
17751	599659200	8.8
17751	602337600	10.1
17751	604756800	14.4
17751	607435200	19.3
17751	610027200	22
17751	612705600	25.5
17751	615297600	27.5
17751	617976000	27.4
17751	620654400	25.7
17751	623246400	21
17751	625924800	15.3
17751	628516800	10.5
17751	631195200	10
17751	633873600	11.3
17751	636292800	15.8
17751	638971200	18
17751	641563200	22.2
17751	644241600	26.4
17751	646833600	28.3
17751	649512000	27.3
17751	652190400	25.3
17751	654782400	20.1
17751	657460800	17.1
17751	660052800	11.7
17751	662731200	9.7
17751	665409600	12
17751	667828800	14.9
17751	670507200	19.8
17751	673099200	23.4
17751	675777600	26.7
17751	678369600	28.2
17751	681048000	27.9
17751	683726400	24.9
17751	686318400	19.1
17751	688996800	14.7
17751	691588800	11.3
17751	694267200	9
17751	696945600	9.7
17751	699451200	12.1
17751	702129600	20.6
17751	704721600	23.1
17751	707400000	25.7
17751	709992000	27.4
17751	712670400	27.8
17751	715348800	25.8
17751	717940800	18.8
17751	720619200	14.8
17751	723211200	13.1
17751	725889600	7.5
17751	728568000	12
17751	730987200	14.8
17751	733665600	19.3
17751	736257600	23.1
17751	738936000	25.8
17751	741528000	28.1
17751	744206400	27.9
17751	746884800	24.8
17751	749476800	19.1
17751	752155200	16.3
17751	754747200	9.6
17751	757425600	10.6
17751	760104000	10.3
17751	762523200	12.1
17751	765201600	21.8
17751	767793600	23.9
17751	770472000	25.9
17751	773064000	28
17751	775742400	27.7
17751	778420800	24.3
17751	781012800	19.3
17751	783691200	17.1
17751	786283200	12.8
17751	788961600	8.4
17751	791640000	9.3
17751	794059200	14.4
17751	796737600	20.3
17751	799329600	23.1
17751	802008000	26
17751	804600000	27.8
17751	807278400	26.8
17751	809956800	25.3
17751	812548800	21.8
17751	815227200	14.3
17751	817819200	9.7
17751	820497600	9
17751	823176000	8.6
17751	825681600	13.1
17751	828360000	16.9
17751	830952000	22.6
17751	833630400	26.7
17751	836222400	28
17751	838900800	27.3
17751	841579200	25.7
17751	844171200	20.8
17751	846849600	17
17751	849441600	10.6
17751	852120000	9.9
17751	854798400	11.1
17751	857217600	16
17751	859896000	20.1
17751	862488000	23.7
17751	865166400	25.5
17751	867758400	27.1
17751	870436800	27
17751	873115200	23.2
17751	875707200	20.9
17751	878385600	16.4
17751	880977600	11.9
17751	883656000	8.9
17751	886334400	11.5
17751	888753600	15.3
17751	891432000	22.3
17751	894024000	24.3
17751	896702400	26.2
17751	899294400	28.6
17751	901972800	28.4
17751	904651200	25
17751	907243200	22.1
17751	909921600	17.5
17751	912513600	12.6
17751	915192000	10.7
17751	917870400	12.7
17751	920289600	14.7
17751	922968000	20.3
17751	925560000	21.8
17751	928238400	27.1
17751	930830400	27.5
17751	933508800	27.1
17751	936187200	25.8
17751	938779200	22.1
17751	941457600	16
17751	944049600	9.9
17751	946728000	10.1
17751	949406400	9.2
17751	951912000	15.2
17751	954590400	19.5
17751	957182400	24.1
17751	959860800	25.9
17751	962452800	27.8
17751	965131200	27.1
17751	967809600	24.6
17751	970401600	21.7
17751	973080000	15.3
17751	975672000	12
17751	978350400	11.1
17751	981028800	12
17751	983448000	15.7
17751	986126400	18.8
17751	988718400	23.8
17751	991396800	25.7
17751	993988800	27.7
17751	996667200	27.5
17751	999345600	24.9
17751	1001937600	21.9
17751	1004616000	15.1
17751	1007208000	10.2
17751	1009886400	10.5
17751	1012564800	13.8
17751	1014984000	17.2
17751	1017662400	20.9
17751	1020254400	23.7
17751	1022932800	26.5
17751	1025524800	27.6
17751	1028203200	27
17751	1030881600	23.9
17751	1033473600	19.6
17751	1036152000	15.4
17751	1038744000	11.4
17751	1041422400	9.1
17751	1044100800	13.4
17751	1046520000	14.8
17751	1049198400	21
17751	1051790400	23.9
17751	1054468800	25.3
17751	1057060800	29.3
17751	1059739200	28.9
17751	1062417600	25.9
17751	1065009600	20.1
17751	1067688000	16.3
17751	1070280000	9.6
17751	1072958400	8.8
17751	1075636800	12.7
17751	1078142400	13.7
17751	1080820800	20.5
17751	1083412800	23.4
17751	1086091200	25.8
17751	1088683200	27.3
17751	1091361600	28.1
17751	1094040000	24.8
17751	1096632000	18.8
17751	1099310400	16.8
17751	1101902400	10.9
17751	1104580800	7.2
17751	1107259200	10.6
17751	1109678400	13.7
17751	1112356800	20.3
17751	1114948800	24.8
17751	1117627200	26.7
17751	1120219200	28.3
17751	1122897600	27.8
17751	1125576000	27
17751	1128168000	21.2
17751	1130846400	18
17751	1133438400	9.7
17751	1136116800	11.4
17751	1138795200	11.8
17751	1141214400	14.9
17751	1143892800	20.5
17751	1146484800	22.9
17751	1149163200	26.2
17751	1151755200	28.7
17751	1154433600	28.4
17751	1157112000	23.8
17751	1159704000	23.2
17751	1162382400	17.1
17751	1164974400	11
17751	1167652800	8.4
17751	1170331200	14.5
17751	1172750400	15.5
17751	1175428800	18.3
17751	1178020800	23.9
17751	1180699200	26.7
17751	1183291200	29.4
17751	1185969600	27.7
17751	1188648000	25
17751	1191240000	21.5
17751	1193918400	15.7
17751	1196510400	12.5
17751	1199188800	7.7
17751	1201867200	7.9
17751	1204372800	16.8
17751	1207051200	21.1
17751	1209643200	23.3
17751	1212321600	26
17751	1214913600	28.4
17751	1217592000	28.3
17751	1220270400	27.2
17751	1222862400	23.2
17751	1225540800	15.9
17751	1228132800	11.3
17751	1230811200	8
17751	1233489600	18.2
17751	1235908800	14.5
17751	1238587200	20.3
17751	1241179200	23.8
17751	1243857600	26.8
17751	1246449600	28.7
17751	1249128000	29
17751	1251806400	27.7
17751	1254398400	22.4
17751	1257076800	13.8
17751	1259668800	11.3
17751	1262347200	11.4
17751	1265025600	13.1
17751	1267444800	16.1
17751	1270123200	17.9
17751	1272715200	23.8
17751	1275393600	25
17751	1277985600	29.1
17751	1280664000	29.1
17751	1283342400	27.5
17751	1285934400	20.7
17751	1288612800	16.2
17751	1291204800	10.9
17751	1293883200	5
17751	1296561600	11.6
17751	1298980800	13.1
17751	1301659200	20.9
17751	1304251200	22.6
17751	1306929600	27.6
17751	1309521600	28.9
17751	1312200000	28.3
17751	1314878400	26.3
17751	1317470400	21.1
17751	1320148800	19.2
17751	1322740800	9.7
17751	1325419200	7.5
17751	1328097600	10.8
17751	1330603200	15.2
17751	1333281600	21.1
17751	1335873600	25.2
17751	1338552000	26.7
17751	1341144000	28.6
17751	1343822400	28.2
17751	1346500800	25
17751	1349092800	22.1
17751	1351771200	16.1
17751	1354363200	10.8
17752	-63115200	10.8
17752	-60436800	7.2
17752	-57931200	16.1
17752	-55252800	20.3
17752	-52660800	24.5
17752	-49982400	24.9
17752	-47390400	28.9
17752	-44712000	29.1
17752	-42033600	26.8
17752	-39441600	20.9
17752	-36763200	17.7
17752	-34171200	16.5
17752	-31492800	11.4
17752	-28814400	9.6
17752	-26395200	15.1
17752	-23716800	21.6
17752	-21124800	25.2
17752	-18446400	25
17752	-15854400	29.7
17752	-13176000	28.9
17752	-10497600	27.2
17752	-7905600	21.2
17752	-5227200	14.2
17752	-2635200	10.4
17752	43200	8.6
17752	2721600	14.1
17752	5140800	12.3
17752	7819200	18.3
17752	10411200	24.4
17752	13089600	26.9
17752	15681600	29.3
17752	18360000	29.1
17752	21038400	27.2
17752	23630400	21.7
17752	26308800	16.2
17752	28900800	13
17752	31579200	8.1
17752	34257600	12.9
17752	36676800	15.6
17752	39355200	21.8
17752	41947200	23.5
17752	44625600	28
17752	47217600	29.7
17752	49896000	29
17752	52574400	26.1
17752	55166400	20.2
17752	57844800	15.4
17752	60436800	11.6
17752	63115200	12.1
17752	65793600	11.2
17752	68299200	17.3
17752	70977600	18.7
17752	73569600	24.6
17752	76248000	27.8
17752	78840000	28.6
17752	81518400	28.2
17752	84196800	25.4
17752	86788800	22
17752	89467200	17.7
17752	92059200	11.6
17752	94737600	10.4
17752	97416000	16.4
17752	99835200	18.4
17752	102513600	21.5
17752	105105600	23.3
17752	107784000	26.3
17752	110376000	27.8
17752	113054400	28
17752	115732800	26.6
17752	118324800	21
17752	121003200	15.3
17752	123595200	9.2
17752	126273600	9.7
17752	128952000	10.2
17752	131371200	15.3
17752	134049600	21
17752	136641600	24.8
17752	139320000	26.3
17752	141912000	29
17752	144590400	27.6
17752	147268800	27.2
17752	149860800	22.6
17752	152539200	16.4
17752	155131200	13
17752	157809600	11
17752	160488000	13.4
17752	162907200	15.8
17752	165585600	20.9
17752	168177600	22.6
17752	170856000	27.2
17752	173448000	28.9
17752	176126400	28.5
17752	178804800	27.4
17752	181396800	22.6
17752	184075200	15.3
17752	186667200	8.8
17752	189345600	9.8
17752	192024000	13.4
17752	194529600	15.2
17752	197208000	19.6
17752	199800000	24.5
17752	202478400	25.1
17752	205070400	28.5
17752	207748800	28.7
17752	210427200	25
17752	213019200	21.4
17752	215697600	13
17752	218289600	12.2
17752	220968000	7.6
17752	223646400	9.9
17752	226065600	18
17752	228744000	21.4
17752	231336000	25.4
17752	234014400	27
17752	236606400	29.3
17752	239284800	28.4
17752	241963200	26.2
17752	244555200	22.1
17752	247233600	15.4
17752	249825600	14.5
17752	252504000	10.2
17752	255182400	12.1
17752	257601600	15.4
17752	260280000	20.3
17752	262872000	22.9
17752	265550400	26.7
17752	268142400	29.3
17752	270820800	28.1
17752	273499200	27.2
17752	276091200	21.3
17752	278769600	16.6
17752	281361600	12.7
17752	284040000	12
17752	286718400	14.1
17752	289137600	14.7
17752	291816000	20.6
17752	294408000	22.9
17752	297086400	26.6
17752	299678400	30.1
17752	302356800	29
17752	305035200	26.2
17752	307627200	19.3
17752	310305600	14.4
17752	312897600	14.2
17752	315576000	11
17752	318254400	9.8
17752	320760000	17.7
17752	323438400	19.2
17752	326030400	23.6
17752	328708800	28.3
17752	331300800	29.6
17752	333979200	28.5
17752	336657600	24.9
17752	339249600	22.1
17752	341928000	17.3
17752	344520000	11.6
17752	347198400	10.4
17752	349876800	13.1
17752	352296000	17.1
17752	354974400	21.7
17752	357566400	22.7
17752	360244800	26
17752	362836800	28.6
17752	365515200	30
17752	368193600	26.2
17752	370785600	21.6
17752	373464000	16.1
17752	376056000	10.1
17752	378734400	12.1
17752	381412800	11.7
17752	383832000	17.1
17752	386510400	19.6
17752	389102400	24
17752	391780800	24.6
17752	394372800	28.2
17752	397051200	28.8
17752	399729600	25.9
17752	402321600	22.3
17752	4.05e+08	17.6
17752	407592000	9.2
17752	410270400	9.7
17752	412948800	10.8
17752	415368000	14.1
17752	418046400	21.5
17752	420638400	24.5
17752	423316800	27.8
17752	425908800	30.2
17752	428587200	29
17752	431265600	27.4
17752	433857600	24.4
17752	436536000	15.2
17752	439128000	9.7
17752	441806400	7.8
17752	444484800	9.2
17752	446990400	15.4
17752	449668800	19.2
17752	452260800	22.9
17752	454939200	27.3
17752	457531200	29.2
17752	460209600	28.1
17752	462888000	25.5
17752	465480000	20.4
17752	468158400	17.5
17752	470750400	11.1
17752	473428800	10.2
17752	476107200	11.3
17752	478526400	13.1
17752	481204800	19.1
17752	483796800	25.4
17752	486475200	26.4
17752	489067200	28.4
17752	491745600	28.2
17752	494424000	25.6
17752	497016000	23.5
17752	499694400	16.5
17752	502286400	10.4
17752	504964800	9.7
17752	507643200	9.7
17752	510062400	14.3
17752	512740800	21.7
17752	515332800	24.3
17752	518011200	27
17752	520603200	28.8
17752	523281600	28.7
17752	525960000	26.1
17752	528552000	21.6
17752	531230400	16.1
17752	533822400	12.2
17752	536500800	12.5
17752	539179200	14.9
17752	541598400	17.8
17752	544276800	20.7
17752	546868800	23.4
17752	549547200	26.6
17752	552139200	29.5
17752	554817600	28.8
17752	557496000	24.7
17752	560088000	22.5
17752	562766400	17.7
17752	565358400	10.8
17752	568036800	12.8
17752	570715200	11.4
17752	573220800	13
17752	575899200	18
17752	578491200	24.4
17752	581169600	27.6
17752	583761600	30.6
17752	586440000	29
17752	589118400	25.2
17752	591710400	21.8
17752	594388800	14.8
17752	596980800	11.6
17752	599659200	10.7
17752	602337600	12.3
17752	604756800	15.9
17752	607435200	20.8
17752	610027200	22.7
17752	612705600	26.9
17752	615297600	29.1
17752	617976000	29.2
17752	620654400	27.1
17752	623246400	22.2
17752	625924800	16.5
17752	628516800	11.7
17752	631195200	11.6
17752	633873600	13
17752	636292800	17.3
17752	638971200	19.1
17752	641563200	23.3
17752	644241600	26.9
17752	646833600	29.6
17752	649512000	28.1
17752	652190400	25.9
17752	654782400	20.7
17752	657460800	17.9
17752	660052800	12.8
17752	662731200	11.3
17752	665409600	13.2
17752	667828800	17.5
17752	670507200	21
17752	673099200	24.7
17752	675777600	28
17752	678369600	29.9
17752	681048000	28.8
17752	683726400	26
17752	686318400	19.9
17752	688996800	15.4
17752	691588800	12.4
17752	694267200	10.3
17752	696945600	11
17752	699451200	14.1
17752	702129600	21.5
17752	704721600	23.5
17752	707400000	26.3
17752	709992000	29.1
17752	712670400	28.4
17752	715348800	27.1
17752	717940800	20
17752	720619200	15
17752	723211200	14
17752	725889600	9.3
17752	728568000	13.5
17752	730987200	15.8
17752	733665600	20.4
17752	736257600	24.2
17752	738936000	26.7
