group	x	y
20110	170856000	20.4
20110	173448000	22.5
20110	176126400	21.2
20110	178804800	20.4
20110	181396800	18.1
20110	184075200	13.6
20110	186667200	7.7
20110	189345600	7.1
20110	192024000	6.3
20110	194529600	10.8
20110	197208000	14.3
20110	199800000	18.9
20110	202478400	20.5
20110	205070400	21.1
20110	207748800	20.7
20110	210427200	20.3
20110	213019200	19.4
20110	215697600	15.2
20110	218289600	10.4
20110	220968000	7
20110	223646400	11.5
20110	226065600	10.7
20110	228744000	13.7
20110	231336000	19.2
20110	234014400	21.6
20110	236606400	23.3
20110	239284800	24.2
20110	241963200	21
20110	244555200	17.3
20110	247233600	14.7
20110	249825600	8.5
20110	252504000	8.2
20110	255182400	10.2
20110	257601600	11.4
20110	260280000	15
20110	262872000	21
20110	265550400	21.5
20110	268142400	25.2
20110	270820800	21.7
20110	273499200	21
20110	276091200	20.3
20110	278769600	12
20110	281361600	10.2
20110	284040000	8.5
20110	286718400	10.5
20110	289137600	12.2
20110	291816000	16.6
20110	294408000	18.4
20110	297086400	22.6
20110	299678400	22.3
20110	302356800	22.8
20110	305035200	21.8
20110	307627200	19.6
20110	310305600	16.2
20110	312897600	8.4
20110	315576000	6.9
20110	318254400	7.7
20110	320760000	10.4
20110	323438400	14.9
20110	326030400	20.6
20110	328708800	22.4
20110	331300800	22.6
20110	333979200	22.7
20110	336657600	20.1
20110	339249600	19.3
20110	341928000	15.1
20110	344520000	9.9
20110	347198400	7.2
20110	349876800	8.5
20110	352296000	12
20110	354974400	14.9
20110	357566400	17.6
20110	360244800	21.5
20110	362836800	23.1
20110	365515200	23.1
20110	368193600	22.9
20110	370785600	20.3
20110	373464000	12.3
20110	376056000	11.6
20110	378734400	8.8
20110	381412800	7
20110	383832000	9.2
20110	386510400	16.1
20110	389102400	17.9
20110	391780800	21.4
20110	394372800	22.3
20110	397051200	23
20110	399729600	21.9
20110	402321600	19.4
20110	4.05e+08	11.4
20110	407592000	8.2
20110	410270400	5.2
20110	412948800	6.9
20110	415368000	9.4
20110	418046400	13.6
20110	420638400	18
20110	423316800	21.2
20110	425908800	22.5
20110	428587200	22.5
20110	431265600	21.2
20110	433857600	18
20110	436536000	15.2
20110	439128000	10.3
20110	441806400	8.3
20110	444484800	10.2
20110	446990400	11.9
20110	449668800	13.3
20110	452260800	19.6
20110	454939200	20.6
20110	457531200	22
20110	460209600	21.4
20110	462888000	21.7
20110	465480000	19.2
20110	468158400	13.7
20110	470750400	8.5
20110	473428800	10.6
20110	476107200	7.7
20110	478526400	11.6
20110	481204800	14.8
20110	483796800	19.2
20110	486475200	20.6
20110	489067200	21.5
20110	491745600	24.1
20110	494424000	21.8
20110	497016000	17.4
20110	499694400	16.1
20110	502286400	10.5
20110	504964800	8.9
20110	507643200	9.9
20110	510062400	12.4
20110	512740800	17
20110	515332800	15.8
20110	518011200	21.3
20110	520603200	22.9
20110	523281600	22.9
20110	525960000	23.6
20110	528552000	18.8
20110	531230400	11.3
20110	533822400	8.4
20110	536500800	9.4
20110	539179200	11.2
20110	541598400	8.7
20110	544276800	13.4
20110	546868800	18.7
20110	549547200	21.1
20110	552139200	23.5
20110	554817600	23.8
20110	557496000	22.4
20110	560088000	17.6
20110	562766400	14.5
20110	565358400	10.3
20110	568036800	8.2
20110	570715200	8.4
20110	573220800	10.4
20110	575899200	15.8
20110	578491200	20.2
20110	581169600	21.8
20110	583761600	24
20110	586440000	23.5
20110	589118400	23
20110	591710400	18.3
20110	594388800	12.2
20110	596980800	9.9
20110	599659200	5.5
20110	602337600	7.6
20110	604756800	11.1
20110	607435200	18.9
20110	610027200	20.4
20110	612705600	21.2
20110	615297600	23.1
20110	617976000	23.2
20110	620654400	22.3
20110	623246400	18.6
20110	625924800	15.2
20110	628516800	10.1
20110	631195200	7.2
20110	633873600	7.7
20110	636292800	10.7
20110	638971200	14.9
20110	641563200	18.1
20110	644241600	21.5
20110	646833600	23.2
20110	649512000	23.1
20110	652190400	21.4
20110	654782400	20.6
20110	657460800	17
20110	660052800	12.3
20110	662731200	7.7
20110	665409600	8.5
20110	667828800	12.4
20110	670507200	16.7
20110	673099200	18.9
20110	675777600	21.9
20110	678369600	21.9
20110	681048000	22.1
20110	683726400	21.2
20110	686318400	20
20110	688996800	14.6
20110	691588800	6.9
20110	694267200	4.8
20110	696945600	10.2
20110	699451200	8.4
20110	702129600	13.8
20110	704721600	17.9
20110	707400000	21.2
20110	709992000	21.8
20110	712670400	23.1
20110	715348800	21.3
20110	717940800	21
20110	720619200	13.8
20110	723211200	6.9
20110	725889600	6.1
20110	728568000	5.8
20110	730987200	9.9
20110	733665600	15.2
20110	736257600	17.4
20110	738936000	22.1
20111	1298980800	12.3
20111	1301659200	16.2
20111	1304251200	21.1
20111	1306929600	24.2
20111	1309521600	27.8
20111	1312200000	26.8
20111	1314878400	24
20111	1317470400	19.5
20111	1320148800	10.6
20111	1322740800	8.9
20111	1325419200	6.2
20111	1328097600	8.3
20111	1330603200	10.8
20111	1333281600	18.7
20111	1335873600	22.3
20111	1338552000	22.3
20111	1341144000	27.9
20111	1343822400	26.2
20111	1346500800	25.5
20111	1349092800	21.2
20111	1351771200	15.8
20111	1354363200	10.2
20111	1357041600	9.1
20111	1359720000	10.8
20111	1362139200	15.4
20111	1364817600	16.7
20111	1367409600	22.8
20111	1370088000	22.8
20111	1372680000	26.5
20111	1375358400	25.9
20111	1378036800	24
20111	1380628800	18.3
20111	1383307200	16.1
20111	1385899200	8
20111	1388577600	9.7
20111	1391256000	10.2
20111	1393675200	14.4
20111	1396353600	19
20111	1398945600	21.3
20111	1401624000	24.2
20111	1404216000	25.7
20111	1406894400	27.2
20111	1409572800	23.8
20111	1412164800	19.7
20111	1414843200	14
20111	1417435200	12
20111	1420113600	8.7
20111	1422792000	10
20111	1425211200	14.4
20111	1427889600	16.5
20111	1430481600	22.7
20112	1167652800	6
20112	1170331200	10.3
20113	1167652800	5.8
20113	1170331200	9.1
20114	-599572800	14.8
20114	-596894400	14.6
20114	-594475200	17
20114	-591796800	19.2
20114	-589204800	21.2
20114	-586526400	23.6
20114	-583934400	25.9
20114	-581256000	26.8
20114	-578577600	26.4
20114	-575985600	22.8
20114	-573307200	18.9
20114	-570715200	13.9
20114	-568036800	13.7
20114	-565358400	14.2
20114	-562852800	14.7
20114	-560174400	17.9
20114	-557582400	20.5
20114	-554904000	23.3
20114	-552312000	25
20114	-549633600	26.7
20114	-546955200	26.8
20114	-544363200	23.9
20114	-541684800	19.9
20114	-539092800	17.8
20114	-536414400	14.5
20114	-533736000	14.3
20114	-531316800	12.3
20114	-528638400	16.8
20114	-526046400	19.9
20114	-523368000	23.1
20114	-520776000	25.7
20114	-518097600	26.2
20114	-515419200	24.5
20114	-512827200	22.6
20114	-510148800	16.4
20114	-507556800	12.6
20114	-504878400	12.6
20114	-502200000	13.4
20114	-499780800	16
20114	-497102400	16.3
20114	-494510400	20.3
20114	-491832000	23.2
20114	-489240000	26
20114	-486561600	27.1
20114	-483883200	25.5
20114	-481291200	23.1
20114	-478612800	19.5
20114	-476020800	15.8
20114	-473342400	14.9
20114	-470664000	16
20114	-468244800	15.9
20114	-465566400	18.9
20114	-462974400	20.5
20114	-460296000	24.2
20114	-457704000	25.8
20114	-455025600	26.1
20114	-452347200	25.2
20114	-449755200	24
20114	-447076800	19.5
20114	-444484800	15.8
20114	-441806400	14.2
20114	-439128000	15.4
20114	-436622400	13.8
20114	-433944000	17.2
20114	-431352000	19.4
20114	-428673600	23.6
20114	-426081600	25.6
20114	-423403200	27
20114	-420724800	25.5
20114	-418132800	22
20114	-415454400	18.4
20114	-412862400	14.5
20114	-410184000	12.3
20114	-407505600	13.5
20114	-405086400	15.4
20114	-402408000	18.2
20114	-399816000	20
20114	-397137600	23.6
20114	-394545600	25.8
20114	-391867200	27.2
20114	-389188800	25.8
20114	-386596800	23.8
20114	-383918400	19.3
20114	-381326400	15.3
20114	-378648000	13.9
20114	-375969600	14.3
20114	-373550400	16.8
20114	-370872000	19.3
20114	-368280000	20.6
20114	-365601600	23.8
20114	-363009600	25.1
20114	-360331200	26.5
20114	-357652800	25.3
20114	-355060800	22.6
20114	-352382400	19.4
20114	-349790400	20.4
20114	-347112000	14.6
20114	-344433600	10
20114	-342014400	14.5
20114	-339336000	18.6
20114	-336744000	20.9
20114	-334065600	23.6
20114	-331473600	25.3
20114	-328795200	26
20114	-326116800	24.5
20114	-323524800	21.3
20114	-320846400	18.5
20114	-318254400	16.3
20114	-315576000	14.5
20114	-312897600	14.8
20114	-310392000	15.7
20114	-307713600	18.5
20114	-305121600	23.4
20114	-302443200	23.5
20114	-299851200	25.7
20114	-297172800	26.6
20114	-294494400	25.4
20114	-291902400	23.7
20114	-289224000	20.1
20114	-286632000	18
20114	-283953600	14.3
20114	-281275200	13.2
20114	-278856000	14.7
20114	-276177600	18.2
20114	-273585600	21.8
20114	-270907200	24.1
20114	-268315200	25.6
20114	-265636800	26.6
20114	-262958400	24.9
20114	-260366400	22.5
20114	-257688000	18.3
20114	-255096000	16.4
20115	744206400	24.2
20115	746884800	21.7
20115	749476800	21.1
20115	752155200	13.7
20115	754747200	11.9
20115	757425600	9.6
20115	760104000	8.5
20115	762523200	10.5
20115	765201600	18
20115	767793600	20
20115	770472000	21.2
20115	773064000	22.5
20115	775742400	23.3
20115	778420800	23.3
20115	781012800	21.6
20115	783691200	12.7
20115	786283200	7.2
20115	788961600	8
20115	791640000	8.7
20115	794059200	11.3
20115	796737600	13.9
20115	799329600	19.3
20115	802008000	22.4
20115	804600000	23
20115	807278400	23.6
20115	809956800	22.5
20115	812548800	18.2
20115	815227200	12.6
20115	817819200	9.3
20115	820497600	8.5
20115	823176000	10.1
20115	825681600	10.5
20115	828360000	14.3
20115	830952000	20.3
20115	833630400	21.9
20115	836222400	24.5
20115	838900800	24.3
20115	841579200	23.1
20115	844171200	18.6
20115	846849600	15.6
20115	849441600	11.7
20115	852120000	9.7
20115	854798400	6.6
20115	857217600	8.9
20115	859896000	13.4
20115	862488000	20.6
20115	865166400	22.4
20115	867758400	24.1
20115	870436800	22.9
20115	873115200	21.7
20115	875707200	20.3
20115	878385600	15
20115	880977600	10.6
20115	883656000	8.2
20115	886334400	9.5
20115	888753600	9.8
20115	891432000	16.5
20115	894024000	19.8
20115	896702400	22.3
20115	899294400	24.5
20115	901972800	26.1
20115	904651200	24.2
20115	907243200	20.8
20115	909921600	17.2
20115	912513600	12.2
20115	915192000	9.7
20115	917870400	10.3
20115	920289600	12.7
20115	922968000	15.5
20115	925560000	21.2
20115	928238400	22.1
20115	930830400	24.1
20115	933508800	25.3
20115	936187200	23.5
20115	938779200	20.1
20115	941457600	15.7
20115	944049600	11.8
20115	946728000	7.3
20115	949406400	8.3
20115	951912000	10.2
20115	954590400	17
20115	957182400	18.8
20115	959860800	22.6
20115	962452800	26.2
20115	965131200	24.2
20115	967809600	22.6
20116	1175428800	16.3
20116	1178020800	25
20116	1180699200	28.9
20116	1183291200	31.7
20116	1185969600	30.3
20116	1188648000	27.7
20116	1191240000	22.6
20116	1193918400	14
20116	1196510400	7.9
20116	1199188800	3.1
20116	1201867200	8.4
20116	1204372800	17.2
20116	1207051200	21.3
20116	1209643200	23.1
20116	1212321600	29.1
20116	1214913600	31
20116	1217592000	31.2
20116	1220270400	27.7
20116	1222862400	21.3
20116	1225540800	14.2
20116	1228132800	7.4
20116	1230811200	6.5
20116	1233489600	10.7
20116	1235908800	13.4
20116	1238587200	18.6
20116	1241179200	23.8
20116	1243857600	29.6
20116	1246449600	30.2
20116	1249128000	30.1
20116	1251806400	25.8
20116	1254398400	22.7
20116	1257076800	13.1
20116	1259668800	11.1
20116	1262347200	9.5
20116	1265025600	11.4
20116	1267444800	15.8
20116	1270123200	19.9
20116	1272715200	25.2
20116	1275393600	28.9
20116	1277985600	30.9
20116	1280664000	33.5
20116	1283342400	28.8
20116	1285934400	23.5
20116	1288612800	15.5
20116	1291204800	9.8
20116	1293883200	8.3
20116	1296561600	10.1
20116	1298980800	13.9
20116	1301659200	18.2
20116	1304251200	22.9
20116	1306929600	27.9
20116	1309521600	30.5
20116	1312200000	30.4
20116	1314878400	27.5
20117	1175428800	15.1
20117	1178020800	22.9
20117	1180699200	26.4
20117	1183291200	28.5
20117	1185969600	27.3
20117	1188648000	25.1
20118	-249739200	14
20118	-247320000	17.7
20118	-244641600	17.4
20119	1320148800	10.2
20119	1322740800	6.2
20119	1325419200	7.1
20119	1328097600	7.7
20119	1330603200	10.7
20119	1333281600	20.7
20120	1193918400	13.3
20120	1196510400	7.4
20120	1199188800	2.6
20120	1201867200	7.2
20120	1204372800	15.5
20120	1207051200	19
20121	-239371200	23.9
20121	-236779200	25.7
20121	-234100800	27.3
20121	-231422400	26
20121	-228830400	23.3
20121	-226152000	21.4
20121	-223560000	16.5
20121	-220881600	15.6
20121	-218203200	16.2
20121	-215784000	14.8
20121	-213105600	18.6
20121	-210513600	20.6
20121	-207835200	23.7
20121	-205243200	26.4
20121	-202564800	27.6
20121	-199886400	26.5
20121	-197294400	23.6
20121	-194616000	19.5
20121	-192024000	15.1
20121	-189345600	11.6
20121	-186667200	13.1
20121	-184161600	15.8
20121	-181483200	17.5
20121	-178891200	18.9
20121	-176212800	23
20121	-173620800	24.7
20121	-170942400	25.4
20121	-168264000	24.1
20121	-165672000	21.4
20121	-162993600	18.1
20121	-160401600	14.9
20121	-157723200	13
20121	-155044800	13.8
20121	-152625600	15.7
20121	-149947200	17.8
20121	-147355200	19.6
20121	-144676800	24
20121	-142084800	25.2
20122	1338552000	30.4
20122	1341144000	31.4
20123	1212321600	26.9
20123	1214913600	28
20123	1217592000	28.4
20123	1220270400	25.4
20123	1222862400	19.8
20123	1225540800	13.1
20123	1228132800	7.2
20123	1230811200	5.6
20123	1233489600	8.8
20124	-136728000	24.9
20124	-134136000	20.8
20124	-131457600	17.3
20124	-128865600	15.1
20124	-126187200	14.4
20124	-123508800	14
20124	-121089600	14.9
20124	-118411200	18.8
20124	-115819200	20
20124	-113140800	23.5
20124	-110548800	25.6
20125	1346500800	27
20125	1349092800	22.5
20126	1238587200	16.8
20126	1241179200	21.1
20126	1243857600	26.8
20126	1246449600	28
20126	1249128000	27.2
20126	1251806400	23.8
20126	1254398400	21.1
20126	1257076800	11.7
20126	1259668800	9.8
20126	1262347200	9.4
20126	1265025600	10.7
20126	1267444800	14.5
20126	1270123200	18.1
20126	1272715200	22.8
20126	1275393600	26.4
20126	1277985600	28.8
20126	1280664000	30.6
20126	1283342400	26.5
20126	1285934400	22
20126	1288612800	14.6
20126	1291204800	8.7
20126	1293883200	8
20126	1296561600	8.8
20126	1298980800	11.7
20126	1301659200	15.8
20126	1304251200	20.5
20126	1306929600	24.9
20126	1309521600	28.5
20126	1312200000	27.4
20126	1314878400	24.9
20126	1317470400	18.6
20126	1320148800	9
20126	1322740800	6.2
20126	1325419200	6.5
20126	1328097600	7.3
20126	1330603200	10.2
20126	1333281600	18.6
20126	1335873600	22.3
20126	1338552000	27.5
20126	1341144000	29.4
20127	-105192000	25.2
20127	-102600000	22.9
20127	-99921600	21
20127	-97329600	15.6
20127	-94651200	12.6
20127	-91972800	12
20127	-89553600	13.1
20127	-86875200	16.6
20127	-84283200	20.2
20128	1346500800	25.4
20128	1349092800	21
20129	-79012800	25.3
20129	-76334400	26.2
20129	-73656000	24.7
20129	-71064000	22.2
20129	-68385600	17.6
20129	-65793600	15
20130	-60436800	12.4
20130	-57931200	13.8
20130	-55252800	17.7
20130	-52660800	21.7
20130	-49982400	24
20130	-47390400	25.5
20130	-44712000	25.4
20130	-42033600	24.4
20130	-39441600	21.9
20130	-36763200	18.6
20130	-34171200	15.3
20130	-31492800	12.3
20130	-28814400	14
20130	-26395200	16.6
20130	-23716800	15.8
20130	-21124800	21.3
20130	-18446400	24.8
20130	-15854400	25.1
20130	-13176000	25.9
20130	-10497600	25.8
20130	-7905600	23
20130	-5227200	18.1
20130	-2635200	16.2
20130	43200	14.4
20130	2721600	14.7
20130	5140800	16.4
20130	7819200	18.9
20130	10411200	20.3
20130	13089600	22.8
20130	15681600	25.4
20130	18360000	26.3
20130	21038400	25.3
20130	23630400	21.6
20130	26308800	19.5
20130	28900800	13.3
20130	31579200	15.1
20130	34257600	13.4
20130	36676800	15.8
20130	39355200	15.9
20130	41947200	21.1
20130	44625600	23.3
20130	47217600	25.1
20130	49896000	26.1
20130	52574400	25.4
20130	55166400	21.7
20130	57844800	18.3
20130	60436800	13.2
20130	63115200	12.4
20130	65793600	11.6
20130	68299200	14.8
20130	70977600	19.1
20130	73569600	19.5
20130	76248000	23
20130	78840000	25.1
20130	81518400	26
20130	84196800	25.6
20130	86788800	23.2
20130	89467200	17.9
20130	92059200	13
20130	94737600	11.9
20130	97416000	14.5
20130	99835200	14.5
20130	102513600	16.9
20130	105105600	19.6
20130	107784000	22.3
20130	110376000	25.3
20130	113054400	25.9
20130	115732800	25.7
20130	118324800	23.5
20130	121003200	16.6
20130	123595200	15
20130	126273600	11.3
20130	128952000	13.4
20130	131371200	15.8
20130	134049600	17.8
20130	136641600	19.9
20130	139320000	23
20130	141912000	25.3
20130	144590400	26.1
20130	147268800	25
20130	149860800	23.7
20131	1422792000	10.7
20131	1425211200	14.9
20132	155131200	14
20132	157809600	13
20132	160488000	12.9
20132	162907200	15.1
20132	165585600	19.5
20132	168177600	19.9
20133	173448000	25.4
20133	176126400	26.1
20134	220968000	11.9
20134	223646400	15.1
20134	226065600	14.8
20134	228744000	17.4
20134	231336000	20.9
20134	234014400	22.8
20134	236606400	25.8
20134	239284800	26.7
20134	241963200	25.3
20134	244555200	21.3
20134	247233600	18.4
20134	249825600	14.1
20134	252504000	13.6
20134	255182400	14.3
20134	257601600	15.1
20134	260280000	17.3
20134	262872000	21.6
20134	265550400	23.1
20134	268142400	26.7
20134	270820800	25.5
20134	273499200	24.8
20134	276091200	22.7
20134	278769600	16.9
20134	281361600	15.5
20134	284040000	13.6
20134	286718400	15
20134	289137600	15.7
20134	291816000	18.6
20134	294408000	19.9
20134	297086400	24.2
20134	299678400	26
20134	302356800	26.3
20134	305035200	25.5
20134	307627200	22.6
20134	310305600	19.9
20134	312897600	14.2
20134	315576000	12.4
20134	318254400	12.7
20134	320760000	14.6
20134	323438400	17.7
20134	326030400	20.7
20134	328708800	23
20134	331300800	25.9
20134	333979200	26.6
20134	336657600	25
20134	339249600	22.3
20134	341928000	19.4
20134	344520000	14.9
20134	347198400	12.8
20134	349876800	13.4
20135	368193600	25.6
20135	370785600	23.4
20135	373464000	17.4
20135	376056000	16.5
20135	378734400	13.7
20135	381412800	11.9
20135	383832000	13.4
20135	386510400	18.6
20136	473428800	15.7
20136	476107200	12.9
20137	486475200	24.3
20137	489067200	25.6
20138	499694400	20.6
20138	502286400	15.6
20139	662731200	14.2
20139	665409600	14.2
20139	667828800	16.4
20139	670507200	19.1
20139	673099200	21.1
20139	675777600	23.8
20139	678369600	26
20139	681048000	26.9
20139	683726400	25.7
20139	686318400	24.2
20139	688996800	19.5
20139	691588800	13.9
20139	694267200	11.4
20139	696945600	12.1
20139	699451200	13.7
20139	702129600	17.6
20139	704721600	19.8
20139	707400000	23.5
20139	709992000	25.8
20139	712670400	27
20139	715348800	26.4
20139	717940800	23.8
20139	720619200	19.6
20139	723211200	13.6
20139	725889600	12.8
20139	728568000	11.9
20139	730987200	14.9
20139	733665600	18.9
20139	736257600	20.3
20139	738936000	24.5
20139	741528000	26.6
20139	744206400	27.5
20139	746884800	26.2
20139	749476800	26.1
20139	752155200	18.5
20139	754747200	16.8
20139	757425600	15.4
20139	760104000	14.6
20139	762523200	15.3
20139	765201600	20.7
20139	767793600	22.2
20139	770472000	24.3
20139	773064000	26.3
20139	775742400	27.2
20139	778420800	27.6
20139	781012800	26.7
20139	783691200	19.3
20139	786283200	14.2
20139	788961600	15.1
20139	791640000	14.8
20139	794059200	16.5
20139	796737600	18.1
20139	799329600	21.7
20139	802008000	25.6
20139	804600000	27.2
20139	807278400	28.1
20139	809956800	26.3
20139	812548800	23.2
20139	815227200	17.5
20139	817819200	14.8
20139	820497600	13.6
20139	823176000	15.2
20139	825681600	15.5
20139	828360000	17.7
20139	830952000	22
20139	833630400	24.9
20139	836222400	27
20139	838900800	27.6
20139	841579200	26.1
20139	844171200	22.6
20139	846849600	20.3
20139	849441600	17.4
20139	852120000	14.9
20139	854798400	12.6
20139	857217600	14.2
20139	859896000	17.4
20139	862488000	21.8
20139	865166400	24.9
20139	867758400	27.5
20139	870436800	26.7
20139	873115200	25.7
20139	875707200	23.7
20139	878385600	20.1
20139	880977600	16.4
20139	883656000	13.7
20139	886334400	14.3
20139	888753600	15.1
20139	891432000	19.7
20139	894024000	22.4
20139	896702400	24.3
20139	899294400	26.9
20139	901972800	28.7
20139	904651200	27.1
20139	907243200	24.6
20139	909921600	21.8
20139	912513600	17.4
20139	915192000	15.2
20139	917870400	15.6
20139	920289600	17.1
20139	922968000	17
20139	925560000	22.8
20139	928238400	24.9
20139	930830400	27
20139	933508800	28.1
20139	936187200	27.3
