group	x	y
45395	804600000	7.7
45395	807278400	11.1
45395	809956800	16
45395	812548800	17.7
45395	815227200	21.3
45395	817819200	25.1
45395	820497600	23
45395	823176000	21.3
45395	825681600	21.1
45395	828360000	16.7
45396	1012564800	22.8
45396	1014984000	23.5
45396	1017662400	17
45396	1020254400	16.7
45396	1022932800	10.8
45396	1025524800	11
45396	1028203200	14.4
45396	1030881600	15.4
45397	936187200	15
45397	938779200	16.5
45397	941457600	19.6
45397	944049600	21
45397	946728000	22.5
45397	949406400	21.5
45397	951912000	18.9
45397	954590400	16.9
45397	957182400	16.9
45397	959860800	9.6
45397	962452800	7.2
45397	965131200	9.8
45397	967809600	13.1
45397	970401600	16.8
45397	973080000	21.4
45397	975672000	22.4
45397	978350400	25.1
45398	1104580800	23.1
45398	1107259200	22.2
45398	1109678400	20.2
45398	1112356800	15
45398	1114948800	13
45398	1117627200	12.5
45398	1120219200	10.2
45398	1122897600	9.6
45398	1125576000	12.2
45398	1128168000	16.4
45398	1130846400	21.6
45398	1133438400	21.8
45398	1136116800	24.2
45398	1138795200	21.8
45398	1141214400	19.9
45398	1143892800	17.6
45398	1146484800	10.4
45398	1149163200	11
45398	1151755200	12.2
45398	1154433600	10.3
45398	1157112000	14.4
45398	1159704000	19.6
45398	1162382400	20.8
45398	1164974400	23.6
45398	1167652800	22.6
45398	1170331200	22
45398	1172750400	20
45398	1175428800	18.6
45398	1178020800	10.1
45398	1180699200	8
45398	1183291200	6.6
45398	1185969600	7.7
45398	1188648000	15.4
45398	1191240000	18.3
45398	1193918400	20.4
45398	1196510400	22.9
45398	1199188800	23.6
45398	1201867200	22.3
45398	1204372800	20.6
45398	1207051200	16.5
45398	1209643200	12.3
45398	1212321600	8.5
45398	1214913600	12.8
45398	1217592000	11
45398	1220270400	14
45398	1222862400	18.4
45398	1225540800	23.2
45398	1228132800	23.3
45398	1230811200	22.7
45398	1233489600	21.7
45398	1235908800	22.1
45398	1238587200	19.4
45398	1241179200	14.6
45398	1243857600	8.7
45398	1246449600	7.8
45398	1249128000	13.4
45398	1251806400	12.3
45398	1254398400	18
45398	1257076800	21.7
45398	1259668800	21.8
45398	1262347200	23.8
45398	1265025600	23.2
45398	1267444800	22.4
45398	1270123200	16
45398	1272715200	12.9
45398	1275393600	9.9
45398	1277985600	8
45398	1280664000	9.6
45398	1283342400	13.8
45398	1285934400	16.4
45398	1288612800	20.9
45398	1291204800	23.5
45398	1293883200	24.4
45398	1296561600	21.7
45398	1298980800	20.2
45398	1301659200	17.5
45398	1304251200	12.9
45398	1306929600	9.2
45398	1309521600	8.6
45398	1312200000	10.2
45398	1314878400	15.7
45398	1317470400	16.8
45398	1320148800	22.5
45398	1322740800	23.1
45398	1325419200	24.3
45398	1328097600	23.7
45398	1330603200	21
45398	1333281600	17.4
45398	1335873600	15.1
45398	1338552000	10.1
45398	1341144000	7.3
45398	1343822400	11.9
45398	1346500800	15.1
45398	1349092800	18.1
45398	1351771200	22
45398	1354363200	23
45398	1357041600	23.5
45398	1359720000	22.1
45398	1362139200	18.7
45398	1364817600	17.3
45398	1367409600	13.1
45398	1370088000	10.4
45398	1372680000	9.8
45398	1375358400	10.2
45398	1378036800	14
45398	1380628800	19.4
45398	1383307200	21.3
45398	1385899200	25.7
45398	1388577600	24.3
45398	1391256000	21.5
45398	1393675200	18.5
45398	1396353600	17
45398	1398945600	13.8
45398	1401624000	10.1
45398	1404216000	10.7
45398	1406894400	12.8
45398	1409572800	15.4
45398	1412164800	20
45398	1414843200	20.9
45398	1417435200	22.3
45398	1420113600	23.3
45398	1422792000	22.1
45398	1425211200	21.6
45398	1427889600	20.2
45398	1430481600	15.6
45399	1130846400	22
45399	1133438400	22.8
45399	1136116800	25.8
45399	1138795200	23.4
45399	1141214400	20
45399	1143892800	18.3
45399	1146484800	12.2
45399	1149163200	12.3
45399	1151755200	13.4
45399	1154433600	11.2
45399	1157112000	14.9
45399	1159704000	20.2
45399	1162382400	22
45399	1164974400	24.8
45399	1167652800	24
45399	1170331200	23.2
45399	1172750400	21
45399	1175428800	18.8
45399	1178020800	11.2
45399	1180699200	8.8
45399	1183291200	7.5
45399	1185969600	8.8
45399	1188648000	16.4
45399	1191240000	19
45399	1193918400	20
45399	1196510400	23.4
45399	1199188800	24.6
45399	1201867200	23.8
45399	1204372800	21.7
45399	1207051200	16.8
45399	1209643200	14
45399	1212321600	9.1
45399	1214913600	13.8
45399	1217592000	12.2
45399	1220270400	14.8
45399	1222862400	18.6
45399	1225540800	24.1
45399	1228132800	24.1
45399	1230811200	24.4
45399	1233489600	23.2
45399	1235908800	22.6
45399	1238587200	19.1
45399	1241179200	15.2
45399	1243857600	9.6
45399	1246449600	8.5
45399	1249128000	14.5
45399	1251806400	12.9
45399	1254398400	18.1
45399	1257076800	22
45399	1259668800	22.5
45399	1262347200	25.4
45399	1265025600	24.2
45399	1267444800	22.9
45399	1270123200	16.6
45399	1272715200	13.7
45399	1275393600	10.8
45399	1277985600	9.1
45399	1280664000	9.9
45399	1283342400	14.8
45399	1285934400	16.8
45399	1288612800	21
45399	1291204800	24
45399	1293883200	25.5
45399	1296561600	23
45399	1298980800	21
45399	1301659200	17.7
45399	1304251200	13.8
45399	1306929600	10.4
45399	1309521600	9.5
45399	1312200000	10.9
45399	1314878400	15.9
45399	1317470400	17
45399	1320148800	22.9
45399	1322740800	24.1
45399	1325419200	25.7
45399	1328097600	24.4
45399	1330603200	21.4
45399	1333281600	17.8
45399	1335873600	16.1
45399	1338552000	10.9
45399	1341144000	8
45399	1343822400	13.4
45399	1346500800	15.7
45399	1349092800	18.7
45399	1351771200	22.6
45399	1354363200	23.9
45399	1357041600	24.6
45399	1359720000	23
45399	1362139200	19.5
45399	1364817600	17.9
45399	1367409600	13.7
45399	1370088000	10.8
45399	1372680000	10.9
45399	1375358400	10.8
45399	1378036800	14.8
45399	1380628800	19.8
45399	1383307200	21.7
45399	1385899200	26.6
45399	1388577600	26
45399	1391256000	22.4
45399	1393675200	19.3
45399	1396353600	17.9
45399	1398945600	14.2
45399	1401624000	10.8
45399	1404216000	11.7
45399	1406894400	13.9
45399	1409572800	15.9
45399	1412164800	20.4
45399	1414843200	21.3
45399	1417435200	23.3
45399	1420113600	24.8
45399	1422792000	23.8
45399	1425211200	22.2
45399	1427889600	20.1
45399	1430481600	16.2
45400	978350400	23.3
45400	981028800	24.3
45400	983448000	20.5
45400	986126400	15.4
45400	988718400	11.7
45400	991396800	9.4
45400	993988800	8
45400	996667200	11.6
45400	999345600	13.1
45400	1001937600	16.9
45401	1112356800	15.6
45401	1114948800	13.7
45401	1117627200	11.8
45401	1120219200	11.3
45401	1122897600	12.3
45401	1125576000	13.3
45401	1128168000	17.3
45402	1036152000	21.7
45402	1038744000	22.5
45402	1041422400	25.8
45402	1044100800	23.7
45402	1046520000	21.4
45402	1049198400	17.2
45402	1051790400	15.3
45402	1054468800	14
45402	1057060800	11.1
45402	1059739200	11.7
45402	1062417600	15.3
45402	1065009600	19.7
45403	983448000	20.7
45403	986126400	15.8
45403	988718400	11.5
45403	991396800	9.8
45403	993988800	9.7
45403	996667200	12.1
45403	999345600	13
45403	1001937600	17.9
45403	1004616000	19.4
45403	1007208000	22.2
45403	1009886400	22.4
45403	1012564800	21.3
45403	1014984000	20.1
45403	1017662400	15.5
45403	1020254400	13.9
45403	1022932800	8.2
45404	1007208000	22.7
45404	1009886400	22.6
45404	1012564800	21.2
45404	1014984000	19.7
45404	1017662400	14.5
45404	1020254400	13.4
45404	1022932800	7.4
45404	1025524800	8.4
45404	1028203200	10.4
45404	1030881600	11.9
45404	1033473600	17.5
45404	1036152000	20.1
45404	1038744000	21.2
45404	1041422400	23.5
45404	1044100800	21.5
45404	1046520000	20
45404	1049198400	15.5
45404	1051790400	12.4
45404	1054468800	10.5
45404	1057060800	7.3
45404	1059739200	8.7
45404	1062417600	12.8
45404	1065009600	18.2
45404	1067688000	20.9
45404	1070280000	21.4
45404	1072958400	24.1
45404	1075636800	20.4
45404	1078142400	20.3
45404	1080820800	16.3
45404	1083412800	9.6
45404	1086091200	9
45404	1088683200	8.9
45404	1091361600	10.5
45404	1094040000	13.4
45404	1096632000	15.9
45404	1099310400	18.8
45405	-415454400	19.1
45405	-412862400	21.9
45405	-410184000	25.2
45405	-407505600	21.3
45405	-405086400	22.5
45405	-402408000	14.9
45405	-399816000	16.6
45405	-397137600	6.8
45405	-394545600	7.6
45405	-391867200	11.3
45405	-389188800	12.8
45405	-386596800	18.2
45405	-383918400	20.7
45405	-381326400	23.4
45405	-378648000	23.2
45405	-375969600	22.4
45405	-373550400	20.6
45405	-370872000	17
45405	-368280000	13.2
45405	-365601600	12
45405	-363009600	14.6
45405	-360331200	9
45405	-357652800	14.4
45405	-355060800	18.6
45405	-352382400	20.6
45405	-349790400	21.2
45405	-347112000	22.5
45405	-344433600	23.8
45405	-342014400	19.2
45405	-339336000	14.1
45405	-336744000	12.1
45405	-334065600	9.9
45405	-331473600	10.2
45405	-328795200	9.5
45405	-326116800	13
45405	-323524800	16.4
45405	-320846400	19.2
45405	-318254400	22.2
45405	-315576000	24.9
45405	-312897600	24.9
45405	-310392000	21
45405	-307713600	16.9
45405	-305121600	13.2
45405	-302443200	10.9
45405	-299851200	9.4
45405	-297172800	11.9
45405	-294494400	15.2
45405	-291902400	17.2
45405	-289224000	20.7
45406	1133438400	22.2
45406	1136116800	24.3
45406	1138795200	21.9
45406	1141214400	19.9
45406	1143892800	18.2
45406	1146484800	12.1
45406	1149163200	12.3
45406	1151755200	12.7
45406	1154433600	11.8
45406	1157112000	16.5
45406	1159704000	20.5
45406	1162382400	20.9
45406	1164974400	23.2
45406	1167652800	22.6
45406	1170331200	21.9
45406	1172750400	20.2
45406	1175428800	18
45406	1178020800	10.8
45406	1180699200	9.4
45406	1183291200	8.2
45406	1185969600	8.8
45406	1188648000	15.9
45406	1191240000	19
45406	1193918400	21.3
45406	1196510400	23.6
45406	1199188800	23.9
45406	1201867200	22.2
45406	1204372800	20.5
45406	1207051200	17.3
45406	1209643200	13.8
45406	1212321600	9.5
45406	1214913600	13.2
45406	1217592000	13
45406	1220270400	14.8
45406	1222862400	19
45406	1225540800	22.6
45406	1228132800	23
45406	1230811200	22.7
45406	1233489600	22.9
45406	1235908800	22.8
45406	1238587200	20.7
45406	1241179200	15.1
45406	1243857600	11.1
45406	1246449600	9.4
45406	1249128000	15.3
45406	1251806400	13.7
45406	1254398400	19.9
45406	1257076800	22.9
45406	1259668800	22.1
45406	1262347200	24.4
45406	1265025600	23
45406	1267444800	22.2
45406	1270123200	16.3
45406	1272715200	12.8
45406	1275393600	11.1
45406	1277985600	9.2
45406	1280664000	11.1
45406	1283342400	15.1
45406	1285934400	17.3
45406	1288612800	20.9
45406	1291204800	24.5
45406	1293883200	24.6
45406	1296561600	22
45406	1298980800	20.5
45406	1301659200	18.6
45406	1304251200	14.3
45406	1306929600	10.4
45406	1309521600	10.1
45406	1312200000	11.5
45406	1314878400	17.5
45406	1317470400	18
45406	1320148800	22.3
45406	1322740800	23.6
45406	1325419200	25.3
45406	1328097600	23.7
45406	1330603200	21.5
45406	1333281600	18
45406	1335873600	15.9
45406	1338552000	11.5
45406	1341144000	9.3
45406	1343822400	13.2
45406	1346500800	15.6
45406	1349092800	17.7
45406	1351771200	21.5
45406	1354363200	23.2
45406	1357041600	23.1
45406	1359720000	22.7
45406	1362139200	18.3
45406	1364817600	17.8
45406	1367409600	13
45406	1370088000	10.6
45406	1372680000	9.7
45406	1375358400	11
45406	1378036800	13.9
45406	1380628800	19.2
45406	1383307200	20.2
45406	1385899200	25
45406	1388577600	24.1
45406	1391256000	20.8
45406	1393675200	17.5
45406	1396353600	16.6
45406	1398945600	13.5
45406	1401624000	10.1
45406	1404216000	10.4
45406	1406894400	14.6
45406	1409572800	15.7
45406	1412164800	20.2
45406	1414843200	20.5
45406	1417435200	22
45406	1420113600	23.1
45406	1422792000	20.6
45406	1425211200	20.2
45406	1427889600	19.3
45406	1430481600	15.1
45407	838900800	14.2
45407	841579200	13.9
45407	844171200	18.9
45408	1070280000	21.9
45408	1072958400	25.3
45409	1028203200	11.3
45409	1030881600	14.3
45409	1033473600	18.1
45409	1036152000	20.4
45409	1038744000	21.4
45409	1041422400	23.4
45409	1044100800	21.9
45409	1046520000	20.4
45409	1049198400	16.1
45409	1051790400	13
45409	1054468800	11.3
45410	1104580800	22
45410	1107259200	21.4
45410	1109678400	18.8
45410	1112356800	13.9
45410	1114948800	11.5
45410	1117627200	10.6
45410	1120219200	9.2
45410	1122897600	9.9
45410	1125576000	11.5
45411	849441600	23
45411	852120000	24.5
45411	854798400	21.8
45411	857217600	21.2
45411	859896000	18.9
45412	1078142400	22.6
45412	1080820800	18.7
45412	1083412800	12.5
45412	1086091200	12.8
45413	1059739200	9.8
45413	1062417600	14.6
45413	1065009600	18
45413	1067688000	22.1
45413	1070280000	21
45413	1072958400	24.1
45413	1075636800	20.6
45413	1078142400	20.9
45413	1080820800	16.4
45413	1083412800	9.8
45413	1086091200	10.1
45413	1088683200	7.9
45413	1091361600	11.1
45413	1094040000	14.7
45413	1096632000	17
45413	1099310400	19
45413	1101902400	21.6
45413	1104580800	22.8
45413	1107259200	21.5
45413	1109678400	19.6
45413	1112356800	14.6
45413	1114948800	11.9
45413	1117627200	11.2
45413	1120219200	9.5
45413	1122897600	10.7
45413	1125576000	12.8
45413	1128168000	16.9
45413	1130846400	21.4
45413	1133438400	21.9
45413	1136116800	23.8
45413	1138795200	21.4
45413	1141214400	19.2
45413	1143892800	17
45413	1146484800	11.1
45413	1149163200	10.9
45413	1151755200	11.7
45413	1154433600	11
45413	1157112000	14.2
45413	1159704000	19.1
45413	1162382400	21.4
45413	1164974400	23
45413	1167652800	21.9
45413	1170331200	21.1
45413	1172750400	19.3
45413	1175428800	16.9
45413	1178020800	10.2
45413	1180699200	9.1
45413	1183291200	6.9
45413	1185969600	7.5
45413	1188648000	14.6
45413	1191240000	18
45413	1193918400	20.3
45413	1196510400	22.1
45413	1199188800	22.8
45413	1201867200	22
45413	1204372800	19.7
45413	1207051200	16.6
45413	1209643200	12.8
45413	1212321600	8.7
45413	1214913600	11.9
45413	1217592000	11.4
45413	1220270400	14.2
45413	1222862400	17.8
45413	1225540800	23.2
45413	1228132800	22.1
45413	1230811200	22.2
45413	1233489600	21.7
45413	1235908800	22
45413	1238587200	20
45413	1241179200	14.2
45413	1243857600	9.7
45413	1246449600	8.9
45413	1249128000	13.8
45413	1251806400	11.9
45413	1254398400	18.5
45413	1257076800	20.8
45413	1259668800	20.9
45413	1262347200	24.1
45413	1265025600	22.4
45413	1267444800	21.8
45413	1270123200	15.4
45413	1272715200	12.4
45413	1275393600	10
45413	1277985600	7.9
45413	1280664000	9.7
45413	1283342400	14
45413	1285934400	16.2
45413	1288612800	20.2
45413	1291204800	23.3
45413	1293883200	23.5
45413	1296561600	20.8
45413	1298980800	19.6
45413	1301659200	17.2
45413	1304251200	12.7
45413	1306929600	8.4
45413	1309521600	8.7
45413	1312200000	9.9
45413	1314878400	15.8
45413	1317470400	16.4
45413	1320148800	21.7
45413	1322740800	23.1
45413	1325419200	25.2
45413	1328097600	22.5
45413	1330603200	20.4
45413	1333281600	16.4
45413	1335873600	14.4
45413	1338552000	9.7
45413	1341144000	8.1
45413	1343822400	11.4
45413	1346500800	14.6
45413	1349092800	16.3
45413	1351771200	20.7
45413	1354363200	22.5
45413	1357041600	23.2
45413	1359720000	21.9
45413	1362139200	18.1
45413	1364817600	17.7
45413	1367409600	12.9
45413	1370088000	10.8
45413	1372680000	9.1
45413	1375358400	10.8
45413	1378036800	12.6
45413	1380628800	18.7
45413	1383307200	20.7
45413	1385899200	25.1
45413	1388577600	24.1
45413	1391256000	20.3
45413	1393675200	17.8
45413	1396353600	16
45413	1398945600	13
45413	1401624000	10.1
45413	1404216000	10.3
45413	1406894400	13.1
45413	1409572800	15.4
45413	1412164800	19.8
45413	1414843200	20
45413	1417435200	22.7
45413	1420113600	23.7
45413	1422792000	21.1
45413	1425211200	21
45413	1427889600	19.1
45413	1430481600	14.8
45414	1130846400	20.3
45414	1133438400	21.8
45414	1136116800	23.7
45414	1138795200	21.6
45414	1141214400	18.4
45414	1143892800	16.3
45414	1146484800	10
45414	1149163200	10
45414	1151755200	10.5
45414	1154433600	9.2
45414	1157112000	13.4
45414	1159704000	18.1
45414	1162382400	19.3
45414	1164974400	22.7
45414	1167652800	22
45415	1091361600	13.6
45415	1094040000	16.8
45415	1096632000	18.3
45415	1099310400	20.6
45415	1101902400	23.6
45415	1104580800	25.1
45415	1107259200	23.3
45415	1109678400	20.7
45415	1112356800	16.4
45415	1114948800	14.9
45415	1117627200	14.2
45415	1120219200	12.2
45415	1122897600	13.1
45415	1125576000	13.5
45415	1128168000	17.2
45415	1130846400	21.8
45415	1133438400	22.9
45416	1172750400	19.2
45416	1175428800	16.6
45416	1178020800	9.1
45416	1180699200	7.3
45416	1183291200	5.8
45416	1185969600	6.7
45416	1188648000	13.7
45416	1191240000	17
45416	1193918400	19.2
45416	1196510400	22
45416	1199188800	22.9
45416	1201867200	21.8
45416	1204372800	19.6
45416	1207051200	15.4
45416	1209643200	11.4
45416	1212321600	7.9
45416	1214913600	11.2
45416	1217592000	9.5
45416	1220270400	12.8
45416	1222862400	17.1
45416	1225540800	23.1
45416	1228132800	22.3
45416	1230811200	22.5
45416	1233489600	21.9
45416	1235908800	21.7
45416	1238587200	18.7
45416	1241179200	13.3
45416	1243857600	8.6
45416	1246449600	6.9
45416	1249128000	12.8
45416	1251806400	11.5
45416	1254398400	17.4
45416	1257076800	20.3
45416	1259668800	20.8
45416	1262347200	23.5
45416	1265025600	21.9
45416	1267444800	21.4
45416	1270123200	14.7
45416	1272715200	11.8
45416	1275393600	9
45416	1277985600	7.4
45416	1280664000	9
45416	1283342400	13.5
45416	1285934400	15.7
45416	1288612800	20.2
45416	1291204800	23.6
45416	1293883200	24.2
45416	1296561600	21.7
45416	1298980800	19.6
45416	1301659200	17.1
45416	1304251200	12.6
45416	1306929600	8.8
45416	1309521600	8
45416	1312200000	9.6
45416	1314878400	15.4
45416	1317470400	16.6
45416	1320148800	22
45416	1322740800	23.4
45416	1325419200	25.3
45416	1328097600	22.7
45416	1330603200	20.3
45416	1333281600	16.6
45416	1335873600	14.5
45416	1338552000	9
45416	1341144000	6.8
45416	1343822400	11.1
45416	1346500800	14.3
45416	1349092800	16.9
45416	1351771200	21.2
45416	1354363200	22.7
45416	1357041600	23.8
45416	1359720000	22.6
45416	1362139200	18.2
45416	1364817600	17.1
45416	1367409600	12.2
45416	1370088000	9.7
45416	1372680000	8.7
45416	1375358400	9.5
45416	1378036800	12.8
45416	1380628800	18.1
45416	1383307200	20.9
45416	1385899200	25.7
45416	1388577600	24.8
45416	1391256000	21.2
45416	1393675200	18.4
45416	1396353600	16.1
45416	1398945600	13.3
45416	1401624000	9.6
45416	1404216000	10
45416	1406894400	11.9
45416	1409572800	14.9
45416	1412164800	19
45416	1414843200	20.4
45416	1417435200	22.9
45416	1420113600	23.7
45416	1422792000	21.8
45416	1425211200	21.4
45416	1427889600	18.9
45416	1430481600	14.9
45417	1138795200	23.9
45417	1141214400	20.3
45417	1143892800	18.9
45417	1146484800	13.3
45417	1149163200	13.6
45417	1151755200	14.7
45417	1154433600	12.1
45417	1157112000	15.6
45417	1159704000	20.7
45417	1162382400	21.5
45417	1164974400	24.6
45417	1167652800	24.4
45417	1170331200	23.6
45417	1172750400	20.8
45417	1175428800	18.8
45417	1178020800	12.2
45417	1180699200	10.6
45417	1183291200	8.8
45417	1185969600	10.1
45417	1188648000	16.9
45417	1191240000	19.2
45417	1193918400	20.9
45417	1196510400	23.7
45417	1199188800	25.5
45417	1201867200	23.9
45417	1204372800	21.7
45417	1207051200	18.2
45417	1209643200	15.4
45417	1212321600	10.4
45417	1214913600	14.9
45417	1217592000	13.4
45417	1220270400	15.4
45417	1222862400	18.9
45417	1225540800	23.7
45417	1228132800	24.8
45417	1230811200	25
45417	1233489600	23.8
45417	1235908800	23
45417	1238587200	19.8
45417	1241179200	16.1
45417	1243857600	10.8
45417	1246449600	10
45417	1249128000	15.4
45417	1251806400	13.4
45417	1254398400	18.3
45417	1257076800	22.4
45417	1259668800	22.2
45417	1262347200	25.4
45417	1265025600	24.1
